league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_02_26,07:00 PM,Le Moyne Dolphins,Fairleigh Dickinson Knights,0.666000,0.334000,66.3,71.6,137.9
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,0.682000,0.318000,69.4,74.9,144.3
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508000,0.492000,71.2,71.6,142.8
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802000,0.198000,67.4,76.4,143.8
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,0.814000,0.186000,76.0,85.5,161.5
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898000,0.102000,66.3,79.2,145.5
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263000,0.737000,86.0,78.6,164.6
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133000,0.867000,80.1,68.8,148.9
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,0.873000,0.127000,63.5,74.9,138.4
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651000,0.349000,71.8,76.6,148.4
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552000,0.448000,67.3,69.3,136.6
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766000,0.234000,65.6,73.7,139.3
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388000,0.612000,80.8,77.1,157.9
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128000,0.872000,81.5,70.1,151.6
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878000,0.122000,65.6,77.2,142.8
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,0.528000,0.472000,68.9,70.2,139.1
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732000,0.268000,71.0,78.1,149.1
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739000,0.261000,68.7,76.2,144.9
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,0.893000,0.107000,71.5,84.0,155.5
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771000,0.229000,67.3,75.7,143.0
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.620000,0.380000,74.1,78.1,152.2
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767000,0.233000,64.1,72.3,136.4
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747000,0.253000,70.3,78.1,148.4
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875000,0.125000,61.1,72.6,133.7
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,0.574000,0.426000,73.5,76.2,149.7
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,0.607000,0.393000,76.9,80.5,157.4
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809000,0.191000,69.9,79.2,149.1
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736000,0.264000,76.7,83.9,160.6
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753000,0.247000,76.8,84.5,161.3
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639000,0.361000,68.4,72.9,141.3
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.440000,0.560000,77.6,75.2,152.8
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853000,0.147000,68.1,78.9,147.0
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467000,0.533000,79.5,78.1,157.6
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,0.545000,0.455000,70.4,72.2,142.6
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643000,0.357000,78.4,83.0,161.4
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668000,0.332000,78.6,83.8,162.4
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494000,0.506000,78.3,78.1,156.4
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734000,0.266000,64.2,71.5,135.7
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904000,0.096000,68.5,81.7,150.2
