league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152000,0.848000,83.3,72.7,156.0
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,0.944000,0.056000,74.1,90.5,164.6
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,0.450000,0.550000,77.0,75.0,152.0
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462000,0.538000,77.4,75.8,153.2
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488000,0.512000,78.6,78.0,156.6
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567000,0.433000,68.9,71.5,140.4
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838000,0.162000,71.9,82.2,154.1
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503000,0.497000,76.5,76.7,153.2
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726000,0.274000,69.9,77.0,146.9
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926000,0.074000,68.5,83.4,151.9
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226000,0.774000,84.0,75.6,159.6
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.820000,0.180000,67.6,77.4,145.0
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282000,0.718000,80.8,74.1,154.9
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,0.542000,0.458000,71.2,72.9,144.1
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,0.857000,0.143000,73.5,84.5,158.0
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846000,0.154000,67.5,78.0,145.5
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,0.400000,0.600000,80.9,77.5,158.4
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.076000,0.924000,77.8,63.0,140.8
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827000,0.173000,76.5,86.5,163.0
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526000,0.474000,72.5,73.7,146.2
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434000,0.566000,74.9,72.4,147.3
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229000,0.771000,82.2,73.9,156.1
