league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,0.717000,0.283000,79.4,85.9,165.3
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737000,0.263000,88.0,95.5,183.5
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642000,0.358000,65.3,69.9,135.2
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,0.663000,0.337000,79.9,85.0,164.9
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475000,0.525000,77.4,76.3,153.7
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622000,0.378000,71.2,75.1,146.3
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,0.728000,0.272000,71.0,78.2,149.2
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287000,0.713000,76.1,69.7,145.8
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563000,0.437000,73.3,75.8,149.1
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,0.346000,0.654000,77.6,72.6,150.2
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596000,0.404000,69.2,72.6,141.8
Basketball,NCAAB,2026_03_07,10:00 PM,Nevada Wolf Pack,Air Force Falcons,0.955000,0.045000,61.3,79.0,140.3
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708000,0.292000,77.2,83.2,160.4
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833000,0.167000,74.9,85.1,160.0
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564000,0.436000,79.8,82.3,162.1
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471000,0.529000,75.0,73.7,148.7
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128000,0.872000,86.3,74.8,161.1
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442000,0.558000,70.6,68.3,138.9
