sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,LIGUE_1,61526584,2026_05_10,03:00 PM,Stade Rennais FC,Paris FC,1.46,4.70,5.75,,,3.50,1.26,,
soccer,LIGUE_1,61526586,2026_05_10,03:00 PM,FC Metz,FC Lorient,3.05,3.55,2.15,1.66,2.10,,,,
soccer,LIGUE_1,61526588,2026_05_10,03:00 PM,Angers SCO,Strasbourg Alsace,3.40,3.35,2.10,1.86,1.80,,,,
soccer,LIGUE_1,61526570,2026_05_10,03:00 PM,Paris Saint-Germain,Stade Brest 29,1.15,8.00,13.00,,,1.83,1.86,,
soccer,LIGUE_1,61526590,2026_05_10,03:00 PM,AS Monaco,Lille OSC,2.25,3.75,2.75,,,,,,
soccer,LA_LIGA,61624616,2026_05_04,03:00 PM,Sevilla FC,Real Sociedad San Sebastian,2.40,3.45,2.90,1.90,1.86,,,1.71,2.10
soccer,LA_LIGA,61624624,2026_05_08,03:00 PM,Levante UD,CA Osasuna,2.65,3.10,2.80,1.95,1.80,,,,
soccer,LA_LIGA,61624628,2026_05_09,08:00 AM,Elche CF,Deportivo Alaves,2.25,3.30,3.25,1.83,1.90,,,,
soccer,LA_LIGA,61624632,2026_05_09,10:15 AM,Sevilla FC,Espanyol Barcelona,2.05,3.40,3.60,2.00,1.74,,,,
soccer,LA_LIGA,61624620,2026_05_09,12:30 PM,Atletico Madrid,RC Celta de Vigo,2.15,3.15,3.65,1.76,1.95,2.90,1.39,1.54,2.40
soccer,LA_LIGA,61624630,2026_05_09,03:00 PM,Real Sociedad San Sebastian,Real Betis Seville,2.20,3.45,3.15,,,,,,
soccer,LA_LIGA,61624626,2026_05_10,08:00 AM,RCD Mallorca,Villarreal CF,2.50,3.55,2.65,1.74,2.00,,,,
soccer,LA_LIGA,61624618,2026_05_10,10:15 AM,Athletic Bilbao,Valencia CF,1.74,3.75,4.50,1.90,1.83,,,1.80,1.90
soccer,LA_LIGA,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe CF,3.35,3.10,2.25,2.50,1.48,4.90,1.15,2.05,1.71
soccer,LA_LIGA,61624622,2026_05_10,03:00 PM,FC Barcelona,Real Madrid,1.80,4.10,3.85,,,,,,
soccer,LA_LIGA,61624636,2026_05_11,03:00 PM,Rayo Vallecano,Girona FC,2.15,3.50,3.20,1.74,2.00,2.85,1.39,1.58,2.25
soccer,SERIE_A,61061631,2026_05_04,12:30 PM,US Cremonese,Lazio Rome,2.90,3.05,2.40,,,3.80,1.26,1.80,2.00
soccer,SERIE_A,61061639,2026_05_04,02:45 PM,AS Roma,ACF Fiorentina,1.57,3.95,5.25,1.86,1.90,3.25,1.33,1.90,1.86
soccer,SERIE_A,61061661,2026_05_08,02:45 PM,Torino FC,Sassuolo Calcio,2.25,3.00,3.15,1.95,1.80,,,,
soccer,SERIE_A,61061645,2026_05_09,09:00 AM,Cagliari Calcio,Udinese Calcio,2.40,3.00,2.90,,,,,,
soccer,SERIE_A,61061651,2026_05_09,12:00 PM,Lazio Rome,Inter Milano,4.40,3.60,1.71,1.74,2.00,,,,
soccer,SERIE_A,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,6.00,4.00,1.48,1.74,2.00,,,,
soccer,SERIE_A,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,6.50,4.40,1.40,1.83,1.90,3.15,1.33,,
soccer,SERIE_A,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,1.95,3.20,3.70,2.05,1.71,,,,
soccer,SERIE_A,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.64,3.70,4.60,,,,,2.10,1.68
soccer,SERIE_A,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,4.30,3.55,1.74,2.05,1.71,,,,
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.00,3.25,3.50,1.76,1.95,,,,
soccer,SERIE_A,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.51,4.00,5.50,1.86,1.86,,,,
soccer,BUNDESLIGA,61514184,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,1.47,4.60,5.00,,,1.90,1.83,,
soccer,BUNDESLIGA,61514188,2026_05_09,09:30 AM,RB Leipzig,FC St. Pauli,1.37,4.80,6.50,,,2.30,1.57,,
soccer,BUNDESLIGA,61514190,2026_05_09,09:30 AM,VfB Stuttgart,Bayer Leverkusen,2.05,3.80,2.90,,,1.90,1.83,,
soccer,BUNDESLIGA,61514194,2026_05_09,09:30 AM,FC Augsburg,Borussia Monchengladbach,2.25,3.40,2.85,1.62,2.20,,,,
soccer,BUNDESLIGA,61514196,2026_05_09,09:30 AM,TSG Hoffenheim,Werder Bremen,1.45,4.70,5.25,1.36,3.00,1.95,1.80,1.50,2.50
soccer,BUNDESLIGA,61514192,2026_05_09,12:30 PM,VFL Wolfsburg,Bayern Munich,4.10,4.30,1.62,2.55,1.47,1.68,2.10,1.30,3.30
soccer,BUNDESLIGA,61514200,2026_05_10,09:30 AM,Hamburger SV,SC Freiburg,2.60,3.50,2.35,,,,,,
soccer,BUNDESLIGA,61514198,2026_05_10,11:30 AM,1. FC Cologne,1. FC Heidenheim,1.71,3.95,3.95,1.50,2.50,2.25,1.58,1.48,2.55
soccer,BUNDESLIGA,61514186,2026_05_10,01:30 PM,FSV Mainz,Union Berlin,1.76,3.60,3.95,1.76,2.00,,,,
