league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,1.26477432665936,4.776801220182231,1.309265303030303,4.90587468,-323,391,1.309265303030303,-323,4.90587468,391,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.2595555555555557,-0.3450714285714287,25.95555555555557,-34.50714285714287,0.8010714494471016,0.48912110462916025,0.5428042730092328,-0.07416362338051807,0.5862286148499714,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,1.2941340683471247,4.399810180505312,1.339713333333333,4.51699437,-294,352,1.339713333333333,-294,4.51699437,352,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.2152592592592592,-0.3015357142857143,21.52592592592592,-30.15357142857143,0.7828392829186415,0.5145037955154137,0.5076904708062726,-0.026117815631538366,0.5483057084707742,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.092578956664794,11.801590728881935,1.1329200037641152,12.09256695,-752,1109,1.1329200037641152,-752,12.09256695,1109,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.4680909090909091,-0.5589999999999999,46.80909090909091,-55.89999999999999,0.9245505525840093,0.47101157275683886,0.7650510549331084,-0.10079608837330778,0.8415561604264195,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,6.058775267670439,1.1976763044586678,6.18641712,1.244239401869159,519,-409,6.18641712,519,1.244239401869159,-409,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,-0.4148260869565218,0.3412857142857144,-41.48260869565218,34.12857142857144,0.15429577917849996,0.5072530963854618,-0.7115339780575871,-0.00964871658076516,0.0,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,12.38287974624162,1.0878512311728654,12.68973075,1.1280446936067552,1169,-781,12.68973075,1169,1.1280446936067552,-781,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,-0.5742156862745098,0.4502542372881355,-57.42156862745098,45.02542372881355,0.07164666567905187,0.539827837277029,-0.8581115052238385,-0.00269094469159048,0.0,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,0.6627118644067798,-0.8019607843137255,66.27118644067798,-80.19607843137256,0.9936291641493902,0.5578239992612577,0.835687777835314,0.10471027304680436,0.9861115778456706,0.10680447850774037
Basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,5.074627816185034,1.245421188170328,5.20501338,1.2894266430594905,421,-346,5.20501338,421,1.2894266430594905,-346,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.3755652173913043,0.3002857142857142,-37.556521739130424,30.02857142857142,0.18648897141643378,0.5289884272431611,-0.6513467056127543,0.03278692937950489,0.0,0.03442627584848026
Basketball,NCAAB,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,3.1934131756095216,1.4559104555037208,3.273686,1.5028875,227,-199,3.273686,227,1.5028875,-199,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.2277142857142857,0.1401481481481481,-22.77142857142857,14.01481481481481,0.3053442518492473,0.5217497025110693,-0.42202695185678196,0.004851278910207757,0.0,0.005239381223024257
Basketball,NCAAB,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,15.615916089245603,1.0684185646588242,16.13952816,1.097446417085427,1514,-1026,16.13952816,1514,1.097446417085427,-1026,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,-0.5333809523809524,0.4227391304347825,-53.33809523809524,42.27391304347825,0.05581501817774509,0.4457669095415772,-0.8910278216529739,-0.16660969085705146,0.0,0.0
Basketball,NCAAB,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302,362,1.3310138961038962,-302,4.61670727,362,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.2378095238095237,-0.3157391304347826,23.78095238095237,-31.573913043478257,0.7881446014166033,0.5072530963854618,0.538758507527654,-0.05165725458370207,0.5656964329040367,0.0
Basketball,NCAAB,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.8825665234786693,2.13305906512119,1.9415363962264152,2.19209583,-106,119,1.9415363962264152,-106,2.19209583,119,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,-0.0414901960784314,-0.0467118644067796,-4.14901960784314,-4.67118644067796,0.5326043512258957,0.5757015911724144,0.05476547987873426,0.06358429555581635,0.055860789476309076,0.07502946875586329
Basketball,NCAAB,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,1.2941340683471243,4.399810180505318,1.339713333333333,4.51699437,-294,352,1.339713333333333,-294,4.51699437,352,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,0.1887142857142856,-0.2835555555555555,18.87142857142856,-28.35555555555555,0.7828392829186419,0.5145037955154133,0.4818029283817149,-0.009103801229574437,0.5396192797875209,0.0
Basketball,NCAAB,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,20.0,1.0526315789473684,20.9585842,1.0653757809604043,1996,-1530,20.9585842,1996,1.0653757809604043,-1530,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,-0.7766428571428572,0.6986666666666668,-77.66428571428573,69.86666666666667,0.006535697632457467,0.36829833376621496,-0.9876288580528484,-0.29068469052432666,0.0,0.0
