league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,2.094763754830433,1.913439082713228,2.157782798631875,1.9706839546118784,2.157782798631875,116,1.9706839546118784,-103,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.47738080138824435,0.5226191986117557,-0.0963863402293946,0.006525863993011,-9.63863402293946,0.6525863993011,-0.09638634022939463,0.006525863993011027,0.0,0.007047933112451848
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,2.656592139040465,1.6036488864297171,2.7356186171372934,1.6521844823274423,2.7356186171372934,174,1.6521844823274423,-153,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.37642210307871726,0.6235778969212827,-0.2813759850315397,0.190466894122449,-28.13759850315397,19.0466894122449,-0.28137598503153993,0.19046689412244855,0.0,0.2095135835346936
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.8399456899582507,2.190553165466812,1.8938320378457747,2.258082834345448,1.8938320378457747,-112,2.258082834345448,126,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.5434943028251505,0.45650569717484935,0.0160980444122378,-0.1087269721824369,1.6098044412237797,-10.87269721824369,0.016098044412237833,-0.10872697218243699,0.018512751074073453,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.266394097688587,4.753836923102528,1.305153206454903,4.893874950779397,1.305153206454903,-328,4.893874950779397,389,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.7896436044870965,0.21035639551290355,0.5416851325700454,-0.6067249996932673,54.168513257004534,-60.67249996932673,0.5416851325700454,-0.6067249996932673,0.5687693891985478,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.213462227014686,5.684669573559734,1.2497901910259066,5.855569612180098,1.2497901910259066,-400,5.855569612180098,486,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.8240882804075099,0.17591171959249005,0.559881387914215,-0.6612070585626117,55.988138791421505,-66.12070585626117,0.559881387914215,-0.6612070585626117,0.627067154463921,0.0
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7853157758564056,2.2733731203979395,1.8384241231948104,2.3421784056633688,1.8384241231948104,-119,2.3421784056633688,134,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.5601250005872523,0.43987499941274766,0.0471902184892107,-0.1411964297179688,4.71902184892107,-14.11964297179688,0.04719021848921079,-0.14119642971796886,0.0542687512625923,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.5232193309343018,2.9112443689997485,1.569117571005115,2.998205937951938,1.569117571005115,-176,2.998205937951938,200,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,0.6565042733449469,0.34349572665505307,0.2643786005161941,-0.3498116602600781,26.43786005161941,-34.98116602600781,0.2643786005161941,-0.34981166026007815,0.2855288885574896,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.761847875756495,2.312598002596025,1.8139575435447943,2.383042499066148,1.8139575435447943,-123,2.383042499066148,138,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.567585893061638,0.432414106938362,0.083573068572218,-0.1744821594813088,8.357306857221799,-17.44821594813088,0.0835730685722178,-0.17448215948130907,0.09193037542943962,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.860223503645984,2.162488580888089,1.9162675548397816,2.227093996604605,1.9162675548397816,-109,2.227093996604605,123,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.5375698124660984,0.46243018753390175,0.049541062433811,-0.1354566059148794,4.9541062433811,-13.545660591487941,0.04954106243381107,-0.1354566059148795,0.05201811555550162,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,3.006782131063368,1.4983101974652888,3.099889018990577,1.542041140623414,3.099889018990577,210,1.542041140623414,-184,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.3325814629762827,0.6674185370237172,-0.378217264870428,0.303055238951067,-37.8217264870428,30.305523895106703,-0.37821726487042806,0.303055238951067,0.0,0.3182080008986203
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.3799408268535767,1.7246687542973234,2.4536371820201146,1.7750063889128804,2.4536371820201146,145,1.7750063889128804,-129,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,0.4201785139851815,0.5798214860148185,-0.179651472695598,0.0840140825494433,-17.9651472695598,8.40140825494433,-0.179651472695598,0.08401408254944309,0.0,0.09661619493185959
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.6749636068492433,2.4815613610162472,1.7258053013454384,2.555186425373857,1.7258053013454384,-138,2.555186425373857,156,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.5970278971500101,0.40297210284998985,0.1161825903239319,-0.2132449420547817,11.61825903239319,-21.32449420547817,0.11618259032393174,-0.21324494205478173,0.13360997887252157,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.83398663685584,2.199059979869745,1.8890638276150509,2.2649631419391927,1.8890638276150509,-112,2.2649631419391927,126,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.5452602433976211,0.45473975660237886,0.0320997464312113,-0.1242049132102331,3.20997464312113,-12.42049132102331,0.032099746431211384,-0.12420491321023319,0.035951716002956755,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.6437318513002628,2.553441853125828,1.6946774456002558,2.627917866352256,1.6946774456002558,-144,2.627917866352256,163,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.6083717360644663,0.3916282639355337,0.137390636990089,-0.2353924370782437,13.739063699008899,-23.53924370782437,0.1373906369900888,-0.23539243707824375,0.15799923253860232,0.0
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,2.4356540620582665,1.6965466308550134,2.51107561237369,1.746063469493995,2.51107561237369,151,1.746063469493995,-134,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,0.4105673361326785,0.5894326638673215,-0.2092777230037302,0.1157118280345728,-20.92777230037302,11.57118280345728,-0.20927772300373026,0.1157118280345728,0.0,0.12959724739872155
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.260662412961733,1.793233771165314,2.32830916399108,1.847170182850032,2.32830916399108,133,1.847170182850032,-118,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,0.44234822247957073,0.5576517775204293,-0.1480700900393452,0.0555551503065268,-14.807009003934521,5.55551503065268,-0.14807009003934524,0.0555551503065268,0.0,0.06222176834331002
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,2.642291145835018,1.6089054322286764,2.71997064816323,1.658268246498145,2.71997064816323,172,1.658268246498145,-152,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,0.37845942964168683,0.6215405703583132,-0.2611030183186115,0.1620106315394551,-26.11030183186115,16.201063153945512,-0.2611030183186115,0.16201063153945494,0.0,0.18631222627037325
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.3383841854243803,1.7471696175810056,2.4084033738601347,1.7996846830365527,2.4084033738601347,141,1.7996846830365527,-125,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,0.4276457248698488,0.5723542751301512,-0.1835854343393794,0.0926763434302888,-18.35854343393794,9.26763434302888,-0.18358543433937968,0.09267634343028863,0.0,0.10194397777331742
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.6569633222071931,2.5221549913019645,1.706545331745389,2.5980157029007254,1.706545331745389,-142,2.5980157029007254,160,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,0.6035136605606507,0.3964863394393494,0.1623226055242161,-0.2495080003469457,16.23226055242161,-24.95080003469457,0.16232260552421618,-0.24950800034694576,0.17530841396615346,0.0
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.6260691562471683,2.5972676341289134,1.6792128226818088,2.670604865784369,1.6792128226818088,-147,2.670604865784369,167,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,0.6149799940292309,0.3850200059707693,0.1740527158739861,-0.2649618067830768,17.40527158739861,-26.49618067830768,0.17405271587398596,-0.2649618067830769,0.19145798746138465,0.0
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,2.105423353775034,1.904630788362656,2.16842482122439,1.961917770105008,2.16842482122439,117,1.961917770105008,-104,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,0.4749638585546205,0.5250361414453794,-0.0726896094885981,-0.0184106920803778,-7.268960948859809,-1.8410692080377802,-0.07268960948859815,-0.018410692080377933,0.0,0.0
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.452936396773876,1.6882613734643972,2.526354543083683,1.7390277766602382,2.526354543083683,153,1.7390277766602382,-135,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.40767465528874247,0.5923253447112574,-0.2040637682457885,0.1073908618514811,-20.40637682457885,10.73908618514811,-0.20406376824578853,0.10739086185148095,0.0,0.12349949112920326
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,2.648056851554437,1.606775184397799,2.7247710585439693,1.6570471629796455,2.7247710585439693,172,1.6570471629796455,-152,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,0.3776353968431567,0.6223646031568433,-0.2939859972062723,0.215092796639551,-29.398599720627228,21.5092796639551,-0.2939859972062724,0.21509279663955105,0.0,0.22584743647152875
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,1.3548505797955468,3.818087547091418,1.3953923428327448,3.932926975781407,1.3953923428327448,-253,3.932926975781407,293,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,0.7380887714945692,0.26191122850543075,0.4410304586322542,-0.5103398771420209,44.10304586322542,-51.03398771420209,0.4410304586322542,-0.5103398771420209,0.4630819815638668,0.0
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.2956732784965108,4.382111515402974,1.3333708654282317,4.51838628584365,1.3333708654282317,-300,4.51838628584365,352,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,0.7717995088703166,0.22820049112968344,0.4609062132188135,-0.5605027578243134,46.09062132188135,-56.050275782431335,0.46090621321881353,-0.5605027578243134,0.5162149588050711,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.73474876676898,2.361009429655049,1.7882376798151982,2.4301453979908785,1.7882376798151982,-127,2.4301453979908785,143,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,0.5764523481187014,0.42354765188129856,0.1102045223026841,-0.1982848017961135,11.02045223026841,-19.82848017961135,0.11020452230268418,-0.19828480179611352,0.1190208840868989,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.6981325013852595,2.432392845220304,1.7489702572076014,2.5055186488943666,1.7489702572076014,-134,2.5055186488943666,151,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,0.5888821980524166,0.41111780194758346,0.1146698748849313,-0.2082175666194688,11.46698748849313,-20.821756661946882,0.1146698748849313,-0.20821756661946889,0.1284302598711232,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.5830649723468997,2.715074729965156,1.629886829631752,2.7977791481201693,1.629886829631752,-159,2.7977791481201693,180,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.6316860125567028,0.36831398744329724,0.2059460239718871,-0.2968551148809779,20.59460239718871,-29.685511488097788,0.20594602397188688,-0.29685511488097815,0.22654062636907565,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.8745168210897905,2.143488582362357,1.929624879108924,2.209252937843035,1.929624879108924,-108,2.209252937843035,121,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.533470806316173,0.46652919368382706,0.0415382409030045,-0.127793246591106,4.15382409030045,-12.7793246591106,0.04153824090300451,-0.12779324659110614,0.04361515294815474,0.0
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,1.5431802376923642,2.8410095408632308,1.5890857033682138,2.9269947538258463,1.5890857033682138,-170,2.9269947538258463,193,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.6480124457110575,0.35198755428894246,0.2265949865245018,-0.3220980435916664,22.65949865245018,-32.20980435916664,0.22659498652450183,-0.3220980435916664,0.25378638490744193,0.0
