league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.432209852355633,1.69822170148826,2.5050483328167137,1.7492585158500489,2.5050483328167137,151,1.7492585158500489,-133,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,0.4111487333346193,0.5888512666653808,-0.1972810444419337,0.1008958463744074,-19.72810444419337,10.08958463744074,-0.19728104444193373,0.1008958463744074,0.0,0.11603022333056856
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.4645845623212468,3.152460673690076,1.5087159966329395,3.246627597347658,1.5087159966329395,-197,3.246627597347658,225,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.6827874782560057,0.3172125217439942,0.2924191552702966,-0.3890721803449,29.24191552702966,-38.90721803449,0.2924191552702966,-0.3890721803449,0.3275094539027321,0.0
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.6733581421181989,2.485093796971514,1.7235861578831118,2.559606237905725,1.7235861578831118,-138,2.559606237905725,156,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,0.5976007017446743,0.40239929825532567,0.1311727568738476,-0.225008758915669,13.11727568738476,-22.5008758915669,0.13117275687384766,-0.22500875891566907,0.1469134876987094,0.0
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.957628259816248,2.0442465432169707,2.015179672803371,2.106966054514811,2.015179672803371,102,2.106966054514811,111,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,0.5108222130456294,0.48917778695437064,-0.0247939569128893,-0.0661151339962015,-2.4793956912889303,-6.611513399620151,-0.024793956912889548,-0.06611513399620172,0.0,0.0
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.3359671186973283,3.976481757730871,1.375708550847297,4.096832860345103,1.375708550847297,-266,4.096832860345103,310,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.7485214164365644,0.25147858356343555,0.4168441096834969,-0.51567087610005,41.68441096834969,-51.567087610005004,0.41684410968349694,-0.51567087610005,0.4668654028455166,0.0
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.6551175612301694,2.526443586891818,1.7043364438803152,2.60293600291799,1.7043364438803152,-142,2.60293600291799,160,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.6041866894679965,0.3958133105320036,0.1796025841994215,-0.2600012020488629,17.96025841994215,-26.00012020488629,0.17960258419942154,-0.260001202048863,0.18858271340939275,0.0
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.6246784240918404,2.6008236581146584,1.6724415979668206,2.680619507274863,1.6724415979668206,-149,2.680619507274863,168,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,0.6155064197143986,0.38449358028560143,0.1750577103638517,-0.2659668012729427,17.50577103638517,-26.59668012729427,0.17505771036385154,-0.2659668012729428,0.19256348140023677,0.0
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2790855118388489,4.583131182307397,1.317661807824508,4.719917024008953,1.317661807824508,-315,4.719917024008953,372,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,0.7818085583366293,0.21819144166337082,0.4925436113699288,-0.5834527022790194,49.25436113699288,-58.345270227901935,0.4925436113699284,-0.5834527022790195,0.5417979725069215,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.6867675133170112,2.456096831328131,1.7375857535355068,2.529473938717437,1.7375857535355068,-136,2.529473938717437,153,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.592849928697945,0.40715007130205505,0.1221802221782528,-0.2158591219367828,12.21802221782528,-21.58591219367828,0.12218022217825286,-0.2158591219367828,0.1368418488396432,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.5321842594067048,2.879048435432552,1.5771136282377216,2.967661194225205,1.5771136282377216,-173,2.967661194225205,197,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.6526630161226312,0.3473369838773688,0.2201960736205712,-0.3218658886203752,22.01960736205712,-32.18658886203752,0.22019607362057125,-0.32186588862037524,0.2532254846636569,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.3388122171202823,3.951487430115274,1.378851506392745,4.070408037504,1.378851506392745,-264,4.070408037504,307,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,0.746930739959148,0.25306926004085195,0.4259586853765553,-0.5168677762856462,42.59586853765553,-51.68677762856462,0.4259586853765551,-0.5168677762856464,0.4685545539142108,0.0
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.9823029714625604,2.0180158556489864,2.041197536000639,2.079176084353023,2.041197536000639,104,2.079176084353023,108,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.5044637547317963,0.49553624526820367,-0.0451221785433856,-0.045633898001978,-4.51221785433856,-4.5633898001978,-0.04512217854338563,-0.045633898001978035,0.0,0.0
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.6391712666574332,2.5645258980891503,1.688373118999002,2.6414200115984645,1.688373118999002,-145,2.6414200115984645,164,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.6100643784704578,0.3899356215295421,0.174938802980141,-0.2619075735333668,17.4938802980141,-26.19075735333668,0.17493880298014108,-0.2619075735333668,0.18893390721855222,0.0
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.4497551995696107,3.2234317712323084,1.493312779376506,3.319991615113917,1.493312779376506,-203,3.319991615113917,232,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.6897716250970304,0.3102283749029696,0.3466969823322974,-0.4200078208335785,34.66969823322974,-42.000782083357855,0.3466969823322974,-0.4200078208335787,0.36403183144891227,0.0
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,3.5941013293406625,1.3854899531831966,3.7019243692208814,1.4270546517786924,3.7019243692208814,270,1.4270546517786924,-234,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2782336691056648,0.7217663308943352,-0.4688266317073671,0.3779175407982762,-46.88266317073671,37.79175407982762,-0.46882663170736727,0.377917540798276,0.0,0.41570929487810376
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.8371947548694545,2.194465199624826,1.892206624405784,2.2604247277888825,1.892206624405784,-112,2.2604247277888825,126,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,0.5443081074281954,0.4556918925718046,0.0391336596356457,-0.1300427505447366,3.9133659635645697,-13.004275054473661,0.039133659635645524,-0.1300427505447369,0.04304702559921003,0.0
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.359644165115297,1.7354865527740493,2.4312685916234007,1.7869764377904045,2.4312685916234007,143,1.7869764377904045,-127,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.42379271196220303,0.576207288037797,-0.1725951814071274,0.0772571037228377,-17.25951814071274,7.72571037228377,-0.17259518140712748,0.07725710372283756,0.0,0.08884566928126324
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.9705288076825875,2.030366118021559,2.032590930307778,2.0889244148229484,2.032590930307778,103,2.0889244148229484,109,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.5074779907308413,0.4925220092691587,-0.0311783813320302,-0.0597307095770606,-3.11783813320302,-5.97307095770606,-0.031178381332030436,-0.059730709577060837,0.0,0.0
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.414883106342669,1.7067721676208998,2.4866297015936865,1.7584994996065093,2.4866297015936865,149,1.7584994996065093,-132,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.41409871863922065,0.5859012813607793,-0.1915215493234263,0.0953806564571091,-19.15215493234263,9.53806564571091,-0.19152154932342635,0.09538065645710891,0.0,0.10968775492567542
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.2894871824314589,4.454384375849759,1.3280988214319904,4.588270796897869,1.3280988214319904,-305,4.588270796897869,359,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.7755020861195367,0.22449791388046317,0.4805039825918429,-0.571413073500934,48.05039825918429,-57.1413073500934,0.4805039825918427,-0.571413073500934,0.528554380851027,0.0
