league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,1.8915325332501496,2.121664059027015,1.948101794643641,2.185515857378037,1.948101794643641,-105,2.185515857378037,119,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.5286718480499711,0.4713281519500289,-0.0116135014717931,-0.0797878938118483,-1.16135014717931,-7.978789381184829,-0.011613501471793297,-0.07978789381184836,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,1.7814901789340465,2.279606611773421,1.834180801472903,2.3490461510863825,1.834180801472903,-120,2.3490461510863825,135,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,0.5613278208462251,0.43867217915377493,0.0625133751732118,-0.1551498771853222,6.25133751732118,-15.51498771853222,0.06251337517321187,-0.15514987718532225,0.07001498019399717,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,3.607762988303521,1.3834704321233386,3.716552771067851,1.4247672075209548,3.716552771067851,272,1.4247672075209548,-235,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,0.2771800706537627,0.7228199293462373,-0.4661717157779385,0.3681948662625205,-46.61717157779385,36.81948662625205,-0.4661717157779385,0.3681948662625205,0.0,0.412378250214023
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.6923723180013726,2.44430962070615,1.7432192763886982,2.517530390408829,1.7432192763886982,-135,2.517530390408829,152,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,0.5908865261876666,0.4091134738123334,0.1280560954491816,-0.2189651863582726,12.805609544918159,-21.89651863582726,0.1280560954491814,-0.21896518635827278,0.14086170499409958,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.9454513752435905,2.0576958542604644,2.0056934929851176,2.1177534982594195,2.0056934929851176,101,2.1177534982594195,112,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.847457627118644,1.9803921568627447,0.51401952920812,0.4859804707918799,-0.018689989693589,-0.072219101215502,-1.8689989693589,-7.2219101215501995,-0.01868998969358926,-0.07221910121550223,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,2.5764129409082592,1.63435155475433,2.6535595211503904,1.683475622624815,2.6535595211503904,165,1.683475622624815,-146,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,0.388136538255188,0.611863461744812,-0.2422096157874901,0.1439186458707353,-24.22096157874901,14.39186458707353,-0.24220961578749012,0.14391864587073533,0.0,0.16550644275134557
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,2.049924079735869,1.9524498192779536,2.113459138954559,2.0093967508818498,2.113459138954559,111,2.0093967508818498,101,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.48782294421793865,0.5121770557820613,-0.0475837755745007,-0.0424515913639724,-4.7583775574500695,-4.245159136397239,-0.047583775574500775,-0.042451591363972585,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.8593168800322668,2.1637150662773563,1.9145575064976583,2.229291016998188,1.9145575064976583,-109,2.229291016998188,123,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.5378319374923579,0.46216806250764203,0.0180390245391059,-0.1098985462815782,1.80390245391059,-10.98985462815782,0.018039024539105997,-0.10989854628157825,0.020203707483798718,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,2.4641772795751336,1.6829774057757363,2.538428832229477,1.7332495015419975,2.538428832229477,154,1.7332495015419975,-136,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.925925925925926,1.8928571428571428,0.40581495831842795,0.5941850416815722,-0.2252623523011829,0.1343532613920923,-22.526235230118292,13.43532613920923,-0.2252623523011832,0.13435326139209214,0.0,0.14778858753130142
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,2.488165095944683,1.6719684547937896,2.5602472387742004,1.72428016782315,2.5602472387742004,156,1.72428016782315,-138,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.4019025914437279,0.598097408556272,-0.2259653794417091,0.1321129519100863,-22.59653794417091,13.21129519100863,-0.22596537944170914,0.13211295191008632,0.0,0.14796650613929668
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,2.33165032206392,1.7509478903216151,2.4009875258197324,1.8039608430594207,2.4009875258197324,140,1.8039608430594207,-124,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.428880776219834,0.571119223780166,-0.1626613416660384,0.067744635762919,-16.26613416660384,6.7744635762919,-0.1626613416660384,0.06774463576291878,0.0,0.07790633112735669
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.7856690251476484,2.272800591587626,1.844526908302796,2.3367113834610715,1.844526908302796,-118,2.3367113834610715,134,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,0.5600141940734593,0.43998580592654063,0.0469830584851629,-0.1409800931910397,4.69830584851629,-14.098009319103971,0.04698305848516293,-0.14098009319103977,0.05403051725793733,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.5715327838211226,2.7496809077412063,1.6202406503568696,2.8298806081583905,1.6202406503568696,-161,2.8298806081583905,183,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,0.6363214374494548,0.36367856255054515,0.1896444265359371,-0.2899609016870309,18.96444265359371,-28.99609016870309,0.18964442653593694,-0.2899609016870309,0.2180910905163277,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,2.557409466219987,1.6420918979175825,2.6333905443028485,1.6918589578485297,2.6333905443028485,163,1.6918589578485297,-145,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,0.39102068448900495,0.6089793155109949,-0.2598537043600978,0.1728490520952494,-25.98537043600978,17.28490520952494,-0.2598537043600978,0.17284905209524948,0.0,0.18667697626286953
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,2.5339441483536853,1.65191421804585,2.61240931262255,1.7001283774993936,2.61240931262255,161,1.7001283774993936,-143,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.39464168957698,0.60535831042302,-0.2399493385924829,0.1458568018721449,-23.99493385924829,14.58568018721449,-0.2399493385924829,0.1458568018721449,0.0,0.1633596180968024
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.0091649561654634,1.990918277423854,2.0695029975304533,2.050583684963972,2.0695029975304533,107,2.050583684963972,105,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.4977192126168289,0.5022807873831711,-0.0578886332610024,-0.032644409484263,-5.78886332610024,-3.2644409484262997,-0.057888633261002465,-0.03264440948426306,0.0,0.0
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,2.050834707051601,1.951624449867828,2.112451589991334,2.0100865379680286,2.112451589991334,111,2.0100865379680286,101,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4876063373423488,0.5123936626576513,-0.0609063132665873,-0.0301119956837314,-6.0906313266587295,-3.01119956837314,-0.06090631326658735,-0.030111995683731463,0.0,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.752213502582031,2.3294097973081085,1.8040382172864813,2.4003664011189465,1.8040382172864813,-124,2.4003664011189465,140,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,0.5707067081302694,0.4292932918697307,0.0895309882486961,-0.1804400791577868,8.95309882486961,-18.04400791577868,0.08953098824869588,-0.18044007915778704,0.0984840870735655,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.777698137230932,2.285845949895926,1.8308929453566816,2.354599020568532,1.8308929453566816,-120,2.354599020568532,135,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,0.5625251998956755,0.4374748001043245,0.0516775476310453,-0.1458825331296521,5.167754763104529,-14.588253312965211,0.05167754763104537,-0.14588253312965216,0.05942917977570214,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124,2.4003212347256966,140,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,0.5710287306089177,0.4289712693910822,0.0675754528775416,-0.1624846645221728,6.75754528775416,-16.24846645221728,0.06757545287754163,-0.1624846645221728,0.07771177080917278,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.079677096824585,1.9262028461482408,2.1421605430949624,1.9839034147683976,2.1421605430949624,114,1.9839034147683976,-102,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,0.480843877891851,0.5191561221081489,-0.082025324024648,-0.008883766884443,-8.2025324024648,-0.8883766884443,-0.08202532402464824,-0.008883766884443256,0.0,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.9449202042455789,2.0582904201930967,2.003299507648427,2.120005693695849,2.003299507648427,100,2.120005693695849,112,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.5141599114539988,0.48584008854600114,0.0038360176006642,-0.0916902692400849,0.38360176006642,-9.16902692400849,0.00383601760066421,-0.09169026924008505,0.004027818480697421,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.7427921503491208,2.3462716313439618,1.794977284314822,2.4167940391609632,1.794977284314822,-126,2.4167940391609632,142,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,0.573791888952264,0.42620811104773604,0.0954208789088675,-0.1863299698179584,9.54208789088675,-18.63299698179584,0.0954208789088673,-0.18632996981795857,0.10496296679975407,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.8987405963527728,2.112668109194303,1.958541737683387,2.1736000982986035,1.958541737683387,-104,2.1736000982986035,117,1.9090909090909087,1.9090909090909087,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,0.5266648861465681,0.4733351138534318,0.0054511462798119,-0.0963602371889028,0.54511462798119,-9.63602371889028,0.005451146279811692,-0.09636023718890308,0.005996260907792924,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,2.24886483577204,1.8007271654676755,2.3185658368618065,1.8532488158151803,2.3185658368618065,132,1.8532488158151803,-117,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.444668787600433,0.5553312123995671,-0.1510868600355369,0.0601777691264462,-15.10868600355369,6.01777691264462,-0.15108686003553717,0.06017776912644601,0.0,0.06619554603909064
Basketball,NCAAB,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5658285705456003,1.638639515723971,2.64171734406156,1.6885544319574195,2.64171734406156,164,1.6885544319574195,-145,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.38973765101826696,0.610262348981733,-0.2559553935105813,0.1650463026014903,-25.59553935105813,16.504630260149032,-0.2559553935105814,0.1650463026014901,0.0,0.1815509328616392
Basketball,NCAAB,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.7885128427010537,2.2682101620241166,1.842453099357546,2.3359060284148074,1.842453099357546,-119,2.3359060284148074,134,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.869565217391304,1.9523809523809523,0.5591237457874648,0.4408762542125352,0.0768309178128952,-0.1654842330977013,7.683091781289519,-16.54842330977013,0.0768309178128952,-0.16548423309770133,0.08297739123792693,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,2.035563906194226,1.9656574490656729,2.0966639979183976,2.024595238355111,2.0966639979183976,110,2.024595238355111,102,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.4912643601888388,0.5087356398111611,-0.0621316760031258,-0.028777414905965,-6.21316760031258,-2.8777414905964998,-0.06213167600312608,-0.028777414905965304,0.0,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.9954294648256308,2.0045915208820646,2.0551059276956813,2.064920003623216,2.0551059276956813,106,2.064920003623216,106,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,0.5011452509985785,0.49885474900142146,-0.0514036320384049,-0.0392427056268919,-5.14036320384049,-3.9242705626891903,-0.05140363203840492,-0.039242705626891916,0.0,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.6715649409013045,2.4890592690230435,1.721933188857023,2.5634097775389613,1.721933188857023,-139,2.5634097775389613,156,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5982417885965005,0.40175821140349954,0.1420979600478644,-0.2330070509569554,14.20979600478644,-23.30070509569554,0.14209796004786424,-0.2330070509569555,0.1563077560526507,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,1.8016425209257725,2.2474388195440973,1.854929183486469,2.315898489496449,1.854929183486469,-117,2.315898489496449,132,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.5550490668293901,0.4449509331706099,0.0377004292897293,-0.1312862733335711,3.77004292897293,-13.128627333357109,0.037700429289729165,-0.13128627333357112,0.04335549368318862,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.7265139887519858,2.3764359881326054,1.7785379828886343,2.4474223348106974,1.7785379828886343,-128,2.4474223348106974,145,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5792017942019989,0.42079820579800103,0.0963462533109265,-0.1895738258705165,9.63462533109265,-18.95738258705165,0.0963462533109265,-0.18957382587051652,0.10790780370823769,0.0
