game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,50.5,,,2026,2,CIN,HOU,QB,Questionable,starter,2026-09-20T12:25:10+00:00,259.4,165.9,365.6,8.4,-4.4,26.3,0.0,0.0,0.0
2026-09-20,401872934,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,,0.5,,2026,2,HOU,CIN,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.7,5.6,51.6
2026-09-20,401872934,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,,0.5,,2026,2,CIN,HOU,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.5,3.4,49.3
2026-09-20,401872934,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,6.5,,2026,2,CIN,HOU,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.9,20.3,96.1
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,,4.5,2026,2,HOU,CIN,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,56.7,34.7,87.6,10.0,-7.2,38.8
2026-09-20,401872934,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,,0.5,,2026,2,HOU,CIN,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,17.7,0.6,46.5
2026-09-20,401872935,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,52.5,,,2026,2,TB,CLE,QB,Active,starter,2026-09-20T12:25:10+00:00,208.7,115.3,315.0,14.1,1.3,32.1,0.0,0.0,0.0
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,0.5,13.5,2026,2,TB,CLE,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,54.1,32.1,85.0,18.0,0.8,46.8
2026-09-20,401872935,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,0.5,,2026,2,TB,CLE,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.2,10.0,56.0
2026-09-20,401872935,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,6.5,,2026,2,TB,CLE,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,48.3,21.7,97.5
2026-09-20,401872935,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,,0.5,,2026,2,CLE,TB,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.3,47.9
2026-09-20,401872935,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,31.5,,,2026,2,CLE,TB,QB,Active,starter,2026-09-20T12:25:10+00:00,205.2,111.7,311.4,17.6,4.9,35.6,0.0,0.0,0.0
2026-09-20,401872935,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,8.5,,2026,2,TB,CLE,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,54.2,27.6,103.4
2026-09-20,401872935,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,,1.5,,2026,2,CLE,TB,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,40.9,21.2,75.1
2026-09-20,401872935,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,,0.5,,2026,2,TB,CLE,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,35.0,8.4,84.2
2026-09-20,401872935,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,,0.5,,2026,2,CLE,TB,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,49.1,22.5,98.3
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,0.5,,2026,2,CLE,TB,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.6,-13.1,22.3,9.6,-13.1,50.2
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,,12.5,2026,2,CLE,TB,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,32.3,10.3,63.2,14.7,-2.5,43.5
2026-09-20,401872936,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,,0.5,,2026,2,NYJ,GB,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,42.5,15.9,91.7
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,,14.5,2026,2,NYJ,GB,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,68.3,46.3,99.3,14.8,-2.4,43.6
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,,3.5,2026,2,GB,NYJ,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,10.9,0.2,26.0,6.6,-10.6,35.4
2026-09-20,401872936,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,,8.5,,2026,2,GB,NYJ,WR,,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,47.6,21.0,96.8
2026-09-20,401872936,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,,11.5,,2026,2,NYJ,GB,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,51.6,24.9,100.8
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,41.5,,,2026,2,NYJ,GB,QB,Active,starter,2026-09-20T12:25:10+00:00,192.5,99.0,298.7,8.1,-2.7,23.1,0.0,0.0,0.0
2026-09-20,401872936,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,,3.5,,2026,2,GB,NYJ,WR,,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,2.6,-8.1,17.6,36.1,9.4,85.3
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,52.5,,,2026,2,GB,NYJ,QB,Active,starter,2026-09-20T12:25:10+00:00,221.5,128.1,327.7,9.6,-1.2,24.6,0.0,0.0,0.0
2026-09-20,401872936,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,,0.5,,2026,2,NYJ,GB,TE,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.8,-14.0,21.5,5.0,-17.6,45.6
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,9.5,2026,2,GB,NYJ,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,20.1,-4.1,54.1,4.6,-14.1,36.5
2026-09-20,401872936,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,,0.5,,2026,2,NYJ,GB,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.0,7.3,61.2
2026-09-20,401872936,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,7.5,,2026,2,GB,NYJ,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,19.1,1.9,47.9
2026-09-20,401872936,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,4.5,,2026,2,GB,NYJ,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,37.1,17.4,71.3
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,0.5,16.5,2026,2,MIN,CHI,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,58.9,36.9,89.8,19.9,2.7,48.7
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,50.5,,4.5,2026,2,CHI,MIN,QB,Active,starter,2026-09-20T12:25:10+00:00,203.4,109.9,309.6,22.1,9.3,40.0,0.0,0.0,0.0
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,41.5,,,2026,2,MIN,CHI,QB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,7.0,-5.8,24.9,0.0,0.0,0.0
2026-09-20,401872937,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,,0.5,,2026,2,CHI,MIN,TE,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.6,3.4,49.4
2026-09-20,401872937,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,,9.5,,2026,2,CHI,MIN,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,34.9,15.2,69.1
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,,12.5,2026,2,CHI,MIN,RB,Questionable,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,47.9,25.9,78.8,12.8,-4.3,41.7
2026-09-20,401872937,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,0.5,,2026,2,MIN,CHI,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,2.5,-8.2,17.5,27.7,10.6,56.5
2026-09-20,401872937,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,12.5,,2026,2,MIN,CHI,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,66.8,40.2,116.0
2026-09-20,401872937,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,,0.5,,2026,2,CHI,MIN,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,13.4,-3.8,42.2
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,,6.5,2026,2,CHI,MIN,RB,Questionable,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,41.6,19.6,72.5,11.2,-6.0,40.0
2026-09-20,401872937,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,,7.5,,2026,2,CHI,MIN,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.4,-9.3,16.4,40.0,13.4,89.2
2026-09-20,401872937,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,,0.5,,2026,2,CHI,MIN,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.9,20.3,96.1
2026-09-20,401872937,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,0.5,,2026,2,MIN,CHI,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,28.8,11.6,57.6
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,0.5,,2026,2,NO,BAL,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,27.0,5.0,57.9,11.9,-5.3,40.7
2026-09-20,401872938,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,,0.5,,2026,2,NO,BAL,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.2
2026-09-20,401872938,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,,10.5,,2026,2,NO,BAL,WR,Questionable,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,54.2,27.6,103.4
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,21.5,2026,2,BAL,NO,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,100.2,78.2,131.1,6.1,-11.1,34.9
2026-09-20,401872938,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,,0.5,,2026,2,NO,BAL,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,33.2,6.6,82.4
2026-09-20,401872938,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,,0.5,,2026,2,NO,BAL,TE,Questionable,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,34.1,14.4,68.4
2026-09-20,401872938,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,,0.5,,2026,2,BAL,NO,WR,,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,3.9,-13.2,32.7
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,47.5,,6.5,2026,2,BAL,NO,QB,Active,starter,2026-09-20T12:25:10+00:00,188.5,95.0,294.7,27.4,14.6,45.3,0.0,0.0,0.0
2026-09-20,401872938,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,,7.5,,2026,2,BAL,NO,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,33.3,16.2,62.1
2026-09-20,401872938,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,,0.5,,2026,2,NO,BAL,TE,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,11.2,-6.0,40.0
2026-09-20,401872938,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,,1.5,,2026,2,BAL,NO,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,16.2,-0.9,45.0
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,0.5,8.5,2026,2,NO,BAL,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,40.9,18.9,71.8,22.7,5.6,51.5
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,43.5,,0.5,2026,2,NO,BAL,QB,Active,starter,2026-09-20T12:25:10+00:00,199.1,105.6,305.3,13.8,1.0,31.7,0.0,0.0,0.0
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,37.5,,0.5,2026,2,TEN,PHI,QB,Active,starter,2026-09-20T12:25:10+00:00,197.0,103.5,303.2,10.7,-2.1,28.6,0.0,0.0,0.0
2026-09-20,401872939,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,3.5,,2026,2,TEN,PHI,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,13.7,-9.0,54.2
2026-09-20,401872939,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,,6.5,,2026,2,PHI,TEN,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,50.5,30.8,84.7
2026-09-20,401872939,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,,10.5,,2026,2,PHI,TEN,WR,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,54.2,27.6,103.4
2026-09-20,401872939,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,0.5,,2026,2,TEN,PHI,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.0,2.9,48.8
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,49.5,,4.5,2026,2,PHI,TEN,QB,Active,starter,2026-09-20T12:25:10+00:00,200.1,106.6,306.3,25.4,12.6,43.3,0.0,0.0,0.0
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,,18.5,2026,2,PHI,TEN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,62.3,40.3,93.2,11.7,-5.4,40.6
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,,8.5,2026,2,TEN,PHI,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,57.7,35.7,88.6,9.5,-7.7,38.3
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,,3.5,2026,2,TEN,PHI,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,20.7,-1.3,51.6,17.8,0.6,46.6
2026-09-20,401872939,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,3.5,,2026,2,TEN,PHI,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,36.8,10.2,86.0
2026-09-20,401872940,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,,0.5,,2026,2,DEN,JAX,TE,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,15.2,-2.0,44.0
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,0.5,10.5,2026,2,JAX,DEN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,17.3,-4.7,48.2,4.4,-12.7,33.2
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,44.5,,,2026,2,DEN,JAX,QB,Active,starter,2026-09-20T12:25:10+00:00,224.9,131.4,331.1,16.5,3.7,34.4,0.0,0.0,0.0
2026-09-20,401872940,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,,0.5,,2026,2,JAX,DEN,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.4,9.7,63.7
2026-09-20,401872940,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,,0.5,,2026,2,JAX,DEN,WR,Questionable,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,42.2,15.5,91.3
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,,4.5,2026,2,JAX,DEN,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,34.3,12.3,65.2,4.8,-12.4,33.6
2026-09-20,401872940,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,4.5,,2026,2,DEN,JAX,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,49.4,22.8,98.6
2026-09-20,401872940,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,0.5,,2026,2,DEN,JAX,TE,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.8,11.7,57.6
2026-09-20,401872940,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,12.5,2026,2,DEN,JAX,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,47.7,25.7,78.7,7.2,-10.0,36.0
2026-09-20,401872940,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,,0.5,,2026,2,JAX,DEN,WR,Questionable,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,49.3,22.7,98.5
