sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.003658111304545,0.003658111304545,0.0042047256374081,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,moneyline,away,,away_moneyline,120.0,2.2,0.4707973217711295,0.0357541078964849,0.0357541078964849,0.0297950899137374,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8022812756182777,0.1713306624026853,0.1713306624026853,0.3724579617449682,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,220.0,3.2,0.3185156322900037,0.0192500233280117,0.0192500233280117,0.0087500106036417,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6760923312501177,0.2642926594377202,0.2642926594377202,0.3037846660203679,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5880569375721582,0.0232190713755551,0.0232190713755551,0.0313771234804799,2026_03_28_NHL.csv,4,2,6,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.477808454791105,0.0511786005404311,0.0511786005404311,0.0426488337836925,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.8096582736999773,0.1659079141279673,0.1659079141279673,0.3770634411999258,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8441155062678997,0.1395559334616647,0.1395559334616647,0.3987312384618988,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,total,under,5.5,under_total,102.0,2.02,0.5022315733315015,0.0145077781296329,0.0145077781296329,0.014223311891797,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7209777021917407,0.1247252154191156,0.1247252154191156,0.2227235989627063,2026_03_28_NHL.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0023101240548895,0.0023101240548895,0.0021001127771723,2026_03_28_NHL.csv,3,7,10,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4451989673893594,0.0239576249955264,0.0239576249955264,0.0184289423042511,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1809895839456909,0.1809895839456909,0.3693664978483488,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win
