sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.8038683449775652,0.1414930498681426,0.1414930498681426,0.336888213971768,2026_04_09_NHL.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.77,0.6526015341112017,0.155104715376827,0.155104715376827,0.2014346952945805,2026_04_09_NHL.csv,3,6,9,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,moneyline,away,,away_moneyline,-105.0,1.95,0.5479151171720079,0.0684344784854154,0.0684344784854154,0.0720362931425425,2026_04_09_NHL.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8381313209525819,0.1398585964955114,0.1398585964955114,0.3884961013764206,2026_04_09_NHL.csv,3,2,5,1,-1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,moneyline,home,,home_moneyline,190.0,2.9,0.5008513188025772,0.4524688245274737,0.4524688245274737,0.2381414865934072,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7223156180254141,0.2568291753642204,0.2568291753642204,0.3470664531948926,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0381820247900377,0.0381820247900377,0.047727530987547,2026_04_09_NHL.csv,7,2,9,5,-5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6673829358531039,0.3347658717062078,0.3347658717062078,0.3347658717062078,2026_04_09_NHL.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0352824584737605,0.0352824584737605,0.0441030730922006,2026_04_09_NHL.csv,1,3,4,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7265692483928624,0.1189166425250081,0.1189166425250081,0.220216004675941,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.0608717409692078,0.0608717409692078,0.0790542090509191,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.1014942897052786,0.1014942897052786,0.2537357242631965,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.6171398660615242,0.073823366947052,0.073823366947052,0.0997613066852054,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7184469447369498,0.1423306421317502,0.1423306421317502,0.2412383764944918,2026_04_09_NHL.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,160.0,2.6,0.4290252642721529,0.1154656871075974,0.1154656871075974,0.0721660544422483,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,puck_line,home,1.5,home_puck_line,-167.0,1.6,0.758587391810009,0.2137398268960144,0.2137398268960144,0.3562330448266907,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.017603144541032,0.017603144541032,0.0237880331635567,2026_04_09_NHL.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,225.0,3.25,0.3352163315307454,0.0894530774749227,0.0894530774749227,0.0397569233221878,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6850057239996042,0.2809607038792601,0.2809607038792601,0.3229433377922528,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,total,under,6.5,under_total,-135.0,1.74,0.6106755687439717,0.0625754896145107,0.0625754896145107,0.0845614724520415,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
