sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.6171398660615242,0.073823366947052,0.073823366947052,0.0997613066852054,2026_04_09_NHL.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,total,under,6.5,under_total,-135.0,1.74,0.6106755687439717,0.0625754896145107,0.0625754896145107,0.0845614724520415,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532,2026_04_11_NHL.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0713323778932899,0.0713323778932899,0.0699337038169508,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_15,20:40,c6dc2eb7ca9bcce1e2735b4673fc88b1,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.0574924446426141,0.0574924446426141,0.0660832697041542,2026_04_15_NHL.csv,2,5,7,-3,3,2026_04_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_16,22:10,96784cc6006a3540914823666e6561d1,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.2045355682944818,0.2045355682944818,0.365242086240146,2026_04_16_NHL.csv,0,2,2,-2,2,2026_04_16_NHL_final_scores.csv,Win
hockey,nhl,2026_04_18,20:00,7de0e0d303dfec588c53877e7150225b,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_18_NHL.csv,3,2,5,1,-1,2026_04_18_NHL_final_scores.csv,Win
hockey,NHL,2026_05_21,20:00,70558006,Montreal Canadiens,Carolina Hurricanes,total,over,5.5,over_total,-132.0,1.76,0.6153392311426814,0.0829970468111191,0.0829970468111191,0.1092066405409464,2026_05_21_NHL.csv,6,2,8,4,-4,2026_05_21_NHL_final_scores.csv,Win
hockey,NHL,2026_05_23,19:00,70558000,Montreal Canadiens,Carolina Hurricanes,total,over,5.5,over_total,-133.0,1.75,0.6063792820644808,0.0611637436128413,0.0611637436128413,0.0815516581504551,2026_05_23_NHL.csv,2,3,5,-1,1,2026_05_23_NHL_final_scores.csv,Loss
hockey,NHL,2026_05_25,20:00,70558004,Carolina Hurricanes,Montreal Canadiens,total,over,5.5,over_total,-128.0,1.78,0.6138538155568795,0.0926597916912455,0.0926597916912455,0.1187946047323659,2026_05_25_NHL.csv,3,2,5,1,-1,2026_05_25_NHL_final_scores.csv,Loss
hockey,NHL,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-156.0,1.64,0.6173966601432502,0.0125305226349303,0.0125305226349303,0.0195789416170786,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Loss
hockey,NHL,2026_06_02,20:00,70558084,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-120.0,1.83,0.5988267577854977,0.0958529667474608,0.0958529667474608,0.1154855021053743,2026_06_02_NHL.csv,5,4,9,1,-1,2026_06_02_NHL_final_scores.csv,Win
hockey,NHL,2026_06_04,20:00,70558076,Vegas Golden Knights,Carolina Hurricanes,total,over,5.5,over_total,-132.0,1.76,0.6003434273869355,0.0566044322010064,0.0566044322010064,0.0744795160539558,2026_06_04_NHL.csv,3,4,7,-1,1,2026_06_04_NHL_final_scores.csv,Win
hockey,NHL,2026_06_06,20:00,70558086,Carolina Hurricanes,Vegas Golden Knights,total,over,5.5,over_total,-123.0,1.81,0.5881252320443673,0.0645066700003047,0.0645066700003047,0.0796378641979071,2026_06_06_NHL.csv,4,5,9,-1,1,2026_06_06_NHL_final_scores.csv,Win
hockey,nhl,2026_06_11,20:00,70558078,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-159.0,1.63,0.6144229679570671,0.0015094377700193,0.0015094377700193,0.0023959329682845,2026_06_11_NHL.csv,2,4,6,-2,2,2026_06_11_NHL_final_scores.csv,Win
