"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Varsho, Daulton",662139,2026,29,108,119,25,15,6,0,4,20,9,16.8,7.6,".231",".398",".303","0.701",".248",".370",".311",".303",".318",".122","73.1",30,8.8,6.9,22,17.2,"7.6",0,8.9,-1.6,56.2,27.7,"85.1","15.6",33,5.7,34.1,"97.578900909","92.790515682",20.1,56.4
"Yastrzemski, Mike",573262,2026,35,97,106,19,14,4,1,0,27,8,25.5,7.5,".196",".258",".264","0.522",".215",".280",".243",".257",".282",".066","70.6",4.2,10.2,7.9,35.2,27.3,"7.4",7,10.6,-3,62.4,30.9,"90","11.6",28.6,2.9,38.6,"98.69572","93.924848551",25.7,44.5
"Tovar, Ezequiel",678662,2026,24,119,128,23,14,8,0,1,37,7,28.9,5.5,".193",".286",".250","0.536",".230",".369",".245",".288",".284",".139","71.5",13.4,9.1,6.3,24,16.6,"7.6",3,10.5,-1.7,45.5,35.8,"87.2","15.3",42.7,8.5,36.6,"98.881284878","93.556488519",30.2,61.6
"Walker, Christian",572233,2026,35,123,140,38,21,9,0,8,24,14,17.1,10,".309",".577",".386","0.963",".281",".524",".415",".379",".361",".244","74.2",41.9,22.2,17.1,34.4,26.5,"7.4",9,7.6,-4.3,48.7,28.8,"90.8","12.7",33,14,50,"102.7484764","95.9111321",27.1,49.8
"Keaschall, Luke",807712,2026,23,126,139,27,21,5,0,1,23,10,16.5,7.2,".214",".278",".273","0.551",".222",".325",".254",".272",".283",".103","69.5",7.6,8.6,7.6,28.8,25.4,"6.8",5,9.4,-4.7,56.2,36,"84.5","17.8",29.5,3.8,23.8,"95.619950385","91.820659615",13.4,41.1
"Smith, Josh",669701,2026,28,89,104,18,16,2,0,0,20,13,19.2,12.5,".202",".225",".308","0.533",".219",".326",".255",".295",".324",".107","69.3",2.4,9.6,7.6,30.4,24.1,"7",4,11.8,-6.6,51.2,35.3,"87.8","17.4",35.7,5.7,35.7,"98.608932941","93.558248824",22.6,48
"Ozuna, Marcell",542303,2026,35,108,118,20,13,4,0,3,32,9,27.1,7.6,".185",".306",".254","0.560",".228",".415",".256",".311",".295",".187","73.7",34.9,15.2,10.8,31.2,22.1,"7.5",1,15.8,-5.7,49.7,36.6,"88.7","24.2",36.8,9.2,38.2,"100.077735405","94.196664865",28.1,43.6
"Muncy, Max",571970,2026,35,107,123,32,18,5,0,9,29,16,23.6,13,".299",".598",".390","0.988",".305",".613",".426",".427",".395",".308","71.4",9.3,18,12.6,39.8,27.9,"6.9",1,15.6,-6,53,33.2,"92.6","12.7",35.9,17.9,56.4,"102.837582564","96.245069872",27.9,44.2
"Young, Jacob",696285,2026,26,108,115,26,19,5,0,2,21,5,18.3,4.3,".241",".343",".281","0.624",".280",".385",".280",".309",".318",".104","69.8",4.9,14.1,11,46.1,36,"7.1",2,10.2,1.8,58.5,30.6,"88.9","9.2",40.9,4.5,33,"97.72034907","93.115353412",22.6,45.5
"Caglianone, Jac",695506,2026,23,95,106,25,16,5,1,3,34,9,32.1,8.5,".263",".432",".340","0.772",".254",".430",".345",".335",".331",".176","76.3",64.2,25.4,17.6,34.2,23.6,"7.8",3,7.5,0.2,40.6,29.7,"94.6","4.6",36.1,16.4,54.1,"106.801469032","98.192439508",33.7,46.5
"Schmitt, Casey",669477,2026,27,100,109,30,17,8,1,4,21,4,19.3,3.7,".300",".520",".349","0.869",".280",".527",".379",".368",".331",".247","72.1",25.9,17.6,13.9,35.1,27.7,"7.5",3,10.2,-7.8,51.2,33.8,"89.5","22.6",40,15,45,"100.85398625","94.671317468",22.1,49.5
"Giménez, Andrés",665926,2026,27,109,115,28,18,6,1,3,18,4,15.7,3.5,".257",".413",".281","0.694",".223",".310",".303",".251",".255",".087","67.9",5.5,7.3,5.5,36.5,27.6,"7",2,8.1,3.1,43.2,32.4,"86","11.9",25.8,3.2,26.9,"96.00490087","92.005133261",21.6,58.6
"Harris II, Michael",671739,2026,25,106,113,34,23,4,0,7,20,6,17.7,5.3,".321",".557",".354","0.911",".343",".656",".395",".443",".379",".313","75",50.2,26,19.7,38.3,29.1,"8.2",2,7.4,-1.5,44.8,31.2,"95.2","7.1",29.9,18.4,57.5,"106.058655581","98.29801093",26.1,54.5
"Trout, Mike",545361,2026,34,117,153,30,15,5,0,10,35,33,22.9,21.6,".256",".556",".431","0.987",".285",".677",".426",".468",".454",".392","75.1",54.5,18.8,15.6,27.3,22.7,"7.5",8,7.6,-4.3,48.3,34.7,"92.4","20.3",37.8,24.4,50,"104.279046585","96.812917407",21.1,35.8
"Ramos, Heliot",671218,2026,26,118,126,32,22,7,0,3,38,7,30.2,5.6,".271",".407",".310","0.717",".279",".470",".314",".336",".318",".192","71.7",19.6,14.3,10.6,27.5,20.4,"6.8",6,7.6,4.4,47.8,33.5,"93.3","9.2",34.6,16,54.3,"105.057934103","97.462534359",27.6,52.8
"Alvarez, Yordan",670541,2026,29,127,153,42,21,9,0,12,16,22,10.5,14.4,".331",".685",".438","1.123",".358",".768",".469",".507",".464",".410","75.4",55.3,22.5,18.3,33.1,26.9,"7.6",2,9.1,-6.3,49.3,36.1,"93.5","19.2",43.8,17,49.1,"104.912814464","96.876533929",19.3,42.7
"Okamoto, Kazuma",672960,2026,30,119,133,28,18,2,0,8,38,14,28.6,10.5,".235",".454",".316","0.770",".242",".495",".341",".353",".321",".253","73.6",36.6,19.9,14.3,36.6,26.3,"7.9",4,15.3,-5.4,58,29.7,"92.8","18.1",33.3,14.8,51.9,"103.731521951","96.625752469",31.4,44.1
"Horwitz, Spencer",687462,2026,28,92,113,23,17,3,0,3,15,18,13.3,15.9,".250",".380",".372","0.752",".217",".300",".344",".305",".348",".083","68.2",3.5,10.6,9,40.7,34.7,"6.9",2,8.8,-2.5,47.9,34.6,"85.1","16",24.1,1.3,26.6,"95.77174","91.937533165",16.1,36.9
"Bellinger, Cody",641355,2026,30,116,137,32,19,7,1,5,20,19,14.6,13.9,".276",".483",".372","0.855",".278",".456",".376",".365",".375",".178","70",3.8,12.5,10.2,41.4,33.9,"7.9",0,14.5,-2.6,64,33.1,"89.4","19.1",37.8,7.1,40.8,"99.006741224","93.793536392",19.9,41.7
"De La Cruz, Elly",682829,2026,24,130,145,36,20,6,0,10,42,15,29,10.3,".277",".554",".352","0.906",".269",".521",".394",".374",".346",".252","74.7",47.3,26.1,18.2,38,26.6,"7",5,9.5,-1.6,49.8,33.9,"94.7","15.1",31.8,15.9,52.3,"105.639057907","97.919018118",31.7,39.6
"Paredes, Isaac",670623,2026,27,106,121,28,20,5,0,3,18,11,14.9,9.1,".264",".396",".355","0.751",".236",".356",".342",".311",".330",".120","67.4",5.2,5,4.1,35.6,29.5,"7.8",1,16.3,-14.4,51.3,34,"87.4","26",33,3.4,26.1,"96.334284318","92.307265682",17.2,44.3
"Rocchio, Brayan",677587,2026,25,108,123,30,23,4,0,3,11,11,8.9,8.9,".278",".398",".355","0.753",".262",".362",".342",".317",".343",".100","69.8",8.1,9.1,7.1,31.5,24.8,"7.4",3,8,-7.2,51.4,27.5,"85.1","10.7",26.3,2,28.9,"96.824809362","92.41428766",21.4,49
"Murakami, Munetaka",808959,2026,26,117,145,27,14,0,0,13,48,27,33.1,18.6,".231",".564",".372","0.936",".233",".581",".399",".400",".375",".349","74.9",53.1,26.5,15.6,35.6,21,"7.9",5,18.4,-2.9,47.3,34.6,"95.1","16.1",34.3,22.9,62.9,"106.099208286","98.68696",43.7,40.2
"Perez, Salvador",521692,2026,36,128,135,27,17,5,0,5,29,4,21.5,3,".211",".367",".244","0.611",".222",".393",".267",".282",".262",".170","71.4",15.8,14.7,11.2,28.9,21.9,"7.8",6,12.3,-6,58.8,34.9,"87.8","16.6",32,10,41,"100.2972128","94.2567923",25.8,57.9
"Greene, Riley",682985,2026,25,121,141,36,24,8,0,4,37,20,26.2,14.2,".298",".463",".397","0.860",".282",".529",".386",".396",".384",".246","75.5",58,21.1,15,29.8,21.2,"7.3",5,14.8,0.2,46.9,43.7,"90.1","14.2",41.7,14.3,50,"102.96036119","96.010160357",29.1,42.6
"Johnston, Troy",687859,2026,29,103,113,32,22,8,0,2,23,8,20.4,7.1,".311",".447",".366","0.813",".262",".388",".363",".314",".321",".127","70",6.5,15.8,12.4,39.8,31.4,"6.8",2,10.9,-0.6,47.9,34.4,"88.9","11.4",44.4,2.5,39.5,"98.930089744","93.612857564",22.1,49.7
"Riley, Austin",663586,2026,29,127,143,26,16,6,0,4,36,13,25.2,9.1,".205",".346",".287","0.633",".214",".375",".287",".297",".295",".161","74.9",47.2,16.8,11.5,33.5,23,"7.5",6,11.5,-4.4,46.8,31.2,"90.5","18.4",27.2,8.7,44.6,"101.346913478","95.063502609",33.6,47.5
"Soler, Jorge",624585,2026,34,109,130,26,14,5,0,7,39,15,30,11.5,".239",".477",".338","0.815",".224",".427",".357",".334",".329",".203","74.6",50.7,13.7,9.3,24.2,16.3,"8",2,13.2,-9.5,51.1,34,"88.3","17.5",37,12.3,42.5,"100.943453514","94.607786027",35.5,46.1
"Contreras, Willson",575929,2026,34,114,137,30,20,3,0,7,38,14,27.7,10.2,".263",".474",".372","0.846",".268",".536",".376",".407",".385",".268","76",65.6,21.6,14.9,29.1,20,"7.8",8,10.3,-5.1,53.7,32.4,"92.3","17.1",35.9,17.9,47.4,"104.235776842","96.528087895",35.4,45.3
"Crow-Armstrong, Pete",691718,2026,24,123,136,29,22,3,1,3,39,10,28.7,7.4,".236",".350",".304","0.654",".229",".384",".294",".299",".298",".155","73.8",40.7,16.6,12.6,27.3,20.7,"7.3",11,15.3,-6.4,53.3,34,"91.4","18.6",23.5,8.2,47.1,"102.63593125","95.873099625",28.9,56.7
"Buxton, Byron",621439,2026,32,131,143,34,18,5,1,10,36,9,25.2,6.3,".260",".542",".315","0.857",".227",".465",".370",".322",".285",".238","73.1",33.3,15.7,11.4,29.1,21.1,"8",7,14.5,-10.7,55.7,34.3,"88.4","22.5",36.5,18.8,45.8,"100.67547125","94.585713333",32.1,52.9
"Rafaela, Ceddanne",678882,2026,25,102,112,27,20,4,2,1,26,6,23.2,5.4,".265",".373",".330","0.703",".239",".345",".319",".293",".308",".107","69.7",6,11.4,8.2,37.1,26.9,"7.3",4,10.4,0.6,64.3,32,"88.7","11.8",38.2,6.6,39.5,"98.640807568","93.444720405",28,49.4
"Bregman, Alex",608324,2026,32,132,151,33,25,4,1,3,23,17,15.2,11.3,".250",".364",".338","0.702",".250",".406",".317",".327",".338",".156","70.1",5.4,15.7,13.3,45.3,38.4,"7",3,14.2,-4.4,68.5,28.1,"90.2","15.6",27.3,7.3,45.5,"99.527457273","94.237305963",17,38
"Tucker, Kyle",663656,2026,29,122,141,29,20,6,0,3,29,17,20.6,12.1,".238",".361",".326","0.687",".236",".377",".312",".318",".329",".140","71.7",25.8,10.8,8.6,32.3,25.8,"7.4",4,9.8,-7.5,43.9,35.3,"88.9","17",37.9,7.4,41.1,"98.6744575","93.737486632",23.2,50.9
"Wood, James",695578,2026,23,130,163,31,14,7,0,10,53,31,32.5,19,".238",".523",".393","0.916",".270",".603",".392",".426",".418",".334","76.1",63.6,25.3,17.5,33.3,23,"7.4",12,12.1,2.4,45.2,39.7,"96.5","8.7",39,27.3,61,"108.111212564","99.90718026",35.4,35.7
"Abreu, Wilyer",677800,2026,27,121,135,37,26,6,1,4,22,14,16.3,10.4,".306",".471",".378","0.849",".296",".491",".378",".375",".370",".195","74",40.7,16.9,13.9,32.6,26.9,"7.1",3,6.9,0.7,48.1,33,"89.8","14.1",32.3,11.1,46.5,"101.44743449","95.166226633",19.4,46
"Lee, Brooks",686797,2026,25,106,115,27,20,2,0,5,23,8,20,7,".255",".415",".313","0.728",".207",".320",".325",".264",".269",".113","69.7",9.1,6,4.8,31,25,"7",8,11.7,-6.9,55.3,30.9,"88.5","14.8",33.7,4.8,32.5,"96.936698049","92.561317284",22.4,51.1
"Perdomo, Geraldo",672695,2026,26,98,120,24,16,3,3,2,15,18,12.5,15,".245",".398",".356","0.754",".243",".332",".339",".326",".366",".089","65.7",0,9.2,8.1,38.7,34.2,"6.8",3,6.7,0.7,51.6,36.7,"86.5","9.8",33.3,3.4,27.6,"96.586607561","92.371094878",11.1,38.7
"Correa, Carlos",621043,2026,31,115,132,34,23,8,0,3,22,16,16.7,12.1,".296",".443",".379","0.822",".303",".483",".365",".377",".386",".179","73.5",39.4,17.5,13.9,28.7,22.7,"7.2",1,7.3,-1.3,39.4,35.5,"89.5","7.7",36.2,10.6,41.5,"102.003515532","95.022510638",21.6,45.6
"Reynolds, Bryan",668804,2026,31,121,152,32,21,5,2,4,40,28,26.3,18.4,".264",".438",".408","0.846",".237",".417",".379",".358",".387",".180","72.7",27.9,13.6,10,27.8,20.5,"7",10,9.8,3.2,42.4,38.6,"91.4","7.8",32.9,9.8,43.9,"101.963122683","95.235250488",29.8,41.3
"Alonso, Pete",624413,2026,31,122,142,25,12,7,0,6,34,19,23.9,13.4,".205",".410",".317","0.727",".234",".466",".327",".354",".342",".232","74",39.4,23.3,17.4,36.8,27.5,"7.2",5,10.6,2.2,59.6,33.5,"95.2","12.7",31.8,11.4,55.7,"103.18749","97.085478636",27.2,42
"Norby, Connor",681393,2026,26,97,114,24,14,7,0,3,33,12,28.9,10.5,".247",".412",".351","0.763",".209",".375",".344",".311",".318",".166","70",3.6,8,5.7,31.9,22.9,"7",6,16.5,5.3,33.3,40,"88.4","15.9",33.8,10.8,38.5,"97.947638182","93.344420769",30.8,46.8
"Durbin, Caleb",702332,2026,26,105,118,18,11,6,0,1,16,11,13.6,9.3,".171",".257",".263","0.520",".213",".279",".245",".269",".300",".066","68.2",1.3,8.1,7,38.5,33.1,"6.7",3,8.5,-1.7,63.1,27.8,"86","6.1",22.5,1.1,28.1,"96.418251364","92.270805402",14.4,42.1
"Burleson, Alec",676475,2026,27,125,143,35,21,9,0,5,20,17,14,11.9,".280",".472",".364","0.836",".281",".576",".365",".397",".365",".296","72",16.5,18.2,15.1,37,30.7,"7.4",1,11.6,4.8,57.8,35.5,"91.7","8.7",30.2,13.2,48.1,"102.035905094","95.540652381",18.9,48.2
"Albies, Ozzie",645277,2026,29,132,146,43,28,8,0,7,17,10,11.6,6.8,".326",".545",".370","0.915",".263",".404",".396",".312",".314",".141","69.3",5.3,10.5,8.1,38.4,29.7,"7.2",4,10.7,-4.2,55.7,34.8,"87.1","16.6",36.4,4.2,29.7,"97.438112203","92.798590593",23.2,55.1
"Tatis Jr., Fernando",665487,2026,27,119,139,31,26,4,1,0,33,14,23.7,10.1,".261",".311",".333","0.644",".281",".410",".293",".359",".369",".129","74.5",50.2,25.5,18.4,37.2,26.9,"7.3",6,6.2,4.5,49.3,30.3,"93.2","3.2",37.4,13.2,61.5,"105.825975333","98.243166222",30.4,48.3
"Smith, Will",669257,2026,31,95,107,25,21,1,0,3,17,11,15.9,10.3,".263",".368",".336","0.704",".268",".473",".320",".362",".345",".206","70.1",6.9,12,10.4,30.7,26.6,"7.2",4,11.4,3.8,69.4,33.7,"88.8","18.9",41.8,12.7,36.7,"99.352721","93.901079873",15,40.7
"Young, Cole",702284,2026,22,120,134,32,24,4,1,3,28,11,20.9,8.2,".267",".392",".336","0.728",".279",".444",".328",".347",".347",".165","72.1",26.8,10,7.8,30.6,23.8,"7",4,7.6,-4.4,58.9,28.5,"87.9","20",38.7,8.6,39.8,"99.39431234","93.834887204",23.2,47.8
"García Jr., Luis",671277,2026,26,105,110,25,17,6,1,1,18,4,16.4,3.6,".238",".343",".264","0.607",".267",".415",".269",".308",".293",".148","73.2",32.1,18.8,16,32.5,27.8,"7.4",3,9.5,-2.4,64.2,27.2,"91.9","11.6",27.3,5.7,44.3,"101.535567209","95.146996395",17.3,54
"Winn, Masyn",691026,2026,24,106,121,28,20,6,1,1,25,11,20.7,9.1,".264",".368",".347","0.715",".260",".337",".326",".310",".344",".077","69.8",5.9,11.6,9.1,30.6,24.2,"7.4",2,5.3,-1.2,45.7,27.8,"86.2","15.4",35.4,3.7,26.8,"96.976926341","92.559190988",21.6,42.7
"Martínez, Angel",682657,2026,24,102,110,28,17,6,0,5,21,3,19.1,2.7,".275",".480",".306","0.786",".280",".435",".343",".324",".312",".156","71.3",22.2,12.3,10.3,23.5,19.6,"7.7",2,9.9,-7.4,49.5,33.5,"88.3","16.9",39.3,9.5,37.3,"100.356190976","94.275640494",16.4,53.4
"McLain, Matt",680574,2026,26,120,140,24,16,6,0,2,37,18,26.4,12.9,".200",".300",".314","0.614",".220",".358",".289",".314",".333",".138","71.7",13,10.1,7.7,30.8,23.7,"6.9",4,10.2,1.5,58.5,31.2,"87.8","20.7",32.5,8.4,31.3,"97.887235854","93.081360976",25.5,42.8
"Bell, Josh",605137,2026,33,119,135,26,18,5,0,3,25,14,18.5,10.4,".218",".336",".304","0.640",".237",".424",".293",".327",".320",".187","71.9",25.9,14.5,11,32.9,25,"8",2,10.3,-3.6,61.8,34,"89","16.6",34.7,10.5,42.1,"99.204714375","93.866772211",24.7,48.9
"Mullins, Cedric",656775,2026,31,98,109,13,8,2,1,2,22,6,20.2,5.5,".133",".235",".196","0.431",".158",".271",".199",".221",".220",".113","70.6",9.6,9.6,7.9,30.8,25.4,"7.7",3,12.7,-6.2,61,30.1,"87.4","31.4",25.6,2.6,31.6,"97.052602432","92.663844795",20.7,51.1
"Langeliers, Shea",669127,2026,28,134,146,45,26,9,0,10,32,12,21.9,8.2,".336",".627",".390","1.017",".315",".603",".438",".413",".372",".288","75",51.2,17.9,13.4,31.1,23.2,"7.3",0,11.4,-2.8,61,31,"92.9","20.5",42.2,15.7,49,"103.953550196","96.439203627",24.7,52.9
"Lindor, Francisco",596019,2026,32,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669",".253",".433",".305",".341",".339",".180","73",27.6,14.5,10.8,29,21.6,"7.5",3,13,-2.8,55.1,34.2,"90.9","14.8",31.1,9.5,43.2,"100.295103784","94.53938",25.8,45.5
"Grisham, Trent",663757,2026,29,101,123,17,8,3,1,5,22,21,17.9,17.1,".168",".366",".309","0.675",".227",".465",".308",".364",".359",".238","69.3",3.5,24.4,21.3,48,41.8,"7.3",1,15.9,1,54.6,28,"91.5","18.3",26.3,15,51.2,"101.22166225","95.445348125",16.6,32.9
"Sánchez, Jesús",660821,2026,28,99,109,23,15,4,0,4,19,5,17.4,4.6,".232",".394",".275","0.669",".290",".476",".290",".343",".329",".186","72.7",39.8,16.1,12.4,35.7,27.4,"6.8",1,6.5,5.1,43.5,29.3,"93","10.7",31.3,8.4,49.4,"102.053741429","95.766299518",22.7,55.7
"Nimmo, Brandon",607043,2026,33,126,143,38,26,7,1,4,27,13,18.9,9.1,".302",".468",".378","0.846",".296",".482",".374",".373",".376",".186","72.3",28.8,17.3,13.3,38.7,29.6,"7",6,6.9,0.9,51.8,29.6,"91.1","11",33,10,48,"101.0805816","95.2965243",24.6,48.5
"Wilson, Jacob",805779,2026,24,135,139,40,30,8,0,2,15,3,10.8,2.2,".296",".400",".309","0.709",".271",".343",".314",".275",".286",".071","63.8",0.4,6.5,5.6,38.8,33.3,"6.2",3,4.3,-0.5,37.4,34.3,"85.1","7.4",31.4,1.7,30.6,"96.356008333","92.253390672",15,59.6
"Judge, Aaron",592450,2026,34,117,145,30,13,5,0,12,41,25,28.3,17.2,".256",".607",".396","1.003",".276",".658",".428",".446",".412",".382","75.9",60.5,19.4,13,29.4,19.7,"8.1",7,13.6,-6.5,47.5,38.1,"92.7","13.9",38.2,26.3,53.9,"105.528127368","97.585233553",33.8,41.6
"Chisholm Jr., Jazz",665862,2026,28,115,129,24,16,5,0,3,36,13,27.9,10.1,".209",".330",".295","0.625",".203",".332",".287",".282",".291",".128","73",26.1,15.9,11.6,33.1,24.1,"7.9",6,14.6,-7.9,65.3,31.4,"89.4","17.4",25.3,6.3,40.5,"100.004873947","94.175253158",30.1,43.5
"Rumfield, TJ",681198,2026,26,122,135,31,21,6,1,3,22,11,16.3,8.1,".254",".393",".319","0.712",".265",".433",".319",".332",".329",".168","69.5",10.8,12.4,10,31.4,25.1,"6.6",4,10.6,-4,48.1,35.9,"86.8","11.5",36.6,7.9,39.6,"99.0887564","93.5625456",20.5,51.9
"Raleigh, Cal",663728,2026,29,129,147,24,13,4,0,7,43,16,29.3,10.9,".186",".380",".272","0.652",".199",".442",".291",".322",".288",".243","75",51,10,7.1,19.6,13.9,"7.8",5,16.6,-4.4,48.6,34.7,"87","22.4",33,13.6,30.7,"99.189086364","93.633155909",30.4,51.2
"Friedl, TJ",670770,2026,30,114,130,23,16,5,0,2,28,10,21.5,7.7,".202",".298",".283","0.581",".198",".265",".270",".255",".283",".067","70.9",11.8,10.6,8.3,37.1,29,"6.9",6,9.9,-6.2,65.7,28.3,"87.4","19.6",27,2.2,30.3,"97.408661026","92.813312468",24.2,44.1
"Seager, Corey",608369,2026,32,118,139,25,13,6,0,6,35,18,25.2,12.9,".212",".415",".317","0.732",".250",".486",".321",".357",".350",".236","71.9",14,16,10.7,34,22.7,"6.7",9,15.3,1.1,59.1,33.4,"91","12.7",37.6,16.5,45.9,"102.48816907","95.695783765",34.6,50.7
"Edwards, Xavier",669364,2026,26,122,142,41,30,7,2,2,15,19,10.6,13.4,".336",".475",".426","0.901",".295",".433",".403",".366",".390",".139","67.4",0,10.8,9.2,48.1,41.3,"6.5",4,7,-0.1,52.2,27.8,"88.8","10.8",37,5.6,39.8,"97.774353519","93.233286449",15.2,39.6
"Moncada, Yoán",660162,2026,31,87,104,16,11,1,1,3,36,15,34.6,14.4,".184",".322",".317","0.639",".167",".303",".300",".284",".304",".137","72.3",31.7,15.4,11,29.8,21.4,"7.4",4,10.5,-2.3,38.6,38,"90.3","13.9",35.3,9.8,43.1,"101.031356","94.8316448",29.3,36.9
"Bichette, Bo",666182,2026,28,135,145,32,25,5,0,2,29,8,20,5.5,".237",".319",".276","0.595",".293",".409",".267",".325",".330",".116","69.4",13.5,12.8,10.2,35.2,28.3,"7",1,0.9,5.3,24.6,36.8,"91.7","5.7",34.3,3.7,48.1,"101.658306481","95.603400185",20.1,55
"Ward, Taylor",621493,2026,32,122,152,36,22,13,0,1,24,28,15.8,18.4,".295",".426",".428","0.854",".293",".429",".389",".384",".426",".136","67.9",1.1,15.4,13.1,43.6,36.9,"6.8",7,5.5,1.4,50.6,29.7,"89.6","14.5",39.4,6.1,38.4,"99.448765","93.981694343",17.1,30.7
"Hernández, Teoscar",606192,2026,33,104,117,26,18,4,0,4,32,12,27.4,10.3,".250",".404",".325","0.729",".243",".421",".326",".325",".320",".178","71.9",19.8,17.6,12.3,34.4,24.1,"7.7",5,10.7,2.4,50.3,33.5,"90.5","13.3",32.9,11,43.8,"100.470016667","94.449432083",32.4,44.7
