"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888",".249",".570",".369",".370",".315",".320","72.9",29.7,16.9,11.3,33.1,22.2,"7.5",5,14.8,-6.7,63.6,32.3,"91","14.4",31.3,21.4,49.1,"102.412957857","95.873260446",33.7,50.1
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,28,7,18.4,4.6,".250",".354",".283","0.637",".254",".374",".277",".289",".288",".120","69.6",16.7,6,4.5,34,25.8,"7.4",0,8.4,0.3,40.9,29.2,"88.1","9.4",32.5,3.4,27.4,"97.378993103","92.855205862",22.4,60.4
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,50,22,26.5,11.6,".152",".418",".249","0.667",".199",".474",".284",".325",".290",".276","73.2",34.6,22.4,16.3,44.7,32.7,"7.7",1,15.1,-1.2,64.4,26.8,"92.1","11.7",23.1,16.2,51.3,"102.387973559","95.920847692",26.7,44.8
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,".211",".303",".263","0.566",".239",".344",".252",".281",".289",".106",,,,,,,,,,,,,"87.9","10.1",29.7,4.2,37.3,"98.190953051","93.099214068",25.2,51.7
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786",".253",".382",".350",".326",".348",".129","69.3",2,10.9,7.7,33.7,24,"8",9,12.1,-3.6,48.8,39.8,"86.6","10.6",39.5,5.9,33.6,"98.027101167","93.167449076",32.4,43.7
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539",".220",".334",".246",".282",".294",".113","71.9",20.7,10.8,7,33.1,21.5,"7.4",5,10.2,-8.1,47.7,26.9,"87.2","9.8",27.6,4.1,28.5,"98.567658226","93.419530488",33.1,49.5
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661",".272",".400",".290",".317",".323",".128","72.3",21.9,12.2,10,26.7,21.9,"7.4",1,3,-1.1,26.9,33.3,"85.8","6.2",38.9,3.2,38.1,"99.035576452","93.596430081",17.8,47.6
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666",".212",".305",".296",".266",".284",".093","67.1",1.7,1.1,0.9,29.8,24.1,"7.1",3,11.5,-1.7,48.3,36.4,"83.8","12.3",34.9,3.2,23,"95.198788852","91.601636967",25.6,51.5
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572",".245",".415",".241",".290",".266",".171","70.8",15.9,12.4,9.7,35,27.3,"7.4",3,9.6,5.4,53.4,35.5,"89.4","14.1",30.5,7.8,38.3,"98.778247581","93.561915041",24,53.2
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,21.2,6.9,".226",".357",".293","0.650",".255",".389",".285",".313",".321",".134","70.4",4.1,8.2,6.8,27.9,23,"7.9",1,11.3,-11.3,60.8,30.2,"89.2","16",33.3,5.3,39.4,"99.571600455","94.025299771",21.5,46.1
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877",".230",".527",".377",".377",".355",".297","77.4",75.9,17.3,11.4,25.2,16.6,"7.5",11,13.4,-1.3,49.5,34.3,"91.9","21",32.3,18.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,13.1,4.8,".210",".312",".257","0.569",".241",".346",".252",".279",".287",".104","67.7",0,0,0,16.7,12.5,"7",0,3.9,5.6,62.5,21.8,"85.8","9.6",30.9,2.9,31.6,"97.021833971","92.547410667",16.4,45.6
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668",".205",".282",".293",".243",".254",".077","67.6",1.3,7.4,5.7,27.9,21.5,"8.1",4,10.9,-2.3,52.5,31.4,"84","2.8",33.6,2.9,27,"95.837614394","91.965886641",23.1,53.2
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701",".250",".426",".307",".319",".305",".176","72.1",28.5,16.2,12.7,32,25,"7.1",8,5.4,-0.9,44.7,30.5,"88.3","4.8",35.8,10.9,40.1,"99.673456471","93.922127574",25.4,48.1
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498",".211",".310",".229",".273",".288",".100","68.5",3.6,11.9,9.4,40.4,31.9,"6.5",4,6.5,1.7,49.3,27.4,"84.8","6.1",28.3,2.9,25.4,"96.019005147","92.044198148",22.2,44
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798",".194",".412",".343",".309",".294",".219","71.1",14.6,14.9,10.9,25.7,18.8,"7.1",16,15.2,-9.5,55.6,29.2,"88.8","21",33.1,17.3,44.6,"101.141524429","94.781977914",30.4,42.7
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,".220",".399",".258","0.657",".255",".489",".282",".332",".292",".233","70.9",12.6,20.5,15.5,42.4,32,"7.2",3,17.6,-2.7,47.1,35.3,"89.7","16.3",31.9,12.1,42.6,"100.579175634","94.554437376",25.5,54.4
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,30.8,9.7,".223",".422",".295","0.717",".228",".451",".308",".324",".302",".223","72.1",20.2,13.4,10.1,41.5,31.2,"7.8",1,15.6,-5.2,53.2,37.4,"92.2","15.6",37.6,10.6,51.8,"102.131802113","95.858329716",29,42.8
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632",".207",".398",".287",".323",".325",".191","69.5",5.1,14.3,12,33.8,28.5,"6.4",2,8.4,0.2,45.6,35.3,"88.5","12.5",30.8,10.5,36.4,"99.426100571","93.805422714",21.3,42.3
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,24.8,5.7,".212",".303",".257","0.560",".225",".328",".247",".264",".269",".104","69.8",14.1,12.2,9.1,32.4,24.2,"7.3",0,11.8,-0.5,61.6,27,"85.2","12.8",32.9,2.7,31.5,"97.507589437","92.754850282",26.9,50.4
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747",".188",".376",".326",".302",".302",".188","68.8",6.3,12,8.5,39.8,28.1,"7.3",7,18,2.5,45.9,40.5,"89.3","13.9",23.3,11,39.7,"99.750614932","94.225792534",30.8,47.8
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631",".237",".437",".274",".313",".293",".200","71.9",21.8,13.6,10,33.3,24.5,"7.2",7,12.9,-0.3,50,32.3,"91","15.9",36.7,10.9,46.9,"100.797604054","94.934929728",27.8,45.8
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,30.5,4.3,".211",".367",".253","0.620",".236",".433",".267",".309",".280",".197","73.7",40.7,19.9,12.8,36.3,23.4,"7.5",9,14.9,0.5,57.7,33.4,"92.5","9.5",24.2,10.7,51,"103.444965733","96.432401342",36.7,53
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716",".261",".398",".315",".311",".315",".137","69.5",4.7,14.9,13.3,42.5,38,"7.2",2,9.7,-1.1,71.3,28.3,"88.1","14.7",34,4,36,"98.745577123","93.451553172",14.9,41.7
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,21.8,3.4,".241",".369",".268","0.637",".232",".348",".274",".272",".265",".116","71.9",17.5,7.3,5.3,26.8,19.3,"7.5",1,13,-6.8,50.9,36.3,"86.3","11.1",35.9,4.6,32.7,"97.619093067","92.82512",25.3,59.7
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805",".266",".480",".346",".346",".324",".214","73.4",33,15.2,10.7,30.7,21.6,"7.3",5,14.3,-1.1,48.8,36.4,"90.3","18.6",38.6,10.5,48.4,"101.855748701","95.359737582",29.4,52.7
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631",".267",".347",".281",".298",".321",".080","67.5",0.8,9.5,7.6,41,32.8,"6.7",6,6,-2.2,33.6,36,"86.4","8.8",35.7,2.6,33.1,"96.70870961","92.368218506",23,48.1
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,25.2,4,".222",".377",".269","0.646",".259",".433",".279",".318",".304",".174","70.4",11.3,16.5,11.3,30.8,21.1,"7.2",5,13.4,-3.7,42.8,37.7,"89.8","16.6",37.4,7.1,43.9,"100.5154664","94.458814667",31.4,54.2
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,27.1,9.8,".228",".388",".321","0.709",".227",".385",".312",".312",".320",".158","70.3",6.3,13.2,8.9,26.3,17.9,"7.4",2,13.3,-2.4,63.4,36.9,"85.9","14.3",32.3,7.7,29.7,"97.468722267","92.766466376",33.9,51.1
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,16.6,12.6,".246",".351",".341","0.692",".234",".309",".309",".298",".335",".074","67.3",2.7,8.1,7,30.3,26.2,"7.1",7,6.3,0.8,44.5,27.2,"83.3","8.1",29.3,2.5,23.6,"94.342516154","91.339554231",14.6,43.1
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,30.3,9.6,".269",".457",".343","0.800",".262",".446",".344",".346",".342",".184","74.8",45.6,12.8,8.2,23.4,15,"7.9",1,11.3,-6.7,55.8,31.2,"91.1","17.3",37.6,9.6,48.4,"102.21494641","95.483708974",32.6,52.8
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,27.1,9.8,".213",".351",".302","0.653",".219",".345",".287",".290",".307",".126","73.2",32.2,17.4,12.9,30.8,22.7,"7.2",11,10.6,-13.9,60.2,26.8,"88.6","12.5",35,7,41.4,"100.600949494","94.584235478",27,44.5
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710",".256",".377",".312",".309",".325",".121","72.1",23.3,18.2,15.1,36.4,30.1,"7.1",3,8.6,-3.4,47.9,32.7,"91.3","10.8",23.3,5,44.7,"101.5286345","95.04057195",21.1,45.3
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789",".211",".492",".333",".333",".294",".281","76.7",71.8,22.8,16,33.7,23.7,"8",3,14.9,-6.7,68.7,32.1,"92.7","21.7",33.3,20.1,54.7,"103.448312785","96.664593567",33.8,46.7
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631",".207",".366",".281",".296",".297",".159","70.5",1.7,10.6,7.6,30.9,22.1,"7.1",8,10.3,-2.9,61,32.2,"87.6","21.2",33.3,8.8,33.5,"98.045696579","93.141459737",24.9,41.9
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635",".211",".334",".280",".274",".282",".123","72.7",15.9,11.1,6.3,30.6,17.5,"7.8",2,12.8,-2.2,61.9,34.2,"88.9","12.3",32.5,3.8,40.6,"99.887541875","94.139181069",32.7,49.5
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920",".258",".486",".393",".349",".326",".229","75.3",53.8,20,15.7,32.7,25.7,"7.8",3,10.6,-5.8,71,25.6,"90.2","16.2",33.3,11.7,42,"101.84701358","95.239275185",27.3,47.4
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711",".219",".392",".306",".285",".268",".173","71.5",14.3,16.9,12.8,35.7,27.1,"7",8,9.8,-2.8,66,25.8,"89.6","14.3",26.8,7.9,40.9,"100.838167407","94.587740186",27.3,54.8
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,23.8,13.9,".195",".355",".310","0.665",".200",".354",".297",".300",".315",".154","72.6",19.3,11.8,8.4,34.5,24.7,"7.3",1,16.5,-2.1,60.2,34.9,"88.6","15.5",29.9,6.4,35.3,"98.165226087","93.234953169",28.2,43.6
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,25.2,10.5,".231",".403",".312","0.715",".241",".452",".313",".335",".321",".211","72.4",24.6,16.6,12.9,33.2,25.8,"7",4,12.1,-2.2,54.6,33.6,"89.2","15",29.2,12.3,43.3,"101.468190235","94.898490824",27.8,44.9
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,28.5,5.4,".236",".413",".274","0.687",".235",".449",".293",".310",".276",".214","72.5",25,12.7,9.8,31.7,24.5,"7.5",6,13,-6.6,59.8,32.8,"90.1","15.5",36.6,11,48.3,"101.070818721","94.981513333",28.6,49.5
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,40,8.4,".232",".353",".307","0.660",".205",".335",".292",".277",".284",".130","69.6",6.8,4.8,3.1,22.1,14.3,"7.1",4,13.6,-8.8,33.5,41.3,"87.5","13.4",40.7,8.1,41.9,"99.593088023","93.891924767",35.3,43.1
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632",".245",".375",".275",".292",".290",".130","65.7",3.3,4,3.3,32,26.7,"7.4",0,14.6,-0.7,63.3,34.6,"88.3","14.4",32,5.2,34.9,"97.898414815","93.051435926",15.6,51.8
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,36.2,4.9,".243",".426",".290","0.716",".196",".319",".306",".254",".250",".123","75.3",51.3,16.3,10.4,27.6,17.7,"7.7",3,9.2,-14,36.5,35.3,"88.3","9.9",31.8,6.8,44.3,"101.047431818","94.674275852",39.3,53
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571",".223",".347",".249",".266",".264",".125","75.5",57.1,17.2,11.3,31.7,20.7,"7.7",6,7.5,-4,40,33.3,"88.9","7.1",28.1,7.9,40.4,"101.394884419","94.790742442",31.8,53.9
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593",".190",".334",".268",".286",".303",".145","69.5",7.1,6.8,5.1,27.4,20.2,"6.4",0,14,-3.3,39.4,38.8,"86.1","18.2",31.8,8.4,31.5,"97.063386705","92.575397771",31.2,45.1
"Urshela, Gio",570482,2023,31,214,228,64,53,8,1,2,36,10,15.8,4.4,".299",".374",".329","0.703",".258",".369",".307",".292",".296",".112",,,,,,,,,,,,,"87.5","8.6",34.8,3.9,33.7,"97.28858011","92.735387017",18.8,54.8
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659",".227",".412",".295",".332",".334",".185","73.4",37.9,12.1,7.7,29.3,18.7,"7.9",5,11.8,1.1,61,30,"88.5","9.2",34.6,10.4,40.7,"100.494365275","94.474114254",34.2,46
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863",".226",".401",".369",".321",".323",".176","70.3",9.9,15.2,10.2,32.4,21.7,"7.4",8,13.1,-0.5,53.3,34.8,"90.2","14.6",40.5,10.3,42.2,"100.059735699","94.448386703",31.5,42.8
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841",".247",".451",".357",".331",".319",".204","71.5",11.4,14.5,10,34.7,23.9,"7.1",5,16,4.3,56,34.7,"89.8","11.8",38.6,11.1,41.3,"99.898924043","94.270075904",33.7,50.4
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,".239",".413",".279","0.692",".255",".439",".297",".317",".296",".184","71.5",21.3,17.6,13,37.2,27.6,"7.2",9,8.8,-1.9,51.6,31.4,"91.3","7.7",30.9,9.8,45.4,"101.193022979","95.127376383",26.7,52
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579",".231",".360",".254",".282",".281",".129","70.5",15.7,11.4,8.9,28.9,22.5,"7.2",0,7.6,-3,47.1,34,"88.1","15.1",32,6.7,34,"99.016028632","93.561277316",27.1,55
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695",".196",".373",".303",".281",".267",".177","71.6",11.9,9.1,5.9,24.5,16,"7.4",4,17.6,1,46.6,37.7,"89.1","16.1",31,11.2,38.6,"100.063637128","94.216608032",35.6,52.3
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677",".230",".414",".296",".313",".303",".184","73",31.9,10.3,7.2,24.3,17,"6.9",10,14.7,-0.3,43.6,42.3,"87.4","17.2",38.4,10.1,35.9,"98.74293303","93.391262626",32.5,51.3
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675",".270",".381",".296",".313",".329",".111","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,2.5,29.3,"96.650571327","92.359183077",14.8,46.6
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672",".208",".357",".295",".305",".318",".149",,,,,,,,,,,,,"86.8","16.6",32,6,31.5,"97.543796","92.819102111",22.3,44.4
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,22.9,7.2,".225",".397",".288","0.685",".248",".440",".297",".326",".311",".192","72.2",22.1,15.5,11.1,31.5,22.5,"7.7",1,10.5,2.3,56.1,30.8,"90.7","10.3",37.8,9,42.8,"101.038586","94.8353646",28.6,52
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,".247",".437",".324","0.761",".277",".457",".327",".349",".353",".180",,,,,,,,,,,,,"89.3","17.4",37.8,7.5,40.3,"99.9938884","94.167852814",17.4,46.5
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627",".227",".408",".276",".305",".292",".181","74.9",47.8,18.4,11.5,29.4,18.4,"7.5",10,7,3.9,45.6,29.3,"91.1","3.7",31,9.9,46.3,"101.9318672","95.322139548",37.7,55.5
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793",".258",".429",".343",".335",".339",".171","70.3",4.4,14.6,10.2,34.7,24.4,"7.5",1,16.6,4.2,52.2,34.2,"88.6","12.4",40.2,7.4,37.7,"98.668669706","93.556002892",27.6,47.3
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786",".215",".428",".336",".316",".302",".213","71",13.7,11.9,9.5,30.4,24.4,"6.8",6,12.1,-4.8,61.9,28.6,"88.3","19.7",35.4,10.7,37.4,"98.938626373","93.548218775",22.9,46.8
"Trout, Mike",545361,2023,31,308,362,81,48,14,1,18,104,45,28.7,12.4,".263",".490",".367","0.857",".271",".528",".368",".389",".377",".257","72.9",14.3,0,0,0,0,"7.4",0,2.9,6,14.3,38.6,"91.9","19.3",38.3,16,51.9,"104.231780971","96.666975874",29.3,44.4
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613",".202",".304",".267",".246",".249",".102","68.3",2.4,5.8,3.9,32.4,22,"6.8",3,11.7,-2.7,44.5,31.2,"86.3","14.4",30.5,3.8,30.6,"96.536556538","92.269302067",28.3,50.6
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,".263",".459",".381","0.840",".228",".426",".366",".343",".353",".198","71.1",11.8,15.5,12.1,32.9,25.8,"6.8",11,13.2,10.5,46.7,44.4,"89.5","8",38.8,13.1,44.9,"100.916636636","94.651510141",29.1,37.6
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,".247",".531",".303","0.834",".207",".441",".347",".305",".270",".233","72.1",22,15.2,10.7,32.4,22.8,"7.6",5,16.9,-10.5,58.3,31.3,"88.8","28.9",33,13,39.1,"100.072491121","94.161800748",31,48.3
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,118,28,32.3,7.7,".221",".444",".286","0.730",".224",".448",".312",".319",".292",".224","70",4.5,14.9,10.4,42.1,29.5,"7.4",3,16.8,0.3,55.9,31.9,"90.4","14.7",40.3,12,45.6,"100.372054766","94.614399346",31.7,45.8
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685",".224",".410",".302",".315",".308",".186","69.4",6.7,10.5,7.2,33.6,23.1,"7.2",9,18.2,-4.5,48.1,36.1,"89.1","14.5",33.8,8.8,40.3,"99.587439533","93.888217243",28.7,47.9
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,".255",".454",".335","0.789",".247",".491",".340",".350",".329",".243","70.6",10,13.1,9.7,29,21.5,"7.3",5,13.4,-7.7,49,36.6,"88.4","21.6",39.6,13.8,40.6,"100.221097963","94.291735787",24.9,46.4
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682",".216",".372",".299",".301",".310",".155","72.2",29.3,8.3,6.6,27.5,21.7,"7.6",11,11.5,0.8,47.2,30.5,"88.1","10.8",26.5,6.2,36.8,"99.048422545","93.595535682",25.3,47
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30,5.6,".260",".425",".305","0.730",".253",".431",".315",".315",".298",".178","74.3",43.5,16.9,12.1,32.1,23.1,"7.7",5,10.6,-2.2,45,38.6,"89.4","12.3",42.5,10.1,39,"99.983863509","94.177039383",30.7,46.8
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635",".212",".376",".271",".265",".241",".164","72.6",24,10.7,6.7,28.6,17.8,"7.5",5,13.1,-5.5,60.9,27.6,"88.6","11.3",28.5,7.9,40.8,"99.662215893","94.065729509",36.6,59.6
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644",".244",".421",".282",".312",".297",".178","70.1",6.9,10.4,7.8,28.5,21.3,"7.3",4,10.9,-0.9,50,33.7,"88.7","10.2",36.2,10,38.4,"99.385269825","93.890632907",26.2,46.5
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823",".222",".442",".353",".328",".310",".221","75.7",60.4,15.7,9.9,23.6,14.8,"7.5",9,14.6,-7.9,58.7,28.8,"91.1","17.3",29.3,12.9,45.7,"102.675194071","95.677039912",38.9,51.8
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,".191",".348",".258","0.606",".185",".362",".266",".269",".254",".177","71.8",15.6,11.6,7.6,26.8,17.5,"7.7",7,16.7,-4.5,47.4,31.7,"88.4","18.1",32.8,8.5,40,"99.511383636","93.988423653",34.3,49.6
