player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Duran, Jarren",680776,222,8,60,16,27.0,7.2,0.213,0.386,0.279,0.665,0.238,0.4,0.296,0.308,0.302,0.162,75.0,50.6,19.1,13.3,31.5,22.0,7.6,7.4,48.3,90.4,15.2,30.1,12.1,39.9,102.106723857,95.268360857,33.4,47.0,ok
"Hinds, Rece",677956,36,0,18,1,50.0,2.8,0.121,0.212,0.167,0.379,0.136,0.163,0.171,0.161,0.183,0.027,73.1,41.7,7.0,4.2,18.6,11.1,7.7,10.2,38.9,87.1,26.1,25.0,0.0,25.0,98.326555714,93.163277857,43.9,55.4,low
"Reyes, Felix",694025,38,1,9,0,23.7,0.0,0.158,0.263,0.158,0.421,0.229,0.314,0.183,0.233,0.229,0.085,75.5,54.8,12.5,9.7,29.2,22.6,7.5,7.1,45.2,89.2,6.4,37.9,6.9,27.6,98.874941333,93.637018966,27.5,58.5,low
"Herrera, Iván",671056,246,6,43,33,17.5,13.4,0.264,0.423,0.39,0.813,0.271,0.422,0.363,0.364,0.399,0.152,74.3,45.3,15.8,12.8,31.6,25.7,7.8,7.4,46.9,89.5,6.7,30.6,6.9,42.5,100.935464557,94.722493734,20.7,42.3,ok
"Dubón, Mauricio",643289,217,3,34,13,15.7,6.0,0.252,0.376,0.304,0.68,0.255,0.372,0.304,0.3,0.307,0.117,69.2,3.0,9.2,7.7,33.1,27.8,7.6,4.4,38.0,86.8,16.8,37.5,4.8,28.0,96.498500357,92.249250179,17.7,51.5,ok
"Gonzales, Nick",693304,203,0,36,13,17.7,6.4,0.296,0.344,0.35,0.694,0.299,0.388,0.316,0.329,0.353,0.09,70.6,11.4,9.9,7.7,29.6,23.1,7.5,9.7,52.3,86.0,6.8,33.1,2.0,39.1,98.360785067,93.271533267,23.0,54.3,ok
"Waldschmidt, Ryan",814439,70,0,21,6,30.0,8.6,0.302,0.413,0.362,0.775,0.264,0.405,0.346,0.322,0.328,0.141,72.7,17.0,12.5,8.5,28.1,19.1,7.0,9.1,45.7,85.9,16.3,57.1,9.5,35.7,97.866471429,92.933235714,31.8,39.7,low
"Allen, Nick",669397,48,1,9,3,18.8,6.3,0.295,0.386,0.354,0.74,0.251,0.296,0.335,0.279,0.314,0.045,68.9,0.0,11.9,8.8,38.1,28.1,6.7,7.4,54.4,86.1,10.5,14.3,0.0,34.3,97.051132778,92.745878,24.3,45.2,low
"Song, Sung-Mun",823550,25,0,5,4,20.0,16.0,0.19,0.238,0.32,0.558,0.191,0.348,0.271,0.305,0.32,0.158,70.5,5.0,12.9,10.0,32.3,25.0,7.4,6.8,60.0,86.3,6.3,25.0,12.5,31.3,96.90023,92.450115,29.2,44.0,low
"Straw, Myles",664702,95,2,15,9,15.8,9.5,0.25,0.357,0.319,0.676,0.273,0.384,0.305,0.321,0.339,0.111,69.4,10.0,10.6,9.1,42.6,36.4,7.1,8.5,55.5,86.6,15.5,31.0,5.6,26.8,96.587501765,92.316875294,13.9,38.3,ok
"Donovan, Brendan",680977,101,3,15,11,14.9,10.9,0.274,0.452,0.386,0.838,0.263,0.384,0.375,0.345,0.38,0.121,68.5,0.7,10.1,8.1,36.7,29.4,6.9,10.1,67.6,85.9,14.8,38.6,4.4,32.9,96.905916471,92.458882059,20.4,42.7,ok
"Meidroth, Chase",805367,231,5,52,24,22.5,10.4,0.269,0.388,0.344,0.732,0.239,0.343,0.329,0.301,0.321,0.104,67.2,1.5,8.9,7.4,37.3,31.0,6.6,9.8,55.8,87.6,7.8,32.5,5.3,37.7,97.428247568,92.927044257,18.7,39.6,ok
"Yorke, Nick",694377,86,1,17,7,19.8,8.1,0.197,0.276,0.279,0.555,0.243,0.362,0.258,0.306,0.321,0.119,72.4,19.3,17.9,15.0,32.5,27.1,7.3,1.9,30.7,89.3,6.7,26.7,5.0,48.3,102.009938333,95.389052333,18.7,47.5,ok
"Susac, Daniel",691740,56,0,13,4,23.2,7.1,0.308,0.404,0.357,0.761,0.277,0.403,0.34,0.321,0.329,0.125,69.3,4.4,11.8,8.9,33.8,25.6,7.6,11.9,51.1,88.2,15.4,38.5,7.7,33.3,98.236243,93.257319487,26.5,51.3,low
"Freeman, Freddie",518692,231,7,38,30,16.5,13.0,0.271,0.462,0.368,0.83,0.286,0.518,0.367,0.39,0.383,0.231,70.4,8.4,16.7,13.3,36.7,29.2,6.8,7.0,42.5,91.9,10.9,37.0,12.3,48.1,101.481149012,95.185512222,22.4,49.1,ok
"Raleigh, Cal",663728,181,7,57,18,31.5,9.9,0.161,0.317,0.243,0.56,0.18,0.387,0.253,0.289,0.263,0.207,74.7,48.3,9.1,6.4,19.2,13.7,7.8,17.1,45.8,87.5,23.1,32.1,12.3,31.1,98.783037736,93.452052547,30.5,53.1,ok
"Peraza, Oswald",672724,162,6,41,9,25.3,5.6,0.267,0.445,0.335,0.78,0.261,0.407,0.347,0.326,0.331,0.146,72.2,24.2,12.2,8.5,24.9,17.4,7.8,8.2,51.6,86.4,13.1,39.6,8.6,32.1,98.716859804,93.455892871,30.7,53.7,ok
"Harris, Dustin",687957,52,0,7,6,13.5,11.5,0.233,0.302,0.333,0.635,0.286,0.356,0.295,0.334,0.381,0.07,66.7,2.9,8.2,7.2,42.6,37.7,6.5,13.0,43.5,83.7,15.8,44.7,0.0,15.8,93.693081111,90.948051389,13.8,42.3,low
"Rafaela, Ceddanne",678882,202,5,43,12,21.3,5.9,0.283,0.44,0.347,0.787,0.245,0.371,0.35,0.305,0.313,0.126,69.9,5.7,10.3,7.8,34.8,26.3,7.4,10.5,56.4,87.3,9.6,38.3,8.0,38.3,98.17145971,93.161608188,25.7,49.4,ok
"Tawa, Tim",694374,67,1,15,8,22.4,11.9,0.175,0.263,0.273,0.536,0.206,0.272,0.251,0.265,0.301,0.066,74.4,42.6,9.9,7.4,21.0,15.7,7.3,10.1,57.4,87.9,11.2,25.0,2.4,31.8,97.016985238,92.635884524,25.9,48.3,low
"Kurtz, Nick",701762,251,8,75,52,29.9,20.7,0.274,0.462,0.43,0.892,0.247,0.464,0.395,0.38,0.409,0.217,77.9,78.7,23.0,15.3,28.1,18.7,7.8,13.1,48.6,94.4,12.7,38.5,16.4,58.2,106.152394426,98.40067686,36.3,39.7,ok
"Winn, Masyn",691026,204,1,42,17,20.6,8.3,0.23,0.315,0.309,0.624,0.249,0.316,0.285,0.296,0.331,0.067,69.9,8.7,10.4,8.1,32.5,25.2,7.3,4.7,39.7,86.8,12.4,32.1,2.9,29.3,97.107733623,92.595429562,23.7,42.4,ok
"Keaschall, Luke",807712,212,1,32,19,15.1,9.0,0.235,0.31,0.316,0.626,0.221,0.318,0.286,0.281,0.305,0.096,69.1,9.7,8.6,7.6,30.7,27.1,6.8,9.4,52.7,84.2,16.8,32.5,3.2,26.1,95.992025897,91.99704359,14.7,41.1,ok
"Sánchez, Jesús",660821,177,6,38,7,21.5,4.0,0.284,0.457,0.322,0.779,0.287,0.468,0.338,0.342,0.328,0.18,73.5,44.9,15.2,11.3,31.8,23.6,6.9,7.5,50.0,91.2,10.6,35.2,8.6,46.1,101.358582813,95.073647813,25.9,55.4,ok
"Steer, Spencer",668715,211,7,43,18,20.4,8.5,0.265,0.429,0.336,0.765,0.278,0.511,0.341,0.372,0.351,0.233,70.9,7.6,16.0,12.5,35.5,27.7,7.6,12.4,58.2,89.8,18.4,42.2,14.1,38.1,99.379049718,94.039094366,24.2,45.3,ok
"Mayo, Coby",691723,150,6,45,13,30.0,8.7,0.2,0.37,0.273,0.643,0.228,0.394,0.288,0.306,0.301,0.166,75.4,55.2,16.7,11.8,27.3,19.3,7.4,13.5,51.4,91.6,19.4,28.6,8.8,47.3,104.172555217,96.612956813,29.4,43.2,ok
"Moreno, Gabriel",672515,121,3,25,10,20.7,8.3,0.252,0.402,0.314,0.716,0.26,0.461,0.316,0.352,0.331,0.201,71.4,22.5,14.5,12.0,30.6,25.4,7.1,9.8,40.7,88.8,15.1,41.2,11.8,42.4,99.478113023,93.854126824,20.2,45.3,ok
"Melendez, MJ",669004,88,2,31,9,35.2,10.2,0.203,0.351,0.322,0.673,0.157,0.303,0.31,0.272,0.283,0.146,74.2,42.7,21.0,14.0,33.0,22.0,7.9,13.6,63.3,93.8,20.7,25.0,13.6,56.8,102.524826364,96.579726512,36.7,46.7,ok
"Adames, Willy",642715,234,7,66,11,28.2,4.7,0.243,0.423,0.282,0.705,0.226,0.388,0.31,0.284,0.266,0.162,72.2,24.6,13.6,10.4,32.0,24.4,8.2,14.7,61.9,88.9,22.8,37.2,9.0,42.9,99.596536538,94.01526359,26.9,48.7,ok
"Reynolds, Bryan",668804,243,5,53,37,21.8,15.2,0.272,0.426,0.391,0.817,0.257,0.427,0.366,0.356,0.378,0.17,72.9,29.0,15.6,11.7,30.5,23.0,7.0,10.2,43.4,90.7,4.7,32.7,8.0,43.3,101.848658933,95.112257867,28.4,44.3,ok
"Domínguez, Jasson",691176,32,1,4,1,12.5,3.1,0.2,0.367,0.25,0.617,0.326,0.384,0.274,0.335,0.368,0.058,74.7,38.9,17.1,13.0,39.0,29.6,7.5,5.4,44.4,91.9,11.4,26.9,0.0,42.3,101.356973846,95.408727692,25.8,55.9,low
"Marte, Ketel",606466,227,9,34,16,15.0,7.0,0.276,0.476,0.326,0.802,0.311,0.52,0.351,0.381,0.361,0.21,74.4,43.2,22.4,17.8,33.2,26.3,7.8,9.5,58.0,91.0,9.8,33.9,11.3,44.6,103.18263625,95.810666914,21.3,48.9,ok
"Escarra, J.C.",641555,60,0,13,4,21.7,6.7,0.2,0.291,0.25,0.541,0.241,0.362,0.243,0.295,0.299,0.122,70.0,3.3,16.1,10.9,40.3,27.2,7.4,10.7,59.8,88.9,8.0,37.2,4.7,34.9,99.826511905,93.99546619,30.2,45.9,low
"Cronenworth, Jake",630105,114,1,23,14,20.2,12.3,0.144,0.196,0.272,0.468,0.218,0.325,0.233,0.304,0.335,0.107,72.2,22.2,13.7,10.5,25.0,19.1,7.2,8.1,34.6,87.4,7.1,28.4,5.5,32.4,98.140737778,93.094018611,23.3,44.2,ok
"Smith, Will",669257,178,5,28,19,15.7,10.7,0.253,0.377,0.337,0.714,0.273,0.485,0.322,0.381,0.367,0.212,69.9,7.5,14.2,12.1,35.8,30.6,7.2,12.0,66.2,90.0,21.3,43.4,13.2,39.5,99.844693385,94.209004574,16.6,41.5,ok
"Sosa, Edmundo",624641,94,2,20,3,21.3,3.2,0.207,0.31,0.247,0.557,0.303,0.471,0.25,0.35,0.338,0.168,72.1,23.9,13.2,10.3,27.1,21.2,8.1,10.7,58.2,87.2,8.4,33.8,7.4,39.7,100.099017059,94.203153088,23.8,60.9,ok
"Bogaerts, Xander",593428,212,7,37,19,17.5,9.0,0.245,0.37,0.311,0.681,0.262,0.407,0.307,0.324,0.327,0.146,71.6,24.0,13.0,10.2,32.9,25.8,7.4,11.3,53.3,87.4,8.3,29.5,6.5,35.9,99.118355769,93.712984645,22.1,44.9,ok
"Conforto, Michael",624424,87,4,22,14,25.3,16.1,0.278,0.556,0.391,0.947,0.271,0.513,0.409,0.388,0.386,0.242,72.7,32.8,20.2,14.4,37.1,26.4,7.3,12.4,52.8,94.4,19.2,41.2,13.7,52.9,103.040806538,96.600159804,29.7,41.3,ok
"Turang, Brice",668930,227,7,54,39,23.8,17.2,0.276,0.459,0.4,0.859,0.271,0.466,0.381,0.378,0.397,0.196,70.4,9.9,15.1,12.2,33.3,27.0,6.8,8.2,50.9,91.3,8.1,38.8,8.3,46.3,101.260619091,95.494205267,20.8,40.7,ok
"Mangum, Jake",663968,108,0,22,8,20.4,7.4,0.25,0.271,0.321,0.592,0.248,0.296,0.273,0.278,0.32,0.048,65.9,1.5,3.9,3.0,23.7,18.3,6.6,1.5,29.4,83.5,2.1,21.1,0.0,25.0,94.679508286,91.354994429,21.9,60.8,ok
"Mateo, Jorge",622761,73,2,22,5,30.1,6.8,0.324,0.471,0.37,0.841,0.282,0.447,0.372,0.339,0.331,0.165,73.8,38.3,15.3,11.3,25.5,18.8,7.7,7.4,42.9,90.0,10.1,43.5,10.9,47.8,102.201586087,95.365871333,29.4,53.5,low
"Walls, Taylor",670764,147,0,36,17,24.5,11.6,0.202,0.282,0.303,0.585,0.175,0.227,0.274,0.241,0.279,0.052,67.2,1.9,2.3,1.9,28.7,23.3,7.0,12.9,53.1,82.6,19.4,28.0,2.2,15.1,93.026163333,90.602004048,21.0,43.1,ok
"Vaughn, Andrew",683734,60,1,7,6,11.7,10.0,0.327,0.5,0.417,0.917,0.309,0.415,0.407,0.367,0.402,0.106,67.9,3.6,15.9,13.3,50.7,42.2,7.0,6.2,46.4,88.1,6.0,42.2,4.4,35.6,97.513290435,93.137451556,19.4,43.9,low
"Torrens, Luis",620443,95,0,20,5,21.1,5.3,0.207,0.287,0.266,0.553,0.218,0.298,0.253,0.259,0.277,0.08,70.4,8.2,10.5,8.2,32.3,25.2,7.0,7.3,49.7,89.0,5.4,29.4,1.5,42.6,98.860764545,93.690948333,24.2,50.6,ok
"Rumfield, TJ",681198,217,7,33,20,15.2,9.2,0.281,0.448,0.359,0.807,0.271,0.442,0.359,0.348,0.351,0.171,69.1,10.2,11.4,9.4,30.7,25.1,6.6,10.0,49.7,85.8,12.6,41.3,8.2,36.3,98.191145375,93.127807484,19.5,50.9,ok
"Bart, Joey",663698,62,2,21,2,33.9,3.2,0.259,0.379,0.29,0.669,0.208,0.347,0.296,0.256,0.243,0.139,75.4,51.5,16.0,11.9,21.3,15.8,7.4,10.3,46.5,86.9,15.2,39.5,7.9,36.8,99.359237895,93.712531579,27.4,46.3,low
"Valera, George",671655,38,0,8,1,21.1,2.6,0.216,0.297,0.237,0.534,0.193,0.232,0.238,0.198,0.215,0.039,72.3,21.7,13.0,10.0,37.0,28.3,6.8,5.9,48.3,90.2,9.6,20.7,0.0,34.5,98.353314,93.687662414,22.1,57.1,low
"Beck, Jordan",687597,88,1,22,5,25.0,5.7,0.183,0.305,0.227,0.532,0.224,0.319,0.236,0.26,0.267,0.095,73.5,35.7,11.2,7.6,24.3,16.6,7.8,13.1,51.6,85.3,14.2,29.5,3.3,26.2,96.342657333,92.250080508,29.3,54.3,ok
"Marsee, Jakob",805300,235,3,54,31,23.0,13.2,0.194,0.296,0.321,0.617,0.209,0.303,0.29,0.297,0.334,0.094,70.6,6.8,10.3,8.6,30.5,25.5,6.7,6.4,48.6,87.2,19.1,28.5,4.2,36.8,98.183810571,93.182588489,19.1,39.8,ok
"Sánchez, Gary",596142,112,5,23,21,20.5,18.8,0.202,0.427,0.366,0.793,0.213,0.423,0.359,0.359,0.375,0.211,71.8,25.7,17.4,12.8,33.0,24.3,7.2,9.9,61.1,87.7,18.3,22.7,10.6,34.8,100.150164242,94.163272879,28.3,34.9,ok
"Perez, Salvador",521692,223,9,45,10,20.2,4.5,0.214,0.369,0.26,0.629,0.231,0.408,0.277,0.297,0.28,0.177,71.3,15.0,15.3,11.5,31.8,23.9,7.7,11.4,58.5,88.9,16.6,33.5,9.1,40.9,100.223986463,94.250549085,26.5,56.9,ok
"Caratini, Victor",605170,153,2,31,13,20.3,8.5,0.183,0.238,0.281,0.519,0.242,0.369,0.246,0.327,0.346,0.126,70.9,11.7,12.3,9.8,38.0,30.4,7.1,10.7,54.2,88.9,11.2,40.2,4.9,37.3,98.167637451,93.497727451,21.9,43.3,ok
"Alvarez, Yordan",670541,248,20,42,37,16.9,14.9,0.307,0.654,0.419,1.073,0.347,0.75,0.45,0.495,0.454,0.403,76.0,61.1,21.7,17.7,31.1,25.3,7.7,9.3,49.7,94.5,19.6,46.1,18.9,53.3,105.749921585,97.554301463,19.8,42.6,ok
"Cowser, Colton",681297,117,3,38,13,32.5,11.1,0.206,0.314,0.293,0.607,0.198,0.372,0.279,0.291,0.286,0.174,74.6,47.7,10.5,6.7,25.8,16.6,7.5,15.7,39.4,85.3,4.5,28.8,10.6,30.3,99.019468438,93.521669063,35.1,44.7,ok
"Jansen, Danny",643376,130,3,37,11,28.5,8.5,0.175,0.316,0.271,0.587,0.165,0.274,0.27,0.248,0.262,0.109,70.5,7.6,9.8,7.6,33.3,25.8,7.1,15.8,58.6,88.2,21.9,21.8,6.4,34.6,97.702945641,92.975303117,26.2,44.6,ok
"McCarthy, Jake",664983,144,2,26,8,18.1,5.6,0.269,0.415,0.312,0.727,0.257,0.385,0.319,0.305,0.304,0.128,71.0,12.9,8.8,6.9,28.7,22.3,7.1,10.1,51.1,83.9,15.4,35.8,5.6,21.1,95.273028,91.6765482,21.9,54.7,ok
"Sheets, Gavin",657757,171,9,37,17,21.6,9.9,0.248,0.49,0.327,0.817,0.254,0.45,0.359,0.341,0.332,0.196,74.5,45.7,14.6,11.7,30.2,24.2,7.7,8.0,47.3,89.5,15.2,38.8,9.5,45.7,100.460292759,94.521960948,21.6,43.2,ok
