player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Walker, Christian",572233,140,8,24,14,17.1,10.0,0.309,0.577,0.386,0.963,0.281,0.524,0.415,0.379,0.361,0.244,74.2,41.9,22.2,17.1,34.4,26.5,7.4,7.6,48.7,90.8,12.7,33.0,14.0,50.0,102.7484764,95.9111321,27.1,49.8,ok
"Keaschall, Luke",807712,139,1,23,10,16.5,7.2,0.214,0.278,0.273,0.551,0.222,0.325,0.254,0.272,0.283,0.103,69.5,7.6,8.6,7.6,28.8,25.4,6.8,9.4,56.2,84.5,17.8,29.5,3.8,23.8,95.619950385,91.820659615,13.4,41.1,ok
"Smith, Josh",669701,104,0,20,13,19.2,12.5,0.202,0.225,0.308,0.533,0.219,0.326,0.255,0.295,0.324,0.107,69.3,2.4,9.6,7.6,30.4,24.1,7.0,11.8,51.2,87.8,17.4,35.7,5.7,35.7,98.608932941,93.558248824,22.6,48.0,ok
"Ozuna, Marcell",542303,118,3,32,9,27.1,7.6,0.185,0.306,0.254,0.56,0.228,0.415,0.256,0.311,0.295,0.187,73.7,34.9,15.2,10.8,31.2,22.1,7.5,15.8,49.7,88.7,24.2,36.8,9.2,38.2,100.077735405,94.196664865,28.1,43.6,ok
"Muncy, Max",571970,123,9,29,16,23.6,13.0,0.299,0.598,0.39,0.988,0.305,0.613,0.426,0.427,0.395,0.308,71.4,9.3,18.0,12.6,39.8,27.9,6.9,15.6,53.0,92.6,12.7,35.9,17.9,56.4,102.837582564,96.245069872,27.9,44.2,ok
"Young, Jacob",696285,115,2,21,5,18.3,4.3,0.241,0.343,0.281,0.624,0.28,0.385,0.28,0.309,0.318,0.104,69.8,4.9,14.1,11.0,46.1,36.0,7.1,10.2,58.5,88.9,9.2,40.9,4.5,33.0,97.72034907,93.115353412,22.6,45.5,ok
"Caglianone, Jac",695506,106,3,34,9,32.1,8.5,0.263,0.432,0.34,0.772,0.254,0.43,0.345,0.335,0.331,0.176,76.3,64.2,25.4,17.6,34.2,23.6,7.8,7.5,40.6,94.6,4.6,36.1,16.4,54.1,106.801469032,98.192439508,33.7,46.5,ok
"Schmitt, Casey",669477,109,4,21,4,19.3,3.7,0.3,0.52,0.349,0.869,0.28,0.527,0.379,0.368,0.331,0.247,72.1,25.9,17.6,13.9,35.1,27.7,7.5,10.2,51.2,89.5,22.6,40.0,15.0,45.0,100.85398625,94.671317468,22.1,49.5,ok
"Giménez, Andrés",665926,115,3,18,4,15.7,3.5,0.257,0.413,0.281,0.694,0.223,0.31,0.303,0.251,0.255,0.087,67.9,5.5,7.3,5.5,36.5,27.6,7.0,8.1,43.2,86.0,11.9,25.8,3.2,26.9,96.00490087,92.005133261,21.6,58.6,ok
"Harris II, Michael",671739,113,7,20,6,17.7,5.3,0.321,0.557,0.354,0.911,0.343,0.656,0.395,0.443,0.379,0.313,75.0,50.2,26.0,19.7,38.3,29.1,8.2,7.4,44.8,95.2,7.1,29.9,18.4,57.5,106.058655581,98.29801093,26.1,54.5,ok
"Trout, Mike",545361,153,10,35,33,22.9,21.6,0.256,0.556,0.431,0.987,0.285,0.677,0.426,0.468,0.454,0.392,75.1,54.5,18.8,15.6,27.3,22.7,7.5,7.6,48.3,92.4,20.3,37.8,24.4,50.0,104.279046585,96.812917407,21.1,35.8,ok
"Ramos, Heliot",671218,126,3,38,7,30.2,5.6,0.271,0.407,0.31,0.717,0.279,0.47,0.314,0.336,0.318,0.192,71.7,19.6,14.3,10.6,27.5,20.4,6.8,7.6,47.8,93.3,9.2,34.6,16.0,54.3,105.057934103,97.462534359,27.6,52.8,ok
"Alvarez, Yordan",670541,153,12,16,22,10.5,14.4,0.331,0.685,0.438,1.123,0.358,0.768,0.469,0.507,0.464,0.41,75.4,55.3,22.5,18.3,33.1,26.9,7.6,9.1,49.3,93.5,19.2,43.8,17.0,49.1,104.912814464,96.876533929,19.3,42.7,ok
"Okamoto, Kazuma",672960,133,8,38,14,28.6,10.5,0.235,0.454,0.316,0.77,0.242,0.495,0.341,0.353,0.321,0.253,73.6,36.6,19.9,14.3,36.6,26.3,7.9,15.3,58.0,92.8,18.1,33.3,14.8,51.9,103.731521951,96.625752469,31.4,44.1,ok
"Horwitz, Spencer",687462,113,3,15,18,13.3,15.9,0.25,0.38,0.372,0.752,0.217,0.3,0.344,0.305,0.348,0.083,68.2,3.5,10.6,9.0,40.7,34.7,6.9,8.8,47.9,85.1,16.0,24.1,1.3,26.6,95.77174,91.937533165,16.1,36.9,ok
"Bellinger, Cody",641355,137,5,20,19,14.6,13.9,0.276,0.483,0.372,0.855,0.278,0.456,0.376,0.365,0.375,0.178,70.0,3.8,12.5,10.2,41.4,33.9,7.9,14.5,64.0,89.4,19.1,37.8,7.1,40.8,99.006741224,93.793536392,19.9,41.7,ok
"De La Cruz, Elly",682829,145,10,42,15,29.0,10.3,0.277,0.554,0.352,0.906,0.269,0.521,0.394,0.374,0.346,0.252,74.7,47.3,26.1,18.2,38.0,26.6,7.0,9.5,49.8,94.7,15.1,31.8,15.9,52.3,105.639057907,97.919018118,31.7,39.6,ok
"Paredes, Isaac",670623,121,3,18,11,14.9,9.1,0.264,0.396,0.355,0.751,0.236,0.356,0.342,0.311,0.33,0.12,67.4,5.2,5.0,4.1,35.6,29.5,7.8,16.3,51.3,87.4,26.0,33.0,3.4,26.1,96.334284318,92.307265682,17.2,44.3,ok
"Rocchio, Brayan",677587,123,3,11,11,8.9,8.9,0.278,0.398,0.355,0.753,0.262,0.362,0.342,0.317,0.343,0.1,69.8,8.1,9.1,7.1,31.5,24.8,7.4,8.0,51.4,85.1,10.7,26.3,2.0,28.9,96.824809362,92.41428766,21.4,49.0,ok
"Murakami, Munetaka",808959,145,13,48,27,33.1,18.6,0.231,0.564,0.372,0.936,0.233,0.581,0.399,0.4,0.375,0.349,74.9,53.1,26.5,15.6,35.6,21.0,7.9,18.4,47.3,95.1,16.1,34.3,22.9,62.9,106.099208286,98.68696,43.7,40.2,ok
"Perez, Salvador",521692,135,5,29,4,21.5,3.0,0.211,0.367,0.244,0.611,0.222,0.393,0.267,0.282,0.262,0.17,71.4,15.8,14.7,11.2,28.9,21.9,7.8,12.3,58.8,87.8,16.6,32.0,10.0,41.0,100.2972128,94.2567923,25.8,57.9,ok
"Greene, Riley",682985,141,4,37,20,26.2,14.2,0.298,0.463,0.397,0.86,0.282,0.529,0.386,0.396,0.384,0.246,75.5,58.0,21.1,15.0,29.8,21.2,7.3,14.8,46.9,90.1,14.2,41.7,14.3,50.0,102.96036119,96.010160357,29.1,42.6,ok
"Johnston, Troy",687859,113,2,23,8,20.4,7.1,0.311,0.447,0.366,0.813,0.262,0.388,0.363,0.314,0.321,0.127,70.0,6.5,15.8,12.4,39.8,31.4,6.8,10.9,47.9,88.9,11.4,44.4,2.5,39.5,98.930089744,93.612857564,22.1,49.7,ok
"Riley, Austin",663586,143,4,36,13,25.2,9.1,0.205,0.346,0.287,0.633,0.214,0.375,0.287,0.297,0.295,0.161,74.9,47.2,16.8,11.5,33.5,23.0,7.5,11.5,46.8,90.5,18.4,27.2,8.7,44.6,101.346913478,95.063502609,33.6,47.5,ok
"Soler, Jorge",624585,130,7,39,15,30.0,11.5,0.239,0.477,0.338,0.815,0.224,0.427,0.357,0.334,0.329,0.203,74.6,50.7,13.7,9.3,24.2,16.3,8.0,13.2,51.1,88.3,17.5,37.0,12.3,42.5,100.943453514,94.607786027,35.5,46.1,ok
"Contreras, Willson",575929,137,7,38,14,27.7,10.2,0.263,0.474,0.372,0.846,0.268,0.536,0.376,0.407,0.385,0.268,76.0,65.6,21.6,14.9,29.1,20.0,7.8,10.3,53.7,92.3,17.1,35.9,17.9,47.4,104.235776842,96.528087895,35.4,45.3,ok
"Crow-Armstrong, Pete",691718,136,3,39,10,28.7,7.4,0.236,0.35,0.304,0.654,0.229,0.384,0.294,0.299,0.298,0.155,73.8,40.7,16.6,12.6,27.3,20.7,7.3,15.3,53.3,91.4,18.6,23.5,8.2,47.1,102.63593125,95.873099625,28.9,56.7,ok
"Buxton, Byron",621439,143,10,36,9,25.2,6.3,0.26,0.542,0.315,0.857,0.227,0.465,0.37,0.322,0.285,0.238,73.1,33.3,15.7,11.4,29.1,21.1,8.0,14.5,55.7,88.4,22.5,36.5,18.8,45.8,100.67547125,94.585713333,32.1,52.9,ok
"Rafaela, Ceddanne",678882,112,1,26,6,23.2,5.4,0.265,0.373,0.33,0.703,0.239,0.345,0.319,0.293,0.308,0.107,69.7,6.0,11.4,8.2,37.1,26.9,7.3,10.4,64.3,88.7,11.8,38.2,6.6,39.5,98.640807568,93.444720405,28.0,49.4,ok
"Bregman, Alex",608324,151,3,23,17,15.2,11.3,0.25,0.364,0.338,0.702,0.25,0.406,0.317,0.327,0.338,0.156,70.1,5.4,15.7,13.3,45.3,38.4,7.0,14.2,68.5,90.2,15.6,27.3,7.3,45.5,99.527457273,94.237305963,17.0,38.0,ok
"Tucker, Kyle",663656,141,3,29,17,20.6,12.1,0.238,0.361,0.326,0.687,0.236,0.377,0.312,0.318,0.329,0.14,71.7,25.8,10.8,8.6,32.3,25.8,7.4,9.8,43.9,88.9,17.0,37.9,7.4,41.1,98.6744575,93.737486632,23.2,50.9,ok
"Wood, James",695578,163,10,53,31,32.5,19.0,0.238,0.523,0.393,0.916,0.27,0.603,0.392,0.426,0.418,0.334,76.1,63.6,25.3,17.5,33.3,23.0,7.4,12.1,45.2,96.5,8.7,39.0,27.3,61.0,108.111212564,99.90718026,35.4,35.7,ok
"Abreu, Wilyer",677800,135,4,22,14,16.3,10.4,0.306,0.471,0.378,0.849,0.296,0.491,0.378,0.375,0.37,0.195,74.0,40.7,16.9,13.9,32.6,26.9,7.1,6.9,48.1,89.8,14.1,32.3,11.1,46.5,101.44743449,95.166226633,19.4,46.0,ok
"Lee, Brooks",686797,115,5,23,8,20.0,7.0,0.255,0.415,0.313,0.728,0.207,0.32,0.325,0.264,0.269,0.113,69.7,9.1,6.0,4.8,31.0,25.0,7.0,11.7,55.3,88.5,14.8,33.7,4.8,32.5,96.936698049,92.561317284,22.4,51.1,ok
"Perdomo, Geraldo",672695,120,2,15,18,12.5,15.0,0.245,0.398,0.356,0.754,0.243,0.332,0.339,0.326,0.366,0.089,65.7,0.0,9.2,8.1,38.7,34.2,6.8,6.7,51.6,86.5,9.8,33.3,3.4,27.6,96.586607561,92.371094878,11.1,38.7,ok
"Correa, Carlos",621043,132,3,22,16,16.7,12.1,0.296,0.443,0.379,0.822,0.303,0.483,0.365,0.377,0.386,0.179,73.5,39.4,17.5,13.9,28.7,22.7,7.2,7.3,39.4,89.5,7.7,36.2,10.6,41.5,102.003515532,95.022510638,21.6,45.6,ok
"Reynolds, Bryan",668804,152,4,40,28,26.3,18.4,0.264,0.438,0.408,0.846,0.237,0.417,0.379,0.358,0.387,0.18,72.7,27.9,13.6,10.0,27.8,20.5,7.0,9.8,42.4,91.4,7.8,32.9,9.8,43.9,101.963122683,95.235250488,29.8,41.3,ok
"Alonso, Pete",624413,142,6,34,19,23.9,13.4,0.205,0.41,0.317,0.727,0.234,0.466,0.327,0.354,0.342,0.232,74.0,39.4,23.3,17.4,36.8,27.5,7.2,10.6,59.6,95.2,12.7,31.8,11.4,55.7,103.18749,97.085478636,27.2,42.0,ok
"Norby, Connor",681393,114,3,33,12,28.9,10.5,0.247,0.412,0.351,0.763,0.209,0.375,0.344,0.311,0.318,0.166,70.0,3.6,8.0,5.7,31.9,22.9,7.0,16.5,33.3,88.4,15.9,33.8,10.8,38.5,97.947638182,93.344420769,30.8,46.8,ok
"Durbin, Caleb",702332,118,1,16,11,13.6,9.3,0.171,0.257,0.263,0.52,0.213,0.279,0.245,0.269,0.3,0.066,68.2,1.3,8.1,7.0,38.5,33.1,6.7,8.5,63.1,86.0,6.1,22.5,1.1,28.1,96.418251364,92.270805402,14.4,42.1,ok
"Burleson, Alec",676475,143,5,20,17,14.0,11.9,0.28,0.472,0.364,0.836,0.281,0.576,0.365,0.397,0.365,0.296,72.0,16.5,18.2,15.1,37.0,30.7,7.4,11.6,57.8,91.7,8.7,30.2,13.2,48.1,102.035905094,95.540652381,18.9,48.2,ok
"Albies, Ozzie",645277,146,7,17,10,11.6,6.8,0.326,0.545,0.37,0.915,0.263,0.404,0.396,0.312,0.314,0.141,69.3,5.3,10.5,8.1,38.4,29.7,7.2,10.7,55.7,87.1,16.6,36.4,4.2,29.7,97.438112203,92.798590593,23.2,55.1,ok
"Tatis Jr., Fernando",665487,139,0,33,14,23.7,10.1,0.261,0.311,0.333,0.644,0.281,0.41,0.293,0.359,0.369,0.129,74.5,50.2,25.5,18.4,37.2,26.9,7.3,6.2,49.3,93.2,3.2,37.4,13.2,61.5,105.825975333,98.243166222,30.4,48.3,ok
"Smith, Will",669257,107,3,17,11,15.9,10.3,0.263,0.368,0.336,0.704,0.268,0.473,0.32,0.362,0.345,0.206,70.1,6.9,12.0,10.4,30.7,26.6,7.2,11.4,69.4,88.8,18.9,41.8,12.7,36.7,99.352721,93.901079873,15.0,40.7,ok
"Young, Cole",702284,134,3,28,11,20.9,8.2,0.267,0.392,0.336,0.728,0.279,0.444,0.328,0.347,0.347,0.165,72.1,26.8,10.0,7.8,30.6,23.8,7.0,7.6,58.9,87.9,20.0,38.7,8.6,39.8,99.39431234,93.834887204,23.2,47.8,ok
"García Jr., Luis",671277,110,1,18,4,16.4,3.6,0.238,0.343,0.264,0.607,0.267,0.415,0.269,0.308,0.293,0.148,73.2,32.1,18.8,16.0,32.5,27.8,7.4,9.5,64.2,91.9,11.6,27.3,5.7,44.3,101.535567209,95.146996395,17.3,54.0,ok
"Winn, Masyn",691026,121,1,25,11,20.7,9.1,0.264,0.368,0.347,0.715,0.26,0.337,0.326,0.31,0.344,0.077,69.8,5.9,11.6,9.1,30.6,24.2,7.4,5.3,45.7,86.2,15.4,35.4,3.7,26.8,96.976926341,92.559190988,21.6,42.7,ok
"Martínez, Angel",682657,110,5,21,3,19.1,2.7,0.275,0.48,0.306,0.786,0.28,0.435,0.343,0.324,0.312,0.156,71.3,22.2,12.3,10.3,23.5,19.6,7.7,9.9,49.5,88.3,16.9,39.3,9.5,37.3,100.356190976,94.275640494,16.4,53.4,ok
"McLain, Matt",680574,140,2,37,18,26.4,12.9,0.2,0.3,0.314,0.614,0.22,0.358,0.289,0.314,0.333,0.138,71.7,13.0,10.1,7.7,30.8,23.7,6.9,10.2,58.5,87.8,20.7,32.5,8.4,31.3,97.887235854,93.081360976,25.5,42.8,ok
"Bell, Josh",605137,135,3,25,14,18.5,10.4,0.218,0.336,0.304,0.64,0.237,0.424,0.293,0.327,0.32,0.187,71.9,25.9,14.5,11.0,32.9,25.0,8.0,10.3,61.8,89.0,16.6,34.7,10.5,42.1,99.204714375,93.866772211,24.7,48.9,ok
"Mullins, Cedric",656775,109,2,22,6,20.2,5.5,0.133,0.235,0.196,0.431,0.158,0.271,0.199,0.221,0.22,0.113,70.6,9.6,9.6,7.9,30.8,25.4,7.7,12.7,61.0,87.4,31.4,25.6,2.6,31.6,97.052602432,92.663844795,20.7,51.1,ok
"Langeliers, Shea",669127,146,10,32,12,21.9,8.2,0.336,0.627,0.39,1.017,0.315,0.603,0.438,0.413,0.372,0.288,75.0,51.2,17.9,13.4,31.1,23.2,7.3,11.4,61.0,92.9,20.5,42.2,15.7,49.0,103.953550196,96.439203627,24.7,52.9,ok
"Lindor, Francisco",596019,105,2,19,11,18.1,10.5,0.226,0.355,0.314,0.669,0.253,0.433,0.305,0.341,0.339,0.18,73.0,27.6,14.5,10.8,29.0,21.6,7.5,13.0,55.1,90.9,14.8,31.1,9.5,43.2,100.295103784,94.53938,25.8,45.5,ok
"Grisham, Trent",663757,123,5,22,21,17.9,17.1,0.168,0.366,0.309,0.675,0.227,0.465,0.308,0.364,0.359,0.238,69.3,3.5,24.4,21.3,48.0,41.8,7.3,15.9,54.6,91.5,18.3,26.3,15.0,51.2,101.22166225,95.445348125,16.6,32.9,ok
"Sánchez, Jesús",660821,109,4,19,5,17.4,4.6,0.232,0.394,0.275,0.669,0.29,0.476,0.29,0.343,0.329,0.186,72.7,39.8,16.1,12.4,35.7,27.4,6.8,6.5,43.5,93.0,10.7,31.3,8.4,49.4,102.053741429,95.766299518,22.7,55.7,ok
"Nimmo, Brandon",607043,143,4,27,13,18.9,9.1,0.302,0.468,0.378,0.846,0.296,0.482,0.374,0.373,0.376,0.186,72.3,28.8,17.3,13.3,38.7,29.6,7.0,6.9,51.8,91.1,11.0,33.0,10.0,48.0,101.0805816,95.2965243,24.6,48.5,ok
"Wilson, Jacob",805779,139,2,15,3,10.8,2.2,0.296,0.4,0.309,0.709,0.271,0.343,0.314,0.275,0.286,0.071,63.8,0.4,6.5,5.6,38.8,33.3,6.2,4.3,37.4,85.1,7.4,31.4,1.7,30.6,96.356008333,92.253390672,15.0,59.6,ok
"Judge, Aaron",592450,145,12,41,25,28.3,17.2,0.256,0.607,0.396,1.003,0.276,0.658,0.428,0.446,0.412,0.382,75.9,60.5,19.4,13.0,29.4,19.7,8.1,13.6,47.5,92.7,13.9,38.2,26.3,53.9,105.528127368,97.585233553,33.8,41.6,ok
"Chisholm Jr., Jazz",665862,129,3,36,13,27.9,10.1,0.209,0.33,0.295,0.625,0.203,0.332,0.287,0.282,0.291,0.128,73.0,26.1,15.9,11.6,33.1,24.1,7.9,14.6,65.3,89.4,17.4,25.3,6.3,40.5,100.004873947,94.175253158,30.1,43.5,ok
"Rumfield, TJ",681198,135,3,22,11,16.3,8.1,0.254,0.393,0.319,0.712,0.265,0.433,0.319,0.332,0.329,0.168,69.5,10.8,12.4,10.0,31.4,25.1,6.6,10.6,48.1,86.8,11.5,36.6,7.9,39.6,99.0887564,93.5625456,20.5,51.9,ok
"Raleigh, Cal",663728,147,7,43,16,29.3,10.9,0.186,0.38,0.272,0.652,0.199,0.442,0.291,0.322,0.288,0.243,75.0,51.0,10.0,7.1,19.6,13.9,7.8,16.6,48.6,87.0,22.4,33.0,13.6,30.7,99.189086364,93.633155909,30.4,51.2,ok
"Friedl, TJ",670770,130,2,28,10,21.5,7.7,0.202,0.298,0.283,0.581,0.198,0.265,0.27,0.255,0.283,0.067,70.9,11.8,10.6,8.3,37.1,29.0,6.9,9.9,65.7,87.4,19.6,27.0,2.2,30.3,97.408661026,92.813312468,24.2,44.1,ok
"Seager, Corey",608369,139,6,35,18,25.2,12.9,0.212,0.415,0.317,0.732,0.25,0.486,0.321,0.357,0.35,0.236,71.9,14.0,16.0,10.7,34.0,22.7,6.7,15.3,59.1,91.0,12.7,37.6,16.5,45.9,102.48816907,95.695783765,34.6,50.7,ok
"Edwards, Xavier",669364,142,2,15,19,10.6,13.4,0.336,0.475,0.426,0.901,0.295,0.433,0.403,0.366,0.39,0.139,67.4,0.0,10.8,9.2,48.1,41.3,6.5,7.0,52.2,88.8,10.8,37.0,5.6,39.8,97.774353519,93.233286449,15.2,39.6,ok
"Moncada, Yoán",660162,104,3,36,15,34.6,14.4,0.184,0.322,0.317,0.639,0.167,0.303,0.3,0.284,0.304,0.137,72.3,31.7,15.4,11.0,29.8,21.4,7.4,10.5,38.6,90.3,13.9,35.3,9.8,43.1,101.031356,94.8316448,29.3,36.9,ok
"Bichette, Bo",666182,145,2,29,8,20.0,5.5,0.237,0.319,0.276,0.595,0.293,0.409,0.267,0.325,0.33,0.116,69.4,13.5,12.8,10.2,35.2,28.3,7.0,0.9,24.6,91.7,5.7,34.3,3.7,48.1,101.658306481,95.603400185,20.1,55.0,ok
"Ward, Taylor",621493,152,1,24,28,15.8,18.4,0.295,0.426,0.428,0.854,0.293,0.429,0.389,0.384,0.426,0.136,67.9,1.1,15.4,13.1,43.6,36.9,6.8,5.5,50.6,89.6,14.5,39.4,6.1,38.4,99.448765,93.981694343,17.1,30.7,ok
"Hernández, Teoscar",606192,117,4,32,12,27.4,10.3,0.25,0.404,0.325,0.729,0.243,0.421,0.326,0.325,0.32,0.178,71.9,19.8,17.6,12.3,34.4,24.1,7.7,10.7,50.3,90.5,13.3,32.9,11.0,43.8,100.470016667,94.449432083,32.4,44.7,ok
"Lee, Jung Hoo",808982,129,2,18,9,14.0,7.0,0.288,0.424,0.333,0.757,0.291,0.388,0.334,0.324,0.34,0.098,68.5,3.7,10.8,9.5,44.6,38.9,7.6,4.2,33.2,88.8,12.1,37.3,2.9,33.3,97.385731373,92.944207157,15.0,44.5,ok
"Devers, Rafael",646240,136,2,41,7,30.1,5.1,0.211,0.297,0.25,0.547,0.217,0.353,0.243,0.264,0.256,0.136,71.3,16.1,15.0,10.3,31.7,21.8,7.5,9.1,62.1,89.9,11.8,30.7,8.0,43.2,101.035970682,94.822691724,31.9,54.3,ok
"Clement, Ernie",676391,135,1,10,4,7.4,3.0,0.298,0.42,0.319,0.739,0.266,0.343,0.327,0.277,0.288,0.077,66.8,2.0,8.4,7.4,39.3,34.7,7.2,12.0,61.4,86.4,18.4,31.4,0.0,26.4,95.772514333,91.923601008,14.3,56.7,ok
"Jeffers, Ryan",680777,105,4,19,15,18.1,14.3,0.287,0.471,0.394,0.865,0.255,0.465,0.382,0.377,0.373,0.21,73.4,40.5,14.8,12.3,30.4,25.2,7.2,9.1,52.1,90.8,22.7,37.1,14.3,40.0,101.924979143,95.345585714,18.6,40.3,ok
"Wetherholt, JJ",802139,152,7,28,17,18.4,11.2,0.238,0.444,0.355,0.799,0.223,0.447,0.358,0.355,0.348,0.224,72.5,23.4,12.7,10.0,34.4,27.2,7.6,14.3,64.9,90.0,18.4,36.0,10.0,45.0,99.6708462,94.273352525,25.6,43.0,ok
"Schwarber, Kyle",656941,147,11,48,24,32.7,16.3,0.21,0.555,0.361,0.916,0.216,0.506,0.397,0.379,0.365,0.29,76.8,71.7,16.7,12.1,24.7,17.9,7.5,13.9,70.0,93.2,22.0,32.4,21.1,50.7,102.899743333,96.238060141,32.8,41.2,ok
"Olson, Matt",621566,153,11,34,18,22.2,11.8,0.293,0.639,0.373,1.012,0.257,0.595,0.426,0.395,0.345,0.339,74.5,45.3,21.2,16.6,29.8,23.4,7.6,10.7,54.0,92.8,17.8,33.7,18.8,49.5,104.625141765,96.835868911,25.0,43.9,ok
"Adames, Willy",642715,136,3,42,6,30.9,4.4,0.194,0.341,0.235,0.576,0.207,0.363,0.256,0.266,0.248,0.156,72.1,21.8,14.8,11.1,28.4,21.3,8.1,15.2,64.0,88.4,21.8,35.6,9.2,39.1,98.850153182,93.583376437,26.4,45.6,ok
