season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2024,2,qb_passing_yards,00-0026498,227.0,0.5004906394869884,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,3,qb_passing_yards,00-0026498,223.0,0.5010418126756444,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,3,qb_passing_yards,00-0026498,220.0,0.5015227188468527,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,4,qb_passing_yards,00-0026498,222.5,0.500179876469472,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,5,qb_passing_yards,00-0026498,240.0,0.5000226838540609,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,5,qb_passing_yards,00-0026498,239.5,0.5005254494082219,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,7,qb_passing_yards,00-0026498,161.5,0.5004293015553323,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,7,qb_passing_yards,00-0026498,192.0,0.499902500726833,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,8,qb_passing_yards,00-0026498,271.5,0.4988233166520295,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,8,qb_passing_yards,00-0026498,256.5,0.5010905148752994,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,9,qb_passing_yards,00-0026498,261.0,0.5015837516658677,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,9,qb_passing_yards,00-0026498,260.0,0.5013453701413106,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,10,qb_passing_yards,00-0026498,269.5,0.5011928295233279,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,10,qb_passing_yards,00-0026498,273.0,0.4998483380585661,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,11,qb_passing_yards,00-0026498,264.0,0.5005555913368145,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,11,qb_passing_yards,00-0026498,265.0,0.5004542340729091,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,12,qb_passing_yards,00-0026498,242.5,0.5005618119021247,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,12,qb_passing_yards,00-0026498,235.0,0.5002388487644167,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,13,qb_passing_yards,00-0026498,203.5,0.5001284784658138,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,13,qb_passing_yards,00-0026498,218.5,0.5012735637761194,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,14,qb_passing_yards,00-0026498,306.5,0.4988141328847003,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,14,qb_passing_yards,00-0026498,287.0,0.5011216245669232,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,15,qb_passing_yards,00-0026498,162.0,0.5014858868292499,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,15,qb_passing_yards,00-0026498,189.5,0.4995783749161036,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,16,qb_passing_yards,00-0026498,192.5,0.49927496276839,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,16,qb_passing_yards,00-0026498,180.5,0.5014170918246472,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,17,qb_passing_yards,00-0026498,182.5,0.5000332057027843,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,17,qb_passing_yards,00-0026498,191.5,0.5013686799620498,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,19,qb_passing_yards,00-0026498,205.0,0.5005944320288587,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,19,qb_passing_yards,00-0026498,208.5,0.500740431008244,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,20,qb_passing_yards,00-0026498,274.5,0.4992399945830329,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,1,qb_passing_yards,00-0027973,21.5,0.4999064392574581,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,1,qb_passing_yards,00-0027973,21.0,0.5004569800313581,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,3,qb_passing_yards,00-0027973,308.5,0.4986756719508892,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,3,qb_passing_yards,00-0027973,280.0,0.5007884140504384,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,4,qb_passing_yards,00-0027973,213.0,0.4986498328516994,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,4,qb_passing_yards,00-0027973,223.5,0.5013197929120536,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,5,qb_passing_yards,00-0027973,186.5,0.4988448781188404,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,5,qb_passing_yards,00-0027973,195.0,0.4995676665980362,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,6,qb_passing_yards,00-0027973,218.5,0.5007600836606629,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,6,qb_passing_yards,00-0027973,217.5,0.4990562007623157,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,7,qb_passing_yards,00-0027973,106.0,0.5009141731603872,2025-10-03T08:44:05Z,,0,A.Dalton,,
2024,1,qb_passing_yards,00-0028118,111.5,0.500055040404026,2025-10-03T08:44:05Z,,0,T.Taylor,,
2024,1,qb_passing_yards,00-0028118,120.0,0.4986142395926832,2025-10-03T08:44:05Z,,0,T.Taylor,,
2024,17,qb_passing_yards,00-0028118,133.0,0.4996688789449589,2025-10-03T08:44:05Z,,0,T.Taylor,,
2024,7,qb_passing_yards,00-0029263,243.0,0.4992368638304093,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,7,qb_passing_yards,00-0029263,239.0,0.5012847528037547,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,8,qb_passing_yards,00-0029263,260.0,0.5003817680306584,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,8,qb_passing_yards,00-0029263,255.0,0.500987885097125,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,10,qb_passing_yards,00-0029263,192.0,0.5000425241492419,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,10,qb_passing_yards,00-0029263,189.5,0.5001947303013355,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,11,qb_passing_yards,00-0029263,222.5,0.4999029852078107,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,11,qb_passing_yards,00-0029263,220.5,0.4989734993885922,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,12,qb_passing_yards,00-0029263,253.5,0.5012064236912618,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,12,qb_passing_yards,00-0029263,256.0,0.5000066195498661,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,13,qb_passing_yards,00-0029263,320.0,0.5005119453138589,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,13,qb_passing_yards,00-0029263,294.5,0.4985877407164821,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,14,qb_passing_yards,00-0029263,164.0,0.4997126805668674,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,14,qb_passing_yards,00-0029263,175.0,0.5001173273893935,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,15,qb_passing_yards,00-0029263,188.5,0.4988866485064109,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,15,qb_passing_yards,00-0029263,175.5,0.5007334630450676,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,16,qb_passing_yards,00-0029263,213.5,0.5012260126338075,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,16,qb_passing_yards,00-0029263,218.5,0.4988694844100576,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,17,qb_passing_yards,00-0029263,201.5,0.4987038419192172,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,17,qb_passing_yards,00-0029263,207.5,0.5013427728896631,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,18,qb_passing_yards,00-0029263,198.0,0.4993399001124089,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,18,qb_passing_yards,00-0029263,183.5,0.4987489782093488,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,19,qb_passing_yards,00-0029263,260.0,0.4996041615949581,2025-10-03T08:44:05Z,,0,R.Wilson,,
2024,1,qb_passing_yards,00-0029604,180.5,0.4995708607481246,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,1,qb_passing_yards,00-0029604,207.0,0.4994155686299422,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,2,qb_passing_yards,00-0029604,234.0,0.5010896327315313,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,2,qb_passing_yards,00-0029604,228.5,0.501225342137585,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,3,qb_passing_yards,00-0029604,222.5,0.5006187222464689,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,3,qb_passing_yards,00-0029604,231.5,0.5001854222922845,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,4,qb_passing_yards,00-0029604,238.0,0.4989034583566978,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,4,qb_passing_yards,00-0029604,235.0,0.4990549822527748,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,5,qb_passing_yards,00-0029604,373.5,0.5008106207959131,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,5,qb_passing_yards,00-0029604,329.5,0.499850476389695,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,6,qb_passing_yards,00-0029604,230.5,0.4997780748366972,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,6,qb_passing_yards,00-0029604,234.0,0.5003777573062084,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,7,qb_passing_yards,00-0029604,238.0,0.5005209563461788,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,7,qb_passing_yards,00-0029604,235.5,0.4994778009940359,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,8,qb_passing_yards,00-0029604,246.5,0.500115545585256,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,8,qb_passing_yards,00-0029604,253.0,0.500603038678954,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,9,qb_passing_yards,00-0029604,227.5,0.4987692046127788,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,9,qb_passing_yards,00-0029604,236.0,0.5013182366347052,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,10,qb_passing_yards,00-0029604,279.0,0.5008585426821923,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,10,qb_passing_yards,00-0029604,269.0,0.4985475802312946,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,11,qb_passing_yards,00-0029604,192.0,0.4995430952101863,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,11,qb_passing_yards,00-0029604,198.5,0.5005631769937964,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,13,qb_passing_yards,00-0029604,240.0,0.4994693152545708,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,13,qb_passing_yards,00-0029604,234.0,0.5005563375617764,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,14,qb_passing_yards,00-0029604,308.0,0.4997454585826724,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,14,qb_passing_yards,00-0029604,267.5,0.4989066064097803,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,15,qb_passing_yards,00-0029604,144.5,0.5010304243797818,2025-10-03T08:44:05Z,,0,K.Cousins,,
2024,1,qb_passing_yards,00-0030565,205.0,0.4992995891751838,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,1,qb_passing_yards,00-0030565,208.0,0.5001993384451205,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,2,qb_passing_yards,00-0030565,298.0,0.4993489173664516,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,2,qb_passing_yards,00-0030565,280.0,0.50089040572368,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,3,qb_passing_yards,00-0030565,267.5,0.5007027329709834,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,3,qb_passing_yards,00-0030565,265.5,0.500753992269638,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,4,qb_passing_yards,00-0030565,318.5,0.5012643999801578,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,4,qb_passing_yards,00-0030565,276.5,0.4987866798363701,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,5,qb_passing_yards,00-0030565,277.5,0.4984080114478347,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,5,qb_passing_yards,00-0030565,275.0,0.5004085456154233,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,6,qb_passing_yards,00-0030565,293.5,0.5007577119698832,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,6,qb_passing_yards,00-0030565,291.0,0.5013818421297089,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,7,qb_passing_yards,00-0030565,218.5,0.4998672253612427,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,7,qb_passing_yards,00-0030565,219.0,0.4988038466573661,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,8,qb_passing_yards,00-0030565,240.5,0.5012213998695509,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,8,qb_passing_yards,00-0030565,239.0,0.4987750099528185,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,9,qb_passing_yards,00-0030565,319.0,0.4996590207009453,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,9,qb_passing_yards,00-0030565,277.0,0.4988444993725891,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,11,qb_passing_yards,00-0030565,229.0,0.4999638086288891,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,12,qb_passing_yards,00-0030565,251.5,0.5004985914014407,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,12,qb_passing_yards,00-0030565,241.0,0.4995611367918616,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,13,qb_passing_yards,00-0030565,222.5,0.50133871493134,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,13,qb_passing_yards,00-0030565,220.0,0.5012567712211158,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,14,qb_passing_yards,00-0030565,243.0,0.5008664180441182,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,14,qb_passing_yards,00-0030565,226.5,0.4999484390888993,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,15,qb_passing_yards,00-0030565,181.5,0.5010570974937807,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,15,qb_passing_yards,00-0030565,188.0,0.5008591419814532,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,16,qb_passing_yards,00-0030565,297.0,0.5005447339096547,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,16,qb_passing_yards,00-0030565,265.0,0.5009309683152967,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,17,qb_passing_yards,00-0030565,161.0,0.500120294482157,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,17,qb_passing_yards,00-0030565,204.0,0.4993130237787631,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,18,qb_passing_yards,00-0030565,234.0,0.5014952516505499,2025-10-03T08:44:05Z,,0,G.Smith,,
2024,20,qb_passing_yards,00-0031237,30.5,0.4986154512433948,2025-10-03T08:44:05Z,,0,T.Bridgewater,,
2024,1,qb_passing_yards,00-0031280,210.5,0.4988171400025551,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,1,qb_passing_yards,00-0031280,213.0,0.4986301106740446,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,2,qb_passing_yards,00-0031280,244.0,0.5005669319960131,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,2,qb_passing_yards,00-0031280,224.0,0.5003503063116008,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,3,qb_passing_yards,00-0031280,155.5,0.4990303384085227,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,3,qb_passing_yards,00-0031280,172.0,0.4994373004299033,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,4,qb_passing_yards,00-0031280,223.0,0.5015674294357771,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,4,qb_passing_yards,00-0031280,235.5,0.5006872253875566,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,5,qb_passing_yards,00-0031280,171.0,0.499624299513124,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,5,qb_passing_yards,00-0031280,202.5,0.5009782237631675,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,9,qb_passing_yards,00-0031280,231.0,0.4987124822185772,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,9,qb_passing_yards,00-0031280,233.5,0.5014068769623248,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,10,qb_passing_yards,00-0031280,248.0,0.5006597652509169,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,10,qb_passing_yards,00-0031280,247.0,0.4987917685282187,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,11,qb_passing_yards,00-0031280,232.5,0.4989968820714572,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,11,qb_passing_yards,00-0031280,233.0,0.500852734346033,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,13,qb_passing_yards,00-0031280,209.5,0.5014763350423428,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,13,qb_passing_yards,00-0031280,235.0,0.4987328792727288,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,14,qb_passing_yards,00-0031280,233.0,0.500150393544603,2025-10-03T08:44:05Z,,0,D.Carr,,
2024,18,qb_passing_yards,00-0031345,316.5,0.4986700926701917,2025-10-03T08:44:05Z,,0,J.Garoppolo,,
2024,2,qb_passing_yards,00-0031503,27.5,0.4997839190015057,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,3,qb_passing_yards,00-0031503,27.5,0.4997839190015057,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,5,qb_passing_yards,00-0031503,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,7,qb_passing_yards,00-0031503,59.0,0.4985160922695389,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,7,qb_passing_yards,00-0031503,61.0,0.5008346156693091,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,8,qb_passing_yards,00-0031503,310.0,0.4994920133874441,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,8,qb_passing_yards,00-0031503,273.0,0.5004796860084569,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,9,qb_passing_yards,00-0031503,230.5,0.5009272055890042,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,9,qb_passing_yards,00-0031503,236.5,0.4995244970968724,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,11,qb_passing_yards,00-0031503,362.0,0.499185358579849,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,11,qb_passing_yards,00-0031503,296.0,0.5003978285579425,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,12,qb_passing_yards,00-0031503,226.0,0.5011380237584496,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,12,qb_passing_yards,00-0031503,227.5,0.5011472068787146,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,13,qb_passing_yards,00-0031503,413.0,0.5003487493134531,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,13,qb_passing_yards,00-0031503,348.5,0.5006628510512892,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,14,qb_passing_yards,00-0031503,228.5,0.5015763488177563,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,14,qb_passing_yards,00-0031503,235.0,0.4985440183321199,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,15,qb_passing_yards,00-0031503,211.5,0.5014225513602635,2025-10-03T08:44:05Z,,0,J.Winston,,
2024,3,qb_passing_yards,00-0031800,38.5,0.4994395449505748,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,3,qb_passing_yards,00-0031800,67.5,0.4991311146255291,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,14,qb_passing_yards,00-0031800,34.5,0.4990438075149083,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,14,qb_passing_yards,00-0031800,33.0,0.4998762823400379,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,15,qb_passing_yards,00-0031800,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,17,qb_passing_yards,00-0031800,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,T.Heinicke,,
2024,5,qb_passing_yards,00-0032268,63.0,0.5008505716780292,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,5,qb_passing_yards,00-0032268,73.5,0.4984477430268895,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,7,qb_passing_yards,00-0032268,196.0,0.5004765961939499,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,7,qb_passing_yards,00-0032268,191.0,0.5013912515719121,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,18,qb_passing_yards,00-0032268,162.5,0.4995519915711442,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,18,qb_passing_yards,00-0032268,163.5,0.5010647920078904,2025-10-03T08:44:05Z,,0,M.Mariota,,
2024,19,qb_passing_yards,00-0032268,65.5,0.4994347489119154,2025-10-03T08:44:05Z,,0,M.Mariota,,
