game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-110,-110,-110,-110,-160,140,1.627086762759974,2.5946756643350857,1.7323530840080943,2.7289116837428247,1.7323530840080943,-137.0,2.7289116837428247,173.0,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,0.6145953755433009,0.3854046244566991,0.1733184442190289,-0.2642275351281199,17.33184442190289,-26.42275351281199,0.1733184442190287,-0.26422753512812,0.1906502886409317,0.0,over,219.5,0.1733184442190287,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,,,basketball,NBA,-3.0,3.0,219.5,0.1733184442190289,Win,OVER,,,219.5,0.10_plus,UNBUCKETED,UNBUCKETED,215_to_219.9
2025_10_23,,Indiana Pacers,Oklahoma City Thunder,2025_10_23_Oklahoma City Thunder_Indiana Pacers,0.276,0.724,119.7,112.8,232.5,-110,-110,-110,-110,-300,245,1.698784389467409,2.4310565820770087,1.7854845279200715,2.5726887471597792,1.7854845279200715,-127.0,2.5726887471597792,157.0,1.9090909090909087,1.9090909090909087,3.45,1.3333333333333333,1.9090909090909087,1.9090909090909087,0.5886562215900235,0.4113437784099765,0.1237982412173177,-0.2147073321264083,12.379824121731769,-21.47073321264083,0.1237982412173173,-0.2147073321264085,0.1361780653390492,0.0,over,228.5,0.1237982412173173,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,135,,,basketball,NBA,-7.5,7.5,228.5,0.1237982412173177,Win,OVER,,,228.5,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,-110,-110,-115,-105,145,-165,,,,,,,,,1.869565217391304,1.9523809523809523,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-165.0,0.06,moneyline,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.941176470588235,1.5151515151515151,3.096347058823529,1.368712121212121,210.0,-271.0,-0.11,0.0372,1.368712121212121,3.096347058823529,-271.0,210.0,0.06,-0.1669999999999999,6.0,-16.69999999999999,0.06,-0.1669999999999999,0.099,0.0,,,,,,,,,,,,,,,,,,,,,146,114,,,basketball,NBA,4.0,-4.0,231.5,0.06,Loss,HOME,-165.0,-4.0,231.5,0.05_to_0.0749,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,-110,-110,-115,-105,145,-165,,,,,,,,,1.869565217391304,1.9523809523809523,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.0,0.415285424812911,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189.0,252.0,1.5278932658383186,-189.0,3.5168834076615205,252.0,0.26,-0.3509090909090908,26.0,-35.09090909090908,0.7413399844258106,0.4713238552435033,0.415285424812911,-0.1001999127169482,0.4568139672942021,0.0,146,114,,,basketball,NBA,4.0,-4.0,231.5,0.26,Loss,HOME,-165.0,-4.0,231.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,-110,-110,-110,-110,446,-600,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-11.0,0.6872714410973628,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2068830676381543,5.833648357095296,1.3181547381546137,6.071102315217391,-314.0,507.0,1.3181547381546137,-314.0,6.071102315217391,507.0,0.2943636363636366,-0.3852727272727272,29.43636363636366,-38.52727272727272,0.8838088500986188,0.6511729807624929,0.6872714410973628,0.2431484178193044,0.7559985852070993,0.2674632596012348,117,107,,,basketball,NBA,11.0,-11.0,227.0,0.2943636363636366,Loss,HOME,-600.0,-11.0,227.0,0.10_plus,minus_200_or_lower,10.0_to_11.9,225_to_229.9
2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-105,-115,-110,-110,-140,120,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-2.5,0.048929994860793,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.782232698187268,1.5610939587277874,2.962025008264463,1.6791657790021428,196.0,-147.0,2.962025008264463,196.0,1.6791657790021428,-147.0,-0.2727391304347826,0.1929047619047619,-27.27391304347826,19.29047619047619,0.3251888984817395,0.537256826636016,-0.392038146316748,0.048929994860793,0.0,0.0513764946038328,110,128,,,basketball,NBA,-2.5,2.5,225.0,0.1929047619047619,Loss,AWAY,-140.0,-2.5,225.0,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,225_to_229.9
2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-110,-110,-105,-115,100,-120,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129.0,1.9591542753979392,-104.0,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.4598386032082232,0.5401613967917771,-0.1022198699268024,0.0098669592194093,-10.22198699268024,0.98669592194093,-0.1022198699268024,0.0098669592194091,0.0,0.0113470031023205,under,230.5,0.0098669592194091,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,,,basketball,NBA,-1.5,1.5,230.5,0.0098669592194093,Loss,UNDER,,,230.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,-110,-110,-110,-110,200,-240,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110.0,2.358303832842374,136.0,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.551262439049657,0.4487375609503429,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.0524101109129813,-0.1433192018220727,0.0576511220042794,0.0,over,227.0,0.0524101109129813,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,,,basketball,NBA,5.5,-5.5,227.0,0.0524101109129815,Loss,OVER,,,227.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,-110,-110,-105,-115,174,-200,2.8106848913969817,1.5522772099945443,2.954132624223938,1.6427121195236083,2.954132624223938,195.0,1.6427121195236083,-156.0,1.9523809523809523,1.869565217391304,1.5,2.74,1.9090909090909087,1.9090909090909087,0.3557851693232586,0.6442148306767415,-0.3053718122736378,0.2044016399608643,-30.53718122736378,20.44016399608643,-0.3053718122736378,0.2044016399608641,0.0,0.2350618859549939,under,229.0,0.2044016399608641,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,,,basketball,NBA,5.5,-5.5,229.0,0.2044016399608643,Win,UNDER,,,229.0,0.10_plus,UNBUCKETED,UNBUCKETED,225_to_229.9
2025_10_25,,Philadelphia 76ers,Charlotte Hornets,2025_10_25_Charlotte Hornets_Philadelphia 76ers,0.735,0.265,109.3,116.7,226.0,-110,-110,-110,-110,200,-240,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-240.0,0.04125,moneyline,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,3.773584905660377,1.3605442176870748,3.799164150943395,1.3525047619047617,280.0,-284.0,-0.0206,-0.0081,1.3525047619047617,3.799164150943395,-284.0,280.0,0.04125,-0.2049999999999999,4.125,-20.49999999999999,0.04125,-0.2049999999999999,0.099,0.0,,,,,,,,,,,,,,,,,,,,,121,125,,,basketball,NBA,6.5,-6.5,232.5,0.04125,Win,HOME,-240.0,-6.5,232.5,0.04_to_0.0499,minus_200_or_lower,6.0_to_6.9,230_to_234.9
2025_10_25,,Atlanta Hawks,Oklahoma City Thunder,2025_10_25_Oklahoma City Thunder_Atlanta Hawks,0.275,0.725,121.9,114.8,236.7,-110,-110,-110,-110,-265,219,1.8982555485687247,2.113268937323454,2.002406244044812,2.252342301227757,2.002406244044812,100.0,2.252342301227757,125.0,1.9090909090909087,1.9090909090909087,3.19,1.3773584905660377,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,235.5,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,,,basketball,NBA,-6.5,6.5,235.5,0.0057080620838192,Loss,OVER,,,235.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,235_to_239.9
2025_10_26,,Cleveland Cavaliers,Milwaukee Bucks,2025_10_26_Milwaukee Bucks_Cleveland Cavaliers,0.758,0.242,113.1,121.1,234.2,-110,-110,-110,-110,207,-250,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-250.0,0.0611999999999999,moneyline,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,4.132231404958678,1.3192612137203166,4.028543388429752,1.282810026385224,303.0,-354.0,-0.042,-0.0395,1.282810026385224,4.028543388429752,-354.0,303.0,0.0611999999999999,-0.25706,6.11999999999999,-25.706,0.0611999999999999,-0.25706,0.1529999999999998,0.0,,,,,,,,,,,,,,,,,,,,,113,118,,,basketball,NBA,8.0,-8.0,233.5,0.0611999999999999,Win,HOME,-250.0,-8.0,233.5,0.05_to_0.0749,minus_200_or_lower,8.0_to_8.9,230_to_234.9
2025_10_26,,Los Angeles Clippers,Portland Trail Blazers,2025_10_26_Portland Trail Blazers_Los Angeles Clippers,0.774,0.226,106.1,114.3,220.4,-110,-110,-110,-110,241,-295,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3389830508474576,3.41,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-295.0,0.0363728813559323,moneyline,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,4.424778761061947,1.2919896640826871,4.413453539823009,1.2818636950904394,341.0,-355.0,-0.0225,-0.0173,1.2818636950904394,4.413453539823009,-355.0,341.0,0.0363728813559323,-0.22934,3.63728813559323,-22.934,0.0363728813559323,-0.22934,0.1072999999999999,0.0,,,,,,,,,,,,,,,,,,,,,107,114,,,basketball,NBA,8.5,-8.5,225.0,0.0363728813559323,Win,HOME,-295.0,-8.5,225.0,0.03_to_0.0399,minus_200_or_lower,8.0_to_8.9,225_to_229.9
2025_10_26,,Dallas Mavericks,Toronto Raptors,2025_10_26_Toronto Raptors_Dallas Mavericks,0.553,0.447,113.7,115.9,229.6,-115,-105,-110,-110,105,-125,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-4.5,0.3375803636991907,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5406251564543108,2.849710447361529,1.638221233902366,3.041069770154374,-157.0,204.0,1.638221233902366,-157.0,3.041069770154374,204.0,0.0796666666666667,-0.164304347826087,7.96666666666667,-16.4304347826087,0.6851021375044636,0.5657120353243884,0.3375803636991907,0.0576355443021172,0.3544593818841503,0.0662808759474348,129,139,,,basketball,NBA,4.5,-4.5,232.5,0.0796666666666667,Win,HOME,-125.0,-4.5,232.5,0.075_to_0.0999,minus_149_to_minus_125,4.0_to_4.9,230_to_234.9
2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,-110,-110,-110,-110,110,-130,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,2.0,0.2227132160820337,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095488482512466,1.9128347910208363,2.2129892591508056,2.0623200815318805,121.0,106.0,2.2129892591508056,121.0,2.0623200815318805,106.0,-0.1962727272727272,0.1053636363636363,-19.62727272727272,10.53636363636363,0.4713238552435033,0.6404688274715417,-0.1001999127169482,0.2227132160820337,0.0,0.2449845376902373,122,90,,,basketball,NBA,2.0,-2.0,233.5,0.1053636363636363,Win,AWAY,110.0,2.0,233.5,0.10_plus,plus_101_to_plus_125,2.0_to_2.9,230_to_234.9
2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,-110,-110,-110,-110,161,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.6100000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-4.0,0.32729817030544,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162.0,212.0,1.617142731150148,-162.0,3.123819967981704,212.0,0.1168181818181817,-0.2077272727272727,11.68181818181817,-20.77272727272727,0.695251422540945,0.5258127579435937,0.32729817030544,0.0038243560741333,0.3600279873359843,0.0042067916815466,103,121,,,basketball,NBA,4.0,-4.0,233.0,0.1168181818181817,Win,HOME,-185.0,-4.0,233.0,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,-110,-110,-110,-110,-115,-105,1.8589532458030769,2.164207720136213,1.9609475602956128,2.306633344490592,1.9609475602956128,-104.0,2.306633344490592,131.0,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.0269709113992118,-0.1178800023083032,0.029668002539133,0.0,over,239.0,0.0269709113992118,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,128,,,basketball,NBA,1.0,-1.0,239.0,0.026970911399212,Win,OVER,,,239.0,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,235_to_239.9
