"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"prob_bucket + side","prob_bucket=65-69.9% | side=Home","136","93","43","68.38","67.31","1.07","4.91","12.44","5.87","5"
"prob_bucket + total_bucket","prob_bucket=50-54.9% | total_bucket=40-44.9","108","60","48","55.56","52.41","3.15","-7.91","1.84","1.14","5"
"prob_bucket + total_bucket","prob_bucket=70-74.9% | total_bucket=45-49.9","38","31","7","81.58","72.54","9.04","18.11","16.57","12.18","5"
"prob_bucket + total_bucket","prob_bucket=55-59.9% | total_bucket=50-54.9","38","17","21","44.74","57.26","-12.52","-18.73","5.21","-0.08","5"
"prob_bucket + total_bucket","prob_bucket=75-79.9% | total_bucket=45-49.9","37","27","10","72.97","77.29","-4.32","9.5","20.06","8.92","5"
"prob_bucket + total_bucket","prob_bucket=75-79.9% | total_bucket=50-54.9","9","7","2","77.78","78.13","-0.36","14.31","20.3","7.89","3"
"prob_bucket + total_bucket","prob_bucket=50-54.9% | total_bucket=55+","6","3","3","50","51.49","-1.49","-13.47","1.07","-1.17","4"
"prob_bucket + total_bucket","prob_bucket=70-74.9% | total_bucket=50-54.9","16","11","5","68.75","72.27","-3.52","5.28","16.36","3.19","5"
"prob_bucket + total_bucket","prob_bucket=60-64.9% | total_bucket=40-44.9","98","68","30","69.39","62.36","7.03","5.92","8.95","6.41","5"
"prob_bucket + total_bucket","prob_bucket=70-74.9% | total_bucket=55+","3","1","2","33.33","73.53","-40.19","-30.14","17.66","6.67","2"
"prob_bucket + total_bucket","prob_bucket=75-79.9% | total_bucket=40-44.9","40","30","10","75","77.15","-2.15","11.53","20.05","8.62","5"
"prob_bucket + total_bucket","prob_bucket=55-59.9% | total_bucket=55+","3","1","2","33.33","57.24","-23.9","-30.14","5.2","-6.67","2"
"prob_bucket + total_bucket","prob_bucket=50-54.9% | total_bucket=50-54.9","23","14","9","60.87","52.11","8.76","-2.6","1.54","2.48","5"
"prob_bucket + total_bucket","prob_bucket=85-89.9% | total_bucket=45-49.9","17","16","1","94.12","86.68","7.43","30.65","29.91","17.71","4"
"prob_bucket + total_bucket","prob_bucket=70-74.9% | total_bucket=40-44.9","59","36","23","61.02","72.46","-11.45","-2.45","16.71","6.81","5"
"prob_bucket + total_bucket","prob_bucket=<50% | total_bucket=50-54.9","2","0","2","0","49.86","-49.86","-63.47","0.05","-14","1"
"prob_bucket + total_bucket","prob_bucket=65-69.9% | total_bucket=<40","28","19","9","67.86","67.28","0.58","4.39","12.45","6.11","5"
"prob_bucket + total_bucket","prob_bucket=85-89.9% | total_bucket=50-54.9","3","3","0","100","87.77","12.23","36.53","29.41","13.67","2"
"prob_bucket + total_bucket","prob_bucket=80-84.9% | total_bucket=45-49.9","27","22","5","81.48","82.34","-0.85","18.01","24.52","12.89","5"
"prob_bucket + total_bucket","prob_bucket=80-84.9% | total_bucket=40-44.9","43","35","8","81.4","82.4","-1","17.93","24.48","10.7","5"
"prob_bucket + total_bucket","prob_bucket=60-64.9% | total_bucket=<40","23","10","13","43.48","62.17","-18.69","-19.99","8.47","-1.13","5"
"prob_bucket + total_bucket","prob_bucket=70-74.9% | total_bucket=<40","23","14","9","60.87","71.85","-10.98","-2.6","16.04","5.57","5"
"prob_bucket + total_bucket","prob_bucket=85-89.9% | total_bucket=40-44.9","17","12","5","70.59","87.34","-16.75","7.12","29.49","10.88","4"
"prob_bucket + total_bucket","prob_bucket=50-54.9% | total_bucket=<40","39","21","18","53.85","52.61","1.24","-9.62","1.84","0.69","5"
"prob_bucket + total_bucket","prob_bucket=55-59.9% | total_bucket=<40","38","20","18","52.63","57.15","-4.52","-10.84","5.08","0.42","5"
"prob_bucket + total_bucket","prob_bucket=90%+ | total_bucket=40-44.9","9","9","0","100","93.47","6.53","36.53","39.42","10.78","3"
"prob_bucket + total_bucket","prob_bucket=75-79.9% | total_bucket=<40","14","11","3","78.57","77.78","0.79","15.1","20.2","10.43","3"
"prob_bucket + total_bucket","prob_bucket=<50% | total_bucket=<40","3","1","2","33.33","49.86","-16.53","-30.14","0.27","-4.33","1"
"prob_bucket + total_bucket","prob_bucket=<50% | total_bucket=40-44.9","5","4","1","80","49.88","30.12","16.53","-0.21","2","4"
"prob_bucket + total_bucket","prob_bucket=85-89.9% | total_bucket=<40","2","1","1","50","89.08","-39.08","-13.47","31.52","7","2"
"prob_bucket + total_bucket","prob_bucket=90%+ | total_bucket=45-49.9","2","2","0","100","91.35","8.65","36.53","34.27","3","1"
"prob_bucket + total_bucket","prob_bucket=80-84.9% | total_bucket=50-54.9","3","3","0","100","82.36","17.64","36.53","22.88","5.33","2"
"prob_bucket + total_bucket","prob_bucket=80-84.9% | total_bucket=<40","4","4","0","100","81.52","18.48","36.53","23.21","16","3"
"prob_bucket + total_bucket","prob_bucket=<50% | total_bucket=45-49.9","5","2","3","40","49.89","-9.89","-23.47","0.05","-2.4","2"
"prob_bucket + total_bucket","prob_bucket=60-64.9% | total_bucket=55+","2","2","0","100","62.88","37.12","36.53","10.24","18","2"
"prob_bucket + total_bucket","prob_bucket=90%+ | total_bucket=<40","1","1","0","100","90.76","9.24","36.53","39.42","27","1"
"prob_bucket + rating_gap_bucket","prob_bucket=65-69.9% | rating_gap_bucket=0-2.9","24","12","12","50","66.8","-16.8","-13.47","10.68","0.62","3"
"prob_bucket + rating_gap_bucket","prob_bucket=60-64.9% | rating_gap_bucket=<0","18","5","13","27.78","62.27","-34.5","-35.69","8.46","-5.78","3"
"prob_bucket + rating_gap_bucket","prob_bucket=65-69.9% | rating_gap_bucket=10+","14","12","2","85.71","67.8","17.91","22.24","12.84","12.71","2"
"prob_bucket + rating_gap_bucket","prob_bucket=50-54.9% | rating_gap_bucket=<0","105","47","58","44.76","52.03","-7.27","-18.71","1.53","-1.25","5"
"prob_bucket + rating_gap_bucket","prob_bucket=60-64.9% | rating_gap_bucket=10+","6","6","0","100","62.88","37.12","36.53","9.21","11.83","2"
"prob_bucket + rating_gap_bucket","prob_bucket=55-59.9% | rating_gap_bucket=<0","25","10","15","40","57.38","-17.38","-23.47","5.04","-1.6","3"
"prob_bucket + rating_gap_bucket","prob_bucket=65-69.9% | rating_gap_bucket=3-5.9","84","59","25","70.24","66.98","3.26","6.77","12.3","5.46","5"
"prob_bucket + rating_gap_bucket","prob_bucket=50-54.9% | rating_gap_bucket=0-2.9","135","74","61","54.81","52.46","2.35","-8.65","1.83","0.52","5"
"prob_bucket + rating_gap_bucket","prob_bucket=55-59.9% | rating_gap_bucket=6-9.9","15","14","1","93.33","57.18","36.15","29.86","5.18","15.6","3"
"prob_bucket + rating_gap_bucket","prob_bucket=55-59.9% | rating_gap_bucket=0-2.9","128","64","64","50","57.36","-7.36","-13.47","5.28","0.55","5"
"prob_bucket + rating_gap_bucket","prob_bucket=70-74.9% | rating_gap_bucket=6-9.9","75","53","22","70.67","72.11","-1.44","7.2","16.73","8.37","5"
"prob_bucket + rating_gap_bucket","prob_bucket=55-59.9% | rating_gap_bucket=3-5.9","113","70","43","61.95","57.25","4.7","-1.52","5.32","2.88","5"
"prob_bucket + rating_gap_bucket","prob_bucket=75-79.9% | rating_gap_bucket=10+","48","36","12","75","78.09","-3.09","11.53","21.65","9.5","5"
"prob_bucket + rating_gap_bucket","prob_bucket=50-54.9% | rating_gap_bucket=6-9.9","4","3","1","75","52.65","22.35","11.53","1.92","22.75","2"
"prob_bucket + rating_gap_bucket","prob_bucket=50-54.9% | rating_gap_bucket=3-5.9","38","26","12","68.42","53.21","15.21","4.95","2.39","5.92","5"
"prob_bucket + rating_gap_bucket","prob_bucket=60-64.9% | rating_gap_bucket=0-2.9","79","38","41","48.1","62.13","-14.03","-15.37","8.12","-0.34","5"
"prob_bucket + rating_gap_bucket","prob_bucket=60-64.9% | rating_gap_bucket=6-9.9","53","40","13","75.47","62.58","12.9","12","9.37","6.55","5"
"prob_bucket + rating_gap_bucket","prob_bucket=70-74.9% | rating_gap_bucket=0-2.9","5","2","3","40","70.77","-30.77","-23.47","15.18","-1.8","2"
"prob_bucket + rating_gap_bucket","prob_bucket=60-64.9% | rating_gap_bucket=3-5.9","110","78","32","70.91","62.48","8.43","7.44","9.28","7.66","5"
"prob_bucket + rating_gap_bucket","prob_bucket=70-74.9% | rating_gap_bucket=10+","34","23","11","67.65","73.26","-5.62","4.18","17.55","10.53","5"
"prob_bucket + rating_gap_bucket","prob_bucket=70-74.9% | rating_gap_bucket=3-5.9","25","15","10","60","72.34","-12.34","-3.47","14.85","3.48","3"
"prob_bucket + rating_gap_bucket","prob_bucket=75-79.9% | rating_gap_bucket=6-9.9","43","34","9","79.07","76.82","2.25","15.6","18.89","10.67","5"
"prob_bucket + rating_gap_bucket","prob_bucket=85-89.9% | rating_gap_bucket=10+","36","29","7","80.56","87.22","-6.66","17.09","29.82","13.64","5"
"prob_bucket + rating_gap_bucket","prob_bucket=65-69.9% | rating_gap_bucket=6-9.9","77","55","22","71.43","67.69","3.74","7.96","12.95","8","5"
"prob_bucket + rating_gap_bucket","prob_bucket=<50% | rating_gap_bucket=<0","10","5","5","50","49.88","0.12","-13.47","-0.07","-3.5","5"
"prob_bucket + rating_gap_bucket","prob_bucket=65-69.9% | rating_gap_bucket=<0","5","2","3","40","66.96","-26.96","-23.47","12.05","-4.2","2"
"prob_bucket + rating_gap_bucket","prob_bucket=80-84.9% | rating_gap_bucket=10+","52","44","8","84.62","82.52","2.1","21.15","25","12.87","5"
"prob_bucket + rating_gap_bucket","prob_bucket=85-89.9% | rating_gap_bucket=6-9.9","3","3","0","100","86.68","13.32","36.53","29.17","16.67","3"
"prob_bucket + rating_gap_bucket","prob_bucket=75-79.9% | rating_gap_bucket=3-5.9","8","4","4","50","76.18","-26.18","-13.47","17.2","-3.25","3"
"prob_bucket + rating_gap_bucket","prob_bucket=80-84.9% | rating_gap_bucket=6-9.9","24","19","5","79.17","81.92","-2.76","15.7","22.94","8.83","3"
"prob_bucket + rating_gap_bucket","prob_bucket=90%+ | rating_gap_bucket=10+","11","11","0","100","93.11","6.89","36.53","38.89","11.18","4"
"prob_bucket + rating_gap_bucket","prob_bucket=<50% | rating_gap_bucket=0-2.9","5","2","3","40","49.88","-9.88","-23.47","0.17","-1.6","3"
"prob_bucket + rating_gap_bucket","prob_bucket=55-59.9% | rating_gap_bucket=10+","3","2","1","66.67","57.1","9.57","3.2","5.19","19.67","1"
"prob_bucket + rating_gap_bucket","prob_bucket=80-84.9% | rating_gap_bucket=3-5.9","1","1","0","100","82.05","17.95","36.53","25.42","7","1"
"prob_bucket + rating_gap_bucket","prob_bucket=75-79.9% | rating_gap_bucket=0-2.9","1","1","0","100","77.19","22.81","36.53","20.23","3","1"
"prob_bucket + rating_gap_bucket","prob_bucket=90%+ | rating_gap_bucket=6-9.9","1","1","0","100","90.49","9.51","36.53","35.04","7","1"
"prob_bucket + ptdiff_bucket","prob_bucket=65-69.9% | ptdiff_bucket=6-9.9","119","85","34","71.43","67.84","3.59","7.96","13.51","7.08","5"
"prob_bucket + ptdiff_bucket","prob_bucket=60-64.9% | ptdiff_bucket=3-5.9","259","161","98","62.16","62.42","-0.26","-1.31","8.94","4.12","5"
"prob_bucket + ptdiff_bucket","prob_bucket=50-54.9% | ptdiff_bucket=0-2.9","278","147","131","52.88","52.43","0.44","-10.59","1.82","0.89","5"
"prob_bucket + ptdiff_bucket","prob_bucket=55-59.9% | ptdiff_bucket=3-5.9","80","51","29","63.75","58.95","4.8","0.28","6.78","3.31","4"
"prob_bucket + ptdiff_bucket","prob_bucket=65-69.9% | ptdiff_bucket=3-5.9","85","55","30","64.71","66.51","-1.8","1.24","10.82","4.75","5"
"prob_bucket + ptdiff_bucket","prob_bucket=55-59.9% | ptdiff_bucket=0-2.9","204","109","95","53.43","56.66","-3.23","-10.04","4.68","1.89","5"
"prob_bucket + ptdiff_bucket","prob_bucket=70-74.9% | ptdiff_bucket=6-9.9","133","91","42","68.42","72.28","-3.86","4.95","16.37","8.05","5"
"prob_bucket + ptdiff_bucket","prob_bucket=75-79.9% | ptdiff_bucket=10+","53","41","12","77.36","77.91","-0.55","13.89","22.07","10.15","4"
"prob_bucket + ptdiff_bucket","prob_bucket=85-89.9% | ptdiff_bucket=10+","39","32","7","82.05","87.18","-5.12","18.58","29.77","13.87","5"
"prob_bucket + ptdiff_bucket","prob_bucket=<50% | ptdiff_bucket=0-2.9","10","3","7","30","49.87","-19.87","-33.47","0.13","-5.9","4"
"prob_bucket + ptdiff_bucket","prob_bucket=80-84.9% | ptdiff_bucket=10+","76","63","13","82.89","82.36","0.54","19.43","24.42","11.32","5"
"prob_bucket + ptdiff_bucket","prob_bucket=75-79.9% | ptdiff_bucket=6-9.9","47","34","13","72.34","76.79","-4.45","8.87","17.87","7.53","3"
"prob_bucket + ptdiff_bucket","prob_bucket=60-64.9% | ptdiff_bucket=0-2.9","5","4","1","80","60.17","19.83","16.53","5.32","6","2"
"prob_bucket + ptdiff_bucket","prob_bucket=90%+ | ptdiff_bucket=10+","12","12","0","100","92.89","7.11","36.53","38.56","10.83","4"
"prob_bucket + ptdiff_bucket","prob_bucket=<50% | ptdiff_bucket=<0","5","4","1","80","49.89","30.11","16.53","-0.25","3.2","3"
"prob_bucket + ptdiff_bucket","prob_bucket=80-84.9% | ptdiff_bucket=6-9.9","1","1","0","100","80.15","19.85","36.53","19.73","28","1"
"prob_bucket + ptdiff_bucket","prob_bucket=60-64.9% | ptdiff_bucket=6-9.9","2","2","0","100","64.49","35.51","36.53","12.13","16","2"
"prob_bucket + ptdiff_bucket","prob_bucket=70-74.9% | ptdiff_bucket=10+","6","2","4","33.33","74.64","-41.3","-30.14","20.37","-1","2"
"prob_bucket + ptdiff_bucket","prob_bucket=50-54.9% | ptdiff_bucket=<0","4","3","1","75","50.4","24.6","11.53","-0.27","1.75","2"
"prob_bucket + matchup_bucket","prob_bucket=65-69.9% | matchup_bucket=75+","23","14","9","60.87","66.99","-6.12","-2.6","11.98","3","5"
"prob_bucket + matchup_bucket","prob_bucket=60-64.9% | matchup_bucket=25-49.9","91","58","33","63.74","62.45","1.28","0.27","9.03","3.26","5"
"prob_bucket + matchup_bucket","prob_bucket=65-69.9% | matchup_bucket=50-74.9","78","50","28","64.1","67.4","-3.29","0.63","12.74","5.5","5"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=50-74.9","104","47","57","45.19","52.56","-7.37","-18.28","1.92","-0.72","5"
"prob_bucket + matchup_bucket","prob_bucket=60-64.9% | matchup_bucket=50-74.9","93","62","31","66.67","62.29","4.38","3.2","9.04","4.98","5"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=25-49.9","75","42","33","56","57.23","-1.23","-7.47","5.27","1.21","5"
"prob_bucket + matchup_bucket","prob_bucket=65-69.9% | matchup_bucket=<25","24","17","7","70.83","67.02","3.81","7.36","11.22","8.08","5"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=<25","39","28","11","71.79","52.43","19.37","8.33","1.75","5.85","5"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=50-74.9","112","70","42","62.5","57.37","5.13","-0.97","5.42","4.09","5"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=75+","54","30","24","55.56","57.27","-1.72","-7.91","5.22","3.57","5"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=25-49.9","88","50","38","56.82","52.36","4.46","-6.65","1.76","0.5","5"
"prob_bucket + matchup_bucket","prob_bucket=70-74.9% | matchup_bucket=50-74.9","54","39","15","72.22","72.42","-0.2","8.75","17.12","9.63","5"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=<25","40","18","22","45","57.37","-12.37","-18.47","4.99","-1.1","5"
"prob_bucket + matchup_bucket","prob_bucket=75-79.9% | matchup_bucket=25-49.9","38","28","10","73.68","77.45","-3.77","10.21","20.28","7.16","5"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=75+","47","23","24","48.94","52.08","-3.14","-14.53","1.58","1.15","5"
"prob_bucket + matchup_bucket","prob_bucket=65-69.9% | matchup_bucket=25-49.9","74","57","17","77.03","67.34","9.68","13.56","12.65","7.68","5"
"prob_bucket + matchup_bucket","prob_bucket=60-64.9% | matchup_bucket=<25","32","17","15","53.12","62.9","-9.78","-10.34","8.8","2.56","5"
"prob_bucket + matchup_bucket","prob_bucket=75-79.9% | matchup_bucket=50-74.9","38","29","9","76.32","77.45","-1.13","12.85","21.1","10.95","5"
"prob_bucket + matchup_bucket","prob_bucket=70-74.9% | matchup_bucket=25-49.9","50","32","18","64","72.37","-8.37","0.53","16.7","8.14","5"
"prob_bucket + matchup_bucket","prob_bucket=60-64.9% | matchup_bucket=75+","44","26","18","59.09","62.25","-3.16","-4.38","8.68","5.59","5"
"prob_bucket + matchup_bucket","prob_bucket=85-89.9% | matchup_bucket=50-74.9","20","15","5","75","87.14","-12.13","11.53","29.5","10.75","4"
"prob_bucket + matchup_bucket","prob_bucket=<50% | matchup_bucket=75+","6","2","4","33.33","49.9","-16.57","-30.14","0.07","-6.83","4"
"prob_bucket + matchup_bucket","prob_bucket=70-74.9% | matchup_bucket=75+","13","7","6","53.85","71.89","-18.05","-9.62","15.85","2.23","5"
"prob_bucket + matchup_bucket","prob_bucket=85-89.9% | matchup_bucket=25-49.9","15","13","2","86.67","87.08","-0.41","23.2","30.59","15.8","5"
"prob_bucket + matchup_bucket","prob_bucket=80-84.9% | matchup_bucket=50-74.9","34","28","6","82.35","82.41","-0.05","18.88","24.94","12.26","5"
"prob_bucket + matchup_bucket","prob_bucket=80-84.9% | matchup_bucket=25-49.9","33","27","6","81.82","82.17","-0.36","18.35","24.43","11.7","5"
"prob_bucket + matchup_bucket","prob_bucket=<50% | matchup_bucket=25-49.9","7","4","3","57.14","49.87","7.27","-6.33","-0.04","-0.29","5"
"prob_bucket + matchup_bucket","prob_bucket=75-79.9% | matchup_bucket=<25","12","10","2","83.33","77.26","6.07","19.86","18.63","12.33","5"
"prob_bucket + matchup_bucket","prob_bucket=70-74.9% | matchup_bucket=<25","16","11","5","68.75","72.25","-3.5","5.28","15.34","4.38","4"
"prob_bucket + matchup_bucket","prob_bucket=90%+ | matchup_bucket=25-49.9","4","4","0","100","91.69","8.31","36.53","36.44","18.75","3"
"prob_bucket + matchup_bucket","prob_bucket=55-59.9% | matchup_bucket=Unknown","3","0","3","0","56.53","-56.53","-63.47","3.96","-16","1"
"prob_bucket + matchup_bucket","prob_bucket=70-74.9% | matchup_bucket=Unknown","6","4","2","66.67","73.58","-6.91","3.2","14.63","6.33","1"
"prob_bucket + matchup_bucket","prob_bucket=65-69.9% | matchup_bucket=Unknown","5","2","3","40","67.16","-27.16","-23.47","10.42","-2.6","1"
"prob_bucket + matchup_bucket","prob_bucket=75-79.9% | matchup_bucket=Unknown","2","0","2","0","77.13","-77.13","-63.47","17.3","-2","1"
"prob_bucket + matchup_bucket","prob_bucket=50-54.9% | matchup_bucket=Unknown","4","2","2","50","53.04","-3.03","-13.47","1.82","1","1"
"prob_bucket + matchup_bucket","prob_bucket=60-64.9% | matchup_bucket=Unknown","6","4","2","66.67","61.41","5.26","3.2","6.72","7","1"
"prob_bucket + matchup_bucket","prob_bucket=80-84.9% | matchup_bucket=Unknown","2","1","1","50","81.54","-31.54","-13.47","21.23","0.5","1"
"prob_bucket + matchup_bucket","prob_bucket=85-89.9% | matchup_bucket=Unknown","1","1","0","100","87.3","12.7","36.53","27.42","17","1"
"prob_bucket + matchup_bucket","prob_bucket=85-89.9% | matchup_bucket=75+","2","2","0","100","88.07","11.93","36.53","28.57","28.5","1"
"prob_bucket + matchup_bucket","prob_bucket=80-84.9% | matchup_bucket=75+","4","4","0","100","82.82","17.18","36.53","22.4","8.25","1"
"prob_bucket + matchup_bucket","prob_bucket=90%+ | matchup_bucket=50-74.9","6","6","0","100","94.05","5.95","36.53","41.31","6.33","2"
"prob_bucket + matchup_bucket","prob_bucket=75-79.9% | matchup_bucket=75+","10","8","2","80","77.05","2.95","16.53","17.89","6","2"
"prob_bucket + matchup_bucket","prob_bucket=85-89.9% | matchup_bucket=<25","1","1","0","100","87.51","12.49","36.53","27.6","15","1"
"prob_bucket + matchup_bucket","prob_bucket=90%+ | matchup_bucket=<25","1","1","0","100","92.94","7.06","36.53","36.68","14","1"
"prob_bucket + matchup_bucket","prob_bucket=80-84.9% | matchup_bucket=<25","4","4","0","100","82.81","17.19","36.53","22.39","12.75","1"
"prob_bucket + matchup_bucket","prob_bucket=90%+ | matchup_bucket=75+","1","1","0","100","90.69","9.31","36.53","32.5","3","1"
"prob_bucket + matchup_bucket","prob_bucket=<50% | matchup_bucket=50-74.9","2","1","1","50","49.83","0.17","-13.47","0","0","2"
"prob_bucket + week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 1-3","47","35","12","74.47","66.73","7.74","11","12.3","7.19","5"
"prob_bucket + week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 1-3","58","34","24","58.62","62.6","-3.98","-4.85","9.16","2.88","5"
"prob_bucket + week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 1-3","68","33","35","48.53","52.32","-3.79","-14.94","1.75","-0.99","5"
