"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401547459","2023_predictions.csv","2023","2","5","Weeks 4-8","New England Patriots","New Orleans Saints","New England Patriots","New Orleans Saints","Home","0.537","50-54.9%","0","20.59","17.91","38.5","0","34","34","2.68","-34","0-2.9","<40","-3.146","2.136","-5.282","<0","1.339","0-2.9","45.808","25-49.9","20.59","-16.09","4.5","36.68","20.59","16.09","4.5","36.68","423.9481","258.8881","20.25","1345.4224"
"401671838","2024_predictions.csv","2024","2","18","Weeks 14+","Denver Broncos","Kansas City Chiefs","Denver Broncos","Kansas City Chiefs","Home","0.5164","50-54.9%","1","21.06","19.44","40.5","38","0","38","1.62","38","0-2.9","40-44.9","-1.053","-1.204","0.151","0-2.9","0.811","0-2.9","64.994","50-74.9","-16.94","19.44","2.5","-36.38","16.94","19.44","2.5","36.38","286.9636","377.9136","6.25","1323.5044"
"401326591","2021_predictions.csv","2021","2","18","Weeks 14+","Jacksonville Jaguars","Indianapolis Colts","Indianapolis Colts","Jacksonville Jaguars","Away","0.7902","75-79.9%","0","11.07","32.43","43.5","26","11","37","21.36","-15","13+","40-44.9","-8.536","2.217","10.753","10+","10.679","10+","27.601","25-49.9","-14.93","21.43","6.5","-36.36","14.93","21.43","6.5","36.36","222.9049","459.2449","42.25","1322.0496"
"401671755","2024_predictions.csv","2024","2","4","Weeks 4-8","Arizona Cardinals","Washington Commanders","Arizona Cardinals","Washington Commanders","Home","0.6037","60-64.9%","0","28.35","20.15","48.5","14","42","56","8.2","-28","6-8.9","45-49.9","1.081","-1.604","2.685","0-2.9","4.096","3-5.9","48.926","25-49.9","14.35","-21.85","-7.5","36.2","14.35","21.85","7.5","36.2","205.9225","477.4225","56.25","1310.44"
"401436983","2022_predictions.csv","2022","2","16","Weeks 14+","Los Angeles Rams","Denver Broncos","Los Angeles Rams","Denver Broncos","Home","0.515","50-54.9%","1","18.43","17.57","36","51","14","65","0.859999999999999","37","0-2.9","<40","-6.146","-4.014","-2.132","<0","0.432","0-2.9","16.875","<25","-32.57","3.57","-29","-36.14","32.57","3.57","29","36.14","1060.8049","12.7449","841","1306.0996"
"401772760","2025_predictions.csv","2025","2","8","Weeks 4-8","Atlanta Falcons","Miami Dolphins","Atlanta Falcons","Miami Dolphins","Home","0.6552","65-69.9%","0","28.07","15.93","44","10","34","44","12.14","-24","9-12.9","40-44.9","-0.478","-4.781","4.303","3-5.9","6.068","6-9.9","31.457","25-49.9","18.07","-18.07","0","36.14","18.07","18.07","0","36.14","326.5249","326.5249","0","1306.0996"
"401547409","2023_predictions.csv","2023","2","1","Weeks 1-3","New York Giants","Dallas Cowboys","Dallas Cowboys","New York Giants","Away","0.553","55-59.9%","1","20.27","24.23","44.5","0","40","40","3.96","40","3-5.9","40-44.9","-3.145","8.399","11.544","10+","1.982","0-2.9","68.958","50-74.9","20.27","-15.77","4.5","36.04","20.27","15.77","4.5","36.04","410.8729","248.6929","20.25","1298.8816"
"401326315","2021_predictions.csv","2021","2","1","Weeks 1-3","Atlanta Falcons","Philadelphia Eagles","Atlanta Falcons","Philadelphia Eagles","Home","0.6321","60-64.9%","0","29.16","19.34","48.5","6","32","38","9.82","-26","9-12.9","45-49.9","-5.502","0.155","-5.657","<0","4.908","3-5.9","28.52","25-49.9","23.16","-12.66","10.5","35.82","23.16","12.66","10.5","35.82","536.3856","160.2756","110.25","1283.0724"
"401772743","2025_predictions.csv","2025","2","5","Weeks 4-8","Baltimore Ravens","Houston Texans","Baltimore Ravens","Houston Texans","Home","0.5247","50-54.9%","0","21.64","19.86","41.5","10","44","54","1.78","-34","0-2.9","40-44.9","-1.093","-0.231","-0.862","<0","0.89","0-2.9","65.69","50-74.9","11.64","-24.14","-12.5","35.78","11.64","24.14","12.5","35.78","135.4896","582.7396","156.25","1280.2084"
"401772899","2025_predictions.csv","2025","2","14","Weeks 14+","Minnesota Vikings","Washington Commanders","Washington Commanders","Minnesota Vikings","Away","0.5662","55-59.9%","0","19.62","24.38","44","31","0","31","4.76","-31","3-5.9","40-44.9","-4.106","0.087","4.193","3-5.9","2.381","0-2.9","39.253","25-49.9","-11.38","24.38","13","-35.76","11.38","24.38","13","35.76","129.5044","594.3844","169","1278.7776"
"401547435","2023_predictions.csv","2023","2","3","Weeks 1-3","Jacksonville Jaguars","Houston Texans","Jacksonville Jaguars","Houston Texans","Home","0.7118","70-74.9%","0","29.6","13.9","43.5","17","37","54","15.7","-20","13+","40-44.9","1.918","-0.844","2.762","0-2.9","7.85","6-9.9","53.277","50-74.9","12.6","-23.1","-10.5","35.7","12.6","23.1","10.5","35.7","158.76","533.61","110.25","1274.49"
"401772838","2025_predictions.csv","2025","2","3","Weeks 1-3","Carolina Panthers","Atlanta Falcons","Atlanta Falcons","Carolina Panthers","Away","0.5723","55-59.9%","0","19.29","24.71","44","30","0","30","5.42","-30","3-5.9","40-44.9","-4.869","-0.94","3.929","3-5.9","2.714","0-2.9","32.812","25-49.9","-10.71","24.71","14","-35.42","10.71","24.71","14","35.42","114.7041","610.5841","196","1254.5764"
"401547429","2023_predictions.csv","2023","2","3","Weeks 1-3","Miami Dolphins","Denver Broncos","Miami Dolphins","Denver Broncos","Home","0.7005","70-74.9%","1","31.14","16.36","47.5","70","20","90","14.78","50","13+","45-49.9","5.625","-1.579","7.204","6-9.9","7.393","6-9.9","56.287","50-74.9","-38.86","-3.64","-42.5","-35.22","38.86","3.64","42.5","35.22","1510.0996","13.2496","1806.25","1240.4484"
"401671741","2024_predictions.csv","2024","2","3","Weeks 1-3","Tampa Bay Buccaneers","Denver Broncos","Tampa Bay Buccaneers","Denver Broncos","Home","0.6927","65-69.9%","0","28.35","12.15","40.5","7","26","33","16.2","-19","13+","40-44.9","0.538","-6.128","6.666","6-9.9","8.099","6-9.9","32.057","25-49.9","21.35","-13.85","7.5","35.2","21.35","13.85","7.5","35.2","455.8225","191.8225","56.25","1239.04"
"401772775","2025_predictions.csv","2025","2","11","Weeks 9-13","Jacksonville Jaguars","Los Angeles Chargers","Los Angeles Chargers","Jacksonville Jaguars","Away","0.5803","55-59.9%","0","18.42","24.58","43","35","6","41","6.16","-29","6-8.9","40-44.9","-1.586","2.74","4.326","3-5.9","3.079","3-5.9","57.124","50-74.9","-16.58","18.58","2","-35.16","16.58","18.58","2","35.16","274.8964","345.2164","4","1236.2256"
"401326311","2021_predictions.csv","2021","2","1","Weeks 1-3","Tennessee Titans","Arizona Cardinals","Tennessee Titans","Arizona Cardinals","Home","0.6357","60-64.9%","0","32.05","21.95","54","13","38","51","10.1","-25","9-12.9","50-54.9","1.585","3.688","-2.103","<0","5.047","3-5.9","69.642","50-74.9","19.05","-16.05","3","35.1","19.05","16.05","3","35.1","362.9025","257.6025","9","1232.01"
"401671873","2024_predictions.csv","2024","2","10","Weeks 9-13","Chicago Bears","New England Patriots","Chicago Bears","New England Patriots","Home","0.7269","70-74.9%","0","28.2","9.3","37.5","3","19","22","18.9","-16","13+","<40","0.027","-7.82","7.847","6-9.9","9.451","6-9.9","29.884","25-49.9","25.2","-9.7","15.5","34.9","25.2","9.7","15.5","34.9","635.04","94.09","240.25","1218.01"
"401326353","2021_predictions.csv","2021","2","2","Weeks 1-3","Miami Dolphins","Buffalo Bills","Buffalo Bills","Miami Dolphins","Away","0.5023","50-54.9%","1","23.85","24.15","48","0","35","35","0.299999999999997","35","0-2.9","45-49.9","-1.285","8.594","9.879","6-9.9","0.153","0-2.9","76.794","75+","23.85","-10.85","13","34.7","23.85","10.85","13","34.7","568.8225","117.7225","169","1204.09"
"401326488","2021_predictions.csv","2021","2","11","Weeks 9-13","Tennessee Titans","Houston Texans","Tennessee Titans","Houston Texans","Home","0.8295","80-84.9%","0","35","9.5","44.5","13","22","35","25.5","-9","13+","40-44.9","1.585","-9.988","11.573","10+","12.748","10+","36.311","25-49.9","22","-12.5","9.5","34.5","22","12.5","9.5","34.5","484","156.25","90.25","1190.25"
"401437855","2022_predictions.csv","2022","2","11","Weeks 9-13","Minnesota Vikings","Dallas Cowboys","Dallas Cowboys","Minnesota Vikings","Away","0.5432","50-54.9%","1","22.86","25.64","48.5","3","40","43","2.78","37","0-2.9","45-49.9","1.428","4.62","3.192","3-5.9","1.392","0-2.9","54.802","50-74.9","19.86","-14.36","5.5","34.22","19.86","14.36","5.5","34.22","394.4196","206.2096","30.25","1171.0084"
"401547752","2023_predictions.csv","2023","3","1","Weeks 1-3","Dallas Cowboys","Green Bay Packers","Dallas Cowboys","Green Bay Packers","Home","0.7345","70-74.9%","0","35.01","16.99","52","32","48","80","18.02","-16","13+","50-54.9","8.399","2.296","6.103","6-9.9","9.011","6-9.9","72.398","50-74.9","3.01","-31.01","-28","34.02","3.01","31.01","28","34.02","9.06009999999999","961.6201","784","1157.3604"
"401326559","2021_predictions.csv","2021","2","16","Weeks 14+","Houston Texans","Los Angeles Chargers","Los Angeles Chargers","Houston Texans","Away","0.7964","75-79.9%","0","11.76","33.74","45.5","41","29","70","21.98","-12","13+","45-49.9","-8.598","1.79","10.388","10+","10.988","10+","26.038","25-49.9","-29.24","4.74","-24.5","-33.98","29.24","4.74","24.5","33.98","854.9776","22.4676","600.25","1154.6404"
"401772731","2025_predictions.csv","2025","2","3","Weeks 1-3","Minnesota Vikings","Cincinnati Bengals","Minnesota Vikings","Cincinnati Bengals","Home","0.5555","55-59.9%","1","23.49","19.01","42.5","48","10","58","4.48","38","3-5.9","40-44.9","1.026","0.146","0.88","0-2.9","2.237","0-2.9","52.875","50-74.9","-24.51","9.01","-15.5","-33.52","24.51","9.01","15.5","33.52","600.7401","81.1801","240.25","1123.5904"
"401437843","2022_predictions.csv","2022","2","10","Weeks 9-13","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles","Washington Commanders","Home","0.8301","80-84.9%","0","32.74","10.26","43","21","32","53","22.48","-11","13+","40-44.9","7.079","-3.644","10.723","10+","11.242","10+","49.39","25-49.9","11.74","-21.74","-10","33.48","11.74","21.74","10","33.48","137.8276","472.6276","100","1120.9104"
"401326468","2021_predictions.csv","2021","2","10","Weeks 9-13","New England Patriots","Cleveland Browns","New England Patriots","Cleveland Browns","Home","0.5653","55-59.9%","1","24.51","19.99","44.5","45","7","52","4.52","38","3-5.9","40-44.9","4.991","0.372","4.619","3-5.9","2.263","0-2.9","63.934","50-74.9","-20.49","12.99","-7.5","-33.48","20.49","12.99","7.5","33.48","419.8401","168.7401","56.25","1120.9104"
"401671709","2024_predictions.csv","2024","2","2","Weeks 1-3","Dallas Cowboys","New Orleans Saints","Dallas Cowboys","New Orleans Saints","Home","0.6084","60-64.9%","0","27.44","19.06","46.5","19","44","63","8.38","-25","6-8.9","45-49.9","2.852","0.069","2.783","0-2.9","4.186","3-5.9","61.799","50-74.9","8.44","-24.94","-16.5","33.38","8.44","24.94","16.5","33.38","71.2336","622.0036","272.25","1114.2244"
"401326441","2021_predictions.csv","2021","2","8","Weeks 4-8","Detroit Lions","Philadelphia Eagles","Philadelphia Eagles","Detroit Lions","Away","0.5675","55-59.9%","1","21.64","26.36","48","6","44","50","4.72","38","3-5.9","45-49.9","-6.039","0.155","6.194","6-9.9","2.358","0-2.9","26.638","25-49.9","15.64","-17.64","-2","33.28","15.64","17.64","2","33.28","244.6096","311.1696","4","1107.5584"
"401671754","2024_predictions.csv","2024","2","2","Weeks 1-3","Arizona Cardinals","Los Angeles Rams","Los Angeles Rams","Arizona Cardinals","Away","0.5321","50-54.9%","0","22.67","24.83","47.5","41","10","51","2.16","-31","0-2.9","45-49.9","-0.813","1.567","2.38","0-2.9","1.077","0-2.9","52.804","50-74.9","-18.33","14.83","-3.5","-33.16","18.33","14.83","3.5","33.16","335.9889","219.9289","12.25","1099.5856"
"401435640","2022_predictions.csv","2022","2","5","Weeks 4-8","Green Bay Packers","New York Giants","Green Bay Packers","New York Giants","Home","0.8788","85-89.9%","0","35.08","6.92","42","22","27","49","28.16","-5","13+","40-44.9","7.316","-4.132","11.448","10+","14.08","10+","67.352","50-74.9","13.08","-20.08","-7","33.16","13.08","20.08","7","33.16","171.0864","403.2064","49","1099.5856"
"401547625","2023_predictions.csv","2023","2","17","Weeks 14+","Baltimore Ravens","Miami Dolphins","Baltimore Ravens","Miami Dolphins","Home","0.5571","55-59.9%","1","25.46","21.55","47","56","19","75","3.91","37","3-5.9","45-49.9","9.874","5.625","4.249","3-5.9","1.955","0-2.9","86.787","75+","-30.54","2.55","-28","-33.09","30.54","2.55","28","33.09","932.6916","6.5025","784","1094.9481"
"401772711","2025_predictions.csv","2025","2","17","Weeks 14+","Minnesota Vikings","Detroit Lions","Detroit Lions","Minnesota Vikings","Away","0.7476","70-74.9%","0","12.48","32.52","45","23","10","33","20.04","-13","13+","45-49.9","-7.176","4.503","11.679","10+","10.023","10+","62.354","50-74.9","-10.52","22.52","12","-33.04","10.52","22.52","12","33.04","110.6704","507.1504","144","1091.6416"
"401437830","2022_predictions.csv","2022","2","9","Weeks 9-13","Kansas City Chiefs","Tennessee Titans","Kansas City Chiefs","Tennessee Titans","Home","0.92","90%+","1","40.52","4.48","45","20","17","37","36.04","3","13+","45-49.9","10.679","-5.26","15.939","10+","18.02","10+","71.213","50-74.9","20.52","-12.52","8","33.04","20.52","12.52","8","33.04","421.0704","156.7504","64","1091.6416"
"401326456","2021_predictions.csv","2021","2","9","Weeks 9-13","Jacksonville Jaguars","Buffalo Bills","Buffalo Bills","Jacksonville Jaguars","Away","0.8657","85-89.9%","0","9.33","39.17","48.5","9","6","15","29.84","-3","13+","45-49.9","-8.536","8.594","17.13","10+","14.924","10+","50.129","50-74.9","0.33","33.17","33.5","-32.84","0.33","33.17","33.5","32.84","0.1089","1100.2489","1122.25","1078.4656"
"401671764","2024_predictions.csv","2024","2","6","Weeks 4-8","Dallas Cowboys","Detroit Lions","Detroit Lions","Dallas Cowboys","Away","0.5669","55-59.9%","1","23.98","29.52","53.5","9","47","56","5.54","38","3-5.9","50-54.9","0.895","4.803","3.908","3-5.9","2.771","0-2.9","68.245","50-74.9","14.98","-17.48","-2.5","32.46","14.98","17.48","2.5","32.46","224.4004","305.5504","6.25","1053.6516"
"401772930","2025_predictions.csv","2025","2","13","Weeks 9-13","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.6728","65-69.9%","0","33.27","19.23","52.5","14","32","46","14.04","-18","13+","50-54.9","4.084","-1.246","5.33","3-5.9","7.024","6-9.9","67.26","50-74.9","19.27","-12.77","6.5","32.04","19.27","12.77","6.5","32.04","371.3329","163.0729","42.25","1026.5616"
"401671885","2024_predictions.csv","2024","3","2","Weeks 1-3","Detroit Lions","Washington Commanders","Detroit Lions","Washington Commanders","Home","0.7297","70-74.9%","0","36.72","18.78","55.5","31","45","76","17.94","-14","13+","55+","8.75","1.328","7.422","6-9.9","8.971","6-9.9","78.841","75+","5.72","-26.22","-20.5","31.94","5.72","26.22","20.5","31.94","32.7184","687.4884","420.25","1020.1636"
"401772771","2025_predictions.csv","2025","2","10","Weeks 9-13","Miami Dolphins","Buffalo Bills","Buffalo Bills","Miami Dolphins","Away","0.6827","65-69.9%","0","17.54","32.46","50","30","13","43","14.92","-17","13+","50-54.9","-4.025","4.777","8.802","6-9.9","7.458","6-9.9","56.671","50-74.9","-12.46","19.46","7","-31.92","12.46","19.46","7","31.92","155.2516","378.6916","49","1018.8864"
"401547452","2023_predictions.csv","2023","2","4","Weeks 4-8","Tennessee Titans","Cincinnati Bengals","Cincinnati Bengals","Tennessee Titans","Away","0.6082","60-64.9%","0","16.9","24.6","41.5","27","3","30","7.7","-24","6-8.9","40-44.9","-0.34","3.43","3.77","3-5.9","3.849","3-5.9","62.584","50-74.9","-10.1","21.6","11.5","-31.7","10.1","21.6","11.5","31.7","102.01","466.56","132.25","1004.89"
"401547749","2023_predictions.csv","2023","3","1","Weeks 1-3","Houston Texans","Cleveland Browns","Cleveland Browns","Houston Texans","Away","0.5046","50-54.9%","0","22.33","22.67","45","45","14","59","0.340000000000003","-31","0-2.9","45-49.9","-0.844","-0.93","-0.0860000000000001","<0","0.168","0-2.9","43.799","25-49.9","-22.67","8.67","-14","-31.34","22.67","8.67","14","31.34","513.9289","75.1689","196","982.1956"
"401437840","2022_predictions.csv","2022","2","10","Weeks 9-13","Las Vegas Raiders","Indianapolis Colts","Las Vegas Raiders","Indianapolis Colts","Home","0.8629","85-89.9%","0","33.83","7.67","41.5","20","25","45","26.16","-5","13+","40-44.9","0.887","-9.275","10.162","10+","13.078","10+","27.196","25-49.9","13.83","-17.33","-3.5","31.16","13.83","17.33","3.5","31.16","191.2689","300.3289","12.25","970.9456"
"401437818","2022_predictions.csv","2022","2","8","Weeks 4-8","Cleveland Browns","Cincinnati Bengals","Cincinnati Bengals","Cleveland Browns","Away","0.6962","65-69.9%","0","16.5","28.5","45","32","13","45","12","-19","9-12.9","45-49.9","-1.16","5.896","7.056","6-9.9","6.004","6-9.9","49.575","25-49.9","-15.5","15.5","0","-31","15.5","15.5","0","31","240.25","240.25","0","961"
"401772803","2025_predictions.csv","2025","2","16","Weeks 14+","Tennessee Titans","Kansas City Chiefs","Kansas City Chiefs","Tennessee Titans","Away","0.6807","65-69.9%","0","11.76","25.74","37.5","26","9","35","13.98","-17","13+","<40","-8.628","-0.306","8.322","6-9.9","6.993","6-9.9","47.435","25-49.9","-14.24","16.74","2.5","-30.98","14.24","16.74","2.5","30.98","202.7776","280.2276","6.25","959.7604"
"401671715","2024_predictions.csv","2024","2","12","Weeks 9-13","Washington Commanders","Dallas Cowboys","Washington Commanders","Dallas Cowboys","Home","0.7717","75-79.9%","0","33.64","10.86","44.5","26","34","60","22.78","-8","13+","40-44.9","1.388","-8.706","10.094","10+","11.389","10+","47.188","25-49.9","7.64","-23.14","-15.5","30.78","7.64","23.14","15.5","30.78","58.3696","535.4596","240.25","947.4084"
"401547351","2023_predictions.csv","2023","2","16","Weeks 14+","Kansas City Chiefs","Las Vegas Raiders","Kansas City Chiefs","Las Vegas Raiders","Home","0.8248","80-84.9%","0","32.62","7.88","40.5","14","20","34","24.74","-6","13+","40-44.9","7.609","-2.605","10.214","10+","12.374","10+","56.37","50-74.9","18.62","-12.12","6.5","30.74","18.62","12.12","6.5","30.74","346.7044","146.8944","42.25","944.9476"
"401326472","2021_predictions.csv","2021","2","10","Weeks 9-13","Washington","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Washington","Away","0.7787","75-79.9%","0","15.17","35.83","51","29","19","48","20.66","-10","13+","50-54.9","-2.937","8.245","11.182","10+","10.333","10+","68.862","50-74.9","-13.83","16.83","3","-30.66","13.83","16.83","3","30.66","191.2689","283.2489","9","940.0356"
