"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"margin_bucket + total_bucket","margin_bucket=0-2.9 | total_bucket=45-49.9","87","40","47","45.98","51.79","-5.82","-17.49","1.32","0.01","5"
"margin_bucket + ptdiff_bucket","margin_bucket=13+ | ptdiff_bucket=10+","186","150","36","80.65","82.53","-1.88","17.18","25.66","11.09","5"
"PtDiff","ptdiff_bucket=10+","186","150","36","80.65","82.53","-1.88","17.18","25.66","11.09","5"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=10+","66","53","13","80.3","82.35","-2.04","16.83","25.45","12.29","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=6-9.9 | week_bucket=Weeks 9-13","80","64","16","80","68.74","11.26","16.53","13.89","9.61","5"
"Rating Difference","rating_gap_bucket=10+","204","163","41","79.9","79.37","0.53","16.43","22.98","11.79","5"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=75+","51","24","27","47.06","60.26","-13.2","-16.41","7.44","-0.24","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=10+ | ptdiff_bucket=10+","143","114","29","79.72","83.07","-3.35","16.25","26.42","11.46","5"
"margin_bucket + total_bucket","margin_bucket=13+ | total_bucket=45-49.9","142","113","29","79.58","76.95","2.63","16.11","20.49","11.44","5"
"prob_bucket + week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 4-8","78","37","41","47.44","52.42","-4.98","-16.03","1.79","-0.9","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 14+","78","62","16","79.49","81.64","-2.15","16.02","24.87","10.71","5"
