Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,WeekBucket,WeekBucket=Weeks 4-8,370,242,128,65.41,60.42,70.07,65.83,-0.43,5,40.0,4,1,25.0
DRAT,WeekBucket,WeekBucket=Weeks 9-13,354,236,118,66.67,61.6,71.38,65.83,0.83,5,80.0,4,3,75.0
DRAT,SurfaceBucket,SurfaceBucket=Dome/Indoor,428,290,138,67.76,63.19,72.01,65.83,1.92,5,60.0,4,2,50.0
DRAT,SurfaceBucket,SurfaceBucket=Outdoor,974,633,341,64.99,61.94,67.92,65.83,-0.84,5,60.0,4,2,50.0
DRAT,WindBucket,WindBucket=10-14.9 mph,207,136,71,65.7,59.0,71.83,65.83,-0.13,5,40.0,4,2,50.0
DRAT,WindBucket,WindBucket=15-19.9 mph,62,47,15,75.81,63.85,84.75,65.83,9.97,5,80.0,2,2,100.0
DRAT,WindBucket,WindBucket=20+ mph,15,11,4,73.33,48.05,89.1,65.83,7.5,1,100.0,0,0,
DRAT,WindBucket,WindBucket=<10 mph,664,424,240,63.86,60.13,67.42,65.83,-1.98,5,80.0,4,3,75.0
DRAT,WindBucket,WindBucket=Unknown,454,305,149,67.18,62.73,71.34,65.83,1.35,5,60.0,4,2,50.0
DRAT,TemperatureBucket,TemperatureBucket=32-49F,222,139,83,62.61,56.08,68.71,65.83,-3.22,5,80.0,4,2,50.0
DRAT,TemperatureBucket,TemperatureBucket=50-69F,367,244,123,66.49,61.51,71.12,65.83,0.65,5,20.0,4,3,75.0
DRAT,TemperatureBucket,TemperatureBucket=70F+,290,183,107,63.1,57.41,68.45,65.83,-2.73,5,80.0,4,3,75.0
DRAT,TemperatureBucket,TemperatureBucket=<32F,77,57,20,74.03,63.26,82.51,65.83,8.19,5,80.0,3,2,66.67
DRAT,TemperatureBucket,TemperatureBucket=Unknown,446,300,146,67.26,62.78,71.46,65.83,1.43,5,60.0,4,2,50.0
DRAT,PrecipBucket,PrecipBucket=Unknown,1402,923,479,65.83,63.31,68.27,65.83,0.0,5,0.0,0,0,
DRAT,OddsTotalBucket,OddsTotalBucket=40-43.5,421,281,140,66.75,62.11,71.08,65.83,0.91,5,60.0,4,1,25.0
DRAT,OddsTotalBucket,OddsTotalBucket=44-47.5,478,322,156,67.36,63.04,71.41,65.83,1.53,5,60.0,4,2,50.0
DRAT,OddsTotalBucket,OddsTotalBucket=48-51.5,251,165,86,65.74,59.67,71.33,65.83,-0.1,5,60.0,4,1,25.0
DRAT,OddsTotalBucket,OddsTotalBucket=52+,79,44,35,55.7,44.73,66.13,65.83,-10.14,5,60.0,4,2,50.0
DRAT,OddsTotalBucket,OddsTotalBucket=<40,173,111,62,64.16,56.78,70.93,65.83,-1.67,5,40.0,3,1,33.33
DRAT,DratEpredAgreement,DratEpredAgreement=Agree,1234,822,412,66.61,63.93,69.19,65.83,0.78,5,80.0,4,3,75.0
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,168,101,67,60.12,52.57,67.22,65.83,-5.72,5,80.0,4,3,75.0
DRAT,SelectedVsMarket,SelectedVsMarket=Agree,1292,875,417,67.72,65.13,70.22,65.83,1.89,5,100.0,4,4,100.0
DRAT,SelectedVsMarket,SelectedVsMarket=Disagree,110,48,62,43.64,34.74,52.96,65.83,-22.2,5,100.0,3,3,100.0
DRAT,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,210,144,66,68.57,62.01,74.47,65.83,2.74,5,60.0,4,1,25.0
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,107,80,27,74.77,65.78,82.04,65.83,8.93,5,80.0,3,2,66.67
DRAT,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,352,233,119,66.19,61.1,70.94,65.83,0.36,5,60.0,4,2,50.0
DRAT,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,326,227,99,69.63,64.44,74.37,65.83,3.8,5,100.0,4,4,100.0
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,407,239,168,58.72,53.88,63.4,65.83,-7.11,5,100.0,4,4,100.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,76,43,33,56.58,45.39,67.14,65.83,-9.26,5,100.0,3,3,100.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,241,159,82,65.98,59.78,71.66,65.83,0.14,5,60.0,4,1,25.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,256,156,100,60.94,54.84,66.71,65.83,-4.9,5,80.0,4,3,75.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,208,145,63,69.71,63.16,75.55,65.83,3.88,5,60.0,4,2,50.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,350,233,117,66.57,61.47,71.31,65.83,0.74,5,60.0,4,1,25.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,226,152,74,67.26,60.89,73.04,65.83,1.42,5,60.0,4,2,50.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,45,35,10,77.78,63.73,87.46,65.83,11.94,3,100.0,2,2,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,59,31,28,52.54,40.04,64.73,65.83,-13.29,5,80.0,3,2,66.67
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,17,8,9,47.06,26.16,69.04,65.83,-18.78,2,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,67,30,37,44.78,33.48,56.64,65.83,-21.06,5,100.0,3,3,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,3,2,1,66.67,20.77,93.85,65.83,0.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,53,34,19,64.15,50.69,75.7,65.83,-1.68,5,40.0,3,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,15,12,3,80.0,54.81,92.95,65.83,14.17,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,65.83,-15.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,23,14,9,60.87,40.79,77.84,65.83,-4.96,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,9,5,4,55.56,26.66,81.12,65.83,-10.28,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,88,45,43,51.14,40.87,61.31,65.83,-14.7,5,100.0,3,3,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,11,8,3,72.73,43.43,90.25,65.83,6.89,1,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,65,38,27,58.46,46.34,69.64,65.83,-7.37,5,60.0,2,1,50.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,32,25,7,78.12,61.24,88.98,65.83,12.29,5,100.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=<-6,3,2,1,66.67,20.77,93.85,65.83,0.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,12,7,5,58.33,31.95,80.67,65.83,-7.5,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,52,31,21,59.62,46.07,71.84,65.83,-6.22,5,60.0,2,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,8,4,66.67,39.06,86.19,65.83,0.83,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,69,52,17,75.36,64.04,84.01,65.83,9.53,5,60.0,2,1,50.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,48,36,12,75.0,61.22,85.08,65.83,9.17,5,80.0,2,2,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,6,5,1,83.33,43.65,96.99,65.83,17.5,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-6 to -3,3,1,2,33.33,6.15,79.23,65.83,-32.5,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,24,18,6,75.0,55.1,88.0,65.83,9.17,4,75.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,29,21,8,72.41,54.28,85.3,65.83,6.58,3,66.67,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,60,46,14,76.67,64.56,85.56,65.83,10.83,5,80.0,2,2,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,63,43,20,68.25,56.0,78.41,65.83,2.42,5,60.0,3,1,33.33
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=-3 to 0,3,2,1,66.67,20.77,93.85,65.83,0.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,10,7,3,70.0,39.68,89.22,65.83,4.17,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,37,26,11,70.27,54.22,82.51,65.83,4.44,3,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,38,28,10,73.68,57.99,85.03,65.83,7.85,4,75.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,66,45,21,68.18,56.21,78.15,65.83,2.35,5,60.0,3,2,66.67
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=0 to 2.9,4,1,3,25.0,4.56,69.94,65.83,-40.83,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,48,42,6,87.5,75.3,94.14,65.83,21.67,5,100.0,3,3,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,16,13,3,81.25,56.99,93.41,65.83,15.42,1,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,33,29,4,87.88,72.67,95.18,65.83,22.04,3,100.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=0 to 2.9,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,40,35,5,87.5,73.89,94.54,65.83,21.67,4,100.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=3 to 5.9,6,5,1,83.33,43.65,96.99,65.83,17.5,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,15,12,3,80.0,54.81,92.95,65.83,14.17,1,0.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,19,18,1,94.74,75.36,99.06,65.83,28.9,2,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,74,38,36,51.35,40.18,62.39,65.83,-14.48,5,80.0,3,3,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,22,11,11,50.0,30.72,69.28,65.83,-15.83,2,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,85,49,36,57.65,47.04,67.6,65.83,-8.19,5,80.0,3,2,66.67
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,37,23,14,62.16,46.1,75.94,65.83,-3.67,4,50.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,15,13,2,86.67,62.12,96.26,65.83,20.83,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,4,0,4,0.0,0.0,48.99,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,193,105,88,54.4,47.36,61.28,65.83,-11.43,5,80.0,4,3,75.0
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,22,12,10,54.55,34.66,73.08,65.83,-11.29,2,100.0,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,228,137,91,60.09,53.61,66.23,65.83,-5.75,5,100.0,4,4,100.0
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,2,0,2,0.0,0.0,65.76,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,195,134,61,68.72,61.9,74.81,65.83,2.88,5,60.0,4,2,50.0
DRAT,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0
DRAT,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0
DRAT,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0
DRAT,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0
DRAT,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,20,19,1,95.0,76.39,99.11,65.83,29.17,3,100.0,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,153,99,54,64.71,56.86,71.83,65.83,-1.13,5,80.0,4,2,50.0
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,83,36,47,43.37,33.24,54.09,65.83,-22.46,5,100.0,3,3,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,17,10,7,58.82,36.01,78.39,65.83,-7.01,1,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,65.83,-40.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,140,72,68,51.43,43.22,59.56,65.83,-14.41,5,100.0,3,3,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,34,22,12,64.71,47.91,78.51,65.83,-1.13,4,50.0,2,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,20,12,8,60.0,38.66,78.12,65.83,-5.83,2,0.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +4 to +6.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,116,65,51,56.03,46.95,64.73,65.83,-9.8,5,100.0,4,4,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,60,37,23,61.67,49.02,72.91,65.83,-4.17,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,48,30,18,62.5,48.36,74.78,65.83,-3.33,5,60.0,3,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,4,4,0,100.0,51.01,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,45,27,18,60.0,45.45,72.98,65.83,-5.83,5,80.0,2,2,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,53,34,19,64.15,50.69,75.7,65.83,-1.68,5,40.0,3,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,89,68,21,76.4,66.61,84.02,65.83,10.57,5,80.0,3,2,66.67
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,7,4,3,57.14,25.05,84.18,65.83,-8.69,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,16,12,4,75.0,50.5,89.82,65.83,9.17,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,8,7,1,87.5,52.91,97.76,65.83,21.67,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,26,21,5,80.77,62.12,91.49,65.83,14.93,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,97,65,32,67.01,57.16,75.56,65.83,1.18,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,38,29,9,76.32,60.79,87.01,65.83,10.48,4,75.0,2,1,50.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,2,1,1,50.0,9.45,90.55,65.83,-15.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,22,15,7,68.18,47.32,83.64,65.83,2.35,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,7,3,4,42.86,15.82,74.95,65.83,-22.98,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,67,46,21,68.66,56.8,78.49,65.83,2.82,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,56,43,13,76.79,64.23,85.9,65.83,10.95,5,80.0,3,2,66.67
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -0.5 to -2.5,1,0,1,0.0,0.0,79.35,65.83,-65.83,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,34,31,3,91.18,77.04,96.95,65.83,25.34,3,100.0,1,1,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,19,16,3,84.21,62.43,94.48,65.83,18.38,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,47,38,9,80.85,67.46,89.58,65.83,15.02,5,80.0,2,1,50.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,44,41,3,93.18,81.77,97.65,65.83,27.35,4,100.0,1,1,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,65.83,34.17,0,,0,0,
