Family,Feature_Test,Historical_Condition,Direction,Historical_Win_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Negative,43.37,-22.46,83,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,88.17,22.34,93,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,43.64,-22.2,110,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,43.64,-22.2,55,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,Negative,41.33,-22.08,75,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,43.75,-22.08,64,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,Positive,88.37,21.76,129,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,SpreadBucket,SpreadBucket=Fav -10+,Positive,88.46,21.63,130,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,88.17,21.56,93,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,88.17,21.34,93,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,44.78,-21.06,67,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,MarketRole,MarketRole=Market Underdog,Negative,44.86,-20.97,107,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,Negative,42.47,-20.94,73,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,Negative,42.59,-20.82,108,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,Negative,45.07,-20.76,71,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,Positive,88.37,20.57,129,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Negative,42.99,-20.42,107,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,88.17,20.37,93,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Negative,47.54,-20.26,61,100.0,2/2,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,43.64,-19.77,55,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,Negative,46.15,-19.68,52,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=85-89.9%,Positive,85.48,19.65,62,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,Positive,85.48,19.65,62,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,Positive,85.48,19.65,62,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,47.0,-19.61,100,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,Positive,83.02,19.61,53,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,Negative,46.43,-19.41,56,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,Negative,44.07,-19.34,59,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Negative,46.55,-19.28,58,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,Negative,44.16,-19.25,77,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,Negative,47.19,-18.64,89,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket,ProbBucket=<55%,Negative,49.21,-18.59,63,100.0,2/2,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Negative,49.21,-18.59,63,100.0,2/2,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,49.21,-18.59,63,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Negative,49.21,-18.59,63,100.0,2/2,Add negative reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=80-84.9%,Positive,81.82,18.41,77,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,81.82,18.41,77,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,81.82,18.41,77,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=80-84.9%,Positive,84.16,18.32,101,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,84.16,18.32,101,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,84.16,18.32,101,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,Positive,84.0,18.17,50,100.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,49.21,-17.41,63,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,Positive,85.11,17.31,94,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,85.11,17.31,94,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,85.11,17.31,94,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,50.59,-17.21,85,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,Positive,80.6,17.19,201,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,Positive,80.6,17.19,201,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,49.48,-17.13,97,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,Positive,83.72,17.11,86,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,83.72,17.11,86,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,83.72,17.11,86,100.0,3/3,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=10+,Positive,80.2,16.79,202,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,51.06,-16.74,141,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,Negative,46.91,-16.5,81,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,Positive,83.05,16.44,59,100.0,2/2,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,47.01,-16.39,134,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Negative,50.67,-16.17,75,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,Negative,47.42,-15.99,97,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,51.85,-15.95,81,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,51.85,-15.95,81,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,51.85,-15.95,81,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,Negative,50.94,-15.89,53,100.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,Positive,83.33,15.53,66,100.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,52.46,-15.34,61,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,51.39,-15.22,144,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,51.61,-15.22,62,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,78.26,14.85,69,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,Negative,52.0,-14.83,50,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,51.85,-14.76,81,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,51.85,-14.76,81,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,Negative,51.14,-14.7,88,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=10+,Positive,80.5,14.67,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,Positive,80.5,14.67,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,Positive,80.5,14.67,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,Negative,51.35,-14.48,74,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,51.43,-14.41,140,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,77.78,14.37,63,80.0,2/2,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,Negative,52.63,-14.2,152,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,52.46,-14.15,61,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,Negative,49.28,-14.13,69,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,53.68,-14.12,272,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,53.68,-14.12,272,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,53.68,-14.12,272,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,Negative,52.83,-14.0,53,80.0,2/2,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,77.32,13.91,97,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,77.32,13.91,97,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,Positive,80.5,13.89,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,Positive,80.5,13.89,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,Positive,80.5,13.89,200,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=-6 to -3,Negative,52.94,-13.89,51,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,Negative,52.94,-13.89,51,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,Positive,81.67,13.87,60,80.0,3/3,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=10+,Positive,80.6,13.76,201,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,Positive,80.6,13.76,201,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,Positive,80.6,13.76,201,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Negative,53.09,-13.75,162,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,53.38,-13.45,133,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,Negative,50.0,-13.41,82,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,50.0,-13.41,72,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,52.46,-13.38,61,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,Negative,54.46,-13.34,101,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Negative,52.54,-13.29,59,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Negative,53.62,-13.21,69,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,79.03,13.2,62,80.0,2/2,Add positive reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=80-84.9%,Positive,80.0,13.17,90,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,Positive,80.0,13.17,90,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,Positive,80.0,13.17,90,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,53.68,-12.94,272,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,53.68,-12.94,272,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,54.11,-12.73,207,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,Positive,80.5,12.7,200,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,Positive,80.5,12.7,200,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,Positive,80.5,12.7,200,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,53.22,-12.62,171,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=<55%,Negative,54.22,-12.62,166,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Negative,54.22,-12.62,166,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,50.81,-12.6,124,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,75.96,12.55,287,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,75.96,12.55,287,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,Negative,50.94,-12.47,53,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,Positive,78.26,12.43,69,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,79.03,12.42,62,80.0,2/2,Add positive reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=75-79.9%,Positive,75.76,12.35,99,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,51.07,-12.34,374,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,54.55,-12.29,165,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,51.16,-12.25,172,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,55.56,-12.24,180,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,Positive,80.0,12.2,50,75.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,54.42,-12.19,294,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,Positive,75.58,12.17,86,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,55.77,-12.03,52,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,Negative,55.94,-11.86,202,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,55.94,-11.86,202,100.0,4/4,Add negative reliability adjustment when condition is present
