"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401437633","2022_predictions.csv","2022","2","2","Weeks 1-3","Baltimore Ravens","Miami Dolphins","Baltimore Ravens","Miami Dolphins","Home","0.7338","70-74.9%","0","28.96","14.54","43.5","38","42","80","14.42","-4","13+","40-44.9","4.135","-0.548","4.683","3-5.9","7.209","6-9.9",,"Unknown","-9.04","-27.46","-36.5","18.42","9.04","27.46","36.5","18.42","81.7216","754.0516","1332.25","339.2964"
"401671627","2024_predictions.csv","2024","2","13","Weeks 9-13","Cincinnati Bengals","Pittsburgh Steelers","Cincinnati Bengals","Pittsburgh Steelers","Home","0.506","50-54.9%","0","23.18","22.82","46","38","44","82","0.359999999999999","-6","0-2.9","45-49.9","0.251","1.511","-1.26","<0","0.177","0-2.9","59.297","50-74.9","-14.82","-21.18","-36","6.36","14.82","21.18","36","6.36","219.6324","448.5924","1296","40.4496"
"401547515","2023_predictions.csv","2023","2","9","Weeks 9-13","Houston Texans","Tampa Bay Buccaneers","Houston Texans","Tampa Bay Buccaneers","Home","0.5053","50-54.9%","1","20.25","19.75","40","39","37","76","0.5","2","0-2.9","40-44.9","-0.844","0.013","-0.857","<0","0.248","0-2.9","46.71","25-49.9","-18.75","-17.25","-36","-1.5","18.75","17.25","36","1.5","351.5625","297.5625","1296","2.25"
"401671735","2024_predictions.csv","2024","2","6","Weeks 4-8","New Orleans Saints","Tampa Bay Buccaneers","Tampa Bay Buccaneers","New Orleans Saints","Away","0.5937","55-59.9%","1","17.49","25.01","42.5","27","51","78","7.52","24","6-8.9","40-44.9","-4.231","0.547","4.778","3-5.9","3.763","3-5.9","59.592","50-74.9","-9.51","-25.99","-35.5","16.48","9.51","25.99","35.5","16.48","90.4401","675.4801","1260.25","271.5904"
"401671773","2024_predictions.csv","2024","2","14","Weeks 14+","Los Angeles Rams","Buffalo Bills","Buffalo Bills","Los Angeles Rams","Away","0.6305","60-64.9%","0","20.25","30.25","50.5","44","42","86","10","-2","9-12.9","50-54.9","0.212","6.64","6.428","6-9.9","5.002","3-5.9","75.428","75+","-23.75","-11.75","-35.5","-12","23.75","11.75","35.5","12","564.0625","138.0625","1260.25","144"
"401437807","2022_predictions.csv","2022","2","8","Weeks 4-8","Dallas Cowboys","Chicago Bears","Dallas Cowboys","Chicago Bears","Home","0.8521","85-89.9%","1","33.94","9.06","43","49","29","78","24.88","20","13+","40-44.9","4.493","-4.653","9.146","6-9.9","12.438","10+","38.883","25-49.9","-15.06","-19.94","-35","4.88","15.06","19.94","35","4.88","226.8036","397.6036","1225","23.8144"
"401671681","2024_predictions.csv","2024","2","15","Weeks 14+","Detroit Lions","Buffalo Bills","Detroit Lions","Buffalo Bills","Home","0.5723","55-59.9%","0","30.41","25.09","55.5","42","48","90","5.32","-6","3-5.9","55+","8.46","6.759","1.701","0-2.9","2.662","0-2.9","94.849","75+","-11.59","-22.91","-34.5","11.32","11.59","22.91","34.5","11.32","134.3281","524.8681","1190.25","128.1424"
"401326456","2021_predictions.csv","2021","2","9","Weeks 9-13","Jacksonville Jaguars","Buffalo Bills","Buffalo Bills","Jacksonville Jaguars","Away","0.8657","85-89.9%","0","9.33","39.17","48.5","9","6","15","29.84","-3","13+","45-49.9","-8.536","8.594","17.13","10+","14.924","10+","50.129","50-74.9","0.33","33.17","33.5","-32.84","0.33","33.17","33.5","32.84","0.1089","1100.2489","1122.25","1078.4656"
"401772921","2025_predictions.csv","2025","2","4","Weeks 4-8","Dallas Cowboys","Green Bay Packers","Green Bay Packers","Dallas Cowboys","Away","0.597","55-59.9%",,"19.55","26.95","46.5","40","40","80","7.4","0","6-8.9","45-49.9","-0.607","4.46","5.067","3-5.9","3.703","3-5.9","65.203","50-74.9","-20.45","-13.05","-33.5","-7.4","20.45","13.05","33.5","7.4","418.2025","170.3025","1122.25","54.76"
"401671827","2024_predictions.csv","2024","2","18","Weeks 14+","Atlanta Falcons","Carolina Panthers","Atlanta Falcons","Carolina Panthers","Home","0.7356","70-74.9%","0","33.6","14.9","48.5","38","44","82","18.7","-6","13+","45-49.9","-1.126","-9.694","8.568","6-9.9","9.353","6-9.9","26.791","25-49.9","-4.4","-29.1","-33.5","24.7","4.4","29.1","33.5","24.7","19.36","846.81","1122.25","610.09"
"401671876","2024_predictions.csv","2024","2","17","Weeks 14+","Chicago Bears","Seattle Seahawks","Seattle Seahawks","Chicago Bears","Away","0.5093","50-54.9%","1","21.01","21.49","42.5","3","6","9","0.479999999999997","3","0-2.9","40-44.9","-1.889","-0.801","1.088","0-2.9","0.236","0-2.9","46.431","25-49.9","18.01","15.49","33.5","2.52","18.01","15.49","33.5","2.52","324.3601","239.9401","1122.25","6.35040000000002"
"401772949","2025_predictions.csv","2025","2","16","Weeks 14+","Seattle Seahawks","Los Angeles Rams","Los Angeles Rams","Seattle Seahawks","Away","0.5281","50-54.9%","0","19.57","22.43","42","38","37","75","2.86","-1","0-2.9","40-44.9","4.615","7.13","2.515","0-2.9","1.426","0-2.9","87.441","75+","-18.43","-14.57","-33","-3.86","18.43","14.57","33","3.86","339.6649","212.2849","1089","14.8996"
"401772758","2025_predictions.csv","2025","2","8","Weeks 4-8","Cincinnati Bengals","New York Jets","Cincinnati Bengals","New York Jets","Home","0.5696","55-59.9%","0","24.79","19.21","44","38","39","77","5.58","-1","3-5.9","40-44.9","-5.832","-6.748","0.916","0-2.9","2.789","0-2.9","31.938","25-49.9","-13.21","-19.79","-33","6.58","13.21","19.79","33","6.58","174.5041","391.6441","1089","43.2964"
"401772834","2025_predictions.csv","2025","2","2","Weeks 1-3","Dallas Cowboys","New York Giants","Dallas Cowboys","New York Giants","Home","0.6586","65-69.9%","1","28.8","15.7","44.5","40","37","77","13.1","3","13+","40-44.9","0.519","-4.425","4.944","3-5.9","6.553","6-9.9","38.067","25-49.9","-11.2","-21.3","-32.5","10.1","11.2","21.3","32.5","10.1","125.44","453.69","1056.25","102.01"
"401547567","2023_predictions.csv","2023","2","13","Weeks 9-13","New England Patriots","Los Angeles Chargers","Los Angeles Chargers","New England Patriots","Away","0.6739","65-69.9%","1","13.22","25.28","38.5","0","6","6","12.06","6","9-12.9","<40","-4.874","1.744","6.618","6-9.9","6.033","6-9.9","37.197","25-49.9","13.22","19.28","32.5","-6.06","13.22","19.28","32.5","6.06","174.7684","371.7184","1056.25","36.7236"
"401772961","2025_predictions.csv","2025","2","18","Weeks 14+","San Francisco 49ers","Seattle Seahawks","Seattle Seahawks","San Francisco 49ers","Away","0.5067","50-54.9%","1","24.39","24.12","48.5","3","13","16","-0.27","10","0-2.9","45-49.9","3.805","5.284","1.479","0-2.9","-0.135","<0","82.065","75+","21.39","11.12","32.5","10.27","21.39","11.12","32.5","10.27","457.5321","123.6544","1056.25","105.4729"
"401437791","2022_predictions.csv","2022","2","7","Weeks 4-8","Arizona Cardinals","New Orleans Saints","Arizona Cardinals","New Orleans Saints","Home","0.6368","60-64.9%","1","26","18","44","42","34","76","8","8","6-8.9","40-44.9","-1.462","-2.397","0.935","0-2.9","3.998","3-5.9","40.926","25-49.9","-16","-16","-32","0","16","16","32","0","256","256","1024","0"
"401326535","2021_predictions.csv","2021","2","14","Weeks 14+","Green Bay Packers","Chicago Bears","Green Bay Packers","Chicago Bears","Home","0.8102","80-84.9%","1","33.18","9.82","43","45","30","75","23.36","15","13+","40-44.9","5.281","-4.483","9.764","6-9.9","11.681","10+","50.495","50-74.9","-11.82","-20.18","-32","8.36","11.82","20.18","32","8.36","139.7124","407.2324","1024","69.8896"
"401326476","2021_predictions.csv","2021","2","10","Weeks 9-13","Green Bay Packers","Seattle Seahawks","Green Bay Packers","Seattle Seahawks","Home","0.5489","50-54.9%","1","26.21","22.79","49","17","0","17","3.42","17","3-5.9","45-49.9","5.281","2.373","2.908","0-2.9","1.71","0-2.9","74.852","50-74.9","9.21","22.79","32","-13.58","9.21","22.79","32","13.58","84.8241","519.3841","1024","184.4164"
"401671686","2024_predictions.csv","2024","2","13","Weeks 9-13","Denver Broncos","Cleveland Browns","Denver Broncos","Cleveland Browns","Home","0.5087","50-54.9%","1","21.36","20.14","41.5","41","32","73","1.22","9","0-2.9","40-44.9","-1.165","-0.859","-0.306","<0","0.611","0-2.9","31.791","25-49.9","-19.64","-11.86","-31.5","-7.78","19.64","11.86","31.5","7.78","385.7296","140.6596","992.25","60.5284"
"401671888","2024_predictions.csv","2024","3","3","Weeks 1-3","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles","Washington Commanders","Home","0.6373","60-64.9%","1","28.62","18.38","47","55","23","78","10.24","32","9-12.9","45-49.9","5.395","1.933","3.462","3-5.9","5.124","3-5.9","77.865","75+","-26.38","-4.62","-31","-21.76","26.38","4.62","31","21.76","695.9044","21.3444","961","473.4976"
"401326595","2021_predictions.csv","2021","2","18","Weeks 14+","Philadelphia Eagles","Dallas Cowboys","Dallas Cowboys","Philadelphia Eagles","Away","0.5654","55-59.9%","1","20.77","25.23","46","26","51","77","4.46","25","3-5.9","45-49.9","0.155","5.383","5.228","3-5.9","2.229","0-2.9","72.082","50-74.9","-5.23","-25.77","-31","20.54","5.23","25.77","31","20.54","27.3529","664.0929","961","421.8916"
"401547530","2023_predictions.csv","2023","2","10","Weeks 9-13","Los Angeles Chargers","Detroit Lions","Los Angeles Chargers","Detroit Lions","Home","0.5907","55-59.9%","0","27.13","20.87","48","38","41","79","6.26","-3","6-8.9","45-49.9","1.744","3.614","-1.87","<0","3.13","3-5.9","71.129","50-74.9","-10.87","-20.13","-31","9.26","10.87","20.13","31","9.26","118.1569","405.2169","961","85.7476"
"401772962","2025_predictions.csv","2025","2","18","Weeks 14+","Houston Texans","Indianapolis Colts","Houston Texans","Indianapolis Colts","Home","0.688","65-69.9%","1","25.99","11.51","37.5","38","30","68","14.48","8","13+","<40","3.234","-2.589","5.823","3-5.9","7.242","6-9.9","75.771","75+","-12.01","-18.49","-30.5","6.48","12.01","18.49","30.5","6.48","144.2401","341.8801","930.25","41.9904"
"401671626","2024_predictions.csv","2024","2","5","Weeks 4-8","Cincinnati Bengals","Baltimore Ravens","Baltimore Ravens","Cincinnati Bengals","Away","0.5548","55-59.9%","1","22.08","26.42","48.5","38","41","79","4.34","3","3-5.9","45-49.9","1.75","5.262","3.512","3-5.9","2.173","0-2.9","75.168","75+","-15.92","-14.58","-30.5","-1.34","15.92","14.58","30.5","1.34","253.4464","212.5764","930.25","1.79560000000001"
"401437870","2022_predictions.csv","2022","2","12","Weeks 9-13","San Francisco 49ers","New Orleans Saints","San Francisco 49ers","New Orleans Saints","Home","0.7638","75-79.9%","1","30.07","13.43","43.5","13","0","13","16.64","13","13+","40-44.9","5.66","0.222","5.438","3-5.9","8.321","6-9.9","82.807","75+","17.07","13.43","30.5","3.64","17.07","13.43","30.5","3.64","291.3849","180.3649","930.25","13.2496"
"401326492","2021_predictions.csv","2021","2","11","Weeks 9-13","Los Angeles Chargers","Pittsburgh Steelers","Los Angeles Chargers","Pittsburgh Steelers","Home","0.6438","60-64.9%","1","28.72","18.78","47.5","41","37","78","9.94","4","9-12.9","45-49.9","1.79","-1.471","3.261","3-5.9","4.974","3-5.9","50.797","50-74.9","-12.28","-18.22","-30.5","5.94","12.28","18.22","30.5","5.94","150.7984","331.9684","930.25","35.2836"
"401326385","2021_predictions.csv","2021","2","4","Weeks 4-8","Minnesota Vikings","Cleveland Browns","Minnesota Vikings","Cleveland Browns","Home","0.5133","50-54.9%","0","26.28","25.22","51.5","7","14","21","1.06","-7","0-2.9","50-54.9","0.988","0.372","0.616","0-2.9","0.53","0-2.9","54.876","50-74.9","19.28","11.22","30.5","8.06","19.28","11.22","30.5","8.06","371.7184","125.8884","930.25","64.9636"
"401772776","2025_predictions.csv","2025","2","11","Weeks 9-13","Buffalo Bills","Tampa Bay Buccaneers","Buffalo Bills","Tampa Bay Buccaneers","Home","0.6144","60-64.9%","1","26.89","18.61","45.5","44","32","76","8.28","12","6-8.9","45-49.9","3.591","0.862","2.729","0-2.9","4.14","3-5.9","72.062","50-74.9","-17.11","-13.39","-30.5","-3.72","17.11","13.39","30.5","3.72","292.7521","179.2921","930.25","13.8384"
"401671818","2024_predictions.csv","2024","2","15","Weeks 14+","San Francisco 49ers","Los Angeles Rams","San Francisco 49ers","Los Angeles Rams","Home","0.6077","60-64.9%","0","28.27","20.23","48.5","6","12","18","8.04","-6","6-8.9","45-49.9","3.065","0.579","2.486","0-2.9","4.02","3-5.9","68.635","50-74.9","22.27","8.23","30.5","14.04","22.27","8.23","30.5","14.04","495.9529","67.7329","930.25","197.1216"
"401437943","2022_predictions.csv","2022","2","17","Weeks 14+","Las Vegas Raiders","San Francisco 49ers","San Francisco 49ers","Las Vegas Raiders","Away","0.8464","80-84.9%","1","8.35","32.66","41","34","37","71","24.31","3","13+","40-44.9","-8.956","4.357","13.313","10+","12.155","10+","3.449","<25","-25.65","-4.34","-30","-21.31","25.65","4.34","30","21.31","657.9225","18.8356","900","454.1161"
"401437806","2022_predictions.csv","2022","2","8","Weeks 4-8","Atlanta Falcons","Carolina Panthers","Atlanta Falcons","Carolina Panthers","Home","0.6828","65-69.9%","1","25.94","15.06","41","37","34","71","10.88","3","9-12.9","40-44.9","-2.262","-6.399","4.137","3-5.9","5.437","3-5.9","14.181","<25","-11.06","-18.94","-30","7.88","11.06","18.94","30","7.88","122.3236","358.7236","900","62.0944"
"401772918","2025_predictions.csv","2025","2","1","Weeks 1-3","Buffalo Bills","Baltimore Ravens","Buffalo Bills","Baltimore Ravens","Home","0.5046","50-54.9%","1","26.32","25.18","51.5","41","40","81","1.14","1","0-2.9","50-54.9","4.569","5.332","-0.763","<0","0.572","0-2.9","84.198","75+","-14.68","-14.82","-29.5","0.140000000000001","14.68","14.82","29.5","0.140000000000001","215.5024","219.6324","870.25","0.0196000000000002"
"401326451","2021_predictions.csv","2021","2","9","Weeks 9-13","Indianapolis Colts","New York Jets","Indianapolis Colts","New York Jets","Home","0.7874","75-79.9%","1","33.52","11.98","45.5","45","30","75","21.54","15","13+","45-49.9","2.217","-8.065","10.282","10+","10.772","10+","43.189","25-49.9","-11.48","-18.02","-29.5","6.54","11.48","18.02","29.5","6.54","131.7904","324.7204","870.25","42.7716"
"401436983","2022_predictions.csv","2022","2","16","Weeks 14+","Los Angeles Rams","Denver Broncos","Los Angeles Rams","Denver Broncos","Home","0.515","50-54.9%","1","18.43","17.57","36","51","14","65","0.859999999999999","37","0-2.9","<40","-6.146","-4.014","-2.132","<0","0.432","0-2.9","16.875","<25","-32.57","3.57","-29","-36.14","32.57","3.57","29","36.14","1060.8049","12.7449","841","1306.0996"
"401547416","2023_predictions.csv","2023","2","2","Weeks 1-3","Denver Broncos","Washington Commanders","Denver Broncos","Washington Commanders","Home","0.6639","65-69.9%","0","25.54","13.46","39","33","35","68","12.08","-2","9-12.9","<40","-1.579","-6.722","5.143","3-5.9","6.041","6-9.9","32.042","25-49.9","-7.46","-21.54","-29","14.08","7.46","21.54","29","14.08","55.6516","463.9716","841","198.2464"
"401326429","2021_predictions.csv","2021","2","7","Weeks 4-8","Tennessee Titans","Kansas City Chiefs","Kansas City Chiefs","Tennessee Titans","Away","0.5908","55-59.9%","0","26.32","32.68","59","27","3","30","6.36","-24","6-8.9","55+","1.585","6.216","4.631","3-5.9","3.178","3-5.9","80.012","75+","-0.68","29.68","29","-30.36","0.68","29.68","29","30.36","0.4624","880.9024","841","921.7296"
"401772746","2025_predictions.csv","2025","2","5","Weeks 4-8","Seattle Seahawks","Tampa Bay Buccaneers","Seattle Seahawks","Tampa Bay Buccaneers","Home","0.5308","50-54.9%","0","23.5","21","44.5","35","38","73","2.5","-3","0-2.9","40-44.9","0.732","0.746","-0.014","<0","1.246","0-2.9","58.415","50-74.9","-11.5","-17","-28.5","5.5","11.5","17","28.5","5.5","132.25","289","812.25","30.25"
"401547566","2023_predictions.csv","2023","2","13","Weeks 9-13","Dallas Cowboys","Seattle Seahawks","Dallas Cowboys","Seattle Seahawks","Home","0.7947","75-79.9%","1","34.71","12.79","47.5","41","35","76","21.92","6","13+","45-49.9","8.399","0.856","7.543","6-9.9","10.961","10+","64.734","50-74.9","-6.29","-22.21","-28.5","15.92","6.29","22.21","28.5","15.92","39.5641","493.2841","812.25","253.4464"
"401437886","2022_predictions.csv","2022","2","13","Weeks 9-13","Dallas Cowboys","Indianapolis Colts","Dallas Cowboys","Indianapolis Colts","Home","0.8994","85-89.9%","1","37.83","6.67","44.5","54","19","73","31.16","35","13+","40-44.9","10.219","-3.447","13.666","10+","15.578","10+","93.208","75+","-16.17","-12.33","-28.5","-3.84","16.17","12.33","28.5","3.84","261.4689","152.0289","812.25","14.7456"
"401772935","2025_predictions.csv","2025","2","17","Weeks 14+","San Francisco 49ers","Chicago Bears","San Francisco 49ers","Chicago Bears","Home","0.6111","60-64.9%","1","30.12","21.38","51.5","42","38","80","8.74","4","6-8.9","50-54.9","3.627","0.431","3.196","3-5.9","4.372","3-5.9","68.635","50-74.9","-11.88","-16.62","-28.5","4.74","11.88","16.62","28.5","4.74","141.1344","276.2244","812.25","22.4676"
"401772824","2025_predictions.csv","2025","2","16","Weeks 14+","Indianapolis Colts","San Francisco 49ers","San Francisco 49ers","Indianapolis Colts","Away","0.6191","60-64.9%","1","18.74","27.76","46.5","27","48","75","9.02","21","9-12.9","45-49.9","-2.227","3.339","5.566","3-5.9","4.511","3-5.9","77.893","75+","-8.26","-20.24","-28.5","11.98","8.26","20.24","28.5","11.98","68.2276","409.6576","812.25","143.5204"
"401772630","2025_predictions.csv","2025","2","10","Weeks 9-13","Green Bay Packers","Philadelphia Eagles","Green Bay Packers","Philadelphia Eagles","Home","0.52","50-54.9%","0","23.35","21.65","45","7","10","17","1.7","-3","0-2.9","45-49.9","4.18","4.445","-0.265000000000001","<0","0.848","0-2.9","82.766","75+","16.35","11.65","28","4.7","16.35","11.65","28","4.7","267.3225","135.7225","784","22.09"
"401326461","2021_predictions.csv","2021","2","9","Weeks 9-13","Kansas City Chiefs","Green Bay Packers","Kansas City Chiefs","Green Bay Packers","Home","0.5824","55-59.9%","1","26.86","21.14","48","13","7","20","5.72","6","3-5.9","45-49.9","6.216","1.868","4.348","3-5.9","2.86","0-2.9","73.986","50-74.9","13.86","14.14","28","-0.280000000000001","13.86","14.14","28","0.280000000000001","192.0996","199.9396","784","0.0784000000000006"
"401326317","2021_predictions.csv","2021","2","1","Weeks 1-3","Detroit Lions","San Francisco 49ers","San Francisco 49ers","Detroit Lions","Away","0.6152","60-64.9%","1","18.73","27.27","46","33","41","74","8.54","8","6-8.9","45-49.9","-6.039","4.407","10.446","10+","4.27","3-5.9","43.489","25-49.9","-14.27","-13.73","-28","-0.539999999999999","14.27","13.73","28","0.539999999999999","203.6329","188.5129","784","0.291599999999999"
"401437904","2022_predictions.csv","2022","2","15","Weeks 14+","Minnesota Vikings","Indianapolis Colts","Minnesota Vikings","Indianapolis Colts","Home","0.7295","70-74.9%","1","30.53","16.47","47","39","36","75","14.06","3","13+","45-49.9","0.815","-4.269","5.084","3-5.9","7.028","6-9.9","70.363","50-74.9","-8.47","-19.53","-28","11.06","8.47","19.53","28","11.06","71.7409","381.4209","784","122.3236"
"401547752","2023_predictions.csv","2023","3","1","Weeks 1-3","Dallas Cowboys","Green Bay Packers","Dallas Cowboys","Green Bay Packers","Home","0.7345","70-74.9%","0","35.01","16.99","52","32","48","80","18.02","-16","13+","50-54.9","8.399","2.296","6.103","6-9.9","9.011","6-9.9","72.398","50-74.9","3.01","-31.01","-28","34.02","3.01","31.01","28","34.02","9.06009999999999","961.6201","784","1157.3604"
"401547625","2023_predictions.csv","2023","2","17","Weeks 14+","Baltimore Ravens","Miami Dolphins","Baltimore Ravens","Miami Dolphins","Home","0.5571","55-59.9%","1","25.46","21.55","47","56","19","75","3.91","37","3-5.9","45-49.9","9.874","5.625","4.249","3-5.9","1.955","0-2.9","86.787","75+","-30.54","2.55","-28","-33.09","30.54","2.55","28","33.09","932.6916","6.5025","784","1094.9481"
"401772721","2025_predictions.csv","2025","2","1","Weeks 1-3","New York Jets","Pittsburgh Steelers","Pittsburgh Steelers","New York Jets","Away","0.5823","55-59.9%","1","15.47","22.53","38","32","34","66","7.06","2","6-8.9","<40","-4.55","0.327","4.877","3-5.9","3.529","3-5.9","36.137","25-49.9","-16.53","-11.47","-28","-5.06","16.53","11.47","28","5.06","273.2409","131.5609","784","25.6036"
"401326490","2021_predictions.csv","2021","2","11","Weeks 9-13","Kansas City Chiefs","Dallas Cowboys","Dallas Cowboys","Kansas City Chiefs","Away","0.5045","50-54.9%","0","27.78","28.22","56","19","9","28","0.439999999999998","-10","0-2.9","55+","6.216","5.383","-0.833","<0","0.218","0-2.9","85.578","75+","8.78","19.22","28","-10.44","8.78","19.22","28","10.44","77.0884","369.4084","784","108.9936"
"401671845","2024_predictions.csv","2024","2","18","Weeks 14+","Arizona Cardinals","San Francisco 49ers","Arizona Cardinals","San Francisco 49ers","Home","0.6068","60-64.9%","1","25.57","17.43","43","47","24","71","8.14","23","6-8.9","40-44.9","-0.163","-3.365","3.202","3-5.9","4.068","3-5.9","64.699","50-74.9","-21.43","-6.57","-28","-14.86","21.43","6.57","28","14.86","459.2449","43.1649","784","220.8196"
"401437644","2022_predictions.csv","2022","2","1","Weeks 1-3","Dallas Cowboys","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Dallas Cowboys","Away","0.611","60-64.9%","1","21.39","28.11","49.5","3","19","22","6.72","16","6-8.9","45-49.9","2.806","8.785","5.979","3-5.9","3.364","3-5.9",,"Unknown","18.39","9.11","27.5","9.28","18.39","9.11","27.5","9.28","338.1921","82.9921","756.25","86.1184"
"401772770","2025_predictions.csv","2025","2","10","Weeks 9-13","Houston Texans","Jacksonville Jaguars","Jacksonville Jaguars","Houston Texans","Away","0.5522","55-59.9%","0","16.84","20.66","37.5","36","29","65","3.82","-7","3-5.9","<40","-4.179","-1.063","3.116","3-5.9","1.913","0-2.9","54.08","50-74.9","-19.16","-8.34","-27.5","-10.82","19.16","8.34","27.5","10.82","367.1056","69.5556","756.25","117.0724"
"401772797","2025_predictions.csv","2025","2","15","Weeks 14+","Jacksonville Jaguars","New York Jets","Jacksonville Jaguars","New York Jets","Home","0.8681","85-89.9%","1","36.75","3.75","40.5","48","20","68","33","28","13+","40-44.9","1.297","-13.754","15.051","10+","16.503","10+","33.442","25-49.9","-11.25","-16.25","-27.5","5","11.25","16.25","27.5","5","126.5625","264.0625","756.25","25"
