league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NCAAB,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,1.4004875604963902,3.4969564566762954,1.440285888888889,3.6103644,-227,261,1.440285888888889,-227,3.6103644,261,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.09217857142857122,-0.18533333333333335
Basketball,NCAAB,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,3.2250790637583435,1.4494222323547088,3.313609,1.497927475247525,231,-201,3.313609,231,1.497927475247525,-201,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.21123809523809522,0.1142608695652172
Basketball,NCAAB,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,2.5614356764428243,1.6404362440841267,2.63251691,1.6880381724137932,163,-145,2.63251691,163,1.6880381724137932,-145,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627452,-0.15755932203389833,0.07733333333333348
Basketball,NCAAB,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,3.3567719073751445,1.4243091988964474,3.4533016500000007,1.465885523364486,245,-215,3.4533016500000007,245,1.465885523364486,-215,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.31845454545454543,0.22754545454545472
Basketball,NCAAB,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,1.0526315789473684,19.999999999999982,1.0879129182813816,20.56218291,-1137,1956,1.0879129182813816,-1137,20.56218291,1956,1.8695652173913042,1.9523809523809523,1.0222222222222221,18.0,1.9090909090909092,1.9090909090909092,0.786909090909091,-0.8778181818181818
Basketball,NCAAB,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,1.3724256797276415,3.685099482751323,1.4176615145228215,3.78270425,-239,278,1.4176615145228215,-239,3.78270425,278,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.2306666666666668,-0.3166785714285715
Basketball,NCAAB,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.336125830336696,3.975076324834373,1.383949150943396,4.07825761,-260,308,1.383949150943396,-260,4.07825761,308,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.11872727272727279,-0.20963636363636362
Basketball,NCAAB,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.1770040110284707,6.649589487772412,1.2181151486199575,6.82036236,-458,582,1.2181151486199575,-458,6.82036236,582,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.41272727272727283,-0.5036363636363637
Basketball,NCAAB,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,1.1507303569033898,7.634363644749729,1.195710077922078,7.79250618,-511,679,1.195710077922078,-511,7.79250618,679,1.9523809523809523,1.8695652173913042,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.4271111111111112,-0.5097499999999999
Basketball,NCAAB,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.248840804742345,1.800742573595131,2.31221067,1.8602869655172412,131,-116,2.31221067,131,1.8602869655172412,-116,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627452,1.847457627118644,-0.007823529411764674,-0.07811864406779667
Basketball,NCAAB,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.2728852126938444,4.664544480546554,1.3077505950155763,4.8138192,-325,381,1.3077505950155763,-325,4.8138192,381,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,0.28481818181818186,-0.3757272727272727
Basketball,NCAAB,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5332394257913913,2.875330201842972,1.5889623255813956,2.95150184,-170,195,1.5889623255813956,-170,2.95150184,195,1.8695652173913042,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,-0.02771428571428569,-0.061478260869565315
Basketball,NCAAB,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1322041548298258,8.564058794424476,1.1719343660565724,8.80323318,-582,780,1.1719343660565724,-582,8.80323318,780,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.4078518518518519,-0.4908214285714285
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,4.2999243333536405,1.3030372514583457,4.4073101800000005,1.3488894520547947,341,-287,4.4073101800000005,341,1.3488894520547947,-287,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.9090909090909092,1.9090909090909092,-0.2707272727272727,0.17981818181818188
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.376763106444787,1.726341369345884,2.4423350800000003,1.77954534375,144,-128,2.4423350800000003,144,1.77954534375,-128,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,-0.04347058823529415,-0.04486440677966097
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.3312089939884542,4.019241681688328,1.3783110223048327,4.11814277,-264,312,1.3783110223048327,-264,4.11814277,312,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9803921568627452,1.847457627118644,0.1763529411764706,-0.24993220338983047
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.1482988092967634,7.743142475263452,1.1929733747714808,7.90156161,-518,690,1.1929733747714808,-518,7.90156161,690,1.9090909090909092,1.9090909090909092,1.4,3.05,1.9090909090909092,1.9090909090909092,0.41081818181818175,-0.5017272727272727
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.104464869771307,10.5725960525216,1.1452717548209366,10.82857024,-688,983,1.1452717548209366,-688,10.82857024,983,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9803921568627452,1.847457627118644,0.46945098039215694,-0.5233559322033898
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.5969980664589416,2.6750473011268534,1.643586870967742,2.7526317500000004,-155,175,1.643586870967742,-155,2.7526317500000004,175,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.07659259259259277,-0.16525
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.2007944008299287,5.980218551248308,1.2475898957345972,6.097189950000001,-404,510,1.2475898957345972,-404,6.097189950000001,510,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.3412857142857144,-0.4148260869565218
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,1.3075782942541143,4.251204713339824,1.3536686805555558,4.3574537300000005,-283,336,1.3536686805555558,-283,4.3574537300000005,336,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.1683636363636365,-0.2592727272727272
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.540843827401361,2.8489625827936065,1.5867153529411766,2.93280401,-170,193,1.5867153529411766,-170,2.93280401,193,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.0959642857142855,-0.18918518518518512
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.2308467242025904,5.331878667346402,1.274164356568365,5.47423821,-365,447,1.274164356568365,-365,5.47423821,447,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.9090909090909092,1.9090909090909092,0.32872727272727276,-0.4196363636363636
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.138907416913842,8.199039635300789,1.1810763656845753,8.400104120000002,-552,740,1.1810763656845753,-552,8.400104120000002,740,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3212142857142857,-0.4183703703703704
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346,421,1.2894266430594905,-346,5.20501338,421,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.2657272727272728,-0.35663636363636353
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.65164903434208,1.6054555048968628,2.7326126100000003,1.6563081315789474,173,-152,2.7326126100000003,173,1.6563081315789474,-152,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.14663636363636356,0.05572727272727285
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,4.720200696733008,1.268802702197808,4.818267179999999,1.3189227692307692,382,-314,4.818267179999999,382,1.3189227692307692,-314,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.847457627118644,1.9803921568627452,-0.29427118644067796,0.22388235294117642
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909092,1.9090909090909092,0.7162727272727274,-0.8071818181818182
