league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.4270947629195825,1.7007243148690263,2.4992943107169605,1.7521979689702645,2.4992943107169605,150,1.7521979689702645,-133,1.925925925925926,1.8928571428571428,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,0.41201522712573757,0.5879847728742624,-0.20648919220228312,0.11297117722628247
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.4868847582692952,3.0538741108977194,1.5313523902417716,3.1457809106989445,1.5313523902417716,-188,3.1457809106989445,215,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.9803921568627452,1.847457627118644,0.6725470783384587,0.3274529216615413,0.273035541140654,-0.36934992865184635
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.9586857410415253,2.043094683888373,2.0169825325111,2.104894605736205,2.0169825325111,102,2.104894605736205,110,1.9090909090909092,1.9090909090909092,1.1111111111111112,7.0,1.9090909090909092,1.9090909090909092,0.5105464235769914,0.4894535764230084,-0.025320464080289096,-0.06558862682880207
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.9582985971604945,2.043516084613992,2.0162186314225385,2.10576402457054,2.0162186314225385,102,2.10576402457054,111,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.85,1.9523809523809523,1.8695652173913042,0.5106473555411754,0.4893526444588245,-0.025127775785028783,-0.06578131512406227
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.5335336439358749,2.8742960474301222,1.5794222153615158,2.960748364696713,1.5794222153615158,-173,2.960748364696713,196,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.8695652173913042,0.6520887259006984,0.34791127409930145,0.25587458321615997,-0.34145365974060804
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.7679825186014004,2.3021129723384,1.8209114057792304,2.371322130547169,1.8209114057792304,-122,2.371322130547169,137,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,0.5656164523567071,0.43438354764329284,0.0706311419609098,-0.16340946379810262
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,2.185351126861161,1.8436318803256424,2.2538295091160085,1.896986044697596,2.2538295091160085,125,1.896986044697596,-111,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,0.4575923693490431,0.5424076306509568,-0.12641456760637215,0.0355054766972811
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.95816709280913,2.043659302750865,2.019839881230556,2.102600991616329,2.019839881230556,102,2.102600991616329,110,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,0.5106816490136339,0.48931835098636606,-0.0452473518440758,-0.04466417188376148
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.5362340826651786,2.8648572187538366,1.582389901714923,2.9506757455347574,1.582389901714923,-172,2.9506757455347574,195,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.6509424646178413,0.34905753538215867,0.24270834154315168,-0.3336174324522425
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.728930945803017,2.371872062446688,1.781427180231505,2.442223083191546,1.781427180231505,-128,2.442223083191546,144,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.5783920997119646,0.42160790028803535,0.1292417184852641,-0.21177653424410792
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.8961705744321573,2.115858998867077,1.9533067271010685,2.1790616692379974,1.9533067271010685,-105,2.1790616692379974,118,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,0.5273787144911624,0.4726212855088376,0.0068139094831281,-0.09772300039221915
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.8668834938643968,2.1535575507871254,1.9239020460480556,2.217108008607258,1.9239020460480556,-108,2.217108008607258,122,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909092,1.9090909090909092,0.5356520657483708,0.46434793425162935,0.031626200700565876,-0.12105569588084453
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.577976027256456,2.730175565839318,1.6253648603701276,2.8119956182438064,1.6253648603701276,-160,2.8119956182438064,181,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,0.6337231888995472,0.3662768111004529,0.2205039193620908,-0.3066903218455713
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,2.0211645997496754,1.9792740565479217,2.0797177382044234,2.0412005935921647,2.0797177382044234,108,2.0412005935921647,104,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.8695652173913042,1.9523809523809523,0.4947642562727705,0.5052357437272297,-0.047120691622812294,-0.04366091365917246
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.816573538996315,2.224629445168089,1.869775388496474,2.293209606644267,1.869775388496474,-115,2.293209606644267,129,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,0.5504869351738524,0.44951306482614767,0.04199312729336335,-0.1342711344089007
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,2.132893431316018,1.8826955584324967,2.196768148529261,1.9392763827331616,2.196768148529261,120,1.9392763827331616,-106,1.9523809523809523,1.8695652173913042,1.1666666666666667,5.4,1.9523809523809523,1.8695652173913042,0.4688466780935179,0.5311533219064821,-0.08463267610313174,-0.006974224261794393
