league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,2.0495731837864124,1.9527682446996468,2.111331723821765,2.011099243006546,2.111331723821765,111,2.011099243006546,101,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9803921568627452,1.847457627118644,0.48790646165295004,0.51209353834705,-0.060328296075799814,-0.0306800881287983
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,1.344291024869002,3.904519513340454,1.3846416641555088,4.021591665694946,1.3846416641555088,-260,4.021591665694946,302,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.7,1.8695652173913042,1.9523809523809523,0.7438865405632293,0.25611345943677066,0.420147031984347,-0.5110561228934378
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.6259424514334768,2.597590956979975,1.6749281791203408,2.6751952713427527,1.6749281791203408,-148,2.6751952713427527,168,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.8928571428571428,1.925925925925926,0.615027917573818,0.384972082426182,0.20076879145364468,-0.2802695850293119
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.993857216851789,1.501540427041689,3.083721725650592,1.546562245741901,3.083721725650592,208,1.546562245741901,-183,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,0.3340172652093131,0.6659827347906869,-0.36775303371094314,0.2826334151524341
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,2.15486341053546,1.8659032668948643,2.2202719404590203,1.92126246544958,2.2202719404590203,122,1.92126246544958,-109,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627452,1.847457627118644,0.4640665367052248,0.5359334632947753,-0.10624222560475216,0.014445484093681848
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,1.483389911907406,3.068723354308544,1.5280879963609344,3.160388966585052,1.5280879963609344,-189,3.160388966585052,216,1.8695652173913042,1.9523809523809523,1.3448275862068966,3.35,1.8695652173913042,1.9523809523809523,0.6741315900646495,0.3258684099353503,0.260332972729562,-0.36378072345955415
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.1230391820148897,1.4710228659326678,3.217835632124232,1.514666418285311,3.217835632124232,222,1.514666418285311,-194,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.9090909090909092,1.9090909090909092,0.3202009138274181,0.6797990861725819,-0.38870734632947446,0.29779825542038374
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,2.0666528208939448,1.937512169294144,2.128459330472643,1.9958218888796075,2.128459330472643,113,1.9958218888796075,-100,1.8695652173913042,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.8695652173913042,0.4838742094898374,0.5161257905101626,-0.09536560834508667,0.007674162424603059
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,1.4127616779194945,3.4227055308052154,1.4589339671327484,3.5193500756733287,1.4589339671327484,-218,3.5193500756733287,252,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,0.7078334694586644,0.2921665305413355,0.351318441693814,-0.4422275326029049
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,1.7101680590484658,2.4081173987744138,1.761342136277108,2.480548117788268,1.761342136277108,-131,2.480548117788268,148,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,0.58473785351622,0.41526214648378007,0.11631772034914722,-0.20722681125823805
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.5998067801718874,2.667203561309241,1.6480557981621329,2.746807585198297,1.6480557981621329,-154,2.746807585198297,175,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9090909090909092,1.9090909090909092,0.6250754856111795,0.3749245143888206,0.22038547190754088,-0.2990541687513355
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.203665717676678,1.8307954486983355,2.275686563397621,1.8824903407343556,2.275686563397621,128,1.8824903407343556,-113,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,0.4537893347337176,0.5462106652662825,-0.12603535532765497,0.03389875925403474
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,1.4825438989631898,3.07235031289098,1.527544902973105,3.163503404274981,1.527544902973105,-190,3.163503404274981,216,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,1.925925925925926,1.8928571428571428,0.6745162829237943,0.32548371707620577,0.2990683967421224,-0.3839058212486105
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,1.473159990475187,3.113450038317305,1.5173787989677685,3.2068029581807127,1.5173787989677685,-193,3.2068029581807127,221,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.8695652173913042,0.6788128964033546,0.32118710359664543,0.30734335603609053,-0.39203869676349257
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.6945620105995327,1.5901229897430558,2.77425829603906,1.6385600346649456,2.77425829603906,177,1.6385600346649456,-157,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.925925925925926,1.8928571428571428,0.3711178277086682,0.6288821722913318,-0.2915023289198152,0.20059323801072448
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,1.469030024610214,3.132059671086189,1.512479103050432,3.227465948440216,1.512479103050432,-195,3.227465948440216,223,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.6807212808773841,0.31927871912261585,0.29955880894773346,-0.3904678998568243
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,1.1846615383865329,6.41531284065664,1.2198902850349889,6.60954744826538,1.2198902850349889,-455,6.60954744826538,561,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,0.8441229563019026,0.15587704369809732,0.6115074620309051,-0.7024165529399959
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,1.541108500618135,2.848058196937675,1.587987016512954,2.93239712331842,1.587987016512954,-170,2.93239712331842,193,1.8695652173913042,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,0.6488835793189787,0.3511164206810214,0.21313017003113388,-0.3144869881941964
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,2.090411717178929,1.91708478939236,2.155142622508698,1.973038440442757,2.155142622508698,116,1.973038440442757,-103,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.8695652173913042,1.9523809523809523,0.47837466264757106,0.521625337352429,-0.09450510284566915,0.004611760826900291
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,1.2884786081470498,4.466461539117859,1.3270523712720448,4.600738200171637,1.3270523712720448,-306,4.600738200171637,360,1.8695652173913042,1.9523809523809523,1.0909090909090908,8.0,1.847457627118644,1.9803921568627452,0.7761091210028637,0.2238908789971364,0.4509866175270929,-0.5628797124341622
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,1.9097593607783103,2.0991917677488776,1.966919828677337,2.1623149412941247,1.966919828677337,-103,2.1623149412941247,116,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,0.5236261806264724,0.47637381937352763,-0.008850443814177322,-0.08253931083616894
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.429049171900288,3.3307351825687763,1.4721098399425223,3.4302273311237794,1.4721098399425223,-212,3.4302273311237794,243,1.8695652173913042,1.9523809523809523,1.3355704697986577,3.4,1.8695652173913042,1.9523809523809523,0.6997659840285573,0.30023401597144267,0.3082581440533896,-0.41382882596051673
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.0888886106787075,1.9183675815809087,2.152429884962076,1.9751757824835887,2.152429884962076,115,1.9751757824835887,-103,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.9523809523809523,1.8695652173913042,0.47872346801445137,0.5212765319855486,-0.08607337924513825,-0.004835711663952691
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.0506486284126777,1.9517929904984528,2.112893832223952,2.0097004381222074,2.112893832223952,111,2.0097004381222074,101,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.8695652173913042,1.9523809523809523,0.48765058340299805,0.512349416597002,-0.06903070441245818,-0.02187838649663265
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.3523280284373995,1.7394655578909275,2.42230346677586,1.7921117437924856,2.42230346677586,142,1.7921117437924856,-126,1.8928571428571428,1.925925925925926,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.42511077873109315,0.5748892212689068,-0.19532602597328796,0.10719405577715402
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,2.6749653425034605,1.5970272784900528,2.7553340947047724,1.6448671943405802,2.7553340947047724,176,1.6448671943405802,-155,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.819672131147541,2.02,0.37383661915563915,0.6261633808443609,-0.2863119088846888,0.195402817975598
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.4310616744756737,3.3198536525344333,1.4782312560934847,3.4132074102828045,1.4782312560934847,-209,3.4132074102828045,241,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9090909090909092,1.9090909090909092,0.6987819028599097,0.3012180971400901,0.3064183401293963,-0.4119075246312527
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,1.7129245164764832,2.4026730416599253,1.7638158004713058,2.4754911180479766,1.7638158004713058,-131,2.4754911180479766,148,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.9090909090909092,1.9090909090909092,0.5837968867752668,0.4162031132247332,0.11452132929823655,-0.2054304202073275
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.4316587046108737,1.6984904969175605,2.5044503465278773,1.7495570689358175,2.5044503465278773,150,1.7495570689358175,-133,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,0.4112419222746249,0.588758077725375,-0.20797852006368533,0.11443493283731687
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.538438413773679,2.857222617144713,1.5887181067238343,2.9379000160432,1.5887181067238343,-170,2.9379000160432,194,1.8928571428571428,1.925925925925926,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.6500097703274789,0.34999022967252114,0.23037563669129923,-0.3259447428529222
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,1.5998571309786829,2.667063619579672,1.6477303279679014,2.747282854622018,1.6477303279679014,-154,2.747282854622018,175,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.8695652173913042,1.9523809523809523,0.6250558131951873,0.3749441868048125,0.18314136069089026,-0.27788526985739814
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,2.803599417309253,1.5544468413567554,2.890045067723631,1.5999647398682717,2.890045067723631,189,1.5999647398682717,-167,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,0.3566843372223794,0.6433156627776206,-0.31905717439363923,0.22814808348454862
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,1.919243847508288,2.0878506314843563,1.9770660394289443,2.1502262015535605,1.9770660394289443,-102,2.1502262015535605,115,1.925925925925926,1.8928571428571428,1.8333333333333335,2.0,1.925925925925926,1.8928571428571428,0.5210385336382752,0.4789614663617246,0.003481620340382019,-0.0933943672438785
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,1.6246784240918404,2.6008236581146584,1.6724415979668206,2.680619507274863,1.6724415979668206,-149,2.680619507274863,168,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.8695652173913042,1.9523809523809523,0.6155064197143986,0.38449358028560143,0.1650657230308259,-0.2594938453758787
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.747278135716855,2.3381898281296727,1.7997249559984838,2.4082975366088477,1.7997249559984838,-125,2.4082975366088477,141,1.8695652173913042,1.9523809523809523,3.6,1.3076923076923077,1.9090909090909092,1.9090909090909092,0.5723187279452395,0.4276812720547604,0.0699871870280564,-0.1650032307502297
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.6793967603918178,2.471893977568109,1.7290677952597902,2.54719081964003,1.7290677952597902,-137,2.54719081964003,155,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.5954519048653466,0.4045480951346534,0.12710539135226329,-0.22087033529622302
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.1471387249759086,1.871734148824068,2.2147632054317223,1.92571730134384,2.2147632054317223,121,1.92571730134384,-108,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.46573609258117227,0.5342639074188277,-0.11842811047135249,0.02895271058440896
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,1.8146356907813608,2.2275425829193,1.868548831377106,2.2950529612138806,1.868548831377106,-115,2.2950529612138806,130,1.8928571428571428,1.925925925925926,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,0.5510747997959919,0.44892520020400806,0.04310587104241326,-0.13540331812561401
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,1.286575653923445,4.48947995515047,1.325343254251115,4.623584884587715,1.325343254251115,-307,4.623584884587715,362,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.8695652173913042,0.7772570520439079,0.22274294795609215,0.49693950764011907,-0.5783794199402541
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,2.348136986557548,1.7417643829752705,2.4186193648425047,1.7939890176614617,2.4186193648425047,142,1.7939890176614617,-126,1.8928571428571428,1.925925925925926,3.25,1.3597122302158273,1.925925925925926,1.8928571428571428,0.4258695321971123,0.5741304678028877,-0.19388981405546601,0.1057327528055616
