league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1899608172252685,6.264243514040757,1.2253471506152365,6.453904238488104,1.2253471506152365,-444,6.453904238488104,545,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.8403638048618979,0.15963619513810198,0.6043309001908961,-0.6952399910999871
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,2.0086384679238654,1.991435516095627,2.068792065960461,2.0512843124332165,2.068792065960461,107,2.0512843124332165,105,1.9523809523809523,1.8695652173913042,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.4978496707939697,0.5021503292060303,-0.028007785592725876,-0.06119721061481298
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.578677010057946,2.728079710475909,1.6256635186768431,2.810599191453268,1.6256635186768431,-160,2.810599191453268,181,1.9090909090909092,1.9090909090909092,1.617283950617284,2.3600000000000003,1.8695652173913042,1.9523809523809523,0.6334417956484301,0.36655820435156994,0.20929797351063928,-0.3002070644197301
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.2370618063363814,5.218309205747969,1.2740580892193956,5.375355004643912,1.2740580892193956,-365,5.375355004643912,438,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.35,1.9090909090909092,1.9090909090909092,0.8083670475297823,0.1916329524702177,0.5432461816477663,-0.6341552725568571
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,2.107332171160895,1.9030713872889908,2.172646528707937,1.9585781025239857,2.172646528707937,117,1.9585781025239857,-104,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,0.47453363721444836,0.5254663627855517,-0.10177561527265133,0.01200929129069217
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,1.332144980482784,4.010733441000571,1.3720339392747456,4.131284947310823,1.3720339392747456,-269,4.131284947310823,313,1.9090909090909092,1.9090909090909092,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,0.7506690447743826,0.24933095522561743,0.4330954491147305,-0.5240045400238212
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.361753670951124,3.76431196225541,1.402780027353215,3.87677264360074,1.402780027353215,-248,3.87677264360074,288,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.8695652173913042,0.7343472034127471,0.2656527965872531,0.3900143493169854,-0.48837239175788283
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.3574193010981954,3.797834355692126,1.4019206419693335,3.9049066330534816,1.4019206419693335,-249,3.9049066330534816,290,1.9090909090909092,1.9090909090909092,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.7366920443749165,0.2633079556250835,0.40641208471574974,-0.4973211756248406
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.1726343960567545,6.7925883997719945,1.207963044466693,6.995520337187469,1.207963044466693,-481,6.995520337187469,600,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.8527807161061656,0.14721928389383446,0.6280359125663162,-0.7189450034754069
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.4644256663267865,3.153197104520844,1.508584484583613,3.247320455180355,1.508584484583613,-197,3.247320455180355,225,1.9523809523809523,1.8695652173913042,1.8,2.05,1.8695652173913042,1.9523809523809523,0.6828615634061483,0.31713843659385155,0.33320590950724194,-0.4070890098462776
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.6445792227147378,2.5513996802260497,1.698494752367521,2.6233312466492658,1.698494752367521,-143,2.6233312466492658,162,1.9090909090909092,1.9090909090909092,1.3773584905660377,3.15,1.9090909090909092,1.9090909090909092,0.6080582717987165,0.3919417282012835,0.1608385188884589,-0.25174760979754973
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.5362340826651786,2.8648572187538366,1.582389901714923,2.9506757455347574,1.582389901714923,-172,2.9506757455347574,195,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909092,1.9090909090909092,0.6509424646178413,0.34905753538215867,0.2536669688936204,-0.33928395088377117
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,1.549276047035246,2.8205782054352566,1.597294091394804,2.90284576107864,1.597294091394804,-167,2.90284576107864,190,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.6454627643108781,0.3545372356891219,0.2217688038741621,-0.3171875460802097
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.9038851053581127,2.106335300882967,1.960823789887698,2.169725777956561,1.960823789887698,-104,2.169725777956561,117,1.9523809523809523,1.8695652173913042,1.5555555555555556,2.5,1.9523809523809523,1.8695652173913042,0.5252417791313643,0.4747582208686357,0.025472044970758834,-0.11240854359342023
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.5018072389246986,2.992797079099252,1.5471006614722476,3.0821186043235094,1.5471006614722476,-183,3.0821186043235094,208,1.8695652173913042,1.9523809523809523,1.289855072463768,3.75,1.9090909090909092,1.9090909090909092,0.6658644159392952,0.3341355840607048,0.24487695153868239,-0.34764005016719535
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.3792052516917632,3.637094279519233,1.4204757898068847,3.746489840516728,1.4204757898068847,-238,3.746489840516728,275,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.7250552437886806,0.2749447562113194,0.3841963745056629,-0.47510546541475385
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,1.7043444344958325,2.41975992287892,1.755378312873151,2.492491184605319,1.755378312873151,-132,2.492491184605319,149,1.9523809523809523,1.8695652173913042,1.4201680672268908,2.95,1.8695652173913042,1.9523809523809523,0.5867358614608984,0.4132641385391017,0.1455319199950873,-0.22737574099211422
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,1.2871430892419822,4.482584249684925,1.3259623959473732,4.616369217908897,1.3259623959473732,-307,4.616369217908897,362,1.8695652173913042,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.7769143993065409,0.22308560069345906,0.4524921378339677,-0.5644519224556275
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,1.8491740808754444,2.1776148407274323,1.9065539526050093,2.241074166544298,1.9065539526050093,-110,2.241074166544298,124,1.8695652173913042,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.5407819687406474,0.45921803125935257,0.011027158949906024,-0.10343146277935933
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,1.5791452917508515,2.726682430546635,1.6280890992889503,2.806211336408763,1.6280890992889503,-159,2.806211336408763,181,1.8695652173913042,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909092,1.9090909090909092,0.6332539540369122,0.36674604596308774,0.18390956624292265,-0.2839720055006383
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,1.354793451189105,3.818541313681121,1.395653043990973,3.932507588458592,1.395653043990973,-253,3.932507588458592,293,1.8695652173913042,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.8695652173913042,0.7381198950454757,0.2618801049545246,0.3799632820415415,-0.4887102712792616
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,1.4411004306651567,3.267057410241136,1.4848571499412149,3.36396011729753,1.4848571499412149,-206,3.36396011729753,236,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.9523809523809523,1.8695652173913042,0.693914163594024,0.30608583640597603,0.3247452214067732,-0.4156543123158639
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.592519194997515,2.687709037011356,1.641622628519079,2.766411546431612,1.641622628519079,-156,2.766411546431612,177,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.6279359163401232,0.37206408365987675,0.17396714794023027,-0.2735891699973835
