=== NHL hockey_select_bets RUN 2026-06-12T10:31:02.409799+00:00 ===
2026-06-12T10:31:02.416298+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:31:02.549411+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.549470+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T10:31:02.558855+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.558912+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T10:31:02.576085+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.576145+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T10:31:02.585546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.585603+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T10:31:02.595962+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.596023+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T10:31:02.610728+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.610788+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T10:31:02.619434+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.619490+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T10:31:02.635830+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.635888+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T10:31:02.645312+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.645374+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T10:31:02.662430+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.662490+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T10:31:02.675415+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.675475+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T10:31:02.683186+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.683241+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T10:31:02.703087+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.703147+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T10:31:02.710114+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.710168+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T10:31:02.725684+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.725744+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T10:31:02.734360+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.734417+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T10:31:02.751719+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.751780+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T10:31:02.762392+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.762450+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T10:31:02.772083+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.772139+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T10:31:02.787141+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.787199+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T10:31:02.797768+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.797826+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T10:31:02.811984+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.812042+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T10:31:02.821667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.821724+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T10:31:02.839481+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.839542+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T10:31:02.852759+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.852817+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T10:31:02.862575+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.862631+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T10:31:02.876711+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.876768+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T10:31:02.886375+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.886430+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T10:31:02.901423+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.901485+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T10:31:02.911181+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.911237+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T10:31:02.928927+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.929022+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T10:31:02.939574+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.939637+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T10:31:02.951032+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.951090+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T10:31:02.964460+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.964527+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T10:31:02.974086+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.974141+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T10:31:02.990865+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.990924+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T10:31:03.000520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.000577+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T10:31:03.017224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.017286+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T10:31:03.028683+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.028740+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T10:31:03.041018+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.041074+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T10:31:03.048038+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.048094+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T10:31:03.067464+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.067525+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T10:31:03.086924+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.087006+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T10:31:03.102742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.102804+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T10:31:03.112489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.112546+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T10:31:03.123027+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.123084+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T10:31:03.137974+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.138035+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T10:31:03.148514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.148575+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T10:31:03.163492+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.163551+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T10:31:03.174236+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.174293+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T10:31:03.190999+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.191060+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T10:31:03.204226+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.204285+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T10:31:03.214905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.214981+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T10:31:03.229840+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.229899+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T10:31:03.239569+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.239626+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T10:31:03.257187+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.257248+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T10:31:03.265063+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.265119+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T10:31:03.282645+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.282706+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T10:31:03.294225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.294281+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T10:31:03.304756+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.304811+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T10:31:03.319788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.319849+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T10:31:03.330385+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.330441+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T10:31:03.345419+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.345480+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T10:31:03.356289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.356354+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T10:31:03.374180+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.374239+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T10:31:03.388379+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.388437+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T10:31:03.398216+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.398273+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T10:31:03.415157+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.415217+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T10:31:03.432996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.433062+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T10:31:03.443600+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.443657+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T10:31:03.459414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.459473+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T10:31:03.469991+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.470049+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T10:31:03.485096+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.485155+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T10:31:03.498448+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.498507+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T10:31:03.508235+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.508292+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T10:31:03.526075+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.526137+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T10:31:03.536656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.536715+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T10:31:03.547249+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.547305+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T10:31:03.562431+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.562489+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T10:31:03.573059+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.573116+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T10:31:03.589916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.589995+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T10:31:03.598790+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.598849+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T10:31:03.617396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.617458+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T10:31:03.628188+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.628245+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T10:31:03.642346+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.642406+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T10:31:03.657368+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.657427+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T10:31:03.667150+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.667212+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T10:31:03.682151+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.682213+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T10:31:03.692760+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.692818+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T10:31:03.710503+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.710563+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T10:31:03.719304+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.719359+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T10:31:03.734256+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.734315+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T10:31:03.747560+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.747618+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T10:31:03.759093+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.759152+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T10:31:03.772437+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.772497+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T10:31:03.785791+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.785849+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T10:31:03.799962+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:03.800021+00:00 | INFO  | --- SLATE: 2026_01_25
