=== NHL hockey_select_bets RUN 2026-06-12T10:58:00.983854+00:00 ===
2026-06-12T10:58:00.988662+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:58:01.128205+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T10:58:01.139460+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.139508+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T10:58:01.146212+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.146258+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T10:58:01.159276+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.159324+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T10:58:01.166651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.166717+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T10:58:01.180043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.180088+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T10:58:01.190219+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.190263+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T10:58:01.196465+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.196507+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T10:58:01.211936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.211982+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T10:58:01.217495+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.217539+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T10:58:01.229605+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.229652+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T10:58:01.236375+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.236417+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T10:58:01.249891+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.249939+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T10:58:01.258338+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.258386+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T10:58:01.265942+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.265986+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T10:58:01.277597+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.277643+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T10:58:01.285689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.285751+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T10:58:01.296626+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.296675+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T10:58:01.304172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.304215+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T10:58:01.318064+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.318111+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T10:58:01.328334+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.328381+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T10:58:01.335917+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.335964+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T10:58:01.347745+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.347795+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T10:58:01.355369+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.355414+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T10:58:01.366971+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.367024+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T10:58:01.374553+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.374600+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T10:58:01.388305+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.388358+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T10:58:01.396619+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.396667+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T10:58:01.405566+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.405613+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T10:58:01.415866+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.415915+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T10:58:01.423778+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.423825+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T10:58:01.436956+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.437008+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T10:58:01.444475+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.444520+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T10:58:01.457355+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.457402+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T10:58:01.466241+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.466287+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T10:58:01.475849+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.475895+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T10:58:01.481323+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.481367+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T10:58:01.496390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.496438+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T10:58:01.511439+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.511488+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T10:58:01.523800+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.523848+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T10:58:01.531308+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.531352+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T10:58:01.539447+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.539492+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T10:58:01.551144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.551191+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T10:58:01.559322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.559371+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T10:58:01.570967+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.571015+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T10:58:01.579168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.579212+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T10:58:01.592082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.592130+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T10:58:01.602262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.602310+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T10:58:01.610442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.610487+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T10:58:01.621950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.621998+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T10:58:01.629455+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.629500+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T10:58:01.643113+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.643162+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T10:58:01.649301+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.649347+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T10:58:01.662945+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.662994+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T10:58:01.671934+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.671980+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T10:58:01.680144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.680189+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T10:58:01.691739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.691788+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T10:58:01.699981+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.700026+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T10:58:01.711636+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.711684+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T10:58:01.720593+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.720638+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T10:58:01.734301+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.734351+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T10:58:01.745252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.745298+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T10:58:01.752751+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.752797+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T10:58:01.765689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.765754+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T10:58:01.779450+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.779499+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T10:58:01.787635+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.787681+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T10:58:01.799927+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.799976+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T10:58:01.808127+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.808171+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T10:58:01.819747+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.819796+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T10:58:01.830004+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.830049+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T10:58:01.837546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.837591+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T10:58:01.851179+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.851226+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T10:58:01.859351+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.859396+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T10:58:01.867572+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.867616+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T10:58:01.879225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.879272+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T10:58:01.887471+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.887515+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T10:58:01.900491+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.900541+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T10:58:01.907283+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.907328+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T10:58:01.921734+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.921786+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T10:58:01.929960+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.930003+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T10:58:01.940876+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.940923+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T10:58:01.952417+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.952464+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T10:58:01.959903+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.959952+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T10:58:01.971604+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.971652+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T10:58:01.981019+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.981066+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T10:58:01.994818+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.994866+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T10:58:02.003060+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.003105+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T10:58:02.018941+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.018989+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T10:58:02.030812+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.030859+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T10:58:02.039628+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.039675+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T10:58:02.049974+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.050022+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T10:58:02.060233+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.060280+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T10:58:02.071181+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:02.071231+00:00 | INFO  | --- SLATE: 2026_01_25
