=== NHL hockey_select_bets RUN 2026-06-12T13:05:07.168346+00:00 ===
2026-06-12T13:05:07.175347+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:05:07.308204+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.308266+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T13:05:07.326178+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.326238+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T13:05:07.336858+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.336917+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T13:05:07.356764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.356826+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T13:05:07.367961+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.368021+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T13:05:07.379799+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.379857+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T13:05:07.396940+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.397002+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T13:05:07.406902+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.406963+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T13:05:07.425943+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.426005+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T13:05:07.436576+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.436641+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T13:05:07.457307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.457431+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T13:05:07.472552+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.472611+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T13:05:07.480960+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.481016+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T13:05:07.503952+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.504011+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T13:05:07.511667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.511724+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T13:05:07.529523+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.529581+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T13:05:07.539089+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.539146+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T13:05:07.559622+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.559720+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T13:05:07.572530+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.572594+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T13:05:07.583488+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.583548+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T13:05:07.601125+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.601200+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T13:05:07.613442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.613504+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T13:05:07.629709+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.629776+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T13:05:07.640801+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.640861+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T13:05:07.661470+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.661543+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T13:05:07.676787+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.676850+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T13:05:07.687818+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.687881+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T13:05:07.704134+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.704200+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T13:05:07.715160+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.715221+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T13:05:07.732399+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.732474+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T13:05:07.743299+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.743391+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T13:05:07.764424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.764509+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T13:05:07.776898+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.776961+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T13:05:07.790268+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.790356+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T13:05:07.805727+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.805797+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T13:05:07.817083+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.817143+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T13:05:07.837409+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.837487+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T13:05:07.848767+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.848830+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T13:05:07.868298+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.868392+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T13:05:07.881710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.881777+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T13:05:07.896256+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.896350+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T13:05:07.904270+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.904358+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T13:05:07.927201+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.927271+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T13:05:07.950083+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.950146+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T13:05:07.969101+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.969168+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T13:05:07.980146+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.980213+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T13:05:07.992227+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.992295+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T13:05:08.009700+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.009763+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T13:05:08.021826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.021893+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T13:05:08.039373+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.039438+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T13:05:08.051405+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.051465+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T13:05:08.071289+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.071388+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T13:05:08.086871+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.086939+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T13:05:08.099177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.099242+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T13:05:08.116697+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.116768+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T13:05:08.127964+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.128026+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T13:05:08.148705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.148778+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T13:05:08.157878+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.157946+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T13:05:08.178799+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.178881+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T13:05:08.192543+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.192611+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T13:05:08.204635+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.204695+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T13:05:08.221932+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.221992+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T13:05:08.233982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.234043+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T13:05:08.251225+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.251284+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T13:05:08.263366+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.263428+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T13:05:08.283899+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.283965+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T13:05:08.300367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.300431+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T13:05:08.311424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.311485+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T13:05:08.330954+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.331017+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T13:05:08.352242+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.352367+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T13:05:08.364750+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.364811+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T13:05:08.383344+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.383409+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T13:05:08.395286+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.395370+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T13:05:08.412672+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.412732+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T13:05:08.427826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.427885+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T13:05:08.438712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.438770+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T13:05:08.459896+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.459962+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T13:05:08.472111+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.472171+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T13:05:08.484078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.484136+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T13:05:08.501348+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.501410+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T13:05:08.513424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.513492+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T13:05:08.533194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.533268+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T13:05:08.543295+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.543381+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T13:05:08.565742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.565821+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T13:05:08.578511+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.578583+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T13:05:08.595805+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.595882+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T13:05:08.614023+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.614104+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T13:05:08.625836+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.625914+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T13:05:08.643723+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.643785+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T13:05:08.655960+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.656025+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T13:05:08.676850+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.676923+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T13:05:08.687029+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.687089+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T13:05:08.704528+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.704595+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T13:05:08.719755+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.719817+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T13:05:08.732913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.732974+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T13:05:08.748198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.748269+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T13:05:08.763893+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.763966+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T13:05:08.780441+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:08.780504+00:00 | INFO  | --- SLATE: 2026_01_25
