=== NHL hockey_select_bets RUN 2026-06-12T10:49:16.971012+00:00 ===
2026-06-12T10:49:16.978238+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:49:17.173963+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.174025+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T10:49:17.185719+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.185777+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T10:49:17.202527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.202588+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T10:49:17.212395+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.212469+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T10:49:17.231877+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.231949+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T10:49:17.242537+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.242601+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T10:49:17.263307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.263380+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T10:49:17.278585+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.278646+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T10:49:17.287252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.287307+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T10:49:17.310721+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.310782+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T10:49:17.318502+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.318557+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T10:49:17.336575+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.336635+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T10:49:17.346204+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.346260+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T10:49:17.366545+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.366610+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T10:49:17.378669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.378726+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T10:49:17.389583+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.389639+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T10:49:17.407146+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.407212+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T10:49:17.419558+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.419626+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T10:49:17.436498+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.436572+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T10:49:17.447933+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.447996+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T10:49:17.469241+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.469312+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T10:49:17.485045+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.485115+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T10:49:17.496312+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.496376+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T10:49:17.512959+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.513026+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T10:49:17.524046+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.524110+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T10:49:17.541688+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.541763+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T10:49:17.552884+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.552945+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T10:49:17.573769+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.573863+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T10:49:17.586231+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.586291+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T10:49:17.599624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.599687+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T10:49:17.615122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.615185+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T10:49:17.626194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.626255+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T10:49:17.645944+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.646009+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T10:49:17.657129+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.657194+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T10:49:17.676993+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.677061+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T10:49:17.690252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.690313+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T10:49:17.707540+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.707611+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T10:49:17.715541+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.715600+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T10:49:17.738952+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.739026+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T10:49:17.762283+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.762354+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T10:49:17.781257+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.781327+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T10:49:17.792549+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.792615+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T10:49:17.804919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.804985+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T10:49:17.822709+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.822779+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T10:49:17.835055+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.835126+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T10:49:17.852901+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.852969+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T10:49:17.865200+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.865297+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T10:49:17.885105+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.885172+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T10:49:17.901472+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.901543+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T10:49:17.913882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.913949+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T10:49:17.931723+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.931823+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T10:49:17.942949+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.943009+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T10:49:17.964028+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.964099+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T10:49:17.973120+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.973182+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T10:49:17.993860+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.993925+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T10:49:18.007148+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.007210+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T10:49:18.019524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.019592+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T10:49:18.037206+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.037276+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T10:49:18.049476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.049542+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T10:49:18.067468+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.067540+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T10:49:18.080066+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.080138+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T10:49:18.101344+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.101419+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T10:49:18.118367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.118441+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T10:49:18.129829+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.129902+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T10:49:18.150053+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.150128+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T10:49:18.171020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.171089+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T10:49:18.183233+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.183294+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T10:49:18.202101+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.202175+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T10:49:18.214341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.214406+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T10:49:18.231931+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.231998+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T10:49:18.247570+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.247642+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T10:49:18.258814+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.258882+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T10:49:18.279862+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.279937+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T10:49:18.292565+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.292641+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T10:49:18.304950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.305034+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T10:49:18.323265+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.323340+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T10:49:18.335655+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.335719+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T10:49:18.355656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.355723+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T10:49:18.365713+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.365774+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T10:49:18.387717+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.387812+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T10:49:18.400014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.400078+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T10:49:18.416718+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.416809+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T10:49:18.434456+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.434532+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T10:49:18.446035+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.446109+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T10:49:18.463776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.463874+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T10:49:18.476316+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.476382+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T10:49:18.497305+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.497380+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T10:49:18.507474+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.507536+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T10:49:18.525522+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.525599+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T10:49:18.541293+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.541364+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T10:49:18.554930+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.555004+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T10:49:18.570578+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.570647+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T10:49:18.586389+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.586460+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T10:49:18.603149+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:18.603221+00:00 | INFO  | --- SLATE: 2026_01_25
