=== NHL hockey_select_bets RUN 2026-06-12T12:40:40.347468+00:00 ===
2026-06-12T12:40:40.436421+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T12:40:41.553363+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T12:40:41.566782+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.566849+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T12:40:41.576732+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.576794+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T12:40:41.594770+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.594842+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T12:40:41.605690+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.605757+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T12:40:41.616527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.616592+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T12:40:41.631886+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.631957+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T12:40:41.642736+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.642799+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T12:40:41.659842+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.659908+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T12:40:41.668835+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.668895+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T12:40:41.687817+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.687892+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T12:40:41.698770+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.698834+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T12:40:41.713156+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.713221+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T12:40:41.728375+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.728443+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T12:40:41.738238+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.738326+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T12:40:41.753514+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.753587+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T12:40:41.764667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.764734+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T12:40:41.782776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.782854+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T12:40:41.791892+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.791955+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T12:40:41.807338+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.807418+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T12:40:41.821190+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.821286+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T12:40:41.833037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.833104+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T12:40:41.846880+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.846954+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T12:40:41.860471+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.860538+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T12:40:41.874949+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.875014+00:00 | INFO  | --- SLATE: 2026_01_25
