=== NHL hockey_select_bets RUN 2026-06-11T15:12:14.693651+00:00 ===
2026-06-11T15:12:14.700835+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:12:15.032842+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.032901+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-11T15:12:15.057192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.057271+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-11T15:12:15.065299+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.065361+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-11T15:12:15.084546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.084623+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-11T15:12:15.094880+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.094944+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-11T15:12:15.115868+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.115942+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-11T15:12:15.128664+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.128727+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-11T15:12:15.139982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.140041+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-11T15:12:15.158029+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.158105+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-11T15:12:15.170643+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.170713+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-11T15:12:15.187719+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.187794+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-11T15:12:15.200050+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.200112+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-11T15:12:15.221246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.221321+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-11T15:12:15.237223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.237293+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-11T15:12:15.248570+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.248631+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-11T15:12:15.265739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.265818+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-11T15:12:15.277291+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.277355+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-11T15:12:15.295455+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.295541+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-11T15:12:15.307244+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.307314+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-11T15:12:15.329027+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.329104+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-11T15:12:15.341449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.341508+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-11T15:12:15.356004+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.356097+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-11T15:12:15.373551+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.373624+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-11T15:12:15.385025+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.385090+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-11T15:12:15.405763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.405845+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-11T15:12:15.417011+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.417071+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-11T15:12:15.437193+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.437265+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-11T15:12:15.450857+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.450928+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-11T15:12:15.465491+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.465558+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-11T15:12:15.473347+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.473405+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-11T15:12:15.496826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.496904+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-11T15:12:15.520049+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.520113+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-11T15:12:15.539191+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.539269+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-11T15:12:15.551020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.551096+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-11T15:12:15.564124+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.564216+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-11T15:12:15.582020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.582083+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-11T15:12:15.594242+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.594309+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-11T15:12:15.612204+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.612277+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-11T15:12:15.624714+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.624782+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-11T15:12:15.644997+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.645074+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-11T15:12:15.660804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.660872+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-11T15:12:15.673083+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.673169+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-11T15:12:15.690880+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.690945+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-11T15:12:15.701990+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.702049+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-11T15:12:15.723304+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.723369+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-11T15:12:15.732367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.732432+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-11T15:12:15.753813+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.753882+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-11T15:12:15.767049+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.767109+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-11T15:12:15.779319+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.779385+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-11T15:12:15.797468+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.797545+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-11T15:12:15.810045+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.810110+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-11T15:12:15.828304+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.828381+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-11T15:12:15.840843+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.840910+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-11T15:12:15.861986+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.862053+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-11T15:12:15.878736+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.878806+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-11T15:12:15.890237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.890309+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-11T15:12:15.910495+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.910570+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-11T15:12:15.931835+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.931914+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-11T15:12:15.944284+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.944347+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-11T15:12:15.963222+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.963294+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-11T15:12:15.975677+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.975742+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-11T15:12:15.993640+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.993712+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-11T15:12:16.009508+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.009580+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-11T15:12:16.020819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.020881+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-11T15:12:16.042221+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.042297+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-11T15:12:16.054524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.054584+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-11T15:12:16.066773+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.066849+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-11T15:12:16.084691+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.084754+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-11T15:12:16.097458+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.097539+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-11T15:12:16.118055+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.118128+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-11T15:12:16.128089+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.128173+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-11T15:12:16.150789+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.150863+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-11T15:12:16.163394+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.163461+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-11T15:12:16.180037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.180098+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-11T15:12:16.197872+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.197946+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-11T15:12:16.209185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.209255+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-11T15:12:16.226776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.226839+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-11T15:12:16.238985+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.239044+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-11T15:12:16.260202+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.260272+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-11T15:12:16.270198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.270258+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-11T15:12:16.287837+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.287904+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-11T15:12:16.303391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.303457+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-11T15:12:16.316789+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.316855+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-11T15:12:16.332319+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.332381+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-11T15:12:16.347839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.347902+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-11T15:12:16.364676+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:16.364747+00:00 | INFO  | --- SLATE: 2026_01_25
