=== NHL hockey_select_bets RUN 2026-06-11T15:46:55.330351+00:00 ===
2026-06-11T15:46:55.337494+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:46:55.472230+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-11T15:46:55.490828+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.490890+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-11T15:46:55.501937+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.501998+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-11T15:46:55.523171+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.523235+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-11T15:46:55.537054+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.537117+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-11T15:46:55.549263+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.549336+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-11T15:46:55.566759+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.566821+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-11T15:46:55.576548+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.576631+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-11T15:46:55.596183+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.596246+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-11T15:46:55.607191+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.607256+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-11T15:46:55.627649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.627710+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-11T15:46:55.643012+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.643074+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-11T15:46:55.651789+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.651846+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-11T15:46:55.681119+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.681209+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-11T15:46:55.692913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.692972+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-11T15:46:55.711668+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.711730+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-11T15:46:55.721966+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.722038+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-11T15:46:55.743585+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.743687+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-11T15:46:55.756250+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.756308+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-11T15:46:55.767397+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.767454+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-11T15:46:55.785357+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.785417+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-11T15:46:55.797665+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.797727+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-11T15:46:55.814237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.814296+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-11T15:46:55.825469+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.825528+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-11T15:46:55.846703+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.846764+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-11T15:46:55.862279+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.862338+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-11T15:46:55.873459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.873517+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-11T15:46:55.890174+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.890232+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-11T15:46:55.901574+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.901661+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-11T15:46:55.919267+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.919334+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-11T15:46:55.930560+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.930648+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-11T15:46:55.952328+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.952393+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-11T15:46:55.964932+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.964995+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-11T15:46:55.978320+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.978379+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-11T15:46:55.993881+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.993943+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-11T15:46:56.005128+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.005187+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-11T15:46:56.025239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.025302+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-11T15:46:56.036527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.036588+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-11T15:46:56.056527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.056588+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-11T15:46:56.070202+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.070268+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-11T15:46:56.085167+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.085229+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-11T15:46:56.093151+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.093208+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-11T15:46:56.116513+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.116574+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-11T15:46:56.140017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.140078+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-11T15:46:56.159076+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.159137+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-11T15:46:56.170239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.170297+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-11T15:46:56.182570+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.182655+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-11T15:46:56.200460+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.200522+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-11T15:46:56.213050+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.213116+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-11T15:46:56.231200+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.231260+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-11T15:46:56.243441+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.243500+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-11T15:46:56.263478+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.263550+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-11T15:46:56.279088+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.279150+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-11T15:46:56.291288+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.291348+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-11T15:46:56.309032+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.309106+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-11T15:46:56.320365+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.320424+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-11T15:46:56.341877+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.341951+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-11T15:46:56.351082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.351144+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-11T15:46:56.372288+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.372351+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-11T15:46:56.385705+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.385764+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-11T15:46:56.398088+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.398152+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-11T15:46:56.416138+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.416199+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-11T15:46:56.428459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.428519+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-11T15:46:56.446522+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.446591+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-11T15:46:56.458990+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.459054+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-11T15:46:56.480262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.480323+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-11T15:46:56.496986+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.497048+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-11T15:46:56.508185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.508245+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-11T15:46:56.528324+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.528384+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-11T15:46:56.554046+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.554121+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-11T15:46:56.566360+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.566419+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-11T15:46:56.585209+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.585269+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-11T15:46:56.597367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.597423+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-11T15:46:56.615136+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.615201+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-11T15:46:56.630727+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.630789+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-11T15:46:56.642025+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.642086+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-11T15:46:56.663004+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.663063+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-11T15:46:56.675305+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.675364+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-11T15:46:56.687381+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.687439+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-11T15:46:56.704857+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.704916+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-11T15:46:56.716882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.716940+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-11T15:46:56.736489+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.736551+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-11T15:46:56.746397+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.746455+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-11T15:46:56.768001+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.768060+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-11T15:46:56.780045+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.780104+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-11T15:46:56.796329+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.796389+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-11T15:46:56.813732+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.813793+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-11T15:46:56.824631+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.824698+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-11T15:46:56.842002+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.842062+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-11T15:46:56.854108+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.854169+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-11T15:46:56.875023+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.875084+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-11T15:46:56.885043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.885101+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-11T15:46:56.902828+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.902909+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-11T15:46:56.924285+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.924389+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-11T15:46:56.939998+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.940058+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-11T15:46:56.955425+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.955488+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-11T15:46:56.970895+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.970954+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-11T15:46:56.987383+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:56.987441+00:00 | INFO  | --- SLATE: 2026_01_25
