player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0031687,R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.0,17.893531129509892,0.4981782909356574,0.5018217090643425,0.4109320778872355,0.5890679221127645,2025-10-02T01:39:16Z,-0.0890679221127644,under
00-0031687,R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,17.5,17.680611278935334,0.5030902840936788,0.4969097159063211,0.4109291737357909,0.589070826264209,2025-10-02T01:39:16Z,-0.089070826264209,under
00-0031687,R.Mostert,MIA,HOU,2024,15,rb_rushing_yards,19.0,19.19570582278284,0.5033485480061818,0.4966514519938182,0.4109290210359559,0.589070978964044,2025-10-02T01:39:16Z,-0.089070978964044,under
00-0031687,R.Mostert,MIA,SF,2024,16,rb_rushing_yards,30.5,30.46500920240124,0.4994012968254581,0.5005987031745419,0.4109313548028673,0.5890686451971326,2025-10-02T01:39:16Z,-0.0890686451971327,under
00-0031687,R.Mostert,MIA,SF,2024,16,rb_rushing_yards,32.0,32.17942937808911,0.5030700620063924,0.4969299379936076,0.4109291856921601,0.5890708143078399,2025-10-02T01:39:16Z,-0.0890708143078399,under
00-0031687,R.Mostert,MIA,CLE,2024,17,rb_rushing_yards,15.5,15.619814282545212,0.5020500505121319,0.4979499494878681,0.4109297887702531,0.5890702112297468,2025-10-02T01:39:16Z,-0.0890702112297469,under
00-0032104,A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,7.5,7.288513559021507,0.4963814510211628,0.5036185489788372,0.4109331402691195,0.5890668597308806,2025-10-02T01:39:16Z,-0.0890668597308805,under
00-0032104,A.Abdullah,LV,BAL,2024,2,rb_rushing_yards,8.5,8.263877822170402,0.495959945361011,0.5040400546389889,0.4109333894915166,0.5890666105084834,2025-10-02T01:39:16Z,-0.0890666105084834,under
00-0032104,A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.138093881666704,0.5023628153308648,0.4976371846691352,0.4109296038504659,0.589070396149534,2025-10-02T01:39:16Z,-0.0890703961495341,under
00-0032104,A.Abdullah,LV,CAR,2024,3,rb_rushing_yards,5.0,5.234848578762894,0.5040182640753619,0.4959817359246381,0.4109286250579237,0.5890713749420762,2025-10-02T01:39:16Z,-0.0890713749420762,under
00-0032104,A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,32.0,32.10202183276359,0.5017456196302243,0.4982543803697756,0.4109299687617764,0.5890700312382235,2025-10-02T01:39:16Z,-0.0890700312382236,under
00-0032104,A.Abdullah,LV,DEN,2024,5,rb_rushing_yards,25.5,25.67149574880257,0.502934318993125,0.497065681006875,0.4109292659504706,0.5890707340495294,2025-10-02T01:39:16Z,-0.0890707340495294,under
00-0032104,A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,18.0,18.21662349048016,0.5037064417848172,0.4962935582151828,0.4109288094277269,0.589071190572273,2025-10-02T01:39:16Z,-0.089071190572273,under
00-0032104,A.Abdullah,LV,PIT,2024,6,rb_rushing_yards,22.0,22.12720728245044,0.5021765452581054,0.4978234547418946,0.4109297139813294,0.5890702860186706,2025-10-02T01:39:16Z,-0.0890702860186706,under
00-0032104,A.Abdullah,LV,KC,2024,8,rb_rushing_yards,9.0,9.157316501351872,0.5026917137065529,0.4973082862934471,0.4109294093906827,0.5890705906093173,2025-10-02T01:39:16Z,-0.0890705906093173,under
00-0032104,A.Abdullah,LV,KC,2024,8,rb_rushing_yards,10.5,10.553031752010584,0.5009073889422764,0.4990926110577236,0.4109304643533336,0.5890695356466664,2025-10-02T01:39:16Z,-0.0890695356466664,under
00-0032104,A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.5,16.744652078494838,0.5041859961273725,0.4958140038726275,0.4109285258829814,0.5890714741170187,2025-10-02T01:39:16Z,-0.0890714741170186,under
00-0032104,A.Abdullah,LV,CIN,2024,9,rb_rushing_yards,16.0,15.895093737208668,0.4982050273633447,0.5017949726366553,0.4109320620796027,0.5890679379203974,2025-10-02T01:39:16Z,-0.0890679379203973,under
00-0032104,A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.643121512369051,0.5024488380870977,0.4975511619129023,0.4109295529899935,0.5890704470100065,2025-10-02T01:39:16Z,-0.0890704470100064,under
00-0032104,A.Abdullah,LV,MIA,2024,11,rb_rushing_yards,8.5,8.680902392108685,0.5030952649806817,0.4969047350193183,0.4109291707908257,0.5890708292091742,2025-10-02T01:39:16Z,-0.0890708292091743,under
00-0032104,A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,25.0,24.96495042222985,0.4994002910796296,0.5005997089203704,0.4109313553974967,0.5890686446025033,2025-10-02T01:39:16Z,-0.0890686446025033,under
00-0032104,A.Abdullah,LV,DEN,2024,12,rb_rushing_yards,22.0,22.170855149126936,0.5029233584293782,0.4970766415706218,0.4109292724309134,0.5890707275690866,2025-10-02T01:39:16Z,-0.0890707275690866,under
00-0032104,A.Abdullah,LV,KC,2024,13,rb_rushing_yards,29.5,29.353772857882,0.4974980246476734,0.5025019753523265,0.4109324800899324,0.5890675199100676,2025-10-02T01:39:16Z,-0.0890675199100676,under
00-0032104,A.Abdullah,LV,KC,2024,13,rb_rushing_yards,32.0,32.188959152354165,0.5032331143105295,0.4967668856894704,0.4109290892868316,0.5890709107131684,2025-10-02T01:39:16Z,-0.0890709107131684,under
00-0032104,A.Abdullah,LV,TB,2024,14,rb_rushing_yards,9.5,9.690318051237952,0.5032563647228346,0.4967436352771653,0.4109290755399001,0.5890709244600999,2025-10-02T01:39:16Z,-0.0890709244600999,under
00-0032104,A.Abdullah,LV,TB,2024,14,rb_rushing_yards,13.0,13.078179340256094,0.5013376702524638,0.4986623297475362,0.4109302099563714,0.5890697900436286,2025-10-02T01:39:16Z,-0.0890697900436285,under
00-0032104,A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,15.5,15.487258844118548,0.4997819948820624,0.5002180051179376,0.4109311297220505,0.5890688702779494,2025-10-02T01:39:16Z,-0.0890688702779495,under
00-0032104,A.Abdullah,LV,ATL,2024,15,rb_rushing_yards,13.5,13.634461043597351,0.5023006574065698,0.4976993425934302,0.4109296406009397,0.5890703593990603,2025-10-02T01:39:16Z,-0.0890703593990602,under
00-0032104,A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,34.0,34.01937882468852,0.500331577662567,0.499668422337433,0.4109308047914669,0.5890691952085331,2025-10-02T01:39:16Z,-0.0890691952085331,under
00-0032104,A.Abdullah,LV,JAX,2024,16,rb_rushing_yards,29.0,29.09209285972602,0.5015757332952899,0.4984242667047101,0.4109300692049354,0.5890699307950646,2025-10-02T01:39:16Z,-0.0890699307950645,under
00-0032104,A.Abdullah,LV,NO,2024,17,rb_rushing_yards,116.0,116.16654290716473,0.5028495765633567,0.4971504234366433,0.4109293160544627,0.5890706839455373,2025-10-02T01:39:16Z,-0.0890706839455373,under
00-0032764,D.Henry,BAL,KC,2024,1,rb_rushing_yards,50.0,50.06179397366701,0.5010573128170066,0.4989426871829934,0.4109303757133378,0.5890696242866622,2025-10-02T01:39:16Z,-0.0890696242866622,under
00-0032764,D.Henry,BAL,KC,2024,1,rb_rushing_yards,48.5,48.29886447461288,0.4965585514625263,0.5034414485374736,0.41093303555641,0.58906696444359,2025-10-02T01:39:16Z,-0.08906696444359,under
00-0032764,D.Henry,BAL,LV,2024,2,rb_rushing_yards,87.5,87.68878820312881,0.503230189412232,0.496769810587768,0.4109290910161929,0.5890709089838071,2025-10-02T01:39:16Z,-0.0890709089838071,under
00-0032764,D.Henry,BAL,LV,2024,2,rb_rushing_yards,73.5,73.54687366020612,0.5008020223237,0.4991979776763,0.410930526649538,0.589069473350462,2025-10-02T01:39:16Z,-0.089069473350462,under
00-0032764,D.Henry,BAL,DAL,2024,3,rb_rushing_yards,82.5,82.57468528805356,0.5012778862568801,0.4987221137431199,0.410930245302764,0.589069754697236,2025-10-02T01:39:16Z,-0.0890697546972359,under
00-0032764,D.Henry,BAL,DAL,2024,3,rb_rushing_yards,90.0,89.97516852538143,0.4995751258481384,0.5004248741518615,0.4109312520295726,0.5890687479704273,2025-10-02T01:39:16Z,-0.0890687479704274,under
00-0032764,D.Henry,BAL,BUF,2024,4,rb_rushing_yards,119.0,119.06311711243316,0.5010799520504412,0.4989200479495588,0.4109303623282589,0.589069637671741,2025-10-02T01:39:16Z,-0.089069637671741,under
00-0032764,D.Henry,BAL,BUF,2024,4,rb_rushing_yards,112.5,112.3149138071433,0.4968331510957825,0.5031668489042175,0.4109328731971777,0.5890671268028222,2025-10-02T01:39:16Z,-0.0890671268028223,under
00-0032764,D.Henry,BAL,CIN,2024,5,rb_rushing_yards,80.0,80.24777429362291,0.5042394152180307,0.4957605847819692,0.4109284942977574,0.5890715057022426,2025-10-02T01:39:16Z,-0.0890715057022425,under
00-0032764,D.Henry,BAL,CIN,2024,5,rb_rushing_yards,85.0,84.84192092444385,0.4972952387107374,0.5027047612892626,0.4109325999867181,0.5890674000132818,2025-10-02T01:39:16Z,-0.0890674000132819,under
00-0032764,D.Henry,BAL,WAS,2024,6,rb_rushing_yards,107.5,107.5413252573764,0.500707087600484,0.499292912399516,0.4109305827780297,0.5890694172219704,2025-10-02T01:39:16Z,-0.0890694172219703,under
00-0032764,D.Henry,BAL,WAS,2024,6,rb_rushing_yards,115.5,115.56467554251796,0.5011066171724032,0.4988933828275967,0.4109303465629356,0.5890696534370643,2025-10-02T01:39:16Z,-0.0890696534370644,under
00-0032764,D.Henry,BAL,TB,2024,7,rb_rushing_yards,89.0,88.94131260706422,0.498995841565355,0.501004158434645,0.4109315945214299,0.58906840547857,2025-10-02T01:39:16Z,-0.08906840547857,under
00-0032764,D.Henry,BAL,TB,2024,7,rb_rushing_yards,97.0,96.996780095395,0.4999449064337335,0.5000550935662664,0.4109310334036244,0.5890689665963755,2025-10-02T01:39:16Z,-0.0890689665963755,under
00-0032764,D.Henry,BAL,CLE,2024,8,rb_rushing_yards,73.5,73.33689452361995,0.4972092374738488,0.5027907625261512,0.4109326508349398,0.5890673491650602,2025-10-02T01:39:16Z,-0.0890673491650602,under
00-0032764,D.Henry,BAL,CLE,2024,8,rb_rushing_yards,77.5,77.58153940033344,0.5013951615852305,0.4986048384147695,0.410930175965461,0.589069824034539,2025-10-02T01:39:16Z,-0.089069824034539,under
00-0032764,D.Henry,BAL,DEN,2024,9,rb_rushing_yards,85.0,85.05553919048337,0.5009502918759203,0.4990497081240796,0.410930438987698,0.589069561012302,2025-10-02T01:39:16Z,-0.089069561012302,under
00-0032764,D.Henry,BAL,DEN,2024,9,rb_rushing_yards,75.0,75.16202101597764,0.5027722075233234,0.4972277924766766,0.4109293617988525,0.5890706382011475,2025-10-02T01:39:16Z,-0.0890706382011475,under
00-0032764,D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.0,64.79886113524618,0.4965584943270525,0.5034415056729474,0.4109330355901919,0.5890669644098081,2025-10-02T01:39:16Z,-0.0890669644098081,under
00-0032764,D.Henry,BAL,CIN,2024,10,rb_rushing_yards,65.5,65.2573671135673,0.4958485509888172,0.5041514490111828,0.4109334553558958,0.5890665446441041,2025-10-02T01:39:16Z,-0.0890665446441041,under
00-0032764,D.Henry,BAL,PIT,2024,11,rb_rushing_yards,60.0,60.16371939338842,0.5028012665785826,0.4971987334214174,0.410929344617716,0.589070655382284,2025-10-02T01:39:16Z,-0.0890706553822839,under
00-0032764,D.Henry,BAL,PIT,2024,11,rb_rushing_yards,61.0,61.04038412171634,0.5006909845021699,0.4993090154978301,0.4109305922987015,0.5890694077012986,2025-10-02T01:39:16Z,-0.0890694077012985,under
00-0032764,D.Henry,BAL,LAC,2024,12,rb_rushing_yards,96.0,95.77980796660596,0.4962325020180107,0.5037674979819893,0.4109332283373823,0.5890667716626177,2025-10-02T01:39:16Z,-0.0890667716626177,under
00-0032764,D.Henry,BAL,LAC,2024,12,rb_rushing_yards,90.5,90.55471014875968,0.5009361067545477,0.4990638932454523,0.4109304473744125,0.5890695526255875,2025-10-02T01:39:16Z,-0.0890695526255875,under
00-0032764,D.Henry,BAL,PHI,2024,13,rb_rushing_yards,78.0,78.03383803766475,0.5005789791160311,0.4994210208839689,0.410930658519883,0.5890693414801169,2025-10-02T01:39:16Z,-0.089069341480117,under
00-0032764,D.Henry,BAL,PHI,2024,13,rb_rushing_yards,71.5,71.7414711611748,0.5041315726028208,0.4958684273971792,0.4109285580620418,0.5890714419379581,2025-10-02T01:39:16Z,-0.0890714419379581,under
00-0032764,D.Henry,BAL,NYG,2024,15,rb_rushing_yards,83.5,83.2989330025918,0.4965597239538869,0.5034402760461131,0.4109330348631624,0.5890669651368375,2025-10-02T01:39:16Z,-0.0890669651368376,under
00-0032764,D.Henry,BAL,NYG,2024,15,rb_rushing_yards,64.5,64.474578381299,0.499565028305719,0.500434971694281,0.4109312579995615,0.5890687420004385,2025-10-02T01:39:16Z,-0.0890687420004385,under
00-0032764,D.Henry,BAL,PIT,2024,16,rb_rushing_yards,140.0,140.15083627938435,0.5025808375201338,0.4974191624798662,0.4109294749459046,0.5890705250540953,2025-10-02T01:39:16Z,-0.0890705250540954,under
00-0032764,D.Henry,BAL,PIT,2024,16,rb_rushing_yards,84.0,84.09694843970686,0.5016588130918864,0.4983411869081136,0.4109300200850779,0.5890699799149222,2025-10-02T01:39:16Z,-0.0890699799149221,under
00-0032764,D.Henry,BAL,HOU,2024,17,rb_rushing_yards,101.0,101.22871318865737,0.5039132908350021,0.4960867091649978,0.4109286871251894,0.5890713128748106,2025-10-02T01:39:16Z,-0.0890713128748106,under
00-0032764,D.Henry,BAL,HOU,2024,17,rb_rushing_yards,105.0,105.14083879471347,0.5024097808041914,0.4975902191958086,0.4109295760824033,0.5890704239175967,2025-10-02T01:39:16Z,-0.0890704239175966,under
00-0032764,D.Henry,BAL,CLE,2024,18,rb_rushing_yards,91.0,90.92850447846752,0.4987766913693906,0.5012233086306094,0.4109317240905981,0.5890682759094019,2025-10-02T01:39:16Z,-0.0890682759094019,under
00-0032764,D.Henry,BAL,CLE,2024,18,rb_rushing_yards,82.0,82.23021184805187,0.5039389321202801,0.4960610678797199,0.4109286719643494,0.5890713280356505,2025-10-02T01:39:16Z,-0.0890713280356506,under
00-0032764,D.Henry,BAL,PIT,2024,19,rb_rushing_yards,108.0,108.13390896536409,0.5022912113332054,0.4977087886667946,0.4109296461858663,0.5890703538141336,2025-10-02T01:39:16Z,-0.0890703538141337,under
00-0032764,D.Henry,BAL,PIT,2024,19,rb_rushing_yards,100.0,99.83401902455542,0.4971600380182088,0.5028399619817912,0.4109326799241569,0.5890673200758431,2025-10-02T01:39:16Z,-0.0890673200758431,under
00-0032764,D.Henry,BAL,BUF,2024,20,rb_rushing_yards,84.5,84.60176112132689,0.5017411588192778,0.4982588411807221,0.4109299713991776,0.5890700286008224,2025-10-02T01:39:16Z,-0.0890700286008224,under
00-0033045,E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,47.5,47.35540660227126,0.4975259779772544,0.5024740220227456,0.4109324635626212,0.5890675364373787,2025-10-02T01:39:16Z,-0.0890675364373788,under
00-0033045,E.Elliott,DAL,CLE,2024,1,rb_rushing_yards,46.0,46.2389330364264,0.5040881468057103,0.4959118531942896,0.4109285837384222,0.5890714162615778,2025-10-02T01:39:16Z,-0.0890714162615777,under
00-0033045,E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,34.05820543898081,0.5009959120789067,0.4990040879210933,0.4109304120155143,0.5890695879844857,2025-10-02T01:39:16Z,-0.0890695879844857,under
00-0033045,E.Elliott,DAL,NO,2024,2,rb_rushing_yards,34.0,33.79227945591961,0.4964458840813726,0.5035541159186274,0.4109331021722565,0.5890668978277436,2025-10-02T01:39:16Z,-0.0890668978277435,under
00-0033045,E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,16.0,15.848040706104904,0.4973999477583698,0.5026000522416302,0.4109325380776354,0.5890674619223646,2025-10-02T01:39:16Z,-0.0890674619223645,under
00-0033045,E.Elliott,DAL,BAL,2024,3,rb_rushing_yards,13.5,13.73782722974443,0.5040692270992713,0.4959307729007287,0.4109285949250698,0.5890714050749302,2025-10-02T01:39:16Z,-0.0890714050749302,under
00-0033045,E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,0.4109300061890943,0.5890699938109056,2025-10-02T01:39:16Z,-0.0890699938109056,under
00-0033045,E.Elliott,DAL,NYG,2024,4,rb_rushing_yards,19.0,19.098322080720354,0.5016823163095903,0.4983176836904097,0.4109300061890943,0.5890699938109056,2025-10-02T01:39:16Z,-0.0890699938109056,under
00-0033045,E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,19.0,19.19059523291748,0.5032611072291147,0.4967388927708853,0.4109290727358667,0.5890709272641332,2025-10-02T01:39:16Z,-0.0890709272641332,under
00-0033045,E.Elliott,DAL,PIT,2024,5,rb_rushing_yards,22.0,22.16114440415902,0.502757208783404,0.497242791216596,0.4109293706668379,0.5890706293331621,2025-10-02T01:39:16Z,-0.0890706293331621,under
00-0033045,E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,0.4109320763044904,0.5890679236955095,2025-10-02T01:39:16Z,-0.0890679236955095,under
00-0033045,E.Elliott,DAL,DET,2024,6,rb_rushing_yards,20.5,20.39368758617412,0.4981809679298381,0.5018190320701619,0.4109320763044904,0.5890679236955095,2025-10-02T01:39:16Z,-0.0890679236955095,under
00-0033045,E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,0.4957470177793073,0.5042529822206927,0.4109335153898601,0.5890664846101399,2025-10-02T01:39:16Z,-0.0890664846101398,under
00-0033045,E.Elliott,DAL,SF,2024,8,rb_rushing_yards,33.5,33.28740748871313,0.4963625265977252,0.5036374734022748,0.4109331514584381,0.5890668485415619,2025-10-02T01:39:16Z,-0.0890668485415618,under
00-0033045,E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,27.5,27.597992959318184,0.5016766849902253,0.4983233150097746,0.4109300095185419,0.589069990481458,2025-10-02T01:39:16Z,-0.089069990481458,under
00-0033045,E.Elliott,DAL,PHI,2024,10,rb_rushing_yards,26.0,25.961914449500625,0.4993483447085526,0.5006516552914474,0.410931386109875,0.589068613890125,2025-10-02T01:39:16Z,-0.0890686138901249,under
