player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0030279,K.Allen,CHI,JAX,2024,6,wr_rec_yards,47.5,47.477986784716464,0.4996745755687047,0.5003254244312952,0.3489553415782805,0.6510446584217194,2025-10-02T01:39:16Z,-0.1510446584217195,under
00-0030279,K.Allen,CHI,JAX,2024,6,wr_rec_yards,49.5,49.419848991159945,0.4988151180698269,0.5011848819301731,0.3489560183112232,0.6510439816887768,2025-10-02T01:39:16Z,-0.1510439816887768,under
00-0030279,K.Allen,CHI,WAS,2024,8,wr_rec_yards,37.0,37.161342806764345,0.5023851392668952,0.4976148607331048,0.3489532072878002,0.6510467927121998,2025-10-02T01:39:16Z,-0.1510467927121997,under
00-0030279,K.Allen,CHI,WAS,2024,8,wr_rec_yards,46.0,45.98097515312185,0.4997187530276781,0.5002812469723219,0.348955306793241,0.6510446932067591,2025-10-02T01:39:16Z,-0.151044693206759,under
00-0030279,K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.5,59.48159276516082,0.4997278832713933,0.5002721167286067,0.348955299604148,0.6510447003958519,2025-10-02T01:39:16Z,-0.151044700395852,under
00-0030279,K.Allen,CHI,ARI,2024,9,wr_rec_yards,59.0,58.83802334982542,0.4976054907046673,0.5023945092953327,0.348956970777625,0.651043029222375,2025-10-02T01:39:16Z,-0.151043029222375,under
00-0030279,K.Allen,CHI,NE,2024,10,wr_rec_yards,59.0,59.14022086358161,0.5020728954826181,0.4979271045173818,0.3489534531506467,0.6510465468493534,2025-10-02T01:39:16Z,-0.1510465468493533,under
00-0030279,K.Allen,CHI,NE,2024,10,wr_rec_yards,60.5,60.26434570759853,0.496516333621041,0.503483666378959,0.3489578284047467,0.6510421715952532,2025-10-02T01:39:16Z,-0.1510421715952533,under
00-0030279,K.Allen,CHI,GB,2024,11,wr_rec_yards,57.5,57.55897702453048,0.5008718649806839,0.4991281350193161,0.348954398840685,0.651045601159315,2025-10-02T01:39:16Z,-0.1510456011593149,under
00-0030279,K.Allen,CHI,GB,2024,11,wr_rec_yards,60.0,59.88621999873125,0.4983179791714016,0.5016820208285984,0.3489564097586788,0.6510435902413212,2025-10-02T01:39:16Z,-0.1510435902413212,under
00-0030279,K.Allen,CHI,MIN,2024,12,wr_rec_yards,114.0,114.13191842917712,0.5019501609840907,0.4980498390159092,0.3489535497922755,0.6510464502077244,2025-10-02T01:39:16Z,-0.1510464502077245,under
00-0030279,K.Allen,CHI,MIN,2024,12,wr_rec_yards,70.0,70.10300498928646,0.5015227335921597,0.4984772664078403,0.3489538863490195,0.6510461136509804,2025-10-02T01:39:16Z,-0.1510461136509804,under
00-0030279,K.Allen,CHI,DET,2024,13,wr_rec_yards,65.5,65.29081885361498,0.4969076765661143,0.5030923234338857,0.3489575202497041,0.6510424797502958,2025-10-02T01:39:16Z,-0.1510424797502959,under
00-0030279,K.Allen,CHI,DET,2024,13,wr_rec_yards,63.0,63.17743096262782,0.5026229680563621,0.4973770319436379,0.3489530200189003,0.6510469799810997,2025-10-02T01:39:16Z,-0.1510469799810997,under
00-0030279,K.Allen,CHI,SF,2024,14,wr_rec_yards,52.0,52.14418739500652,0.5021315324621498,0.4978684675378502,0.3489534069795932,0.6510465930204068,2025-10-02T01:39:16Z,-0.1510465930204068,under
00-0030279,K.Allen,CHI,SF,2024,14,wr_rec_yards,53.5,53.72809876665173,0.5033719760992212,0.4966280239007787,0.3489524302358602,0.6510475697641398,2025-10-02T01:39:16Z,-0.1510475697641398,under
00-0030279,K.Allen,CHI,MIN,2024,15,wr_rec_yards,75.0,75.2419095222002,0.5035761347035925,0.4964238652964075,0.3489522694756546,0.6510477305243454,2025-10-02T01:39:16Z,-0.1510477305243454,under
00-0030279,K.Allen,CHI,MIN,2024,15,wr_rec_yards,74.0,73.99430449876411,0.4999158026022756,0.5000841973977244,0.3489551516377606,0.6510448483622393,2025-10-02T01:39:16Z,-0.1510448483622394,under
00-0030279,K.Allen,CHI,DET,2024,16,wr_rec_yards,81.5,81.26976560169162,0.4965964536950279,0.5034035463049721,0.3489577653155524,0.6510422346844476,2025-10-02T01:39:16Z,-0.1510422346844476,under
00-0030279,K.Allen,CHI,DET,2024,16,wr_rec_yards,82.5,82.58604709841552,0.5012720442408314,0.4987279557591686,0.3489540837412817,0.6510459162587183,2025-10-02T01:39:16Z,-0.1510459162587183,under
00-0030279,K.Allen,CHI,SEA,2024,17,wr_rec_yards,69.0,68.92597787189271,0.4989057218085819,0.501094278191418,0.3489559469700304,0.6510440530299696,2025-10-02T01:39:16Z,-0.1510440530299696,under
00-0030279,K.Allen,CHI,SEA,2024,17,wr_rec_yards,68.5,68.31771119198906,0.4973052193250303,0.5026947806749696,0.3489572072159261,0.6510427927840738,2025-10-02T01:39:16Z,-0.1510427927840739,under
00-0030279,K.Allen,CHI,GB,2024,18,wr_rec_yards,48.5,48.67020922511138,0.5025162103066176,0.4974837896933823,0.3489531040811844,0.6510468959188156,2025-10-02T01:39:16Z,-0.1510468959188156,under
00-0030431,R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,24.986311927583003,0.4997976473028839,0.5002023526971161,0.3489552446724216,0.6510447553275784,2025-10-02T01:39:16Z,-0.1510447553275783,under
00-0030431,R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,25.15009863645029,0.5022189178792693,0.4977810821207307,0.348953338171794,0.651046661828206,2025-10-02T01:39:16Z,-0.1510466618282059,under
00-0030431,R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.84210317439064,0.4976658022675655,0.5023341977324345,0.3489569232875515,0.6510430767124484,2025-10-02T01:39:16Z,-0.1510430767124485,under
00-0030431,R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.971317480686867,0.4995759823500053,0.5004240176499947,0.3489554192099512,0.6510445807900487,2025-10-02T01:39:16Z,-0.1510445807900488,under
00-0030431,R.Woods,HOU,IND,2024,8,wr_rec_yards,24.5,24.708093901830587,0.5030762510245865,0.4969237489754134,0.3489526630965752,0.6510473369034249,2025-10-02T01:39:16Z,-0.1510473369034248,under
00-0030431,R.Woods,HOU,IND,2024,8,wr_rec_yards,25.0,24.82918138467248,0.4974747811716677,0.5025252188283322,0.3489570737001347,0.6510429262998654,2025-10-02T01:39:16Z,-0.1510429262998653,under
00-0030431,R.Woods,HOU,NYJ,2024,9,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,0.3489546845484104,0.6510453154515896,2025-10-02T01:39:16Z,-0.1510453154515896,under
00-0030431,R.Woods,HOU,NYJ,2024,9,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,0.3489552275539911,0.6510447724460089,2025-10-02T01:39:16Z,-0.1510447724460089,under
00-0030431,R.Woods,HOU,DET,2024,10,wr_rec_yards,18.0,18.22391010219055,0.5033100566530347,0.4966899433469652,0.3489524789927964,0.6510475210072035,2025-10-02T01:39:16Z,-0.1510475210072036,under
00-0030431,R.Woods,HOU,DET,2024,10,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.3489524733612472,0.6510475266387528,2025-10-02T01:39:16Z,-0.1510475266387528,under
00-0030431,R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.5,25.6119817463687,0.5016554372052625,0.4983445627947375,0.34895378185826,0.65104621814174,2025-10-02T01:39:16Z,-0.15104621814174,under
00-0030431,R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,0.348952784970288,0.651047215029712,2025-10-02T01:39:16Z,-0.151047215029712,under
00-0030431,R.Woods,HOU,TEN,2024,12,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,0.3489558992006858,0.6510441007993142,2025-10-02T01:39:16Z,-0.1510441007993141,under
00-0030431,R.Woods,HOU,TEN,2024,12,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0030431,R.Woods,HOU,JAX,2024,13,wr_rec_yards,9.5,9.444481538935957,0.4991792633359312,0.5008207366640688,0.348955731584374,0.651044268415626,2025-10-02T01:39:16Z,-0.151044268415626,under
00-0030431,R.Woods,HOU,JAX,2024,13,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.3489527706739606,0.6510472293260394,2025-10-02T01:39:16Z,-0.1510472293260394,under
00-0030431,R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,0.3489531522683579,0.6510468477316421,2025-10-02T01:39:16Z,-0.1510468477316421,under
00-0030431,R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,0.3489531522683579,0.6510468477316421,2025-10-02T01:39:16Z,-0.1510468477316421,under
00-0030431,R.Woods,HOU,KC,2024,16,wr_rec_yards,33.5,33.430780570828574,0.4989767205344289,0.5010232794655711,0.3489558910658279,0.6510441089341721,2025-10-02T01:39:16Z,-0.151044108934172,under
00-0030431,R.Woods,HOU,KC,2024,16,wr_rec_yards,33.0,32.97540079410043,0.4996363465188415,0.5003636534811585,0.3489553716795866,0.6510446283204134,2025-10-02T01:39:16Z,-0.1510446283204133,under
00-0030431,R.Woods,HOU,BAL,2024,17,wr_rec_yards,25.5,25.516981161256364,0.5002510348861611,0.4997489651138389,0.34895488767826,0.65104511232174,2025-10-02T01:39:16Z,-0.15104511232174,under
00-0030431,R.Woods,HOU,BAL,2024,17,wr_rec_yards,29.5,29.58116322952621,0.5011998456645541,0.4988001543354459,0.348954140590199,0.651045859409801,2025-10-02T01:39:16Z,-0.1510458594098009,under
00-0030431,R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,0.5036830421391028,0.4963169578608972,0.3489521852933868,0.6510478147066132,2025-10-02T01:39:16Z,-0.1510478147066132,under
00-0030431,R.Woods,HOU,TEN,2024,18,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,0.3489547690176974,0.6510452309823026,2025-10-02T01:39:16Z,-0.1510452309823026,under
00-0030431,R.Woods,HOU,LAC,2024,19,wr_rec_yards,27.0,26.997362042440184,0.4999610027012655,0.5000389972987345,0.3489551160475226,0.6510448839524774,2025-10-02T01:39:16Z,-0.1510448839524774,under
00-0030564,D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,17.5,17.69910738198743,0.5029434058153364,0.4970565941846636,0.3489527677014057,0.6510472322985943,2025-10-02T01:39:16Z,-0.1510472322985943,under
00-0030564,D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,21.0,21.09502780551124,0.5014048065531402,0.4985951934468597,0.3489539792045819,0.6510460207954181,2025-10-02T01:39:16Z,-0.1510460207954181,under
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,16.5,16.291399344074854,0.4969162577813985,0.5030837422186015,0.3489575134926368,0.6510424865073632,2025-10-02T01:39:16Z,-0.1510424865073631,under
00-0030564,D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,21.0,20.905968678952643,0.4986099245269063,0.5013900754730937,0.3489561798804449,0.651043820119555,2025-10-02T01:39:16Z,-0.151043820119555,under
00-0030564,D.Hopkins,TEN,GB,2024,3,wr_rec_yards,70.0,70.1213888531606,0.5017945024915341,0.4982054975084659,0.3489536723581404,0.6510463276418595,2025-10-02T01:39:16Z,-0.1510463276418596,under
00-0030564,D.Hopkins,TEN,GB,2024,3,wr_rec_yards,42.5,42.25481569275393,0.49637545565853,0.50362454434147,0.3489579393370668,0.6510420606629331,2025-10-02T01:39:16Z,-0.1510420606629332,under
00-0030564,D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,28.5,28.63390727818104,0.5019795620629146,0.4980204379370854,0.3489535266417661,0.651046473358234,2025-10-02T01:39:16Z,-0.1510464733582339,under
00-0030564,D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,39.0,39.03300219559861,0.5004878759922128,0.4995121240077872,0.3489547011912312,0.6510452988087688,2025-10-02T01:39:16Z,-0.1510452988087688,under
00-0030564,D.Hopkins,TEN,IND,2024,6,wr_rec_yards,55.0,54.85121047347782,0.4978004345807557,0.5021995654192443,0.3489568172765982,0.6510431827234018,2025-10-02T01:39:16Z,-0.1510431827234017,under
00-0030564,D.Hopkins,TEN,IND,2024,6,wr_rec_yards,51.0,50.91735756546139,0.4987782871397596,0.5012217128602404,0.348956047311839,0.651043952688161,2025-10-02T01:39:16Z,-0.151043952688161,under
00-0030564,D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,15.5,15.393265777520744,0.4984221370436993,0.5015778629563007,0.3489563277445022,0.6510436722554978,2025-10-02T01:39:16Z,-0.1510436722554978,under
00-0030564,D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,22.0,21.88531887096672,0.4983046577918625,0.5016953422081375,0.3489564202479762,0.6510435797520238,2025-10-02T01:39:16Z,-0.1510435797520238,under
00-0030564,D.Hopkins,KC,LV,2024,8,wr_rec_yards,26.0,26.1928774191087,0.5028513098242102,0.4971486901757898,0.3489528402193467,0.6510471597806533,2025-10-02T01:39:16Z,-0.1510471597806533,under
00-0030564,D.Hopkins,KC,LV,2024,8,wr_rec_yards,27.0,26.890136885975355,0.4983758825710186,0.5016241174289814,0.3489563641653782,0.6510436358346218,2025-10-02T01:39:16Z,-0.1510436358346218,under
00-0030564,D.Hopkins,KC,TB,2024,9,wr_rec_yards,84.5,84.44956994952466,0.4992544858825462,0.5007455141174538,0.3489556723544839,0.6510443276455161,2025-10-02T01:39:16Z,-0.1510443276455161,under
00-0030564,D.Hopkins,KC,TB,2024,9,wr_rec_yards,65.5,65.5049970949408,0.5000738727591287,0.4999261272408712,0.3489550271744461,0.6510449728255538,2025-10-02T01:39:16Z,-0.1510449728255539,under
00-0030564,D.Hopkins,KC,DEN,2024,10,wr_rec_yards,40.5,40.632694251037975,0.5019616299302816,0.4980383700697184,0.3489535407615896,0.6510464592384104,2025-10-02T01:39:16Z,-0.1510464592384104,under
00-0030564,D.Hopkins,KC,DEN,2024,10,wr_rec_yards,47.5,47.35984434684065,0.4979280685192474,0.5020719314807526,0.3489567167764875,0.6510432832235125,2025-10-02T01:39:16Z,-0.1510432832235125,under
00-0030564,D.Hopkins,KC,BUF,2024,11,wr_rec_yards,47.5,47.3738916483979,0.4981357292307599,0.5018642707692401,0.3489565532630534,0.6510434467369466,2025-10-02T01:39:16Z,-0.1510434467369465,under
00-0030564,D.Hopkins,KC,BUF,2024,11,wr_rec_yards,51.0,50.8569439160199,0.4978851916315217,0.5021148083684783,0.3489567505381086,0.6510432494618914,2025-10-02T01:39:16Z,-0.1510432494618914,under
00-0030564,D.Hopkins,KC,CAR,2024,12,wr_rec_yards,48.5,48.51177260692341,0.5001740361036277,0.4998259638963723,0.3489549483065491,0.651045051693451,2025-10-02T01:39:16Z,-0.1510450516934509,under
00-0030564,D.Hopkins,KC,CAR,2024,12,wr_rec_yards,47.0,47.050014204127,0.5007393666128602,0.4992606333871398,0.3489545031691371,0.6510454968308629,2025-10-02T01:39:16Z,-0.1510454968308628,under
00-0030564,D.Hopkins,KC,LV,2024,13,wr_rec_yards,48.0,48.19971337535557,0.5029523640562246,0.4970476359437754,0.3489527606475274,0.6510472393524726,2025-10-02T01:39:16Z,-0.1510472393524726,under
00-0030564,D.Hopkins,KC,LV,2024,13,wr_rec_yards,52.0,52.03789810892304,0.5005602529071056,0.4994397470928944,0.3489546442021338,0.6510453557978662,2025-10-02T01:39:16Z,-0.1510453557978662,under
00-0030564,D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.40382709226776,0.4985782653453867,0.5014217346546133,0.3489562048088921,0.6510437951911079,2025-10-02T01:39:16Z,-0.1510437951911079,under
00-0030564,D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.7145655761348,0.5031719197652187,0.4968280802347813,0.3489525877649972,0.6510474122350027,2025-10-02T01:39:16Z,-0.1510474122350028,under
00-0030564,D.Hopkins,KC,CLE,2024,15,wr_rec_yards,60.0,59.88423467389615,0.4982886300996951,0.5017113699003048,0.3489564328682355,0.6510435671317645,2025-10-02T01:39:16Z,-0.1510435671317644,under
00-0030564,D.Hopkins,KC,CLE,2024,15,wr_rec_yards,57.5,57.706995515478816,0.5030600139043779,0.496939986095622,0.348952675882008,0.6510473241179919,2025-10-02T01:39:16Z,-0.151047324117992,under
00-0030564,D.Hopkins,KC,HOU,2024,16,wr_rec_yards,53.0,53.14416068773725,0.5021311376504545,0.4978688623495455,0.34895340729047,0.6510465927095299,2025-10-02T01:39:16Z,-0.15104659270953,under
00-0030564,D.Hopkins,KC,HOU,2024,16,wr_rec_yards,42.5,42.40167017263965,0.498546379505262,0.501453620494738,0.3489562299158203,0.6510437700841796,2025-10-02T01:39:16Z,-0.1510437700841796,under
00-0030564,D.Hopkins,KC,PIT,2024,17,wr_rec_yards,36.0,35.92443497595594,0.4988829130478663,0.5011170869521336,0.3489559649295943,0.6510440350704056,2025-10-02T01:39:16Z,-0.1510440350704057,under
00-0030564,D.Hopkins,KC,PIT,2024,17,wr_rec_yards,34.0,34.09322006915678,0.5013780826941123,0.4986219173058877,0.34895400024689,0.65104599975311,2025-10-02T01:39:16Z,-0.15104599975311,under
00-0030564,D.Hopkins,KC,HOU,2024,20,wr_rec_yards,15.5,15.60932145477621,0.5016161100699181,0.4983838899300818,0.3489538128244439,0.6510461871755561,2025-10-02T01:39:16Z,-0.1510461871755561,under
00-0030564,D.Hopkins,KC,HOU,2024,20,wr_rec_yards,11.0,11.048285547149916,0.5007138116752601,0.4992861883247399,0.3489545232909397,0.6510454767090603,2025-10-02T01:39:16Z,-0.1510454767090603,under
00-0030564,D.Hopkins,KC,BUF,2024,21,wr_rec_yards,17.0,16.897557413169622,0.4984855804224644,0.5015144195775356,0.3489562777890802,0.6510437222109198,2025-10-02T01:39:16Z,-0.1510437222109197,under
00-0030564,D.Hopkins,KC,BUF,2024,21,wr_rec_yards,18.5,18.326996939201383,0.4974424888613029,0.5025575111386971,0.3489570991275937,0.6510429008724062,2025-10-02T01:39:16Z,-0.1510429008724063,under
00-0030564,D.Hopkins,KC,PHI,2024,22,wr_rec_yards,27.0,27.03788053192776,0.5005599930641605,0.4994400069358394,0.3489546444067324,0.6510453555932676,2025-10-02T01:39:16Z,-0.1510453555932676,under
00-0031235,O.Beckham,MIA,NE,2024,5,wr_rec_yards,6.5,6.57422705673637,0.501097307668827,0.498902692331173,0.3489542213282138,0.6510457786717861,2025-10-02T01:39:16Z,-0.1510457786717862,under
00-0031235,O.Beckham,MIA,NE,2024,5,wr_rec_yards,24.5,24.547744785965616,0.5007058175390301,0.4992941824609699,0.3489545295854734,0.6510454704145265,2025-10-02T01:39:16Z,-0.1510454704145266,under
00-0031235,O.Beckham,MIA,IND,2024,7,wr_rec_yards,18.5,18.528774262294192,0.5004253738986593,0.4995746261013407,0.3489547504049509,0.6510452495950492,2025-10-02T01:39:16Z,-0.1510452495950491,under
00-0031235,O.Beckham,MIA,IND,2024,7,wr_rec_yards,13.5,13.567939053724778,0.5010043515558151,0.4989956484441848,0.3489542945214365,0.6510457054785634,2025-10-02T01:39:16Z,-0.1510457054785635,under
00-0031235,O.Beckham,MIA,BUF,2024,9,wr_rec_yards,35.5,35.69139825585906,0.5028294436994236,0.4971705563005764,0.3489528574370817,0.6510471425629183,2025-10-02T01:39:16Z,-0.1510471425629183,under
00-0031235,O.Beckham,MIA,BUF,2024,9,wr_rec_yards,29.5,29.60427097377912,0.5015414486815196,0.4984585513184804,0.3489538716127771,0.6510461283872229,2025-10-02T01:39:16Z,-0.1510461283872229,under
00-0031235,O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,25.79411281638557,0.4969563702425371,0.5030436297574629,0.3489574819070842,0.6510425180929158,2025-10-02T01:39:16Z,-0.1510425180929158,under
00-0031235,O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,26.017883332781658,0.5002643718123239,0.4997356281876761,0.3489548771768596,0.6510451228231404,2025-10-02T01:39:16Z,-0.1510451228231404,under
00-0031235,O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,0.3489547690176974,0.6510452309823026,2025-10-02T01:39:16Z,-0.1510452309823026,under
00-0031235,O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,0.3489568814615068,0.6510431185384933,2025-10-02T01:39:16Z,-0.1510431185384932,under
00-0031235,O.Beckham,MIA,NE,2024,12,wr_rec_yards,8.5,8.61193862638211,0.501654799761903,0.498345200238097,0.348953782360183,0.6510462176398171,2025-10-02T01:39:16Z,-0.151046217639817,under
00-0031235,O.Beckham,MIA,NE,2024,12,wr_rec_yards,17.0,16.77982007465372,0.496745085210889,0.503254914789111,0.3489576482785605,0.6510423517214394,2025-10-02T01:39:16Z,-0.1510423517214394,under
00-0031235,O.Beckham,MIA,GB,2024,13,wr_rec_yards,20.0,20.1642248354096,0.5024277439278473,0.4975722560721527,0.3489531737405018,0.6510468262594982,2025-10-02T01:39:16Z,-0.1510468262594982,under
00-0031235,O.Beckham,MIA,GB,2024,13,wr_rec_yards,19.0,18.91110792241571,0.4986858982516612,0.5013141017483388,0.3489561200587543,0.6510438799412457,2025-10-02T01:39:16Z,-0.1510438799412456,under
00-0031235,O.Beckham,MIA,NYJ,2024,14,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,0.3489543951275813,0.6510456048724187,2025-10-02T01:39:16Z,-0.1510456048724187,under
00-0031236,B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.68027787289864,0.5026650534082356,0.4973349465917643,0.3489529868803598,0.6510470131196402,2025-10-02T01:39:16Z,-0.1510470131196402,under
00-0031236,B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.30367225997172,0.4970976849210397,0.5029023150789603,0.3489573706326343,0.6510426293673657,2025-10-02T01:39:16Z,-0.1510426293673656,under
