date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source,price_role
2026_06_03,63301849,run_line,away,kelly_fail,kelly<=0,0.58716802321113,0.58716802321113,0.58716802321113,-0.0593260655190171,0.0,-163.0,1.5,-0.0526061956777472,-0.0593260655190171,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63301849,total,over,kelly_fail,kelly<=0,0.4523627636366853,0.4523627636366853,0.4523627636366853,-0.1314648554290032,0.0,-108.0,9.0,-0.128782825588606,-0.1314648554290032,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63301849,total,under,prob_fail,outside_prob_bands,0.5476372363633146,0.5476372363633146,0.5476372363633146,0.0417942438779035,0.0455145687265939,-111.0,9.0,0.0410041159699043,0.0417942438779035,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63301849,moneyline,home,kelly_fail,kelly<=0,0.5474863832717711,0.5474863832717711,0.5474863832717711,-0.0783532212012066,0.0,-149.0,,-0.0850730910424765,-0.0783532212012066,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63301849,moneyline,away,ev_fail,outside_ev_bands,0.4525136167282289,0.4525136167282289,0.4525136167282289,0.0023854954626804,0.0074027360194718,123.0,,0.0091053653039503,0.0023854954626804,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63301907,run_line,home,kelly_fail,kelly<=0,0.3884753753062532,0.3884753753062532,0.3884753753062532,-0.0612355773389231,0.0,134.0,-1.5,-0.0909676217833675,-0.0612355773389231,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63301907,run_line,away,kelly_fail,kelly<=0,0.6115246246937468,0.6115246246937468,0.6115246246937468,-0.043038938343491,0.0,-163.0,1.5,-0.0133068938990466,-0.043038938343491,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63301907,total,over,kelly_fail,kelly<=0,0.3921020366065475,0.3921020366065475,0.3921020366065475,-0.230145551205609,0.0,-104.0,8.5,-0.2308767743486952,-0.230145551205609,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63301907,total,under,kelly_fail,outside_kelly_bands,0.6078979633934526,0.6078979633934526,0.6078979633934526,0.1263639282477762,0.1530596009298575,-116.0,8.5,0.1319479318360839,0.1263639282477762,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63301907,moneyline,home,kelly_fail,kelly<=0,0.5342636950635284,0.5342636950635284,0.5342636950635284,-0.0978626813378953,0.0,-158.0,,-0.1275947257823397,-0.0978626813378953,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63301907,moneyline,away,ev_fail,outside_ev_bands,0.4657363049364715,0.4657363049364715,0.4657363049364715,0.0368040938600753,0.0515784017864494,129.0,,0.0665361383045197,0.0368040938600753,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63302343,run_line,home,kelly_fail,outside_kelly_bands,0.695653086550638,0.695653086550638,0.695653086550638,0.0583668469068733,0.1113070127278632,-192.0,1.5,0.0579724024624288,0.0583668469068733,home_normalized_prob_run_line,home_normalized_prob_run_line,favorite
2026_06_03,63302343,run_line,away,kelly_fail,kelly<=0,0.3043469134493621,0.3043469134493621,0.3043469134493621,-0.2212663460140774,0.0,156.0,-1.5,-0.220871901569633,-0.2212663460140774,away_normalized_prob_run_line,away_normalized_prob_run_line,underdog
2026_06_03,63302343,total,over,kelly_fail,outside_kelly_bands,0.5666933063512185,0.5666933063512185,0.5666933063512185,0.1109593231469222,0.1160543449564857,-104.0,8.0,0.1115907163043132,0.1109593231469222,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302343,total,under,kelly_fail,kelly<=0,0.4333066936487815,0.4333066936487815,0.4333066936487815,-0.1947158151887985,0.0,-116.0,8.0,-0.1931530532057173,-0.1947158151887985,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302343,moneyline,home,kelly_fail,kelly<=0,0.4908986221665522,0.4908986221665522,0.4908986221665522,-0.0961870828288753,0.0,-119.0,,-0.0965815272733198,-0.0961870828288753,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302343,moneyline,away,ev_fail,outside_ev_bands,0.5091013778334479,0.5091013778334479,0.5091013778334479,0.0078259312649326,0.0083847832235645,-102.0,,0.008220375709377,0.0078259312649326,away_normalized_prob_moneyline,away_normalized_prob_moneyline,favorite
2026_06_03,63302363,run_line,home,kelly_fail,kelly<=0,0.4053440222889731,0.4053440222889731,0.4053440222889731,-0.0058525307346943,0.0,131.0,-1.5,-0.0636553085124721,-0.0058525307346943,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63302363,run_line,away,kelly_fail,kelly<=0,0.594655977711027,0.594655977711027,0.594655977711027,-0.0867822572116706,0.0,-158.0,1.5,-0.0289794794338927,-0.0867822572116706,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63302363,total,over,kelly_fail,kelly<=0,0.4493080840127474,0.4493080840127474,0.4493080840127474,-0.1199142917859317,0.0,-105.0,9.0,-0.1227794550227312,-0.1199142917859317,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302363,total,under,ev_fail,outside_ev_bands,0.5506919159872525,0.5506919159872525,0.5506919159872525,0.0297549621495298,0.0384807002127204,-114.0,9.0,0.0337550001865969,0.0297549621495298,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302363,moneyline,home,kelly_fail,kelly<=0,0.5403602401601068,0.5403602401601068,0.5403602401601068,-0.0554522127287136,0.0,-156.0,,-0.1132549905064914,-0.0554522127287136,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302363,moneyline,away,ev_fail,outside_ev_bands,0.4596397598398932,0.4596397598398932,0.4596397598398932,-0.0052277277444223,0.0407558527390351,129.0,,0.0525750500333555,-0.0052277277444223,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63302469,run_line,home,kelly_fail,outside_kelly_bands,0.684860137388795,0.684860137388795,0.684860137388795,0.0642636222882722,0.0923971956797297,-188.0,1.5,0.0491474445104944,0.0642636222882722,home_normalized_prob_run_line,home_normalized_prob_run_line,favorite
2026_06_03,63302469,run_line,away,kelly_fail,kelly<=0,0.3151398626112051,0.3151398626112051,0.3151398626112051,-0.2209637239975409,0.0,152.0,-1.5,-0.2058475462197632,-0.2209637239975409,away_normalized_prob_run_line,away_normalized_prob_run_line,underdog
2026_06_03,63302469,total,over,ev_fail,outside_ev_bands,0.5248056280724042,0.5248056280724042,0.5248056280724042,0.0260073283852969,0.0258515375484284,-105.0,8.0,0.0246205119508842,0.0260073283852969,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302469,total,under,kelly_fail,kelly<=0,0.4751943719275959,0.4751943719275959,0.4751943719275959,-0.1086821219401295,0.0,-114.0,8.0,-0.1079684597148638,-0.1086821219401295,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302469,moneyline,home,kelly_fail,kelly<=0,0.4899999999999999,0.4899999999999999,0.4899999999999999,-0.053442380780781,0.0,-111.0,,-0.0685585585585587,-0.053442380780781,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302469,moneyline,away,kelly_fail,kelly<=0,0.51,0.51,0.51,-0.0456567183183182,0.0,-111.0,,-0.0305405405405404,-0.0456567183183182,away_normalized_prob_moneyline,away_normalized_prob_moneyline,favorite
2026_06_03,63302603,run_line,away,kelly_fail,kelly<=0,0.5541129381708956,0.5541129381708956,0.5541129381708956,-0.1699577819307071,0.0,-163.0,1.5,-0.1059404739941991,-0.1699577819307071,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63302603,total,over,kelly_fail,kelly<=0,0.5001425659592087,0.5001425659592087,0.5001425659592087,-0.0686829387418159,0.0,-117.0,8.5,-0.072385155443177,-0.0686829387418159,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302603,total,under,kelly_fail,kelly<=0,0.4998574340407912,0.4998574340407912,0.4998574340407912,-0.0186879461050995,0.0,-103.0,8.5,-0.0148440863079551,-0.0186879461050995,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302603,moneyline,home,kelly_fail,kelly<=0,0.5720299051328768,0.5720299051328768,0.5720299051328768,-0.00190854317563,0.0,-158.0,,-0.065925851112138,-0.00190854317563,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302603,moneyline,away,kelly_fail,kelly<=0,0.4279700948671231,0.4279700948671231,0.4279700948671231,-0.083965790690796,0.0,129.0,,-0.019948482754288,-0.083965790690796,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63302715,run_line,home,ev_fail,outside_ev_bands,0.423200113487551,0.423200113487551,0.423200113487551,0.0336427823463579,0.0082361663562926,139.0,-1.5,0.0114482712352468,0.0336427823463579,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63302715,run_line,away,kelly_fail,kelly<=0,0.576799886512449,0.576799886512449,0.576799886512449,-0.1040929166031303,0.0,-169.0,1.5,-0.0818984054920192,-0.1040929166031303,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63302715,total,over,kelly_fail,kelly<=0,0.4832445633558815,0.4832445633558815,0.4832445633558815,-0.0994594050567387,0.0,-117.0,8.0,-0.1037258953143052,-0.0994594050567387,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302715,total,under,odds_fail,outside_odds_bands,0.5167554366441184,0.5167554366441184,0.5167554366441184,0.0146494216740869,0.0190135363875603,-103.0,8.0,0.0184597440655924,0.0146494216740869,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302715,moneyline,home,kelly_fail,kelly<=0,0.5587141005810793,0.5587141005810793,0.5587141005810793,-0.0441154818775551,0.0,-149.0,,-0.0663099929886662,-0.0441154818775551,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302715,moneyline,away,kelly_fail,kelly<=0,0.4412858994189206,0.4412858994189206,0.4412858994189206,-0.0381269554069181,0.0,123.0,,-0.015932444295807,-0.0381269554069181,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63302833,run_line,home,kelly_fail,kelly<=0,0.3701714854112527,0.3701714854112527,0.3701714854112527,-0.0899302567636431,0.0,152.0,-1.5,-0.0671678567636431,-0.0899302567636431,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63302833,run_line,away,kelly_fail,kelly<=0,0.6298285145887473,0.6298285145887473,0.6298285145887473,-0.0123939180768126,0.0,-188.0,1.5,-0.0351563180768126,-0.0123939180768126,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63302833,total,over,kelly_fail,kelly<=0,0.4823886450680945,0.4823886450680945,0.4823886450680945,-0.1147368848558915,0.0,-120.0,8.5,-0.1156208173751601,-0.1147368848558915,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302833,total,under,ev_fail,outside_ev_bands,0.5176113549319056,0.5176113549319056,0.5176113549319056,0.0318914928646994,0.0303988234131301,-101.0,8.5,0.0300978449634952,0.0318914928646994,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302833,moneyline,home,kelly_fail,kelly<=0,0.5208257104524942,0.5208257104524942,0.5208257104524942,-0.1189766083324365,0.0,-136.0,,-0.0962142083324365,-0.1189766083324365,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302833,moneyline,away,ev_fail,outside_ev_bands,0.4791742895475057,0.4791742895475057,0.4791742895475057,0.038611893840712,0.01415133378635,112.0,,0.0158494938407121,0.038611893840712,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63302849,run_line,home,kelly_fail,kelly<=0,0.4062024844758042,0.4062024844758042,0.4062024844758042,-0.0421304594802921,0.0,140.0,-1.5,-0.0251140372580699,-0.0421304594802921,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63302849,run_line,away,kelly_fail,kelly<=0,0.5937975155241957,0.5937975155241957,0.5937975155241957,-0.0439549485767241,0.0,-172.0,1.5,-0.0609713707989463,-0.0439549485767241,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63302849,total,over,kelly_fail,kelly<=0,0.3476672324827992,0.3476672324827992,0.3476672324827992,-0.3124997489085764,0.0,-104.0,8.5,-0.3180373516683554,-0.3124997489085764,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63302849,total,under,kelly_fail,outside_kelly_bands,0.6523327675172008,0.6523327675172008,0.6523327675172008,0.218426716576809,0.2490387778371535,-116.0,8.5,0.214688601583753,0.218426716576809,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63302849,moneyline,home,kelly_fail,kelly<=0,0.5495251017639078,0.5495251017639078,0.5495251017639078,-0.098682527328175,0.0,-149.0,,-0.0816661051059528,-0.098682527328175,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63302849,moneyline,away,ev_fail,outside_ev_bands,0.4504748982360921,0.4504748982360921,0.4504748982360921,0.0215754452887075,0.0037065228182807,123.0,,0.0045590230664853,0.0215754452887075,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63303087,run_line,home,kelly_fail,kelly<=0,0.3780443484752114,0.3780443484752114,0.3780443484752114,-0.0637499491148089,0.0,148.0,-1.5,-0.0624500157814756,-0.0637499491148089,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63303087,run_line,away,kelly_fail,kelly<=0,0.6219556515247887,0.6219556515247887,0.6219556515247887,-0.0331225082221053,0.0,-181.0,1.5,-0.0344224415554386,-0.0331225082221053,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63303087,total,over,ev_fail,outside_ev_bands,0.5569701643355299,0.5569701643355299,0.5569701643355299,0.0024383613237165,0.0031828697549423,-125.0,7.0,0.0025462958039539,0.0024383613237165,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63303087,total,under,kelly_fail,kelly<=0,0.4430298356644701,0.4430298356644701,0.4430298356644701,-0.107267826578185,0.0,102.0,7.0,-0.1050797319577704,-0.107267826578185,under_normalized_prob_total,under_normalized_prob_total,underdog
2026_06_03,63303087,moneyline,home,kelly_fail,kelly<=0,0.5281778073753434,0.5281778073753434,0.5281778073753434,-0.1186403760416521,0.0,-149.0,,-0.1173404427083188,-0.1186403760416521,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63303717,run_line,home,kelly_fail,kelly<=0,0.4843981186153537,0.4843981186153537,0.4843981186153537,-0.1189414504123488,0.0,-101.0,1.5,-0.0359997837456822,-0.1189414504123488,home_normalized_prob_run_line,home_normalized_prob_run_line,favorite
2026_06_03,63303717,run_line,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5156018813846462,0.5156018813846462,0.5156018813846462,0.028211782538518,0.0,-120.0,-1.5,-0.0547298841281486,0.028211782538518,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63303717,total,over,kelly_fail,kelly<=0,0.4232980466946598,0.4232980466946598,0.4232980466946598,-0.1914816055684998,0.0,-108.0,9.0,-0.1847593174769514,-0.1914816055684998,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63303717,total,under,ev_fail,outside_ev_bands,0.5767019533053401,0.5767019533053401,0.5767019533053401,0.0982685899648669,0.1068411214742677,-111.0,9.0,0.0962532625894303,0.0982685899648669,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63303717,moneyline,home,kelly_fail,kelly<=0,0.3264088852324146,0.3264088852324146,0.3264088852324146,-0.2277503873577402,0.0,162.0,,-0.1448087206910736,-0.2277503873577402,home_normalized_prob_moneyline,home_normalized_prob_moneyline,underdog
2026_06_03,63303717,moneyline,away,ev_fail,outside_ev_bands,0.6735911147675854,0.6735911147675854,0.6735911147675854,0.0933283388180447,0.0207733443027561,-200.0,,0.0103866721513781,0.0933283388180447,away_normalized_prob_moneyline,away_normalized_prob_moneyline,favorite
2026_06_03,63303801,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4071812735682158,0.4071812735682158,0.4071812735682158,0.028475173912227,0.0,137.0,-1.5,-0.0349803816433285,0.028475173912227,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63303801,run_line,away,kelly_fail,kelly<=0,0.5928187264317842,0.5928187264317842,0.5928187264317842,-0.1198565176256741,0.0,-169.0,1.5,-0.0564009620701185,-0.1198565176256741,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63303801,total,over,kelly_fail,kelly<=0,0.5131785107739882,0.5131785107739882,0.5131785107739882,-0.0713468828295952,0.0,-123.0,7.0,-0.0696031877837448,-0.0713468828295952,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63303801,total,under,kelly_fail,kelly<=0,0.4868214892260117,0.4868214892260117,0.4868214892260117,-0.0153802313797987,0.0,102.0,7.0,-0.0166205917634563,-0.0153802313797987,under_normalized_prob_total,under_normalized_prob_total,underdog
2026_06_03,63303801,moneyline,home,kelly_fail,kelly<=0,0.5495251017639078,0.5495251017639078,0.5495251017639078,-0.034759662062647,0.0,-156.0,,-0.0982152176182026,-0.034759662062647,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63303801,moneyline,away,ev_fail,outside_ev_bands,0.4504748982360921,0.4504748982360921,0.4504748982360921,-0.0318680385949045,0.0244864472563185,129.0,,0.0315875169606509,-0.0318680385949045,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
