date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,0.7705934285520777,0.7705934285520777,0.7705934285520777,0.1264034299675367,0.3209565485141499,-196.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,0.622078555753383,0.622078555753383,0.622078555753383,0.2707142760037032,0.2586925516700974,104.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,0.6191475093454402,0.6191475093454402,0.6191475093454402,0.2520577633245038,0.1925927198123331,-112.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,home,0.7408971188451253,0.7408971188451253,0.7408971188451253,0.1258930303040246,0.11127711763878,-243.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,total,over,0.6783955232132372,0.6783955232132372,0.6783955232132372,0.2610898992009899,0.3021182853727246,-117.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,over,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.2013617587820148,0.2208091721050263,-109.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,home,0.6369328453635522,0.6369328453635522,0.6369328453635522,0.0154500268411376,0.0015653247497685,-175.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_03_29,285b503fee35b6ef594efb5a51af4852,total,over,0.7845532523038652,0.7845532523038652,0.7845532523038652,0.5350554610268743,0.5583341672229237,-105.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,total,over,0.6065481331162845,0.6065481331162845,0.6065481331162845,0.1449328583398477,0.1658820422065232,-112.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,home,0.7305540940575888,0.7305540940575888,0.7305540940575888,0.1649917627204676,0.2428570043018243,-181.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.1420710302826753,0.1090729490788757,102.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,over,0.6649197959193663,0.6649197959193663,0.6649197959193663,0.3336510862261843,0.3298395918387327,100.0,9.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,0.6790083283976468,0.6790083283976468,0.6790083283976468,0.1555054742175859,0.2232001547223052,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,0.5103280680437425,0.5103280680437425,0.5103280680437425,0.080217770919401,0.0731209859399412,112.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,0.6207969875200718,0.6207969875200718,0.6207969875200718,0.1507871325357963,0.1771294629185558,-117.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,0.6923382557446527,0.6923382557446527,0.6923382557446527,0.1048473729639844,0.1231640288722602,-185.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_03_30,1285603c30d60465769201640920f04e,total,over,0.682100379096227,0.682100379096227,0.682100379096227,0.2829267671090407,0.3196948112659258,-114.0,9.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,0.602506201934253,0.602506201934253,0.602506201934253,0.1355165919916675,0.1533382101199585,-113.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,0.6881676253081348,0.6881676253081348,0.6881676253081348,0.0126681268510909,0.0645028759244044,-200.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.1276166147487898,0.2201061663943914,-188.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_30,b780a77331a7f24c19a612abf1b71f30,total,over,0.5727627703308646,0.5727627703308646,0.5727627703308646,0.1092076593575076,0.1156189345848899,-107.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,0.7437524031972071,0.7437524031972071,0.7437524031972071,0.1007251736941959,0.2696943491120404,-185.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,over,0.6276280853449574,0.6276280853449574,0.6276280853449574,0.2400343407922076,0.2478087323968138,-102.0,8.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,0.7158244627142916,0.7158244627142916,0.7158244627142916,0.1722713429848824,0.2924029121585859,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,home,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.1365352786405292,0.1348802528258416,119.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,0.7751813087854793,0.7751813087854793,0.7751813087854793,0.1962801786027024,0.4019822813693749,-166.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,home,0.5758986137975499,0.5758986137975499,0.5758986137975499,0.0784956618587085,0.1305921582849772,-105.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,home,0.6651224354731966,0.6651224354731966,0.6651224354731966,0.0510759429361858,0.0455989410986103,-185.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,over,0.6461746059679098,0.6461746059679098,0.6461746059679098,0.2184307778520332,0.2498901646519687,-112.0,7.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,over,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.0941692641375307,0.1023532792986152,-107.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,home,0.7078227755726667,0.7078227755726667,0.7078227755726667,0.1421642327065453,0.2315738997561134,-163.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,total,over,0.6383395887694574,0.6383395887694574,0.6383395887694574,0.2611264566014316,0.2658293652019985,-103.0,8.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,moneyline,home,0.5501813784764208,0.5501813784764208,0.5501813784764208,0.1664788779255677,0.1485576092589393,112.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,0.7249128278338212,0.7249128278338212,0.7249128278338212,0.2727124065842276,0.3948082212344065,-120.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,0.7550032375486749,0.7550032375486749,0.7550032375486749,0.1271618015497212,0.2846094536421311,-192.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,0.5853442974869505,0.5853442974869505,0.5853442974869505,0.1785043651709037,0.1788190989447451,102.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,0.7642187664630803,0.7642187664630803,0.7642187664630803,0.2039373377753166,0.3516016077734707,-175.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,total,over,0.6381259708954742,0.6381259708954742,0.6381259708954742,0.2042816497330739,0.2292083180073597,-113.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,total,over,0.5906966574364887,0.5906966574364887,0.5906966574364887,0.0864031092215725,0.1036256797859102,-119.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,0.7630686708957458,0.7630686708957458,0.7630686708957458,0.181975626455508,0.3768706044558115,-163.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,0.5500201694231545,0.5500201694231545,0.5500201694231545,0.0400222963085998,0.0910407422347718,-102.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,over,0.6267857051186947,0.6267857051186947,0.6267857051186947,0.143471205617273,0.1751964083123154,-121.0,7.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,0.705619803489403,0.705619803489403,0.705619803489403,0.3783939412834122,0.3965205971532761,-105.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,415818bc74e8e550d87f1a25d6276e94,total,over,0.5986615350350674,0.5986615350350674,0.5986615350350674,0.1093082314502711,0.1290955310260961,-117.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,over,0.5862755559620947,0.5862755559620947,0.5862755559620947,0.1624513164948033,0.1642766230434311,-102.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,home,0.6812464139118154,0.6812464139118154,0.6812464139118154,0.0431234322686639,0.0692395286225014,-192.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,over,0.6121819598214467,0.6121819598214467,0.6121819598214467,0.1846423071055215,0.1972166568303949,-107.0,9.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,aa08785add4f89977cb0595e43894b03,total,over,0.7175823191736325,0.7175823191736325,0.7175823191736325,0.3801751139965026,0.4097470470728919,-109.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,home,0.7966861765572629,0.7966861765572629,0.7966861765572629,0.1673165305179819,0.4144561884849172,-188.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,total,over,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.0985782060585542,0.1151062885114854,-117.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,home,0.5832116640304984,0.5832116640304984,0.5832116640304984,0.0416619541157309,0.1080729610252666,-114.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,over,0.5995793709167723,0.5995793709167723,0.5995793709167723,0.14553675309414,0.163120885216054,-109.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,home,0.7433135561772805,0.7433135561772805,0.7433135561772805,0.1515006292034022,0.278711092858158,-181.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,home,0.5359999999999999,0.5359999999999999,0.5359999999999999,0.0252597192660548,0.0302399999999998,-109.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,home,0.7144340464417877,0.7144340464417877,0.7144340464417877,0.1117414780939898,0.2232606063216625,-172.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,home,0.5180951611600292,0.5180951611600292,0.5180951611600292,0.0079703936698616,0.0265522255432587,-102.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,over,0.7655405320073517,0.7655405320073517,0.7655405320073517,0.5243158136499745,0.528736469334777,-101.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,29fe747229e417a970662db96f7b507a,total,over,0.6606138451899659,0.6606138451899659,0.6606138451899659,0.2649925918691147,0.2906829364470288,-109.0,7.5,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,over,0.6381259708954742,0.6381259708954742,0.6381259708954742,0.2068650119426749,0.2328270582984052,-112.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,home,0.6394154737363817,0.6394154737363817,0.6394154737363817,0.1631966888023217,0.1670497443310416,-131.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,over,0.6269278956432544,0.6269278956432544,0.6269278956432544,0.1884688319882765,0.2090871387636992,-112.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,home,0.7527789503306599,0.7527789503306599,0.7527789503306599,0.0525897153589614,0.04819895877304,-285.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]"
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,home,0.6020884350014185,0.6020884350014185,0.6020884350014185,0.1594712144145736,0.1962186387028652,-102.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_05,a90501690931f0257555636a2bba3fbf,total,over,0.5880911627081953,0.5880911627081953,0.5880911627081953,0.1491658276854159,0.1555868835518003,-105.0,9.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,0.7302298558123484,0.7302298558123484,0.7302298558123484,0.2240336740309268,0.3282723409727475,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,home,0.5610305958132045,0.5610305958132045,0.5610305958132045,0.1482190821256038,0.138944630248978,104.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,0.6940758563519035,0.6940758563519035,0.6940758563519035,0.1091438515634177,0.1770640535866203,-169.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,0.5132686084142395,0.5132686084142395,0.5132686084142395,0.041174811218986,0.0360809696046704,102.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,over,0.6311498763654966,0.6311498763654966,0.6311498763654966,0.2233669946243413,0.236480244076578,-107.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_05,f546541ad061224570d6c2508ff82661,total,over,0.63431497763508,0.63431497763508,0.63431497763508,0.161415857736234,0.195492950797176,-120.0,7.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,0.7367616454678617,0.7367616454678617,0.7367616454678617,0.1029947504556367,0.283991675672584,-172.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,total,over,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.126446237857496,0.1397563589637877,-112.0,7.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,home,0.7757680874881447,0.7757680874881447,0.7757680874881447,0.1760794453300894,0.3900891979677537,-172.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,over,0.6491272733463594,0.6491272733463594,0.6491272733463594,0.2302298820365379,0.256149819494282,-112.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,home,0.5818628635887519,0.5818628635887519,0.5818628635887519,0.1016000514208613,0.1553629844492787,-102.0,,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]"
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,home,0.7466676134363526,0.7466676134363526,0.7466676134363526,0.1181649218789359,0.2501361357716035,-196.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,over,0.5817939059309264,0.5817939059309264,0.5817939059309264,0.1506752097597962,0.1552236899804711,-102.0,8.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,total,over,0.5942246976244282,0.5942246976244282,0.5942246976244282,0.1236039678635626,0.1397563589637877,-112.0,7.0,"ev_band=[0.0001,0.999];kelly_band=[0.1,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]"
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,home,0.6944389566602447,0.6944389566602447,0.6944389566602447,0.105011432332449,0.1291510264816974,-185.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
