game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,SOCCER,under,1.343,0.0655302930253588,0.1910504169835531,2026_04_12,epl,total35,under35,1.343,0.0655302930253588,1.0,1.0,epl,epl,Win,0.0655302930253588,1.343,0.05_plus,minus_109_to_plus_100
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,SOCCER,under,1.357,0.0381976855073815,0.1069963179478475,2026_04_12,epl,total35,under35,1.357,0.0381976855073815,,,,epl,Push,0.0381976855073815,1.357,0.03_to_0.05,minus_109_to_plus_100
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,SOCCER,under,1.675,0.2974830375665608,0.4407156112097195,2026_04_12,epl,total35,under35,1.675,0.2974830375665608,0.0,3.0,epl,epl,Win,0.2974830375665608,1.675,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,no,2.144,0.1227035086306357,0.107258311740066,2026_04_12,laliga,btts,btts_no,2.144,0.1227035086306357,,,,laliga,Push,0.1227035086306357,2.144,0.05_plus,minus_109_to_plus_100
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,SOCCER,no,1.912,0.0968701892897199,0.1062173128176753,2026_04_12,laliga,btts,btts_no,1.912,0.0968701892897199,,,,laliga,Push,0.0968701892897199,1.912,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,yes,2.005,0.0723957344811029,0.0720355566976149,2026_04_12,laliga,btts,btts_yes,2.005,0.0723957344811029,,,,laliga,Push,0.0723957344811029,2.005,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,away,3.471,0.0586549999999999,0.0237373532982597,2026_04_12,laliga,match_odds,away,3.471,0.0586549999999999,,,,laliga,Push,0.0586549999999999,3.471,0.05_plus,minus_109_to_plus_100
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,SOCCER,away,3.252,0.0829159999999998,0.0368188277087033,2026_04_12,laliga,match_odds,away,3.252,0.0829159999999998,,,,laliga,Push,0.0829159999999998,3.252,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,home,1.735,0.0028299999999999,0.0038503401360542,2026_04_12,laliga,match_odds,home,1.735,0.0028299999999999,,,,laliga,Push,0.0028299999999999,1.735,0_to_0.01,minus_109_to_plus_100
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,SOCCER,away,3.685,0.1349800000000001,0.0502718808193668,2026_04_12,laliga,match_odds,away,3.685,0.1349800000000001,1.0,2.0,laliga,laliga,Win,0.1349800000000001,3.685,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,under,1.929,0.1195523415999596,0.1286892805166412,2026_04_12,laliga,total25,under25,1.929,0.1195523415999596,,,,laliga,Push,0.1195523415999596,1.929,0.05_plus,minus_109_to_plus_100
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,SOCCER,under,1.73,0.1154161919549915,0.1581043725410844,2026_04_12,laliga,total25,under25,1.73,0.1154161919549915,,,,laliga,Push,0.1154161919549915,1.73,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,over,2.084,0.0963679928439489,0.0889003624021669,2026_04_12,laliga,total25,over25,2.084,0.0963679928439489,,,,laliga,Push,0.0963679928439489,2.084,0.05_plus,minus_109_to_plus_100
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,SOCCER,under,1.349,0.0619141278292626,0.1774043777342766,2026_04_12,laliga,total35,under35,1.349,0.0619141278292626,,,,laliga,Push,0.0619141278292626,1.349,0.05_plus,minus_109_to_plus_100
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,SOCCER,over,3.681,0.1187618095472573,0.0442975790925987,2026_04_12,laliga,total35,over35,3.681,0.1187618095472573,,,,laliga,Push,0.1187618095472573,3.681,0.05_plus,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,no,1.92,0.0277307584296113,0.0301421287278384,2026_04_12,ligue1,btts,btts_no,1.92,0.0277307584296113,0.0,4.0,ligue1,ligue1,Win,0.0277307584296113,1.92,0.02_to_0.03,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,yes,1.877,0.1542297529474786,0.1758606076938181,2026_04_12,ligue1,btts,btts_yes,1.877,0.1542297529474786,2.0,0.0,ligue1,ligue1,Loss,0.1542297529474786,1.877,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,home,1.938,0.067838,0.0723219616204691,2026_04_12,ligue1,match_odds,home,1.938,0.067838,1.0,1.0,ligue1,ligue1,Loss,0.067838,1.938,0.05_plus,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,home,3.421,0.0776149999999998,0.0320590665014456,2026_04_12,ligue1,match_odds,home,3.421,0.0776149999999998,0.0,4.0,ligue1,ligue1,Loss,0.0776149999999998,3.421,0.05_plus,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,away,5.908,0.1875080000000002,0.0382045639771801,2026_04_12,ligue1,match_odds,away,5.908,0.1875080000000002,2.0,0.0,ligue1,ligue1,Loss,0.1875080000000002,5.908,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,over,1.895,0.0441277142399823,0.0493047086480249,2026_04_12,ligue1,total25,over25,1.895,0.0441277142399823,1.0,1.0,ligue1,ligue1,Loss,0.0441277142399823,1.895,0.03_to_0.05,minus_109_to_plus_100
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,SOCCER,under,1.694,0.0101428414140372,0.0146150452651832,2026_04_12,ligue1,total25,under25,1.694,0.0101428414140372,0.0,4.0,ligue1,ligue1,Loss,0.0101428414140372,1.694,0.01_to_0.02,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,over,1.797,0.1756191140135951,0.2203502057887016,2026_04_12,ligue1,total25,over25,1.797,0.1756191140135951,2.0,0.0,ligue1,ligue1,Loss,0.1756191140135951,1.797,0.05_plus,minus_109_to_plus_100
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,SOCCER,over,3.152,0.0321384011740164,0.0149342012890411,2026_04_12,ligue1,total35,over35,3.152,0.0321384011740164,1.0,1.0,ligue1,ligue1,Loss,0.0321384011740164,3.152,0.03_to_0.05,minus_109_to_plus_100
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,SOCCER,over,2.974,0.2934811980016391,0.1486733525844168,2026_04_12,ligue1,total35,over35,2.974,0.2934811980016391,2.0,0.0,ligue1,ligue1,Loss,0.2934811980016391,2.974,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,no,2.381,0.1586686483658828,0.1148940248847811,2026_04_12,mls,btts,btts_no,2.381,0.1586686483658828,1.0,1.0,mls,mls,Loss,0.1586686483658828,2.381,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,draw,5.207,0.2236449999999998,0.0531602091751841,2026_04_12,mls,match_odds,draw,5.207,0.2236449999999998,1.0,1.0,mls,mls,Win,0.2236449999999998,5.207,0.05_plus,minus_109_to_plus_100
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,SOCCER,under,2.944,0.46307738633606,0.2382085320658745,2026_04_12,mls,total25,under25,2.944,0.46307738633606,1.0,1.0,mls,mls,Win,0.46307738633606,2.944,0.05_plus,minus_109_to_plus_100
