sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3129473,Chukwuma Okorafor,NYJ,RT,Right Tackle,healthy,2,0,1,20,2026,42eabe51-7f49-bc67-ce81-c10aeed53dab,s:20~l:28~a:3129473
football,nfl,4808766,Mason Taylor,NYJ,TE,Tight End,healthy,1,1,0,20,2026,18bfacb3-3ea0-3fe9-86a0-d0d9be7b43c2,s:20~l:28~a:4808766
football,nfl,5083315,Kenyon Sadiq,NYJ,TE,Tight End,Questionable,2,0,1,20,2026,51be0cd2-da0c-360f-be3e-62ba52957c83,s:20~l:28~a:5083315
football,nfl,4361372,Jeremy Ruckert,NYJ,TE,Tight End,healthy,3,0,1,20,2026,98fd4841-1757-9ac1-97b6-8c22d0e5e62b,s:20~l:28~a:4361372
football,nfl,4241410,Jelani Woods,NYJ,TE,Tight End,healthy,4,0,1,20,2026,d6b6da01-9ed9-f52a-fe58-5bc3fb1907b6,s:20~l:28~a:4241410
football,nfl,4569618,Garrett Wilson,NYJ,WR,Wide Receiver,healthy,1,1,0,20,2026,da106063-995d-eaf0-54e4-ccecd5e90767,s:20~l:28~a:4569618
football,nfl,4597500,Adonai Mitchell,NYJ,WR,Wide Receiver,healthy,2,0,1,20,2026,7a99e24c-33c2-30ae-b230-8d1fa8661841,s:20~l:28~a:4597500
football,nfl,4723820,Omar Cooper Jr.,NYJ,WR,Wide Receiver,healthy,3,0,1,20,2026,801b0f4f-d8cc-3444-9efb-e80a8585db3e,s:20~l:28~a:4723820
football,nfl,4569371,Isaiah Williams,NYJ,WR,Wide Receiver,healthy,4,0,1,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,3134353,Tim Patrick,NYJ,WR,Wide Receiver,healthy,5,0,1,20,2026,900a4edc-dab2-3141-c0e8-7b4e724bb62c,s:20~l:28~a:3134353
football,nfl,4429105,Arian Smith,NYJ,WR,Wide Receiver,healthy,6,0,1,20,2026,bd366b59-14d6-31b5-ab70-4dfe01e8a0eb,s:20~l:28~a:4429105
