"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2024","2","2","401671652","Los Angeles Chargers at Carolina Panthers","homeTeam","29","32.602","24.767","0","-0.402","67.136","0.262","-6.952"
"2024","2","2","401671652","Los Angeles Chargers at Carolina Panthers","awayTeam","24","67.136","24.767","0","-8.773","32.602","0.262","6.952"
"2024","2","2","401671635","Cleveland Browns at Jacksonville Jaguars","homeTeam","30","55.556000000000004","45.885","0","-0.953","44.09","0.35400000000000004","2.434"
"2024","2","2","401671635","Cleveland Browns at Jacksonville Jaguars","awayTeam","5","44.09","45.885","0","0.114","55.556000000000004","0.35400000000000004","-2.434"
"2024","2","2","401671624","Las Vegas Raiders at Baltimore Ravens","homeTeam","33","71.018","47.701","0","-4.036","28.750999999999998","0.231","8.939"
"2024","2","2","401671624","Las Vegas Raiders at Baltimore Ravens","awayTeam","13","28.750999999999998","47.701","0","3.488","71.018","0.231","-8.939"
"2024","2","2","401671754","Los Angeles Rams at Arizona Cardinals","homeTeam","22","46.414","52.804","0","1.567","53.21399999999999","0.373","-1.077"
"2024","2","2","401671754","Los Angeles Rams at Arizona Cardinals","awayTeam","14","53.21399999999999","52.804","0","-0.813","46.414","0.373","1.077"
"2024","2","2","401671668","Pittsburgh Steelers at Denver Broncos","homeTeam","7","42.031","28.43","0","-1.557","57.631","0.338","-2.939"
"2024","2","2","401671668","Pittsburgh Steelers at Denver Broncos","awayTeam","23","57.631","28.43","0","-5.754","42.031","0.338","2.939"
"2024","2","2","401671670","Cincinnati Bengals at Kansas City Chiefs","homeTeam","12","66.199","71.955","0","0.719","33.532000000000004","0.269","6.312"
"2024","2","2","401671670","Cincinnati Bengals at Kansas City Chiefs","awayTeam","4","33.532000000000004","71.955","0","5.589","66.199","0.269","-6.312"
"2024","2","2","401671786","Chicago Bears at Houston Texans","homeTeam","34","65.52900000000001","58.549","0","-0.914","34.196","0.27499999999999997","5.904"
"2024","2","2","401671786","Chicago Bears at Houston Texans","awayTeam","3","34.196","58.549","0","3.509","65.52900000000001","0.27499999999999997","-5.904"
"2024","2","2","401671691","Atlanta Falcons at Philadelphia Eagles","homeTeam","21","63.053000000000004","62.392","0","-0.392","36.653000000000006","0.294","5.411"
"2024","2","2","401671691","Atlanta Falcons at Philadelphia Eagles","awayTeam","1","36.653000000000006","62.392","0","3.745","63.053000000000004","0.294","-5.411"
"2024","2","3","401671808","New England Patriots at New York Jets","homeTeam","20","66.533","40.764","0","-3.542","33.2","0.267","6.563"
"2024","2","3","401671808","New England Patriots at New York Jets","awayTeam","17","33.2","40.764","0","1.778","66.533","0.267","-6.563"
"2024","2","3","401671855","New York Giants at Cleveland Browns","homeTeam","5","65.52900000000001","28.863","0","-5.328","34.196","0.27499999999999997","5.916"
"2024","2","3","401671855","New York Giants at Cleveland Browns","awayTeam","19","34.196","28.863","0","-0.702","65.52900000000001","0.27499999999999997","-5.916"
"2024","2","3","401671823","Green Bay Packers at Tennessee Titans","homeTeam","10","50.602999999999994","50.895","0","-2.194","49.003","0.394","0.43"
"2024","2","3","401671823","Green Bay Packers at Tennessee Titans","awayTeam","9","49.003","50.895","0","-3.143","50.602999999999994","0.394","-0.43"
"2024","2","3","401671865","Chicago Bears at Indianapolis Colts","homeTeam","11","51.942","39.778","0","-1.294","47.675","0.383","1.073"
"2024","2","3","401671865","Chicago Bears at Indianapolis Colts","awayTeam","3","47.675","39.778","0","-1.441","51.942","0.383","-1.073"
"2024","2","3","401671646","Houston Texans at Minnesota Vikings","homeTeam","16","45.550000000000004","60.206","0","2.813","54.083999999999996","0.366","-1.553"
"2024","2","3","401671646","Houston Texans at Minnesota Vikings","awayTeam","34","54.083999999999996","60.206","0","0.134","45.550000000000004","0.366","1.553"
"2024","2","3","401671736","Philadelphia Eagles at New Orleans Saints","homeTeam","18","52.342999999999996","71.639","0","3.555","47.277","0.38","0.864"
"2024","2","3","401671736","Philadelphia Eagles at New Orleans Saints","awayTeam","21","47.277","71.639","0","3.202","52.342999999999996","0.38","-0.864"
"2024","2","3","401671632","Los Angeles Chargers at Pittsburgh Steelers","homeTeam","23","46.015","52.656","0","0.809","53.615","0.37","-0.961"
"2024","2","3","401671632","Los Angeles Chargers at Pittsburgh Steelers","awayTeam","24","53.615","52.656","0","-1.496","46.015","0.37","0.961"
"2024","2","3","401671741","Denver Broncos at Tampa Bay Buccaneers","homeTeam","27","69.27799999999999","32.057","0","-6.128","30.477999999999998","0.245","8.099"
"2024","2","3","401671741","Denver Broncos at Tampa Bay Buccaneers","awayTeam","7","30.477999999999998","32.057","0","0.538","69.27799999999999","0.245","-8.099"
"2024","2","3","401671658","Carolina Panthers at Las Vegas Raiders","homeTeam","13","63.321000000000005","12.299","0","-7.1","36.387","0.292","5.075"
"2024","2","3","401671658","Carolina Panthers at Las Vegas Raiders","awayTeam","29","36.387","12.299","0","-3.156","63.321000000000005","0.292","-5.075"
"2024","2","3","401671662","Miami Dolphins at Seattle Seahawks","homeTeam","26","66.533","47.979","0","-5.805","33.2","0.267","6.671"
"2024","2","3","401671662","Miami Dolphins at Seattle Seahawks","awayTeam","15","33.2","47.979","0","-0.487","66.533","0.267","-6.671"
"2024","2","3","401671763","Baltimore Ravens at Dallas Cowboys","homeTeam","6","46.678999999999995","61.646","0","2.74","52.946000000000005","0.375","-1.051"
"2024","2","3","401671763","Baltimore Ravens at Dallas Cowboys","awayTeam","33","52.946000000000005","61.646","0","0.423","46.678999999999995","0.375","1.051"
"2024","2","3","401671772","San Francisco 49ers at Los Angeles Rams","homeTeam","14","36.786","62.177","0","5.382","62.919000000000004","0.295","-5.367"
"2024","2","3","401671772","San Francisco 49ers at Los Angeles Rams","awayTeam","25","62.919000000000004","62.177","0","-1.105","36.786","0.295","5.367"
"2024","2","3","401671771","Detroit Lions at Arizona Cardinals","homeTeam","22","48.406","69.03","0","3.595","51.205999999999996","0.38899999999999996","-0.204"
"2024","2","3","401671771","Detroit Lions at Arizona Cardinals","awayTeam","8","51.205999999999996","69.03","0","1.943","48.406","0.38899999999999996","0.204"
"2024","2","3","401671793","Kansas City Chiefs at Atlanta Falcons","homeTeam","1","42.098","67.858","0","4.598","57.56400000000001","0.338","-2.898"
"2024","2","3","401671793","Kansas City Chiefs at Atlanta Falcons","awayTeam","12","57.56400000000001","67.858","0","0.463","42.098","0.338","2.898"
"2024","2","3","401671682","Jacksonville Jaguars at Buffalo Bills","homeTeam","2","65.66300000000001","64.613","0","-0.296","34.063","0.27399999999999997","6.523"
"2024","2","3","401671682","Jacksonville Jaguars at Buffalo Bills","awayTeam","30","34.063","64.613","0","5.016","65.66300000000001","0.27399999999999997","-6.523"
"2024","2","3","401671490","Washington Commanders at Cincinnati Bengals","homeTeam","4","63.053000000000004","44.35","0","-2.823","36.653000000000006","0.294","5.061"
"2024","2","3","401671490","Washington Commanders at Cincinnati Bengals","awayTeam","28","36.653000000000006","44.35","0","1.086","63.053000000000004","0.294","-5.061"
"2024","2","4","401671812","Dallas Cowboys at New York Giants","homeTeam","19","42.762","35.66","0","0.037","56.894999999999996","0.34299999999999997","-3.124"
"2024","2","4","401671812","Dallas Cowboys at New York Giants","awayTeam","6","56.894999999999996","35.66","0","-4.438","42.762","0.34299999999999997","3.124"
"2024","2","4","401671727","New Orleans Saints at Atlanta Falcons","homeTeam","1","48.272999999999996","59.893","0","2.228","51.339","0.388","-0.436"
"2024","2","4","401671727","New Orleans Saints at Atlanta Falcons","awayTeam","18","51.339","59.893","0","0.418","48.272999999999996","0.388","0.436"
"2024","2","4","401671871","Los Angeles Rams at Chicago Bears","homeTeam","3","48.406","44.265","0","-0.077","51.205999999999996","0.38899999999999996","-0.221"
"2024","2","4","401671871","Los Angeles Rams at Chicago Bears","awayTeam","14","51.205999999999996","44.265","0","-1.55","48.406","0.38899999999999996","0.221"
"2024","2","4","401671643","Minnesota Vikings at Green Bay Packers","homeTeam","9","57.831999999999994","71.778","0","2.057","41.832","0.336","3.085"
"2024","2","4","401671643","Minnesota Vikings at Green Bay Packers","awayTeam","16","41.832","71.778","0","3.946","57.831999999999994","0.336","-3.085"
"2024","2","4","401671867","Pittsburgh Steelers at Indianapolis Colts","homeTeam","11","46.281","45.596","0","0.392","53.347","0.372","-1.267"
"2024","2","4","401671867","Pittsburgh Steelers at Indianapolis Colts","awayTeam","23","53.347","45.596","0","-1.96","46.281","0.372","1.267"
"2024","2","4","401671622","Denver Broncos at New York Jets","homeTeam","20","70.68299999999999","46.91","0","-4","29.083","0.234","8.492"
"2024","2","4","401671622","Denver Broncos at New York Jets","awayTeam","7","29.083","46.91","0","3.04","70.68299999999999","0.234","-8.492"
"2024","2","4","401671740","Philadelphia Eagles at Tampa Bay Buccaneers","homeTeam","27","37.714999999999996","56.611","0","3.636","61.982000000000006","0.303","-4.248"
"2024","2","4","401671740","Philadelphia Eagles at Tampa Bay Buccaneers","awayTeam","21","61.982000000000006","56.611","0","-1.744","37.714999999999996","0.303","4.248"
"2024","2","4","401671745","Cincinnati Bengals at Carolina Panthers","homeTeam","29","35.524","33.262","0","1.73","64.191","0.28500000000000003","-6.003"
"2024","2","4","401671745","Cincinnati Bengals at Carolina Panthers","awayTeam","4","64.191","33.262","0","-5.369","35.524","0.28500000000000003","6.003"
"2024","2","4","401671857","Jacksonville Jaguars at Houston Texans","homeTeam","34","60.709999999999994","45.259","0","-2.209","38.977000000000004","0.313","4.362"
"2024","2","4","401671857","Jacksonville Jaguars at Houston Texans","awayTeam","30","38.977000000000004","45.259","0","0.873","60.709999999999994","0.313","-4.362"
"2024","2","4","401671755","Washington Commanders at Arizona Cardinals","homeTeam","22","60.375","48.926","0","-1.604","39.309","0.316","4.096"
"2024","2","4","401671755","Washington Commanders at Arizona Cardinals","awayTeam","28","39.309","48.926","0","1.081","60.375","0.316","-4.096"
"2024","2","4","401671758","New England Patriots at San Francisco 49ers","homeTeam","25","77.644","52.108","0","-4.891","22.178","0.178","11.75"
"2024","2","4","401671758","New England Patriots at San Francisco 49ers","awayTeam","17","22.178","52.108","0","5.415","77.644","0.178","-11.75"
"2024","2","4","401671672","Cleveland Browns at Las Vegas Raiders","homeTeam","13","46.812","24.717","0","-2.563","52.812000000000005","0.376","-0.315"
"2024","2","4","401671672","Cleveland Browns at Las Vegas Raiders","awayTeam","5","52.812000000000005","24.717","0","-4.136","46.812","0.376","0.315"
"2024","2","4","401671674","Kansas City Chiefs at Los Angeles Chargers","homeTeam","24","39.309","66.357","0","5.178","60.375","0.316","-4.16"
"2024","2","4","401671674","Kansas City Chiefs at Los Angeles Chargers","awayTeam","12","60.375","66.357","0","-0.143","39.309","0.316","4.16"
"2024","2","4","401671783","Buffalo Bills at Baltimore Ravens","homeTeam","33","44.09","83.778","0","6.971","55.556000000000004","0.35400000000000004","-2.133"
"2024","2","4","401671783","Buffalo Bills at Baltimore Ravens","awayTeam","2","55.556000000000004","83.778","0","3.61","44.09","0.35400000000000004","2.133"
"2024","2","4","401671683","Tennessee Titans at Miami Dolphins","homeTeam","15","51.87500000000001","30.224","0","-3.988","47.742000000000004","0.383","0.665"
"2024","2","4","401671683","Tennessee Titans at Miami Dolphins","awayTeam","10","47.742000000000004","30.224","0","-4.516","51.87500000000001","0.383","-0.665"
"2024","2","4","401671491","Seattle Seahawks at Detroit Lions","homeTeam","8","60.844","61.952","0","-0.02","38.844","0.312","4.68"
"2024","2","4","401671491","Seattle Seahawks at Detroit Lions","awayTeam","26","38.844","61.952","0","3.71","60.844","0.312","-4.68"
"2024","2","5","401671815","Tampa Bay Buccaneers at Atlanta Falcons","homeTeam","1","53.949999999999996","51.103","0","0.112","45.683","0.367","0.993"
"2024","2","5","401671815","Tampa Bay Buccaneers at Atlanta Falcons","awayTeam","27","45.683","51.103","0","-0.104","53.949999999999996","0.367","-0.993"
"2024","2","5","401671804","New York Jets at Minnesota Vikings","homeTeam","16","53.481","66.514","0","1.947","46.148","0.371","1.611"
"2024","2","5","401671804","New York Jets at Minnesota Vikings","awayTeam","20","46.148","66.514","0","2.326","53.481","0.371","-1.611"
"2024","2","5","401671872","Carolina Panthers at Chicago Bears","homeTeam","3","63.187000000000005","22.333","0","-5.068","36.52","0.293","5.057"
"2024","2","5","401671872","Carolina Panthers at Chicago Bears","awayTeam","29","36.52","22.333","0","-1.104","63.187000000000005","0.293","-5.057"
"2024","2","5","401671626","Baltimore Ravens at Cincinnati Bengals","homeTeam","4","44.156","75.168","0","5.262","55.489","0.35500000000000004","-2.173"
"2024","2","5","401671626","Baltimore Ravens at Cincinnati Bengals","awayTeam","33","55.489","75.168","0","1.75","44.156","0.35500000000000004","2.173"
"2024","2","5","401671700","Miami Dolphins at New England Patriots","homeTeam","17","58.434","18.75","0","-8.341","41.234","0.331","3.286"
"2024","2","5","401671700","Miami Dolphins at New England Patriots","awayTeam","15","41.234","18.75","0","-5.956","58.434","0.331","-3.286"
"2024","2","5","401671718","Cleveland Browns at Washington Commanders","homeTeam","28","63.654999999999994","42.841","0","-3.014","36.055","0.29","5.178"
"2024","2","5","401671718","Cleveland Browns at Washington Commanders","awayTeam","5","36.055","42.841","0","0.851","63.654999999999994","0.29","-5.178"
"2024","2","5","401671633","Indianapolis Colts at Jacksonville Jaguars","homeTeam","30","49.402","35.05","0","-0.864","50.202000000000005","0.39699999999999996","-0.436"
"2024","2","5","401671633","Indianapolis Colts at Jacksonville Jaguars","awayTeam","11","50.202000000000005","35.05","0","-2.581","49.402","0.39699999999999996","0.436"
"2024","2","5","401671859","Buffalo Bills at Houston Texans","homeTeam","34","43.226","70.41","0","4.88","56.426","0.347","-2.258"
"2024","2","5","401671859","Buffalo Bills at Houston Texans","awayTeam","2","56.426","70.41","0","1.195","43.226","0.347","2.258"
"2024","2","5","401671747","Las Vegas Raiders at Denver Broncos","homeTeam","7","50.536","22.891","0","-3.464","49.07","0.394","0.511"
"2024","2","5","401671747","Las Vegas Raiders at Denver Broncos","awayTeam","13","49.07","22.891","0","-4.06","50.536","0.394","-0.511"
"2024","2","5","401671756","Arizona Cardinals at San Francisco 49ers","homeTeam","25","69.679","67.89","0","-0.873","30.079","0.242","7.92"
"2024","2","5","401671756","Arizona Cardinals at San Francisco 49ers","awayTeam","22","30.079","67.89","0","5.6","69.679","0.242","-7.92"
"2024","2","5","401671679","Green Bay Packers at Los Angeles Rams","homeTeam","14","43.492","60.899","0","3.616","56.159000000000006","0.349","-2.574"
"2024","2","5","401671679","Green Bay Packers at Los Angeles Rams","awayTeam","9","56.159000000000006","60.899","0","-0.355","43.492","0.349","2.574"
"2024","2","5","401671680","New York Giants at Seattle Seahawks","homeTeam","26","63.254","34.564","0","-4.417","36.454","0.293","5.362"
"2024","2","5","401671680","New York Giants at Seattle Seahawks","awayTeam","19","36.454","34.564","0","-0.224","63.254","0.293","-5.362"
"2024","2","5","401671784","Dallas Cowboys at Pittsburgh Steelers","homeTeam","23","51.139","56.964","0","0.584","48.472","0.38899999999999996","0.729"
"2024","2","5","401671784","Dallas Cowboys at Pittsburgh Steelers","awayTeam","6","48.472","56.964","0","0.014","51.139","0.38899999999999996","-0.729"
"2024","2","5","401671687","New Orleans Saints at Kansas City Chiefs","homeTeam","12","59.772999999999996","77.599","0","2.519","39.906000000000006","0.321","4.14"
"2024","2","5","401671687","New Orleans Saints at Kansas City Chiefs","awayTeam","18","39.906000000000006","77.599","0","5.195","59.772999999999996","0.321","-4.14"
"2024","2","6","401671819","San Francisco 49ers at Seattle Seahawks","homeTeam","26","38.114","64.521","0","4.528","61.58","0.306","-4.578"
"2024","2","6","401671819","San Francisco 49ers at Seattle Seahawks","awayTeam","25","61.58","64.521","0","-1.129","38.114","0.306","4.578"
"2024","2","6","401671802","Jacksonville Jaguars at Chicago Bears","homeTeam","3","60.108","43.776","0","-2.158","39.574","0.318","3.581"
"2024","2","6","401671802","Jacksonville Jaguars at Chicago Bears","awayTeam","30","39.574","43.776","0","0.083","60.108","0.318","-3.581"
"2024","2","6","401671722","Arizona Cardinals at Green Bay Packers","homeTeam","9","61.513","63.104","0","0.213","38.18","0.307","4.249"
"2024","2","6","401671722","Arizona Cardinals at Green Bay Packers","awayTeam","22","38.18","63.104","0","3.481","61.513","0.307","-4.249"
"2024","2","6","401671820","Indianapolis Colts at Tennessee Titans","homeTeam","10","44.952999999999996","35.997","0","0.283","54.686","0.361","-1.977"
"2024","2","6","401671820","Indianapolis Colts at Tennessee Titans","awayTeam","11","54.686","35.997","0","-3.115","44.952999999999996","0.361","1.977"
"2024","2","6","401671619","Houston Texans at New England Patriots","homeTeam","17","29.482000000000003","35.949","0","1.482","70.282","0.23700000000000002","-8.358"
"2024","2","6","401671619","Houston Texans at New England Patriots","awayTeam","34","70.282","35.949","0","-7.565","29.482000000000003","0.23700000000000002","8.358"
"2024","2","6","401671735","Tampa Bay Buccaneers at New Orleans Saints","homeTeam","18","40.305","59.592","0","0.547","59.370999999999995","0.32399999999999995","-3.763"
"2024","2","6","401671735","Tampa Bay Buccaneers at New Orleans Saints","awayTeam","27","59.370999999999995","59.592","0","-4.231","40.305","0.32399999999999995","3.763"
"2024","2","6","401671714","Cleveland Browns at Philadelphia Eagles","homeTeam","21","69.478","44.941","0","-3.888","30.278","0.243","7.917"
"2024","2","6","401671714","Cleveland Browns at Philadelphia Eagles","awayTeam","5","30.278","44.941","0","2.242","69.478","0.243","-7.917"
"2024","2","6","401671625","Washington Commanders at Baltimore Ravens","homeTeam","33","65.128","75.296","0","1.432","34.594","0.27799999999999997","5.886"
"2024","2","6","401671625","Washington Commanders at Baltimore Ravens","awayTeam","28","34.594","75.296","0","5.993","65.128","0.27799999999999997","-5.886"
"2024","2","6","401671655","Los Angeles Chargers at Denver Broncos","homeTeam","7","44.488","35.559","0","-0.978","55.155","0.357","-1.98"
"2024","2","6","401671655","Los Angeles Chargers at Denver Broncos","awayTeam","24","55.155","35.559","0","-3.746","44.488","0.357","1.98"
"2024","2","6","401671657","Pittsburgh Steelers at Las Vegas Raiders","homeTeam","13","45.152","40.712","0","-0.165","54.48499999999999","0.363","-1.805"
"2024","2","6","401671657","Pittsburgh Steelers at Las Vegas Raiders","awayTeam","23","54.48499999999999","40.712","0","-3.116","45.152","0.363","1.805"
"2024","2","6","401671764","Detroit Lions at Dallas Cowboys","homeTeam","6","42.961","68.245","0","4.803","56.694","0.345","-2.771"
"2024","2","6","401671764","Detroit Lions at Dallas Cowboys","awayTeam","8","56.694","68.245","0","0.895","42.961","0.345","2.771"
"2024","2","6","401671769","Atlanta Falcons at Carolina Panthers","homeTeam","29","37.184","26.665","0","0.165","62.517","0.299","-5.127"
"2024","2","6","401671769","Atlanta Falcons at Carolina Panthers","awayTeam","1","62.517","26.665","0","-6.173","37.184","0.299","5.127"
"2024","2","6","401671791","Cincinnati Bengals at New York Giants","homeTeam","19","39.11","45.517","0","1.743","60.57599999999999","0.314","-4.094"
"2024","2","6","401671791","Cincinnati Bengals at New York Giants","awayTeam","4","60.57599999999999","45.517","0","-3.557","39.11","0.314","4.094"
"2024","2","6","401671684","Buffalo Bills at New York Jets","homeTeam","20","44.289","70.912","0","4.321","55.355","0.356","-1.973"
"2024","2","6","401671684","Buffalo Bills at New York Jets","awayTeam","2","55.355","70.912","0","1.405","44.289","0.356","1.973"
"2024","2","7","401671816","Denver Broncos at New Orleans Saints","homeTeam","18","48.339","39.986","0","-3.757","51.273","0.388","-0.473"
"2024","2","7","401671816","Denver Broncos at New Orleans Saints","awayTeam","7","51.273","39.986","0","-5.216","48.339","0.388","0.473"
"2024","2","7","401671801","New England Patriots at Jacksonville Jaguars","homeTeam","30","70.148","17.721","0","-9.648","29.614","0.23800000000000002","7.84"
"2024","2","7","401671801","New England Patriots at Jacksonville Jaguars","awayTeam","17","29.614","17.721","0","-3.046","70.148","0.23800000000000002","-7.84"
"2024","2","7","401671730","Seattle Seahawks at Atlanta Falcons","homeTeam","1","57.765","50.366","0","-1.264","41.898","0.337","2.918"
"2024","2","7","401671730","Seattle Seahawks at Atlanta Falcons","awayTeam","26","41.898","50.366","0","0.893","57.765","0.337","-2.918"
"2024","2","7","401671616","Tennessee Titans at Buffalo Bills","homeTeam","2","62.785000000000004","57.166","0","0.631","36.918","0.297","4.894"
"2024","2","7","401671616","Tennessee Titans at Buffalo Bills","awayTeam","10","36.918","57.166","0","4.533","62.785000000000004","0.297","-4.894"
"2024","2","7","401671853","Cincinnati Bengals at Cleveland Browns","homeTeam","5","39.11","39.297","0","0.989","60.57599999999999","0.314","-4.521"
"2024","2","7","401671853","Cincinnati Bengals at Cleveland Browns","awayTeam","4","60.57599999999999","39.297","0","-4.203","39.11","0.314","4.521"
"2024","2","7","401671644","Houston Texans at Green Bay Packers","homeTeam","9","57.765","73.377","0","2.004","41.898","0.337","3.224"
