"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2023","2","2","401547423","Miami Dolphins at New England Patriots","homeTeam","17","38.078","59.998","0","5.625","61.617","0.306","-4.237"
"2023","2","2","401547423","Miami Dolphins at New England Patriots","awayTeam","15","61.617","59.998","0","-3.146","38.078","0.306","4.237"
"2023","2","2","401547425","New Orleans Saints at Carolina Panthers","homeTeam","29","37.991","26.552","0","2.136","61.704","0.305","-4.269"
"2023","2","2","401547425","New Orleans Saints at Carolina Panthers","awayTeam","18","61.704","26.552","0","-8.905","37.991","0.305","4.269"
"2023","2","2","401547424","Cleveland Browns at Pittsburgh Steelers","homeTeam","23","40.766000000000005","50.902","0","0.545","58.906000000000006","0.327","-3.245"
"2023","2","2","401547424","Cleveland Browns at Pittsburgh Steelers","awayTeam","5","58.906000000000006","50.902","0","-0.314","40.766000000000005","0.327","3.245"
"2023","2","3","401547426","New York Giants at San Francisco 49ers","homeTeam","25","80.459","52.535","0","-3.145","19.384999999999998","0.156","12.023"
"2023","2","3","401547426","New York Giants at San Francisco 49ers","awayTeam","19","19.384999999999998","52.535","0","10.017","80.459","0.156","-12.023"
"2023","2","3","401547428","Tennessee Titans at Cleveland Browns","homeTeam","5","57.098000000000006","50.753","0","-0.34","42.559999999999995","0.34199999999999997","2.559"
"2023","2","3","401547428","Tennessee Titans at Cleveland Browns","awayTeam","10","42.559999999999995","50.753","0","0.545","57.098000000000006","0.34199999999999997","-2.559"
"2023","2","3","401547433","Atlanta Falcons at Detroit Lions","homeTeam","8","55.104","50.242","0","-3.489","44.539","0.358","1.855"
"2023","2","3","401547433","Atlanta Falcons at Detroit Lions","awayTeam","1","44.539","50.242","0","3.614","55.104","0.358","-1.855"
"2023","2","3","401547434","New Orleans Saints at Green Bay Packers","homeTeam","9","53.319","65.012","0","2.136","46.309","0.372","1.229"
"2023","2","3","401547434","New Orleans Saints at Green Bay Packers","awayTeam","18","46.309","65.012","0","2.296","53.319","0.372","-1.229"
"2023","2","3","401547429","Denver Broncos at Miami Dolphins","homeTeam","15","70.053","56.287","0","-1.579","29.708000000000002","0.23900000000000002","7.393"
"2023","2","3","401547429","Denver Broncos at Miami Dolphins","awayTeam","7","29.708000000000002","56.287","0","5.625","70.053","0.23900000000000002","-7.393"
"2023","2","3","401547436","Los Angeles Chargers at Minnesota Vikings","homeTeam","16","46.463","62.426","0","1.744","53.164","0.373","-1.174"
"2023","2","3","401547436","Los Angeles Chargers at Minnesota Vikings","awayTeam","24","53.164","62.426","0","2.369","46.463","0.373","1.174"
"2023","2","3","401547430","New England Patriots at New York Jets","homeTeam","20","54.703","15.323","0","-3.146","44.936","0.361","1.714"
"2023","2","3","401547430","New England Patriots at New York Jets","awayTeam","17","44.936","15.323","0","-6.342","54.703","0.361","-1.714"
"2023","2","3","401547431","Buffalo Bills at Washington Commanders","homeTeam","28","26.363999999999997","55.266","0","8.856","73.424","0.212","-8.783"
"2023","2","3","401547431","Buffalo Bills at Washington Commanders","awayTeam","2","73.424","55.266","0","-6.722","26.363999999999997","0.212","8.783"
"2023","2","3","401547435","Houston Texans at Jacksonville Jaguars","homeTeam","30","71.184","53.277","0","-0.844","28.586","0.22999999999999998","7.85"
"2023","2","3","401547435","Houston Texans at Jacksonville Jaguars","awayTeam","34","28.586","53.277","0","1.918","71.184","0.22999999999999998","-7.85"
"2023","2","3","401547427","Indianapolis Colts at Baltimore Ravens","homeTeam","33","77.264","57.452","0","-2.092","22.555","0.181","10.482"
"2023","2","3","401547427","Indianapolis Colts at Baltimore Ravens","awayTeam","11","22.555","57.452","0","9.874","77.264","0.181","-10.482"
"2023","2","3","401547432","Carolina Panthers at Seattle Seahawks","homeTeam","26","72.49","44.282","0","-3.978","27.290999999999997","0.219","8.389"
"2023","2","3","401547432","Carolina Panthers at Seattle Seahawks","awayTeam","29","27.290999999999997","44.282","0","0.856","72.49","0.219","-8.389"
"2023","2","3","401547438","Chicago Bears at Kansas City Chiefs","homeTeam","12","81.902","58.947","0","-1.581","17.953","0.14400000000000002","12.77"
"2023","2","3","401547438","Chicago Bears at Kansas City Chiefs","awayTeam","3","17.953","58.947","0","7.609","81.902","0.14400000000000002","-12.77"
"2023","2","3","401547437","Dallas Cowboys at Arizona Cardinals","homeTeam","22","11.809","48.383","0","8.399","88.096","0.095","-16.509"
"2023","2","3","401547437","Dallas Cowboys at Arizona Cardinals","awayTeam","6","88.096","48.383","0","-9.156","11.809","0.095","16.509"
"2023","2","3","401547439","Pittsburgh Steelers at Las Vegas Raiders","homeTeam","13","50.644","53.081","0","-0.314","48.963","0.393","0.294"
"2023","2","3","401547439","Pittsburgh Steelers at Las Vegas Raiders","awayTeam","23","48.963","53.081","0","1.404","50.644","0.393","-0.294"
"2023","2","3","401547440","Philadelphia Eagles at Tampa Bay Buccaneers","homeTeam","27","29.500999999999998","58.11","0","1.996","70.262","0.23700000000000002","-7.476"
"2023","2","3","401547440","Philadelphia Eagles at Tampa Bay Buccaneers","awayTeam","21","70.262","58.11","0","0.013","29.500999999999998","0.23700000000000002","7.476"
"2023","2","3","401547441","Los Angeles Rams at Cincinnati Bengals","homeTeam","4","65.25999999999999","72.293","0","3.524","34.463","0.27699999999999997","5.532"
"2023","2","3","401547441","Los Angeles Rams at Cincinnati Bengals","awayTeam","14","34.463","72.293","0","3.43","65.25999999999999","0.27699999999999997","-5.532"
"2023","2","4","401547442","Detroit Lions at Green Bay Packers","homeTeam","9","45.891","72.288","0","3.614","53.74","0.369","-1.361"
"2023","2","4","401547442","Detroit Lions at Green Bay Packers","awayTeam","8","53.74","72.288","0","2.296","45.891","0.369","1.361"
"2023","2","4","401547227","Atlanta Falcons at Jacksonville Jaguars","homeTeam","30","52.207","44.184","0","-3.489","47.412","0.381","0.831"
"2023","2","4","401547227","Atlanta Falcons at Jacksonville Jaguars","awayTeam","1","47.412","44.184","0","1.918","52.207","0.381","-0.831"
"2023","2","4","401547443","Miami Dolphins at Buffalo Bills","homeTeam","2","48.585","85.345","0","5.625","51.024","0.38999999999999996","-0.422"
"2023","2","4","401547443","Miami Dolphins at Buffalo Bills","awayTeam","15","51.024","85.345","0","8.856","48.585","0.38999999999999996","0.422"
"2023","2","4","401547444","Denver Broncos at Chicago Bears","homeTeam","3","46.724","38.635","0","-1.579","52.900999999999996","0.375","-1.07"
"2023","2","4","401547444","Denver Broncos at Chicago Bears","awayTeam","7","52.900999999999996","38.635","0","-1.581","46.724","0.375","1.07"
"2023","2","4","401547445","Baltimore Ravens at Cleveland Browns","homeTeam","5","41.271","79.454","0","9.874","58.397","0.331","-2.988"
"2023","2","4","401547445","Baltimore Ravens at Cleveland Browns","awayTeam","33","58.397","79.454","0","-0.93","41.271","0.331","2.988"
"2023","2","4","401547452","Cincinnati Bengals at Tennessee Titans","homeTeam","10","38.868","62.584","0","3.43","60.81999999999999","0.312","-3.849"
"2023","2","4","401547452","Cincinnati Bengals at Tennessee Titans","awayTeam","4","60.81999999999999","62.584","0","-0.34","38.868","0.312","3.849"
"2023","2","4","401547449","Los Angeles Rams at Indianapolis Colts","homeTeam","11","43.781","52.553","0","3.524","55.867","0.35200000000000004","-2.1"
"2023","2","4","401547449","Los Angeles Rams at Indianapolis Colts","awayTeam","14","55.867","52.553","0","-2.91","43.781","0.35200000000000004","2.1"
"2023","2","4","401547450","Tampa Bay Buccaneers at New Orleans Saints","homeTeam","18","54.657999999999994","56.8","0","0.013","44.98","0.361","1.68"
"2023","2","4","401547450","Tampa Bay Buccaneers at New Orleans Saints","awayTeam","27","44.98","56.8","0","2.136","54.657999999999994","0.361","-1.68"
"2023","2","4","401547451","Washington Commanders at Philadelphia Eagles","homeTeam","21","76.504","41.448","0","-6.722","23.308999999999997","0.187","10.023"
"2023","2","4","401547451","Washington Commanders at Philadelphia Eagles","awayTeam","28","23.308999999999997","41.448","0","1.996","76.504","0.187","-10.023"
"2023","2","4","401547448","Minnesota Vikings at Carolina Panthers","homeTeam","29","35.835","27.197","0","2.369","63.876999999999995","0.28800000000000003","-4.959"
"2023","2","4","401547448","Minnesota Vikings at Carolina Panthers","awayTeam","16","63.876999999999995","27.197","0","-8.905","35.835","0.28800000000000003","4.959"
"2023","2","4","401547446","Pittsburgh Steelers at Houston Texans","homeTeam","34","41.001","45.776","0","-0.314","58.67","0.329","-3.084"
"2023","2","4","401547446","Pittsburgh Steelers at Houston Texans","awayTeam","23","58.67","45.776","0","-0.844","41.001","0.329","3.084"
"2023","2","4","401547447","Las Vegas Raiders at Los Angeles Chargers","homeTeam","24","82.05799999999999","47.59","0","-2.605","17.799","0.14300000000000002","12.712"
"2023","2","4","401547447","Las Vegas Raiders at Los Angeles Chargers","awayTeam","13","17.799","47.59","0","1.744","82.05799999999999","0.14300000000000002","-12.712"
"2023","2","4","401547453","New England Patriots at Dallas Cowboys","homeTeam","6","68.58800000000001","53.588","0","-3.146","31.161","0.25","6.737"
"2023","2","4","401547453","New England Patriots at Dallas Cowboys","awayTeam","17","31.161","53.588","0","8.399","68.58800000000001","0.25","-6.737"
"2023","2","4","401547454","Arizona Cardinals at San Francisco 49ers","homeTeam","25","87.336","50.005","0","-9.156","12.564","0.101","15.813"
"2023","2","4","401547454","Arizona Cardinals at San Francisco 49ers","awayTeam","22","12.564","50.005","0","10.017","87.336","0.101","-15.813"
"2023","2","4","401547455","Kansas City Chiefs at New York Jets","homeTeam","20","25.575","54.043","0","7.609","74.21900000000001","0.20500000000000002","-9.024"
"2023","2","4","401547455","Kansas City Chiefs at New York Jets","awayTeam","12","74.21900000000001","54.043","0","-6.342","25.575","0.20500000000000002","9.024"
"2023","2","4","401547456","Seattle Seahawks at New York Giants","homeTeam","19","43.363","41.376","0","0.856","56.288000000000004","0.348","-2.247"
"2023","2","4","401547456","Seattle Seahawks at New York Giants","awayTeam","26","56.288000000000004","41.376","0","-3.145","43.363","0.348","2.247"
"2023","2","5","401547457","Chicago Bears at Washington Commanders","homeTeam","28","60.760000000000005","18.402","0","-1.581","38.927","0.313","3.802"
"2023","2","5","401547457","Chicago Bears at Washington Commanders","awayTeam","3","38.927","18.402","0","-6.722","60.760000000000005","0.313","-3.802"
"2023","2","5","401547228","Jacksonville Jaguars at Buffalo Bills","homeTeam","2","79.107","80.765","0","1.918","20.726","0.166","11.154"
"2023","2","5","401547228","Jacksonville Jaguars at Buffalo Bills","awayTeam","30","20.726","80.765","0","8.856","79.107","0.166","-11.154"
"2023","2","5","401547463","Houston Texans at Atlanta Falcons","homeTeam","1","52.583999999999996","32.961","0","-0.844","47.038999999999994","0.378","0.954"
"2023","2","5","401547463","Houston Texans at Atlanta Falcons","awayTeam","34","47.038999999999994","32.961","0","-3.489","52.583999999999996","0.378","-0.954"
"2023","2","5","401547464","Carolina Panthers at Detroit Lions","homeTeam","8","77.187","47.17","0","-8.905","22.631","0.182","10.262"
"2023","2","5","401547464","Carolina Panthers at Detroit Lions","awayTeam","29","22.631","47.17","0","3.614","77.187","0.182","-10.262"
"2023","2","5","401547458","Tennessee Titans at Indianapolis Colts","homeTeam","11","44.082","36.927","0","-0.34","55.564","0.35400000000000004","-1.981"
"2023","2","5","401547458","Tennessee Titans at Indianapolis Colts","awayTeam","10","55.564","36.927","0","-2.91","44.082","0.35400000000000004","1.981"
"2023","2","5","401547465","New York Giants at Miami Dolphins","homeTeam","15","86.98700000000001","52.87","0","-3.145","12.91","0.104","15.477"
"2023","2","5","401547465","New York Giants at Miami Dolphins","awayTeam","19","12.91","52.87","0","5.625","86.98700000000001","0.104","-15.477"
"2023","2","5","401547459","New Orleans Saints at New England Patriots","homeTeam","17","53.702000000000005","45.808","0","2.136","45.928999999999995","0.369","1.339"
"2023","2","5","401547459","New Orleans Saints at New England Patriots","awayTeam","18","45.928999999999995","45.808","0","-3.146","53.702000000000005","0.369","-1.339"
"2023","2","5","401547460","Baltimore Ravens at Pittsburgh Steelers","homeTeam","23","27.969","81.702","0","9.874","71.806","0.22499999999999998","-7.962"
"2023","2","5","401547460","Baltimore Ravens at Pittsburgh Steelers","awayTeam","33","71.806","81.702","0","-0.314","27.969","0.22499999999999998","7.962"
"2023","2","5","401547467","Philadelphia Eagles at Los Angeles Rams","homeTeam","14","44.256","65.411","0","1.996","55.388999999999996","0.35500000000000004","-1.92"
"2023","2","5","401547467","Philadelphia Eagles at Los Angeles Rams","awayTeam","21","55.388999999999996","65.411","0","3.524","44.256","0.35500000000000004","1.92"
"2023","2","5","401547466","Cincinnati Bengals at Arizona Cardinals","homeTeam","22","34.977999999999994","30.277","0","3.43","64.741","0.281","-5.242"
"2023","2","5","401547466","Cincinnati Bengals at Arizona Cardinals","awayTeam","4","64.741","30.277","0","-9.156","34.977999999999994","0.281","5.242"
"2023","2","5","401547461","New York Jets at Denver Broncos","homeTeam","7","45.086999999999996","32.793","0","-6.342","54.551","0.362","-1.631"
"2023","2","5","401547461","New York Jets at Denver Broncos","awayTeam","20","54.551","32.793","0","-1.579","45.086999999999996","0.362","1.631"
"2023","2","5","401547462","Kansas City Chiefs at Minnesota Vikings","homeTeam","16","31.756","86.425","0","7.609","67.989","0.255","-6.461"
"2023","2","5","401547462","Kansas City Chiefs at Minnesota Vikings","awayTeam","12","67.989","86.425","0","2.369","31.756","0.255","6.461"
"2023","2","5","401547354","Dallas Cowboys at San Francisco 49ers","homeTeam","25","55.041","93.697","0","8.399","44.601","0.358","1.8"
"2023","2","5","401547354","Dallas Cowboys at San Francisco 49ers","awayTeam","6","44.601","93.697","0","10.017","55.041","0.358","-1.8"
"2023","2","5","401547468","Green Bay Packers at Las Vegas Raiders","homeTeam","13","43.561","64.003","0","2.296","56.089","0.35000000000000003","-2.163"
"2023","2","5","401547468","Green Bay Packers at Las Vegas Raiders","awayTeam","9","56.089","64.003","0","1.404","43.561","0.35000000000000003","2.163"
"2023","2","6","401547469","Denver Broncos at Kansas City Chiefs","homeTeam","12","84.906","58.683","0","-1.579","14.973","0.12","14.126"
"2023","2","6","401547469","Denver Broncos at Kansas City Chiefs","awayTeam","7","14.973","58.683","0","7.609","84.906","0.12","-14.126"
"2023","2","6","401547229","Baltimore Ravens at Tennessee Titans","homeTeam","10","31.037","71.979","0","9.874","68.714","0.249","-6.705"
"2023","2","6","401547229","Baltimore Ravens at Tennessee Titans","awayTeam","33","68.714","71.979","0","-0.34","31.037","0.249","6.705"
"2023","2","6","401547470","Washington Commanders at Atlanta Falcons","homeTeam","1","57.867000000000004","19.959","0","-6.722","41.797000000000004","0.336","2.768"
"2023","2","6","401547470","Washington Commanders at Atlanta Falcons","awayTeam","28","41.797000000000004","19.959","0","-3.489","57.867000000000004","0.336","-2.768"
"2023","2","6","401547475","Minnesota Vikings at Chicago Bears","homeTeam","3","40.117999999999995","53.213","0","2.369","59.559","0.322","-3.359"
"2023","2","6","401547475","Minnesota Vikings at Chicago Bears","awayTeam","16","59.559","53.213","0","-1.581","40.117999999999995","0.322","3.359"
"2023","2","6","401547471","Seattle Seahawks at Cincinnati Bengals","homeTeam","4","46.135999999999996","64.093","0","0.856","53.493","0.371","-1.26"
"2023","2","6","401547471","Seattle Seahawks at Cincinnati Bengals","awayTeam","26","53.493","64.093","0","3.43","46.135999999999996","0.371","1.26"
"2023","2","6","401547476","San Francisco 49ers at Cleveland Browns","homeTeam","5","26.145000000000003","83.925","0","10.017","73.64500000000001","0.21","-8.675"
"2023","2","6","401547476","San Francisco 49ers at Cleveland Browns","awayTeam","25","73.64500000000001","83.925","0","-0.93","26.145000000000003","0.21","8.675"
"2023","2","6","401547473","Carolina Panthers at Miami Dolphins","homeTeam","15","87.693","48.964","0","-8.905","12.209","0.098","15.862"
"2023","2","6","401547473","Carolina Panthers at Miami Dolphins","awayTeam","29","12.209","48.964","0","5.625","87.693","0.098","-15.862"
"2023","2","6","401547472","Indianapolis Colts at Jacksonville Jaguars","homeTeam","30","65.384","49.521","0","-2.092","34.339999999999996","0.27599999999999997","5.452"
"2023","2","6","401547472","Indianapolis Colts at Jacksonville Jaguars","awayTeam","11","34.339999999999996","49.521","0","1.918","65.384","0.27599999999999997","-5.452"
"2023","2","6","401547477","New Orleans Saints at Houston Texans","homeTeam","34","45.339","55.292","0","2.136","54.296","0.364","-1.535"
"2023","2","6","401547477","New Orleans Saints at Houston Texans","awayTeam","18","54.296","55.292","0","-0.844","45.339","0.364","1.535"
"2023","2","6","401547474","New England Patriots at Las Vegas Raiders","homeTeam","13","55.676","46.171","0","-3.146","43.971","0.35300000000000004","2.009"
"2023","2","6","401547474","New England Patriots at Las Vegas Raiders","awayTeam","17","43.971","46.171","0","1.404","55.676","0.35300000000000004","-2.009"
"2023","2","6","401547479","Arizona Cardinals at Los Angeles Rams","homeTeam","14","72.653","45.79","0","-9.156","27.128999999999998","0.218","8.266"
"2023","2","6","401547479","Arizona Cardinals at Los Angeles Rams","awayTeam","22","27.128999999999998","45.79","0","3.524","72.653","0.218","-8.266"
"2023","2","6","401547480","Philadelphia Eagles at New York Jets","homeTeam","20","34.455999999999996","33.184","0","1.996","65.268","0.27699999999999997","-5.409"
"2023","2","6","401547480","Philadelphia Eagles at New York Jets","awayTeam","21","65.268","33.184","0","-6.342","34.455999999999996","0.27699999999999997","5.409"
"2023","2","6","401547478","Detroit Lions at Tampa Bay Buccaneers","homeTeam","27","44.607","63.242","0","3.614","55.035000000000004","0.358","-1.789"
"2023","2","6","401547478","Detroit Lions at Tampa Bay Buccaneers","awayTeam","8","55.035000000000004","63.242","0","0.013","44.607","0.358","1.789"
"2023","2","6","401547481","New York Giants at Buffalo Bills","homeTeam","2","94.872","50.014","0","-8.646","5.088","0.041","22.307"
"2023","2","6","401547481","New York Giants at Buffalo Bills","awayTeam","19","5.088","50.014","0","8.856","94.872","0.041","-22.307"
"2023","2","6","401547482","Dallas Cowboys at Los Angeles Chargers","homeTeam","24","55.605000000000004","85.891","0","8.399","44.041000000000004","0.35400000000000004","1.985"
"2023","2","6","401547482","Dallas Cowboys at Los Angeles Chargers","awayTeam","6","44.041000000000004","85.891","0","1.744","55.605000000000004","0.35400000000000004","-1.985"
"2023","2","7","401547483","Jacksonville Jaguars at New Orleans Saints","homeTeam","18","42.67","64.619","0","1.918","56.987","0.34299999999999997","-2.451"
"2023","2","7","401547483","Jacksonville Jaguars at New Orleans Saints","awayTeam","30","56.987","64.619","0","2.136","42.67","0.34299999999999997","2.451"
"2023","2","7","401547490","Las Vegas Raiders at Chicago Bears","homeTeam","3","66.434","33.673","0","-2.605","33.299","0.267","5.814"
"2023","2","7","401547490","Las Vegas Raiders at Chicago Bears","awayTeam","13","33.299","33.673","0","-2.32","66.434","0.267","-5.814"
"2023","2","7","401547484","Cleveland Browns at Indianapolis Colts","homeTeam","11","39.815","43.702","0","0.545","59.866","0.32","-3.45"
"2023","2","7","401547484","Cleveland Browns at Indianapolis Colts","awayTeam","5","59.866","43.702","0","-2.092","39.815","0.32","3.45"
"2023","2","7","401547485","Buffalo Bills at New England Patriots","homeTeam","17","17.508000000000003","68.875","0","8.856","82.351","0.14100000000000001","-12.654"
"2023","2","7","401547485","Buffalo Bills at New England Patriots","awayTeam","2","82.351","68.875","0","-3.146","17.508000000000003","0.14100000000000001","12.654"
"2023","2","7","401547486","Washington Commanders at New York Giants","homeTeam","19","38.289","4.458","0","-6.722","61.404","0.308","-3.992"
