game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-20,401872933,Zachariah Branch,4870612,,,,AVAILABLE
2026-09-20,401872934,Andrei Iosivas,4368003,,0.5,,AVAILABLE
2026-09-20,401872934,Brevin Jordan,4362504,,,,AVAILABLE
2026-09-20,401872934,British Brooks,4373273,,,,AVAILABLE
2026-09-20,401872934,C.J. Stroud,4432577,109.5,,,AVAILABLE
2026-09-20,401872934,Cade Stover,4426496,,,,AVAILABLE
2026-09-20,401872934,Chase Brown,4362238,,8.5,26.5,AVAILABLE
2026-09-20,401872934,Colbie Young,5092508,,,,AVAILABLE
2026-09-20,401872934,Dalton Schultz,3117256,,20.5,,AVAILABLE
2026-09-20,401872934,David Montgomery,4035538,,4.5,30.5,AVAILABLE
2026-09-20,401872934,Dohnte Meyers,4384852,,,,AVAILABLE
2026-09-20,401872934,Drew Sample,3127310,,,,AVAILABLE
2026-09-20,401872934,Erick All Jr.,4427834,,,,AVAILABLE
2026-09-20,401872934,Foster Moreau,3843945,,,,AVAILABLE
2026-09-20,401872934,Ja'Marr Chase,4362628,,34.5,,AVAILABLE
2026-09-20,401872934,Jared Wayne,4430681,,,,AVAILABLE
2026-09-20,401872934,Jaylin Noel,4586312,,11.5,,AVAILABLE
2026-09-20,401872934,Joe Burrow,3915511,119.5,,,AVAILABLE
2026-09-20,401872934,Kayshon Boutte,4429022,,16.5,,AVAILABLE
2026-09-20,401872934,Ke'Shawn Williams,4570738,,,,AVAILABLE
2026-09-20,401872934,Lewis Bond,4683159,,,,AVAILABLE
2026-09-20,401872934,Marlin Klein,4695705,,,,AVAILABLE
2026-09-20,401872934,Mike Gesicki,3116164,,8.5,,AVAILABLE
2026-09-20,401872934,Samaje Perine,3116389,,,,AVAILABLE
2026-09-20,401872934,Tahj Brooks,4429299,,,,AVAILABLE
2026-09-20,401872934,Tanner Hudson,3050481,,,,AVAILABLE
2026-09-20,401872934,Tee Higgins,4239993,,23.5,,AVAILABLE
2026-09-20,401872934,Woody Marks,4429059,,,12.5,AVAILABLE
2026-09-20,401872934,Xavier Hutchinson,4686422,,14.5,,AVAILABLE
2026-09-20,401872935,Baker Mayfield,3052587,113.5,,,AVAILABLE
2026-09-20,401872935,Bauer Sharp,4890373,,,,AVAILABLE
2026-09-20,401872935,Blake Whiteheart,4362018,,,,AVAILABLE
2026-09-20,401872935,Bucky Irving,4596448,,7.5,28.5,AVAILABLE
2026-09-20,401872935,Cade Otton,4243331,,12.5,,AVAILABLE
2026-09-20,401872935,Carsen Ryan,4685540,,,,AVAILABLE
2026-09-20,401872935,Chris Godwin Jr.,3116165,,17.5,,AVAILABLE
2026-09-20,401872935,Denzel Boston,4832800,,11.5,,AVAILABLE
2026-09-20,401872935,Deshaun Watson,3122840,78.5,,,AVAILABLE
2026-09-20,401872935,Emeka Egbuka,4567750,,25.5,,AVAILABLE
2026-09-20,401872935,Harold Fannin Jr.,5083076,,13.5,,AVAILABLE
2026-09-20,401872935,Isaiah Bond,4808839,,,,AVAILABLE
2026-09-20,401872935,Jaleel McLaughlin,4722893,,,,AVAILABLE
2026-09-20,401872935,Jalen McMillan,4430834,,7.5,,AVAILABLE
2026-09-20,401872935,Jerry Jeudy,4241463,,10.5,,AVAILABLE
2026-09-20,401872935,KC Concepcion,4870653,,15.5,,AVAILABLE
2026-09-20,401872935,Kameron Johnson,5097554,,,,AVAILABLE
2026-09-20,401872935,Kenny Gainwell,4371733,,,,AVAILABLE
2026-09-20,401872935,Ko Kieft,4034779,,,,AVAILABLE
2026-09-20,401872935,Malachi Corley,4613104,,,,AVAILABLE
2026-09-20,401872935,Michael Burton,2515270,,,,AVAILABLE
2026-09-20,401872935,Payne Durham,4372505,,,,AVAILABLE
2026-09-20,401872935,Quinshon Judkins,4685702,,,28.5,AVAILABLE
2026-09-20,401872935,Raheim Sanders,4601080,,,,AVAILABLE
2026-09-20,401872935,Sean Tucker,4430871,,,,AVAILABLE
2026-09-20,401872935,Ted Hurst III,5220680,,,,AVAILABLE
2026-09-20,401872935,Tez Johnson,4608810,,,,AVAILABLE
2026-09-20,401872935,Tylan Wallace,4241424,,,,AVAILABLE
2026-09-20,401872936,Adonai Mitchell,4597500,,14.5,,AVAILABLE
2026-09-20,401872936,Andrew Beck,3125107,,,,AVAILABLE
2026-09-20,401872936,Arian Smith,4429105,,,,AVAILABLE
2026-09-20,401872936,Bo Melton,4259305,,,,AVAILABLE
2026-09-20,401872936,Braelon Allen,4685247,,,,AVAILABLE
2026-09-20,401872936,Breece Hall,4427366,,,29.5|30.5,AVAILABLE
2026-09-20,401872936,Chris Brooks,3149687,,,11.5,AVAILABLE
2026-09-20,401872936,Christian Watson,4248528,,30.5,,AVAILABLE
2026-09-20,401872936,Garrett Wilson,4569618,,28.5,,AVAILABLE
2026-09-20,401872936,Geno Smith,15864,92.5,,,AVAILABLE
2026-09-20,401872936,Isaiah Davis,4695404,,,,AVAILABLE
2026-09-20,401872936,Isaiah Williams,4569371,,,,AVAILABLE
2026-09-20,401872936,Jayden Reed,4362249,,17.5,,AVAILABLE
2026-09-20,401872936,Jelani Woods,4241410,,,,AVAILABLE
2026-09-20,401872936,Jeremy Ruckert,4361372,,,,AVAILABLE
2026-09-20,401872936,Jonnu Smith,3054212,,,,AVAILABLE
2026-09-20,401872936,Jordan Love,4036378,130.5,,,AVAILABLE
2026-09-20,401872936,Josh Whyle,4360086,,,,AVAILABLE
2026-09-20,401872936,Kaleb Johnson,4819231,,,,AVAILABLE
2026-09-20,401872936,Kenyon Sadiq,5083315,,7.5,,AVAILABLE
2026-09-20,401872936,MarShawn Lloyd,4429023,,,24.5,AVAILABLE
2026-09-20,401872936,Mark Redman,4431346,,,,AVAILABLE
2026-09-20,401872936,Mason Taylor,4808766,,6.5,,AVAILABLE
2026-09-20,401872936,Matthew Golden,4701936,,23.5,,AVAILABLE
2026-09-20,401872936,Skyy Moore,4430191,,,,AVAILABLE
2026-09-20,401872936,Tucker Kraft,4572680,,20.5,,AVAILABLE
2026-09-20,401872937,Aaron Jones Sr.,3042519,,6.5,29.5,AVAILABLE
2026-09-20,401872937,Caleb Williams,4431611,121.5,,11.5,AVAILABLE
2026-09-20,401872937,Carson Wentz,2573079,103.5,,,AVAILABLE
2026-09-20,401872937,Cole Kmet,4258595,,3.5,,AVAILABLE
2026-09-20,401872937,Colston Loveland,4723086,,24.5,,AVAILABLE
2026-09-20,401872937,D'Andre Swift,4259545,,,28.5,AVAILABLE
2026-09-20,401872937,DeeJay Dallas,4240631,,,,AVAILABLE
2026-09-20,401872937,Demond Claiborne,4832846,,,,AVAILABLE
2026-09-20,401872937,Dillon Bell,4712579,,,,AVAILABLE
2026-09-20,401872937,Gavin Bartholomew,4708049,,,,AVAILABLE
2026-09-20,401872937,Jahdae Walker,5160110,,,,AVAILABLE
2026-09-20,401872937,Jauan Jennings,3886598,,5.5,,AVAILABLE
2026-09-20,401872937,Jordan Addison,4429205,,17.5,,AVAILABLE
2026-09-20,401872937,Josh Oliver,3921690,,,,AVAILABLE
2026-09-20,401872937,Justin Jefferson,4262921,,35.5,,AVAILABLE
2026-09-20,401872937,Kalif Raymond,2973405,,9.5,,AVAILABLE
2026-09-20,401872937,Kyle Monangai,4608686,,,15.5,AVAILABLE
2026-09-20,401872937,Luther Burden III,4685278,,24.5,,AVAILABLE
2026-09-20,401872937,Max Bredeson,4878695,,,,AVAILABLE
2026-09-20,401872937,Myles Price,4430656,,,,AVAILABLE
2026-09-20,401872937,Rome Odunze,4431299,,18.5,,AVAILABLE
2026-09-20,401872937,Roschon Johnson,4426386,,,,AVAILABLE
2026-09-20,401872937,Sam Roush,4685504,,,,AVAILABLE
2026-09-20,401872937,T.J. Hockenson,4036133,,11.5,,AVAILABLE
2026-09-20,401872937,Tai Felton,4565185,,,,AVAILABLE
2026-09-20,401872937,Zavion Thomas,4869748,,,,AVAILABLE
2026-09-20,401872938,Alvin Kamara,3054850,,3.5,,AVAILABLE
2026-09-20,401872938,Barion Brown,4698597,,,,AVAILABLE
2026-09-20,401872938,Bryce Lance,4879276,,5.5,,AVAILABLE
2026-09-20,401872938,CJ Donaldson,5081999,,,,AVAILABLE
2026-09-20,401872938,Chris Moore,2576581,,,,AVAILABLE
2026-09-20,401872938,Chris Olave,4361370,,29.5,,AVAILABLE
2026-09-20,401872938,Derrick Henry,3043078,,,44.5,AVAILABLE
2026-09-20,401872938,Devaughn Vele,4569559,,17.5,,AVAILABLE
2026-09-20,401872938,Devontez Walker,4696882,,,,AVAILABLE
2026-09-20,401872938,Durham Smythe,3052897,,,,AVAILABLE
2026-09-20,401872938,Elijah Sarratt,5088338,,,,AVAILABLE
2026-09-20,401872938,Josh Cuevas,4876132,,,,AVAILABLE
2026-09-20,401872938,Justice Hill,4038441,,,,AVAILABLE
2026-09-20,401872938,Juwan Johnson,3929645,,15.5,,AVAILABLE
2026-09-20,401872938,Kendre Miller,4599739,,,,AVAILABLE
2026-09-20,401872938,Kevin Austin Jr.,4372758,,,,AVAILABLE
2026-09-20,401872938,LaJohntay Wester,4690143,,10.5,,AVAILABLE
2026-09-20,401872938,Lamar Jackson,3916387,114.5,,17.5,AVAILABLE
2026-09-20,401872938,Mark Andrews,3116365,,22.5,,AVAILABLE
2026-09-20,401872938,Matthew Hibner,4432260,,,,AVAILABLE
2026-09-20,401872938,Noah Fant,4036131,,4.5,,AVAILABLE
2026-09-20,401872938,Oscar Delp,4702559,,,,AVAILABLE
2026-09-20,401872938,Rasheen Ali,4690013,,,,AVAILABLE
2026-09-20,401872938,Rashod Bateman,4360939,,20.5,,AVAILABLE
2026-09-20,401872938,Travis Etienne Jr.,4239996,,3.5,20.5,AVAILABLE
2026-09-20,401872938,Treyton Welch,4430684,,,,AVAILABLE
2026-09-20,401872938,Tyler Shough,4360689,103.5,,6.5,AVAILABLE
2026-09-20,401872938,Zay Flowers,4429615,,,,AVAILABLE
2026-09-20,401872939,Britain Covey,3926231,,,,AVAILABLE
2026-09-20,401872939,Calvin Ridley,3925357,,,,AVAILABLE
2026-09-20,401872939,Cam Ward,4688380,89.5,,4.5,AVAILABLE
2026-09-20,401872939,Carnell Tate,4871023,,19.5,,AVAILABLE
2026-09-20,401872939,Chimere Dike,4431268,,,,AVAILABLE
2026-09-20,401872939,Dallas Goedert,3121023,,18.5,,AVAILABLE
2026-09-20,401872939,Daniel Bellinger,4361516,,,,AVAILABLE
2026-09-20,401872939,Darius Cooper,4715355,,,,AVAILABLE
2026-09-20,401872939,David Martin-Robinson,4360978,,,,AVAILABLE
2026-09-20,401872939,DeVonta Smith,4241478,,27.5,,AVAILABLE
2026-09-20,401872939,Dontayvion Wicks,4428850,,,,AVAILABLE
2026-09-20,401872939,E.J. Jenkins,4248557,,,,AVAILABLE
2026-09-20,401872939,Elic Ayomanor,4883647,,,,AVAILABLE
2026-09-20,401872939,Elijah Moore,4372414,,,,AVAILABLE
2026-09-20,401872939,Gunnar Helm,4686728,,9.5,,AVAILABLE
2026-09-20,401872939,Hollywood Brown,4241372,,,,AVAILABLE
2026-09-20,401872939,Jalen Hurts,4040715,105.5,,14.5,AVAILABLE
2026-09-20,401872939,Johnny Mundt,3052096,,,,AVAILABLE
2026-09-20,401872939,Julius Chestnut,4367567,,,,AVAILABLE
2026-09-20,401872939,Kylen Granson,4039160,,,,AVAILABLE
2026-09-20,401872939,Makai Lemon,4870795,,,,AVAILABLE
2026-09-20,401872939,Nicholas Singleton,4685555,,,,AVAILABLE
2026-09-20,401872939,Saquon Barkley,3929630,,,35.5,AVAILABLE
2026-09-20,401872939,Tank Bigsby,4429013,,,,AVAILABLE
2026-09-20,401872939,Tony Pollard,3916148,,,21.5,AVAILABLE
2026-09-20,401872939,Tyjae Spears,4428557,,,8.5,AVAILABLE
2026-09-20,401872939,Wan'Dale Robinson,4569587,,16.5,,AVAILABLE
2026-09-20,401872939,Will Shipley,4431545,,,,AVAILABLE
2026-09-20,401872940,Adam Prentice,3929914,,,,AVAILABLE
2026-09-20,401872940,Adam Trautman,3911853,,0.5,,AVAILABLE
2026-09-20,401872940,Ameer Abdullah,2576336,,,,AVAILABLE
2026-09-20,401872940,Bhayshul Tuten,4882093,,2.5,24.5,AVAILABLE
2026-09-20,401872940,Bo Nix,4426338,108.5,,,AVAILABLE
2026-09-20,401872940,Brenton Strange,4430539,,12.5,,AVAILABLE
2026-09-20,401872940,Brian Thomas Jr.,4432773,,13.5,,AVAILABLE
2026-09-20,401872940,CJ Williams,5085024,,,,AVAILABLE
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,,,10.5,AVAILABLE
2026-09-20,401872940,Courtland Sutton,3128429,,18.5,,AVAILABLE
2026-09-20,401872940,Dallen Bentley,5159802,,,,AVAILABLE
2026-09-20,401872940,Evan Engram,3051876,,10.5,,AVAILABLE
2026-09-20,401872940,J.K. Dobbins,4241985,,,27.5,AVAILABLE
2026-09-20,401872940,Jakobi Meyers,3916433,,14.5,,AVAILABLE
2026-09-20,401872940,Jaylen Waddle,4372016,,24.5,,AVAILABLE
2026-09-20,401872940,Jonah Coleman,4702555,,,,AVAILABLE
2026-09-20,401872940,Josh Cameron,4879194,,,,AVAILABLE
2026-09-20,401872940,LeQuint Allen Jr.,4911851,,,,AVAILABLE
2026-09-20,401872940,Lil'Jordan Humphrey,4039057,,,,AVAILABLE
2026-09-20,401872940,Marvin Mims Jr.,4686472,,,,AVAILABLE
2026-09-20,401872940,Nate Adkins,4383440,,,,AVAILABLE
2026-09-20,401872940,Nate Boerkircher,4686248,,,,AVAILABLE
2026-09-20,401872940,Parker Washington,4432620,,25.5,,AVAILABLE
2026-09-20,401872940,Pat Bryant,4600981,,14.5,,AVAILABLE
2026-09-20,401872940,Quintin Morris,4244049,,,,AVAILABLE
2026-09-20,401872940,RJ Harvey,4568490,,,,AVAILABLE
2026-09-20,401872940,Tanner Koziol,4917427,,,,AVAILABLE
2026-09-20,401872940,Travis Hunter,4685415,,,,AVAILABLE
2026-09-20,401872940,Trevor Lawrence,4360310,102.5,,,AVAILABLE
2026-09-20,401872940,Troy Franklin,4431280,,,,AVAILABLE
2026-09-20,401872940,Tyler Badie,4362748,,,,AVAILABLE
2026-09-20,401872941,Alec Ingold,3917668,,,,AVAILABLE
2026-09-20,401872941,Ashton Jeanty,4890973,,9.5,31.5,AVAILABLE
2026-09-20,401872941,Brenen Thompson,4685553,,,,AVAILABLE
2026-09-20,401872941,Charlie Kolar,4241263,,0.5,,AVAILABLE
2026-09-20,401872941,Chris Myarick,3138744,,,,AVAILABLE
2026-09-20,401872941,Cody White,4241983,,,,AVAILABLE
2026-09-20,401872941,Connor Heyward,4241961,,,,AVAILABLE
2026-09-20,401872941,Dareke Young,4401805,,,,AVAILABLE
2026-09-20,401872941,David Njoku,3123076,,10.5,,AVAILABLE
2026-09-20,401872941,Derius Davis,4362477,,,,AVAILABLE
2026-09-20,401872941,Dylan Laube,4366963,,,,AVAILABLE
2026-09-20,401872941,Ian Thomas,4045305,,,,AVAILABLE
2026-09-20,401872941,Jack Bech,4603186,,,,AVAILABLE
2026-09-20,401872941,Jalen Nailor,4382466,,13.5,,AVAILABLE
2026-09-20,401872941,Justin Herbert,4038941,116.5,,,AVAILABLE
2026-09-20,401872941,Keaton Mitchell,4596334,,,,AVAILABLE
2026-09-20,401872941,Kimani Vidal,4430968,,,,AVAILABLE
2026-09-20,401872941,Kirk Cousins,14880,85.5,,,AVAILABLE
2026-09-20,401872941,Ladd McConkey,4612826,,20.5,,AVAILABLE
2026-09-20,401872941,Malik Benson,5150247,,,,AVAILABLE
2026-09-20,401872941,Michael Mayer,4429086,,18.5,,AVAILABLE
2026-09-20,401872941,Mike Washington Jr.,4686658,,,,AVAILABLE
2026-09-20,401872941,Omarion Hampton,4685382,,5.5,29.5,AVAILABLE
2026-09-20,401872941,Oronde Gadsden,4595342,,1.5,,AVAILABLE
2026-09-20,401872941,Quentin Johnston,4429025,,22.5,,AVAILABLE
2026-09-20,401872941,Tre Tucker,4428718,,14.5,,AVAILABLE
2026-09-20,401872941,Tre' Harris,4686612,,13.5,,AVAILABLE
2026-09-20,401872942,Brayden Willis,4360290,,,,AVAILABLE
2026-09-20,401872942,Brock Purdy,4361741,132.5,,,AVAILABLE
2026-09-20,401872942,Caleb Douglas,4869645,,15.5,,AVAILABLE
2026-09-20,401872942,Chris Bell,4869961,,,,AVAILABLE
2026-09-20,401872942,Christian McCaffrey,3117251,,20.5,32.5,AVAILABLE
2026-09-20,401872942,DJ Herman,4685116,,,,AVAILABLE
2026-09-20,401872942,De'Von Achane,4429160,,11.5,33.5,AVAILABLE
2026-09-20,401872942,Deebo Samuel Sr.,3126486,,17.5,,AVAILABLE
2026-09-20,401872942,Demarcus Robinson,3043116,,,,AVAILABLE
2026-09-20,401872942,George Kittle,3040151,,20.5,,AVAILABLE
2026-09-20,401872942,Greg Dulcich,4367209,,,,AVAILABLE
2026-09-20,401872942,Jacob Cowing,4575665,,,,AVAILABLE
2026-09-20,401872942,Jalen Tolbert,4249417,,,,AVAILABLE
2026-09-20,401872942,Jaylen Wright,4682745,,,,AVAILABLE
2026-09-20,401872942,Jordan James,4685397,,,,AVAILABLE
2026-09-20,401872942,Jordan Watkins,4431466,,,,AVAILABLE
2026-09-20,401872942,Justin Joly,4912052,,,,AVAILABLE
2026-09-20,401872942,Kaelon Black,4696044,,,,AVAILABLE
2026-09-20,401872942,Kevin Coleman Jr.,4685307,,,,AVAILABLE
2026-09-20,401872942,KhaDarel Hodge,3047876,,,,AVAILABLE
2026-09-20,401872942,Kyle Juszczyk,16002,,,,AVAILABLE
2026-09-20,401872942,Luke Farrell,4040612,,,,AVAILABLE
2026-09-20,401872942,Malik Washington,4569603,,13.5,,AVAILABLE
2026-09-20,401872942,Malik Willis,4242512,77.5,,16.5,AVAILABLE
2026-09-20,401872942,Mike Evans,16737,,26.5,,AVAILABLE
2026-09-20,401872942,Ollie Gordon II,4711533,,,,AVAILABLE
2026-09-20,401872942,Ryan Miller,4369466,,,,AVAILABLE
2026-09-20,401872942,Seydou Traore,4714379,,,,AVAILABLE
2026-09-20,401872942,Will Kacmarek,4880236,,,,AVAILABLE
2026-09-20,401872943,AJ Barner,4576297,,9.5,,AVAILABLE
2026-09-20,401872943,Bam Knight,4427728,,,,AVAILABLE
2026-09-20,401872943,Brady Russell,4243176,,,,AVAILABLE
2026-09-20,401872943,Cooper Kupp,2977187,,9.5,,AVAILABLE
2026-09-20,401872943,Devin Duvernay,4039050,,,,AVAILABLE
2026-09-20,401872943,Drew Lock,3924327,102.5,,,AVAILABLE
2026-09-20,401872943,Elijah Arroyo,4678006,,,,AVAILABLE
2026-09-20,401872943,Elijah Higgins,4426844,,,,AVAILABLE
2026-09-20,401872943,Emanuel Wilson,4887558,,,,AVAILABLE
2026-09-20,401872943,Eric Saubert,2975863,,,,AVAILABLE
2026-09-20,401872943,George Holani,4429835,,,,AVAILABLE
2026-09-20,401872943,Hunter Long,4239944,,,,AVAILABLE
2026-09-20,401872943,Jacoby Brissett,2578570,103.5,,,AVAILABLE
2026-09-20,401872943,Jadarian Price,4685512,,,29.5,AVAILABLE
2026-09-20,401872943,Jalen Brooks,4692835,,,,AVAILABLE
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,,39.5,,AVAILABLE
2026-09-20,401872943,Jeremiyah Love,4870808,,6.5,18.5,AVAILABLE
2026-09-20,401872943,Kendrick Bourne,3045523,,9.5,,AVAILABLE
2026-09-20,401872943,Marvin Harrison Jr.,4432708,,14.5,,AVAILABLE
2026-09-20,401872943,Michael Wilson,4360761,,15.5,,AVAILABLE
2026-09-20,401872943,Montorie Foster Jr.,4600597,,,,AVAILABLE
2026-09-20,401872943,Nick Kallerup,4569547,,,,AVAILABLE
2026-09-20,401872943,Rashid Shaheed,4032473,,,,AVAILABLE
2026-09-20,401872943,Reggie Virgil,4869132,,,,AVAILABLE
2026-09-20,401872943,Simi Fehoko,4360739,,,,AVAILABLE
2026-09-20,401872943,Tory Horton,4597703,,,,AVAILABLE
2026-09-20,401872943,Trey McBride,4361307,,28.5,,AVAILABLE
2026-09-20,401872943,Tyler Allgeier,4373626,,,16.5,AVAILABLE
2026-09-20,401872944,Antonio Williams,5081432,,,,AVAILABLE
2026-09-20,401872944,Ben Sinnott,4690923,,,,AVAILABLE
2026-09-20,401872944,Brevyn Spann-Ford,4360967,,,,AVAILABLE
2026-09-20,401872944,Camden Brown,4808759,,,,AVAILABLE
2026-09-20,401872944,CeeDee Lamb,4241389,,38.5,,AVAILABLE
2026-09-20,401872944,Colson Yankoff,4361088,,,,AVAILABLE
2026-09-20,401872944,Dak Prescott,2577417,135.5,,,AVAILABLE
2026-09-20,401872944,Dyami Brown,4361577,,,,AVAILABLE
2026-09-20,401872944,Emari Demercado,4362478,,,,AVAILABLE
2026-09-20,401872944,George Pickens,4426354,,31.5,,AVAILABLE
2026-09-20,401872944,Hunter Luepke,4383396,,,,AVAILABLE
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,,,24.5,AVAILABLE
2026-09-20,401872944,Jake Ferguson,4242355,,,,AVAILABLE
2026-09-20,401872944,Javonte Williams,4361579,,,35.5,AVAILABLE
2026-09-20,401872944,Jayden Daniels,4426348,103.5,,16.5,AVAILABLE
2026-09-20,401872944,Jaylin Lane,4602667,,,,AVAILABLE
2026-09-20,401872944,John Bates,4048228,,,,AVAILABLE
2026-09-20,401872944,Jonathan Mingo,4426485,,,,AVAILABLE
2026-09-20,401872944,KaVontae Turpin,3676833,,,,AVAILABLE
2026-09-20,401872944,Kaytron Allen,4685246,,,,AVAILABLE
2026-09-20,401872944,Luke McCaffrey,4426948,,,,AVAILABLE
2026-09-20,401872944,Luke Schoonmaker,4372096,,,,AVAILABLE
2026-09-20,401872944,Rachaad White,4697815,,,,AVAILABLE
2026-09-20,401872944,Ryan Flournoy,5083754,,,,AVAILABLE
2026-09-20,401872944,Stefon Diggs,2976212,,22.5,,AVAILABLE
2026-09-20,401872944,Terry McLaurin,3121422,,23.5,,AVAILABLE
2026-09-20,401872944,Treylon Burks,4567156,,,,AVAILABLE
2026-09-20,401872944,Tyler Goodson,4429676,,,,AVAILABLE
2026-09-20,401872946,Aaron Rodgers,8439,100.5,,,AVAILABLE
2026-09-20,401872946,Ben Skowronek,4035656,,,,AVAILABLE
2026-09-20,401872946,Cameron Latu,4372026,,,,AVAILABLE
2026-09-20,401872946,Corey Kiner,4431431,,,,AVAILABLE
2026-09-20,401872946,DK Metcalf,4047650,,25.5,,AVAILABLE
2026-09-20,401872946,Darnell Washington,4430802,,5.5,,AVAILABLE
2026-09-20,401872946,DeMario Douglas,4427095,,16.5,,AVAILABLE
2026-09-20,401872946,Drake Maye,4431452,113.5,,,AVAILABLE
2026-09-20,401872946,Efton Chism III,4695193,,,,AVAILABLE
2026-09-20,401872946,Eli Heidenreich,5081508,,,,AVAILABLE
2026-09-20,401872946,Eli Raridon,4831959,,,,AVAILABLE
2026-09-20,401872946,Germie Bernard,4685261,,,,AVAILABLE
2026-09-20,401872946,Hunter Henry,3046439,,17.5,,AVAILABLE
2026-09-20,401872946,Jaylen Warren,4569987,,,21.5,AVAILABLE
2026-09-20,401872946,Kaden Wetjen,5081338,,,,AVAILABLE
2026-09-20,401872946,Kyle Williams,4613202,,,,AVAILABLE
2026-09-20,401872946,Mack Hollins,2991662,,16.5,,AVAILABLE
2026-09-20,401872946,Michael Pittman Jr.,4035687,,14.5,,AVAILABLE
2026-09-20,401872946,Pat Freiermuth,4361411,,13.5,,AVAILABLE
2026-09-20,401872946,Reggie Gilliam,4039505,,,,AVAILABLE
2026-09-20,401872946,Rhamondre Stevenson,4569173,,,22.5,AVAILABLE
2026-09-20,401872946,Rico Dowdle,4038815,,,16.5,AVAILABLE
