game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-20,401872938,Lamar Jackson,39.5,under,0.8049,0.1951,0.8049,27.5,14.7,45.4,3916387,00-0034796
2026-09-20,401872938,Travis Etienne Jr.,39.5,under,0.5165,0.4835,0.5165,38.5,16.5,69.5,4239996,00-0036973
2026-09-20,401872938,Tyler Shough,15.5,under,0.5342,0.4658,0.5342,14.3,1.5,32.2,4360689,00-0040743
2026-09-20,401872939,Cam Ward,11.5,under,0.5228,0.4772,0.5228,10.7,-2.1,28.6,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,31.5,under,0.6688,0.3312,0.6688,25.4,12.6,43.3,4040715,00-0036389
2026-09-20,401872939,Saquon Barkley,77.5,under,0.7358,0.2642,0.7358,62.3,40.3,93.2,3929630,00-0034844
2026-09-20,401872939,Tony Pollard,39.5,over,0.8555,0.8555,0.1445,57.7,35.7,88.6,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,16.5,over,0.5966,0.5966,0.4034,20.7,-1.3,51.6,4428557,00-0039032
2026-09-20,401872940,Bhayshul Tuten,48.5,under,0.9022,0.0978,0.9022,17.3,-4.7,48.2,4882093,00-0040719
2026-09-20,401872940,Bo Nix,18.5,under,0.5228,0.4772,0.5228,17.7,4.9,35.6,4426338,00-0039732
2026-09-20,401872940,Chris Rodriguez Jr.,24.5,over,0.7160,0.7160,0.2840,34.3,12.3,65.2,4362619,00-0038611
2026-09-20,401872940,J.K. Dobbins,58.5,under,0.6142,0.3858,0.6142,51.5,29.5,82.4,4241985,00-0036158
2026-09-20,401872940,Jonah Coleman,18.5,under,0.5941,0.4059,0.5941,10.6,-19.7,53.1,4702555,00-0041496
2026-09-20,401872940,Trevor Lawrence,17.5,under,0.5171,0.4829,0.5171,16.9,4.1,34.8,4360310,00-0036971
2026-09-20,401872941,Ashton Jeanty,62.5,over,0.7392,0.7392,0.2608,73.5,51.5,104.4,4890973,00-0040122
2026-09-20,401872941,Justin Herbert,19.5,over,0.5636,0.5636,0.4364,21.1,8.3,39.1,4038941,00-0036355
2026-09-20,401872941,Keaton Mitchell,22.5,over,0.5371,0.5371,0.4629,24.1,2.1,55.0,4596334,00-0038454
2026-09-20,401872941,Mike Washington Jr.,17.5,no_bet,,,,,,,4686658,WAS569019
2026-09-20,401872941,Omarion Hampton,61.5,under,0.5495,0.4505,0.5495,58.5,36.5,89.4,4685382,00-0040666
2026-09-20,401872942,Brock Purdy,14.5,under,0.5200,0.4800,0.5200,13.8,1.0,31.7,4361741,00-0037834
2026-09-20,401872942,Christian McCaffrey,60.5|62.5,no_bet,,,,70.1,48.1,101.0,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,54.5|61.5,no_bet,,,,53.9,31.9,84.9,4429160,00-0039040
2026-09-20,401872942,Deebo Samuel Sr.,6.5,under,0.5170,0.4830,0.5170,6.0,-4.7,21.0,3126486,00-0035719
2026-09-20,401872942,Kaelon Black,38.5|39.5,no_bet,,,,14.8,-15.5,57.3,4696044,00-0041052
2026-09-20,401872942,Malik Willis,35.5|37.5,no_bet,,,,20.5,7.7,38.4,4242512,00-0038128
2026-09-20,401872943,Drew Lock,7.5,over,0.5141,0.5141,0.4859,7.9,-6.6,28.3,3924327,00-0035704
2026-09-20,401872943,George Holani,29.5,under,0.7711,0.2289,0.7711,11.6,-10.4,42.5,4429835,00-0039299
2026-09-20,401872943,Jacoby Brissett,10.5,under,0.6038,0.3962,0.6038,7.4,-3.3,22.5,2578570,00-0033119
2026-09-20,401872943,Jadarian Price,63.5,under,0.8924,0.1076,0.8924,22.4,-7.9,64.9,4685512,00-0041512
2026-09-20,401872943,Jeremiyah Love,38.5,under,0.7465,0.2535,0.7465,16.5,-13.7,59.0,4870808,00-0041027
2026-09-20,401872943,Tyler Allgeier,36.5,under,0.5722,0.4278,0.5722,32.1,10.1,63.1,4373626,00-0037263
2026-09-20,401872944,Dak Prescott,8.5,over,0.6859,0.6859,0.3141,13.3,0.6,31.3,2577417,00-0033077
2026-09-20,401872944,Emari Demercado,12.5,over,0.7040,0.7040,0.2960,21.7,-0.3,52.7,4362478,00-0038705
2026-09-20,401872944,Jacory Croskey-Merritt,51.5,over,0.6432,0.6432,0.3568,57.8,35.8,88.8,4575131,00-0040242
2026-09-20,401872944,Javonte Williams,76.5,under,0.7978,0.2022,0.7978,56.4,34.4,87.3,4361579,00-0036997
2026-09-20,401872944,Jayden Daniels,36.5,under,0.5622,0.4378,0.5622,34.3,21.6,52.3,4426348,00-0039910
2026-09-20,401872944,Rachaad White,22.5,over,0.5671,0.5671,0.4329,25.4,3.4,56.3,4697815,00-0037256
2026-09-20,401872946,Aaron Rodgers,0.5,over,0.7092,0.7092,0.2908,5.1,-5.6,20.2,8439,00-0023459
2026-09-20,401872946,Drake Maye,28.5,under,0.7333,0.2667,0.7333,19.8,7.0,37.7,4431452,00-0039851
2026-09-20,401872946,Jaylen Warren,41.5,over,0.5876,0.5876,0.4124,45.3,23.3,76.3,4569987,00-0037228
2026-09-20,401872946,Rhamondre Stevenson,49.5,under,0.7051,0.2949,0.7051,36.5,14.5,67.4,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,33.5,under,0.5033,0.4967,0.5033,33.3,11.3,64.3,4038815,00-0036139
2026-09-20,401872946,TreVeyon Henderson,32.5,over,0.8501,0.8501,0.1499,50.3,28.3,81.2,4432710,00-0040734
2026-09-21,401872945,Daniel Jones,8.5,over,0.6358,0.6358,0.3642,11.4,0.7,26.4,3917792,00-0035710
2026-09-21,401872945,Emmett Johnson,17.5,under,0.5432,0.4568,0.5432,13.9,-16.4,56.4,4832955,00-0041013
2026-09-21,401872945,Jonathan Taylor,81.5,over,0.6257,0.6257,0.3743,87.0,65.0,117.9,4242335,00-0036223
2026-09-21,401872945,Kenneth Walker III,83.5,under,0.9261,0.0739,0.9261,48.6,26.6,79.5,4567048,00-0038134
2026-09-21,401872945,Patrick Mahomes,18.5,over,0.5120,0.5120,0.4880,18.8,6.0,36.7,3139477,00-0033873
2026-09-21,401872945,Seth McGowan,4.5,over,0.6265,0.6265,0.3735,12.1,-18.1,54.6,4686468,00-0041125
2026-09-22,401872947,Blake Corum,48.5,under,0.6512,0.3488,0.6512,39.1,17.1,70.1,4429096,00-0039738
2026-09-22,401872947,Cam Skattebo,52.5,under,0.7478,0.2522,0.7478,36.4,14.4,67.3,4696981,00-0040715
2026-09-22,401872947,Devin Singletary,10.5,over,0.8228,0.8228,0.1772,26.4,4.4,57.3,4040761,00-0035250
2026-09-22,401872947,Jaxson Dart,35.5,under,0.6817,0.3183,0.6817,28.9,16.1,46.8,4689114,00-0040691
2026-09-22,401872947,Kyren Williams,64.5,under,0.5298,0.4702,0.5298,62.7,40.7,93.6,4430737,00-0037840
2026-09-22,401872947,Matthew Stafford,0.5,over,0.6403,0.6403,0.3597,3.5,-7.2,18.5,12483,00-0026498
