"Test","Group","Games","Home_Score_MAE","Away_Score_MAE","Total_MAE","Margin_MAE","Home_Score_RMSE","Away_Score_RMSE","Total_RMSE","Margin_RMSE","Avg_Home_Error","Avg_Away_Error","Avg_Total_Error","Avg_Margin_Error"
"PtDiff","ptdiff_bucket=3-5.9","425","7.55","7.27","10.43","10.55","9.28","9.25","13.1","13.1","0.19","-0.72","-0.53","0.9"
"PtDiff","ptdiff_bucket=0-2.9","498","7.69","7.31","10.25","10.11","9.55","9.14","12.95","13.48","-0.44","0.49","0.05","-0.93"
"PtDiff","ptdiff_bucket=10+","186","9.85","9.38","9.38","16.53","11.83","11.69","12.31","20.03","0.62","-2.23","-1.61","2.85"
"PtDiff","ptdiff_bucket=<0","9","8.79","9.02","15.67","10.02","11.29","9.59","17.66","11.27","4.37","5.63","10","-1.25"
"Matchup Quality","matchup_bucket=75+","204","8.26","7.52","11.14","10.93","10.1","9.56","14.05","13.75","-0.86","-0.46","-1.32","-0.4"
"Matchup Quality","matchup_bucket=25-49.9","475","8.03","7.57","10.22","11.43","10.08","9.59","12.96","14.81","0.07","-1.18","-1.11","1.24"
"Matchup Quality","matchup_bucket=50-74.9","542","8.28","7.98","10.01","12.34","10.17","10.04","12.73","15.7","0.61","-1.04","-0.44","1.65"
"Matchup Quality","matchup_bucket=<25","171","7.64","7.25","10.25","10.76","9.58","9.18","13.03","13.49","0.27","0.68","0.95","-0.41"
"Matchup Quality","matchup_bucket=Unknown","30","6.74","9.74","11.97","12.29","8.48","11.85","14.52","14.62","1.24","1.03","2.27","0.21"
"Week","week_bucket=Weeks 1-3","299","7.71","7.8","10.55","11.33","9.71","9.95","12.9","14.84","1","-0.6","0.4","1.6"
"Week","week_bucket=Weeks 4-8","376","8.01","7.81","9.97","11.82","9.82","9.9","12.65","15.13","0.07","-0.94","-0.87","1.01"
"Week","week_bucket=Weeks 9-13","359","7.88","7.59","10.04","11.26","9.59","9.57","12.81","14.25","0.97","-0.62","0.35","1.58"
"Week","week_bucket=Weeks 14+","388","8.62","7.72","10.72","12.07","10.83","9.67","13.85","15.15","-1.04","-0.81","-1.86","-0.23"
"Season","season=2021","285","8.77","7.43","10.83","12.01","10.61","9.6","13.32","15.24","1.39","-0.95","0.44","2.35"
"Season","season=2022","284","8.12","8.23","10.38","12.19","9.92","10.45","13.19","15.53","0.98","-0.82","0.16","1.8"
"Season","season=2023","285","7.91","8.2","10.18","12.39","10.29","10.23","13.06","15.83","-0.46","-0.22","-0.68","-0.23"
"Season","season=2024","285","7.78","6.81","9.79","10.51","9.67","8.75","12.59","13.48","-0.54","-0.95","-1.49","0.41"
"Season","season=2025","283","7.83","7.98","10.39","11.11","9.61","9.7","13.22","14.07","-0.44","-0.82","-1.25","0.38"
"Season Type","season_type=2","1357","8.1","7.74","10.31","11.63","10.04","9.75","13.08","14.85","0.22","-0.74","-0.52","0.97"
"Season Type","season_type=3","65","7.8","7.52","10.31","11.9","9.84","10.04","13.04","15.01","-0.51","-0.94","-1.45","0.43"
