sport,league,player_id,qb_name,team_abbr,depth_chart_rank,starter_flag,backup_flag,injury,position_abb,position.id,team_id,uid,guid
football,nfl,4426338,Bo Nix,DEN,1,1,0,Questionable,QB,8,7,4426338,4426338
football,nfl,3892775,Jarrett Stidham,DEN,2,0,1,healthy,QB,8,7,3892775,3892775
football,nfl,4597679,Luke Altmyer,DET,3,0,1,healthy,QB,8,8,4597679,4597679
football,nfl,16728,Teddy Bridgewater,DET,2,0,1,healthy,QB,8,8,16728,16728
football,nfl,3046779,Jared Goff,DET,1,1,0,healthy,QB,8,8,3046779,3046779
football,nfl,4678010,Kyron Drones,GB,4,0,1,healthy,QB,8,9,4678010,4678010
football,nfl,4036378,Jordan Love,GB,1,1,0,healthy,QB,8,9,4036378,4036378
football,nfl,4433971,Kyle McCord,GB,3,0,1,healthy,QB,8,9,4433971,4433971
football,nfl,14163,Tyrod Taylor,GB,2,0,1,healthy,QB,8,9,14163,14163
football,nfl,4426335,Graham Mertz,HOU,3,0,1,healthy,QB,8,34,4426335,4426335
football,nfl,4242546,Davis Mills,HOU,2,0,1,healthy,QB,8,34,4242546,4242546
football,nfl,4432577,C.J. Stroud,HOU,1,1,0,healthy,QB,8,34,4432577,4432577
football,nfl,3917792,Daniel Jones,IND,1,1,0,Questionable,QB,8,11,3917792,3917792
football,nfl,4683423,Riley Leonard,IND,3,0,1,healthy,QB,8,11,4683423,4683423
football,nfl,4429084,Anthony Richardson Sr.,IND,2,0,1,healthy,QB,8,11,4429084,4429084
football,nfl,3120590,Easton Stick,IND,4,0,1,healthy,QB,8,11,3120590,3120590
football,nfl,5151948,Joey Aguilar,JAX,4,0,1,healthy,QB,8,30,5151948,5151948
football,nfl,4362260,Carter Bradley,JAX,3,0,1,healthy,QB,8,30,4362260,4362260
football,nfl,4360310,Trevor Lawrence,JAX,1,1,0,healthy,QB,8,30,4360310,4360310
football,nfl,3059989,Nick Mullens,JAX,2,0,1,healthy,QB,8,30,3059989,3059989
football,nfl,4362887,Justin Fields,KC,2,0,1,healthy,QB,8,12,4362887,4362887
football,nfl,3139477,Patrick Mahomes,KC,1,1,0,Questionable,QB,8,12,3139477,3139477
football,nfl,4567747,Garrett Nussmeier,KC,3,0,1,healthy,QB,8,12,4567747,4567747
football,nfl,4044111,Chris Oladokun,KC,4,0,1,healthy,QB,8,12,4044111,4044111
football,nfl,4569535,Jacob Clark,LV,4,0,1,healthy,QB,8,13,4569535,4569535
football,nfl,14880,Kirk Cousins,LV,1,1,0,healthy,QB,8,13,14880,14880
football,nfl,4837248,Fernando Mendoza,LV,2,0,1,healthy,QB,8,13,4837248,4837248
football,nfl,4260394,Aidan O'Connell,LV,3,0,1,healthy,QB,8,13,4260394,4260394
football,nfl,4038941,Justin Herbert,LAC,1,1,0,healthy,QB,8,24,4038941,4038941
football,nfl,4383351,Trey Lance,LAC,2,0,1,healthy,QB,8,24,4383351,4383351
football,nfl,4429020,DJ Uiagalelei,LAC,3,0,1,healthy,QB,8,24,4429020,4429020
football,nfl,4259553,Stetson Bennett IV,LAR,3,0,1,healthy,QB,8,14,4259553,4259553
football,nfl,4877717,Matthew Caldwell,LAR,4,0,1,healthy,QB,8,14,4877717,4877717
football,nfl,4685522,Ty Simpson,LAR,2,0,1,healthy,QB,8,14,4685522,4685522
football,nfl,12483,Matthew Stafford,LAR,1,1,0,healthy,QB,8,14,12483,12483
football,nfl,4889929,Quinn Ewers,MIA,2,0,1,healthy,QB,8,15,4889929,4889929
football,nfl,4695400,Mark Gronowski,MIA,4,0,1,healthy,QB,8,15,4695400,4695400
football,nfl,4693331,Cam Miller,MIA,3,0,1,healthy,QB,8,15,4693331,4693331
football,nfl,4242512,Malik Willis,MIA,1,1,0,healthy,QB,8,15,4242512,4242512
football,nfl,4573398,Max Brosmer,MIN,4,0,1,healthy,QB,8,16,4573398,4573398
football,nfl,4433970,J.J. McCarthy,MIN,2,0,1,healthy,QB,8,16,4433970,4433970
football,nfl,3917315,Kyler Murray,MIN,1,1,0,healthy,QB,8,16,3917315,3917315
football,nfl,2573079,Carson Wentz,MIN,3,0,1,healthy,QB,8,16,2573079,2573079
football,nfl,4240391,Tommy DeVito,NE,2,0,1,healthy,QB,8,17,4240391,4240391
football,nfl,4431452,Drake Maye,NE,1,1,0,healthy,QB,8,17,4431452,4431452
football,nfl,4431465,Behren Morton,NE,3,0,1,healthy,QB,8,17,4431465,4431465
football,nfl,4565358,Hunter Dekkers,NO,4,0,1,healthy,QB,8,18,4565358,4565358
football,nfl,4426339,Spencer Rattler,NO,2,0,1,healthy,QB,8,18,4426339,4426339
football,nfl,4360689,Tyler Shough,NO,1,1,0,healthy,QB,8,18,4360689,4360689
football,nfl,4361259,Zach Wilson,NO,3,0,1,healthy,QB,8,18,4361259,4361259
football,nfl,2574511,Brandon Allen,NYG,3,0,1,healthy,QB,8,19,2574511,2574511
football,nfl,4689114,Jaxson Dart,NYG,1,1,0,healthy,QB,8,19,4689114,4689114
football,nfl,2969939,Jameis Winston,NYG,2,0,1,healthy,QB,8,19,2969939,2969939
football,nfl,4429435,Brady Cook,NYJ,3,0,1,healthy,QB,8,20,4429435,4429435
football,nfl,4685413,Cade Klubnik,NYJ,2,0,1,Questionable,QB,8,20,4685413,4685413
football,nfl,15864,Geno Smith,NYJ,1,1,0,healthy,QB,8,20,15864,15864
football,nfl,4250360,Bailey Zappe,NYJ,4,0,1,healthy,QB,8,20,4250360,4250360
football,nfl,14012,Andy Dalton,PHI,2,0,1,healthy,QB,8,21,14012,14012
football,nfl,4040715,Jalen Hurts,PHI,1,1,0,healthy,QB,8,21,4040715,4040715
football,nfl,4685201,Tanner McKee,PHI,3,0,1,healthy,QB,8,21,4685201,4685201
football,nfl,4879250,Cole Payton,PHI,4,0,1,healthy,QB,8,21,4879250,4879250
football,nfl,4714771,Drew Allar,PIT,4,0,1,healthy,QB,8,23,4714771,4714771
football,nfl,4429955,Will Howard,PIT,3,0,1,healthy,QB,8,23,4429955,4429955
football,nfl,8439,Aaron Rodgers,PIT,1,1,0,healthy,QB,8,23,8439,8439
football,nfl,3116407,Mason Rudolph,PIT,2,0,1,healthy,QB,8,23,3116407,3116407
football,nfl,4241464,Mac Jones,SF,2,0,1,Questionable,QB,8,25,4241464,4241464
football,nfl,4361182,Adrian Martinez,SF,4,0,1,healthy,QB,8,25,4361182,4361182
football,nfl,4361741,Brock Purdy,SF,1,1,0,healthy,QB,8,25,4361741,4361741
football,nfl,4430431,Kurtis Rourke,SF,3,0,1,healthy,QB,8,25,4430431,4430431
football,nfl,3912547,Sam Darnold,SEA,1,1,0,healthy,QB,8,26,3912547,3912547
football,nfl,3924327,Drew Lock,SEA,2,0,1,healthy,QB,8,26,3924327,3924327
football,nfl,4432734,Jalen Milroe,SEA,3,0,1,healthy,QB,8,26,4432734,4432734
football,nfl,4426444,Connor Bazelak,TB,3,0,1,healthy,QB,8,27,4426444,4426444
football,nfl,3886812,Jake Browning,TB,2,0,1,healthy,QB,8,27,3886812,3886812
football,nfl,4596472,Jalon Daniels,TB,4,0,1,healthy,QB,8,27,4596472,4596472
football,nfl,3052587,Baker Mayfield,TB,1,1,0,healthy,QB,8,27,3052587,3052587
football,nfl,4240858,Hendon Hooker,TEN,4,0,1,healthy,QB,8,10,4240858,4240858
football,nfl,4361418,Will Levis,TEN,3,0,1,healthy,QB,8,10,4361418,4361418
football,nfl,3039707,Mitchell Trubisky,TEN,2,0,1,healthy,QB,8,10,3039707,3039707
football,nfl,4688380,Cam Ward,TEN,1,1,0,healthy,QB,8,10,4688380,4688380
football,nfl,4426348,Jayden Daniels,WSH,1,1,0,healthy,QB,8,28,4426348,4426348
football,nfl,4361994,Sam Hartman,WSH,4,0,1,healthy,QB,8,28,4361994,4361994
football,nfl,4432722,Athan Kaliakmanis,WSH,3,0,1,healthy,QB,8,28,4432722,4432722
football,nfl,2576980,Marcus Mariota,WSH,2,0,1,healthy,QB,8,28,2576980,2576980
