game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards
2026-09-20,401872935,Denzel Boston,4832800,,0.5,
2026-09-20,401872935,Deshaun Watson,3122840,31.5,,
2026-09-20,401872935,Emeka Egbuka,4567750,,8.5,
2026-09-20,401872935,Harold Fannin Jr.,5083076,,1.5,
2026-09-20,401872935,Jalen McMillan,4430834,,0.5,
2026-09-20,401872935,Jerry Jeudy,4241463,,0.5,
2026-09-20,401872935,KC Concepcion,4870653,,0.5,
2026-09-20,401872935,Quinshon Judkins,4685702,,,12.5
2026-09-20,401872936,Adonai Mitchell,4597500,,0.5,
2026-09-20,401872936,Breece Hall,4427366,,,14.5
2026-09-20,401872936,Chris Brooks,3149687,,,3.5
2026-09-20,401872936,Christian Watson,4248528,,8.5,
2026-09-20,401872936,Garrett Wilson,4569618,,11.5,
2026-09-20,401872936,Geno Smith,15864,41.5,,
2026-09-20,401872936,Jayden Reed,4362249,,3.5,
2026-09-20,401872936,Jordan Love,4036378,52.5,,
2026-09-20,401872936,Kenyon Sadiq,5083315,,0.5,
2026-09-20,401872936,MarShawn Lloyd,4429023,,,9.5
2026-09-20,401872936,Mason Taylor,4808766,,0.5,
2026-09-20,401872936,Matthew Golden,4701936,,7.5,
2026-09-20,401872936,Tucker Kraft,4572680,,4.5,
2026-09-20,401872937,Aaron Jones Sr.,3042519,,0.5,16.5
2026-09-20,401872937,Caleb Williams,4431611,50.5,,4.5
2026-09-20,401872937,Carson Wentz,2573079,41.5,,
2026-09-20,401872937,Cole Kmet,4258595,,0.5,
2026-09-20,401872937,Colston Loveland,4723086,,9.5,
2026-09-20,401872937,D'Andre Swift,4259545,,,12.5
2026-09-20,401872937,Jordan Addison,4429205,,0.5,
2026-09-20,401872937,Justin Jefferson,4262921,,12.5,
2026-09-20,401872937,Kalif Raymond,2973405,,0.5,
2026-09-20,401872937,Kyle Monangai,4608686,,,6.5
2026-09-20,401872937,Luther Burden III,4685278,,7.5,
2026-09-20,401872937,Rome Odunze,4431299,,0.5,
2026-09-20,401872937,T.J. Hockenson,4036133,,0.5,
2026-09-20,401872938,Alvin Kamara,3054850,,0.5,
2026-09-20,401872938,Bryce Lance,4879276,,0.5,
2026-09-20,401872938,Chris Olave,4361370,,10.5,
2026-09-20,401872938,Derrick Henry,3043078,,,21.5
2026-09-20,401872938,Devaughn Vele,4569559,,0.5,
2026-09-20,401872938,Juwan Johnson,3929645,,0.5,
2026-09-20,401872938,LaJohntay Wester,4690143,,0.5,
2026-09-20,401872938,Lamar Jackson,3916387,47.5,,6.5
2026-09-20,401872938,Mark Andrews,3116365,,7.5,
2026-09-20,401872938,Noah Fant,4036131,,0.5,
2026-09-20,401872938,Rashod Bateman,4360939,,1.5,
2026-09-20,401872938,Travis Etienne Jr.,4239996,,0.5,8.5
2026-09-20,401872938,Tyler Shough,4360689,43.5,,0.5
2026-09-20,401872939,Cam Ward,4688380,37.5,,0.5
2026-09-20,401872939,Carnell Tate,4871023,,3.5,
2026-09-20,401872939,Dallas Goedert,3121023,,6.5,
2026-09-20,401872939,DeVonta Smith,4241478,,10.5,
2026-09-20,401872939,Gunnar Helm,4686728,,0.5,
2026-09-20,401872939,Jalen Hurts,4040715,49.5,,4.5
2026-09-20,401872939,Saquon Barkley,3929630,,,18.5
2026-09-20,401872939,Tony Pollard,3916148,,,8.5
2026-09-20,401872939,Tyjae Spears,4428557,,,3.5
2026-09-20,401872939,Wan'Dale Robinson,4569587,,3.5,
2026-09-20,401872940,Adam Trautman,3911853,,0.5,
2026-09-20,401872940,Bhayshul Tuten,4882093,,0.5,10.5
2026-09-20,401872940,Bo Nix,4426338,44.5,,
2026-09-20,401872940,Brenton Strange,4430539,,0.5,
2026-09-20,401872940,Brian Thomas Jr.,4432773,,0.5,
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,,,4.5
2026-09-20,401872940,Courtland Sutton,3128429,,4.5,
2026-09-20,401872940,Evan Engram,3051876,,0.5,
2026-09-20,401872940,J.K. Dobbins,4241985,,,12.5
2026-09-20,401872940,Jakobi Meyers,3916433,,0.5,
2026-09-20,401872940,Jaylen Waddle,4372016,,8.5,
2026-09-20,401872940,Parker Washington,4432620,,7.5,
2026-09-20,401872940,Pat Bryant,4600981,,1.5,
2026-09-20,401872940,Trevor Lawrence,4360310,42.5,,
2026-09-20,401872941,Ashton Jeanty,4890973,,0.5,14.5
2026-09-20,401872941,David Njoku,3123076,,0.5,
2026-09-20,401872941,Jalen Nailor,4382466,,0.5,
2026-09-20,401872941,Justin Herbert,4038941,49.5,,
2026-09-20,401872941,Kirk Cousins,14880,34.5,,
2026-09-20,401872941,Michael Mayer,4429086,,7.5,
2026-09-20,401872941,Omarion Hampton,4685382,,0.5,14.5
2026-09-20,401872941,Oronde Gadsden,4595342,,0.5,
2026-09-20,401872941,Quentin Johnston,4429025,,9.5,
2026-09-20,401872941,Tre Tucker,4428718,,0.5,
2026-09-20,401872941,Tre' Harris,4686612,,0.5,
2026-09-20,401872942,Brock Purdy,4361741,57.5,,
2026-09-20,401872942,Caleb Douglas,4869645,,0.5,
2026-09-20,401872942,Christian McCaffrey,3117251,,7.5,15.5
2026-09-20,401872942,De'Von Achane,4429160,,1.5,16.5
2026-09-20,401872942,Deebo Samuel Sr.,3126486,,2.5,
2026-09-20,401872942,George Kittle,3040151,,6.5,
2026-09-20,401872942,Malik Washington,4569603,,0.5,
2026-09-20,401872942,Malik Willis,4242512,31.5,,5.5
2026-09-20,401872942,Mike Evans,16737,,7.5,
2026-09-20,401872943,AJ Barner,4576297,,0.5,
2026-09-20,401872943,Cooper Kupp,2977187,,0.5,
2026-09-20,401872943,Drew Lock,3924327,40.5,,
2026-09-20,401872943,Jacoby Brissett,2578570,43.5,,
2026-09-20,401872943,Jadarian Price,4685512,,,12.5
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,,13.5,
2026-09-20,401872943,Jeremiyah Love,4870808,,0.5,8.5
2026-09-20,401872943,Kendrick Bourne,3045523,,0.5,
2026-09-20,401872943,Marvin Harrison Jr.,4432708,,0.5,
2026-09-20,401872943,Michael Wilson,4360761,,3.5,
2026-09-20,401872943,Trey McBride,4361307,,9.5,
2026-09-20,401872943,Tyler Allgeier,4373626,,,6.5
2026-09-20,401872944,CeeDee Lamb,4241389,,12.5,
2026-09-20,401872944,Dak Prescott,2577417,56.5,,
2026-09-20,401872944,George Pickens,4426354,,10.5,
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,,,10.5
2026-09-20,401872944,Javonte Williams,4361579,,,16.5
2026-09-20,401872944,Jayden Daniels,4426348,42.5,,5.5
2026-09-20,401872944,Stefon Diggs,2976212,,5.5,
2026-09-20,401872944,Terry McLaurin,3121422,,6.5,
2026-09-20,401872946,DK Metcalf,4047650,,7.5,
2026-09-20,401872946,Darnell Washington,4430802,,0.5,
2026-09-20,401872946,DeMario Douglas,4427095,,3.5,
2026-09-20,401872946,Drake Maye,4431452,48.5,,
2026-09-20,401872946,Hunter Henry,3046439,,3.5,
2026-09-20,401872946,Jaylen Warren,4569987,,,9.5
2026-09-20,401872946,Mack Hollins,2991662,,1.5,
2026-09-20,401872946,Pat Freiermuth,4361411,,0.5,
2026-09-20,401872946,Rhamondre Stevenson,4569173,,,10.5
2026-09-20,401872946,Rico Dowdle,4038815,,,6.5
2026-09-20,401872946,Roman Wilson,4431492,,0.5,
2026-09-20,401872946,Romeo Doubs,4361432,,6.5,
2026-09-21,401872945,Alec Pierce,4360078,,0.5,
2026-09-21,401872945,Daniel Jones,3917792,45.5,,0.5
2026-09-21,401872945,Jonathan Taylor,4242335,,0.5,23.5
2026-09-21,401872945,Josh Downs,4688813,,5.5,
2026-09-21,401872945,Keenan Allen,15818,,2.5,
2026-09-21,401872945,Kenneth Walker III,4567048,,0.5,17.5
2026-09-21,401872945,Patrick Mahomes,3139477,44.5,,0.5
2026-09-21,401872945,Rashee Rice,4428331,,7.5,
2026-09-21,401872945,Travis Kelce,15847,,5.5,
2026-09-21,401872945,Tyler Warren,4431459,,6.5,
2026-09-21,401872945,Xavier Worthy,4683062,,3.5,
2026-09-22,401872947,Cam Skattebo,4696981,,0.5,11.5
2026-09-22,401872947,Davante Adams,16800,,8.5,
2026-09-22,401872947,Isaiah Likely,4361050,,4.5,
2026-09-22,401872947,Jaxson Dart,4689114,39.5,,3.5
2026-09-22,401872947,Kyren Williams,4430737,,0.5,13.5
2026-09-22,401872947,Malachi Fields,4682648,,0.5,
2026-09-22,401872947,Malik Nabers,4595348,,9.5,
2026-09-22,401872947,Matthew Stafford,12483,53.5,,
2026-09-22,401872947,Puka Nacua,4426515,,16.5,
