sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4685298,Will Campbell,NE,LT,Left Tackle,healthy,1,1,0,17,2026,f46f0143-892d-3a44-aab2-b9ce2072676a,s:20~l:28~a:4685298
football,nfl,4431526,Dametrious Crownover,NE,LT,Left Tackle,healthy,2,0,1,17,2026,1e453821-11ed-350b-a7d1-c6db0c7a2aa0,s:20~l:28~a:4431526
football,nfl,4431452,Drake Maye,NE,QB,Quarterback,healthy,1,1,0,17,2026,2fbd2f9e-624d-3e63-9bb5-9bb965782b68,s:20~l:28~a:4431452
football,nfl,4240391,Tommy DeVito,NE,QB,Quarterback,healthy,2,0,1,17,2026,6902e0f6-2223-d48b-2eb7-e8bdd2f9ce96,s:20~l:28~a:4240391
football,nfl,4431465,Behren Morton,NE,QB,Quarterback,healthy,3,0,1,17,2026,c8031159-d62e-36cb-ab31-c254bc2d4de5,s:20~l:28~a:4431465
football,nfl,4569173,Rhamondre Stevenson,NE,RB,Running Back,healthy,1,1,0,17,2026,819826d3-6398-f473-46df-252be8a68036,s:20~l:28~a:4569173
football,nfl,4432710,TreVeyon Henderson,NE,RB,Running Back,Questionable,2,0,1,17,2026,714eed1f-95d7-3242-83da-3b34074b4424,s:20~l:28~a:4432710
football,nfl,4431431,Corey Kiner,NE,RB,Running Back,healthy,3,0,1,17,2026,9e203f94-bcd5-32ba-9f25-e982073036d7,s:20~l:28~a:4431431
football,nfl,4676889,Myles Montgomery,NE,RB,Running Back,Injured Reserve,4,0,1,17,2026,28024291-4bb9-34dc-9eea-6fbd5de07fc7,s:20~l:28~a:4676889
football,nfl,4046545,Mike Onwenu,NE,RG,Right Guard,healthy,1,1,0,17,2026,44a779a5-c59c-bc8a-bb5f-c1e03b12aa76,s:20~l:28~a:4046545
football,nfl,4428394,Walter Rouse,NE,RG,Right Guard,healthy,2,0,1,17,2026,7d4560cb-9e1c-b8df-4e81-17e5e6963a70,s:20~l:28~a:4428394
football,nfl,16771,Morgan Moses,NE,RT,Right Tackle,healthy,1,1,0,17,2026,62369aa1-bdb6-6b21-ea1e-e79d281fca87,s:20~l:28~a:16771
football,nfl,4921438,Caleb Lomu,NE,RT,Right Tackle,healthy,2,0,1,17,2026,1b7b7a1d-60fb-363b-b243-5003a2c98f94,s:20~l:28~a:4921438
football,nfl,4565293,Marcus Bryant,NE,RT,Right Tackle,Injured Reserve,3,0,1,17,2026,c6357783-3bf6-3aa6-8331-ee75a80bdd26,s:20~l:28~a:4565293
football,nfl,3046439,Hunter Henry,NE,TE,Tight End,healthy,1,1,0,17,2026,aa4d3e91-bafe-5ffe-bae4-36e00386dd19,s:20~l:28~a:3046439
football,nfl,4831959,Eli Raridon,NE,TE,Tight End,healthy,2,0,1,17,2026,6387de16-b056-305b-9ee8-d7262e0e87d5,s:20~l:28~a:4831959
football,nfl,4683308,Tanner Arkin,NE,TE,Tight End,healthy,3,0,1,17,2026,db5e941e-60a5-3783-910d-f3077bc41ef1,s:20~l:28~a:4683308
football,nfl,4372026,Cameron Latu,NE,TE,Tight End,healthy,4,0,1,17,2026,dd9918dd-49b6-b271-d4fe-5a188f521f5e,s:20~l:28~a:4372026
football,nfl,4365395,Julian Hill,NE,TE,Tight End,Injured Reserve,5,0,1,17,2026,45fff139-ee63-e870-a7dc-23ac3755fea6,s:20~l:28~a:4365395
football,nfl,4047646,A.J. Brown,NE,WR,Wide Receiver,healthy,1,1,0,17,2026,53cf1afe-22f9-ea1f-7d9b-a992d25c8ac5,s:20~l:28~a:4047646
football,nfl,4361432,Romeo Doubs,NE,WR,Wide Receiver,healthy,2,0,1,17,2026,931aa964-f11a-a6ef-f449-c1649f193837,s:20~l:28~a:4361432
football,nfl,4427095,DeMario Douglas,NE,WR,Wide Receiver,healthy,3,0,1,17,2026,71ece68a-acb1-12a8-cce6-9331bdea0f83,s:20~l:28~a:4427095
football,nfl,2991662,Mack Hollins,NE,WR,Wide Receiver,healthy,4,0,1,17,2026,f125b093-8b6f-4d5d-8984-87d3babbc871,s:20~l:28~a:2991662
football,nfl,4613202,Kyle Williams,NE,WR,Wide Receiver,healthy,5,0,1,17,2026,2944cdd5-757b-3462-ab34-9d15aa8ef0cf,s:20~l:28~a:4613202
football,nfl,4695193,Efton Chism III,NE,WR,Wide Receiver,healthy,6,0,1,17,2026,c10735fc-cc78-3252-b11a-525d9cb0298e,s:20~l:28~a:4695193
football,nfl,4572655,Jeremiah Webb,NE,WR,Wide Receiver,Injured Reserve,7,0,1,17,2026,4e5eaf92-dfb7-7a60-f6c5-d7bc2240964e,s:20~l:28~a:4572655
