"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_11_Butler_Bulldogs_Chicago_State_Cougars","2025_11_11","Butler Bulldogs","Chicago State Cougars","98","66","164","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats","2025_11_11","Charlotte 49ers","Davidson Wildcats","55","62","117","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers","2025_11_11","Cincinnati Bearcats","Dayton Flyers","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles","2025_11_11","Clemson Tigers","Morehead State Eagles","83","56","139","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles","2025_11_11","Coastal Carolina Chanticleers","Winthrop Eagles","72","66","138","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons","2025_11_11","Colgate Raiders","Drexel Dragons","90","83","173","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles","2025_11_11","Florida Gators","Florida State Seminoles","78","76","154","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles","2025_11_11","Florida Gulf Coast Eagles","Georgia Southern Eagles","94","95","189","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks","2025_11_11","Fordham Rams","Wagner Seahawks","63","61","124","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies","2025_11_11","Harvard Crimson","Northeastern Huskies","60","77","137","17","-17"
"Basketball","NCAAM","NCAAM_2025_11_11_High_Point_Panthers_Jacksonville_Dolphins","2025_11_11","High Point Panthers","Jacksonville Dolphins","85","64","149","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders","2025_11_11","Loyola Maryland Greyhounds","NJIT Highlanders","64","66","130","2","-2"
"Basketball","NCAAM","NCAAM_2025_11_11_Maryland_Terrapins_Alcorn_State_Braves","2025_11_11","Maryland Terrapins","Alcorn State Braves","84","64","148","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons","2025_11_11","North Alabama Lions","Northwestern State Demons","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders","2025_11_11","North Carolina Tar Heels","Radford Highlanders","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans","2025_11_11","Old Dominion Monarchs","Norfolk State Spartans","60","57","117","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison","2025_11_11","Princeton Tigers","Bucknell Bison","73","63","136","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_11_Providence_Friars_Penn_Quakers","2025_11_11","Providence Friars","Penn Quakers","106","81","187","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks","2025_11_11","Rhode Island Rams","Stonehill Skyhawks","80","57","137","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_11_Richmond_Spiders_William_&_Mary_Tribe","2025_11_11","Richmond Spiders","William & Mary Tribe","90","86","176","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe","2025_11_11","Richmond Spiders","William Mary Tribe","90","86","176","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St._Mary's_Mountaineers","2025_11_11","Saint Francis PA Red Flash","Mount St. Mary's Mountaineers","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_11_St._Francis_Red_Flash_Mount_St_Marys_Mountaineers","2025_11_11","St. Francis Red Flash","Mount St Marys Mountaineers","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers","2025_11_11","Temple Owls","La Salle Explorers","90","63","153","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_11_UCF_Knights_Florida_A&M_Rattlers","2025_11_11","UCF Knights","Florida A&M Rattlers","97","60","157","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_11_UCF_Knights_Florida_AM_Rattlers","2025_11_11","UCF Knights","Florida AM Rattlers","97","60","157","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_11_UNC_Tar_Heels_Radford_Highlanders","2025_11_11","UNC Tar Heels","Radford Highlanders","89","74","163","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers","2025_11_11","Villanova Wildcats","Sacred Heart Pioneers","94","60","154","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets","2025_11_11","Wright State Raiders","Toledo Rockets","71","81","152","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_11_Army_Black_Knights_Duke_Blue_Devils","2025_11_11","Army Black Knights","Duke Blue Devils","59","114","173","55","-55"
"Basketball","NCAAM","NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers","2025_11_11","Notre Dame Fighting Irish","Eastern Illinois Panthers","78","58","136","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs","2025_11_11","Quinnipiac Bobcats","Yale Bulldogs","60","97","157","37","-37"
"Basketball","NCAAM","NCAAM_2025_11_11_UAB_Blazers_Alabama_State_Hornets","2025_11_11","UAB Blazers","Alabama State Hornets","74","77","151","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_11_Arkansas_Razorbacks_Central_Arkansas_Bears","2025_11_11","Arkansas Razorbacks","Central Arkansas Bears","93","56","149","-37","37"
"Basketball","NCAAM","NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers","2025_11_11","Auburn Tigers","Wofford Terriers","93","62","155","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls","2025_11_11","DePaul Blue Demons","Buffalo Bulls","53","66","119","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals","2025_11_11","Duquesne Dukes","Queens Royals","87","81","168","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_11_Kansas_Jayhawks_Texas_A&M_CC_Islanders","2025_11_11","Kansas Jayhawks","Texas A&M CC Islanders","77","46","123","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_11_Kansas_Jayhawks_Texas_AM_Corpus_Christi_Islanders","2025_11_11","Kansas Jayhawks","Texas AM Corpus Christi Islanders","77","46","123","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_11_Louisiana_Lafayette_Tulane_Green_Wave","2025_11_11","Louisiana Lafayette","Tulane Green Wave","62","66","128","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave","2025_11_11","Louisiana Ragin Cajuns","Tulane Green Wave","62","66","128","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_11_Louisville_Cardinals_Kentucky_Wildcats","2025_11_11","Louisville Cardinals","Kentucky Wildcats","96","88","184","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves","2025_11_11","Missouri State Bears","Arkansas State Red Wolves","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_11_Nebraska_Cornhuskers_Maryland_Eastern_Shore_Hawks","2025_11_11","Nebraska Cornhuskers","Maryland Eastern Shore Hawks","69","50","119","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_11_Nebraska_Cornhuskers_MD_E_Shore_Fighting_Hawks","2025_11_11","Nebraska Cornhuskers","MD E Shore Fighting Hawks","69","50","119","-19","19"
"Basketball","NCAAM","NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors","2025_11_11","North Dakota State Bison","Cal State Northridge Matadors","90","68","158","-22","22"
"Basketball","NCAAM","NCAAM_2025_11_11_Oklahoma_Sooners_Ark_Pine_Bluff_Golden_Lions","2025_11_11","Oklahoma Sooners","Ark Pine Bluff Golden Lions","95","69","164","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_11_Oklahoma_Sooners_Arkansas_Pine_Bluff_Golden_Lions","2025_11_11","Oklahoma Sooners","Arkansas Pine Bluff Golden Lions","95","69","164","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks","2025_11_11","Rice Owls","Stephen F Austin Lumberjacks","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_11_Rice_Owls_Stephen_F._Austin_Lumberjacks","2025_11_11","Rice Owls","Stephen F. Austin Lumberjacks","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers","2025_11_11","SMU Mustangs","Murray State Racers","102","91","193","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors","2025_11_11","Tarleton State Texans","Merrimack Warriors","76","62","138","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals","2025_11_11","Wisconsin Badgers","Ball State Cardinals","86","55","141","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors","2025_11_11","Wyoming Cowboys","Austin Peay Governors","79","65","144","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_11_Illinois_Fighting_Illini_Texas_Tech_Red_Raiders","2025_11_11","Illinois Fighting Illini","Texas Tech Red Raiders","81","77","158","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks","2025_11_11","Arizona Wildcats","Northern Arizona Lumberjacks","84","49","133","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros","2025_11_11","Boise State Broncos","UT Rio Grande Valley Vaqueros","85","65","150","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_11_Boise_State_Broncos_UTRGV_Vaqueros","2025_11_11","Boise State Broncos","UTRGV Vaqueros","85","65","150","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens","2025_11_11","Brigham Young Cougars","Delaware Fightin Blue Hens","85","68","153","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin'_Blue_Hens","2025_11_11","Brigham Young Cougars","Delaware Fightin' Blue Hens","85","68","153","-17","17"
"Basketball","NCAAM","NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders","2025_11_11","New Mexico Lobos","UC Riverside Highlanders","82","68","150","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions","2025_11_11","UTEP Miners","Loyola Marymount Lions","58","71","129","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates","2025_11_11","Virginia Cavaliers","Hampton Pirates","91","53","144","-38","38"
"Basketball","NCAAM","NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers","2025_11_11","Ole Miss Rebels","Memphis Tigers","83","77","160","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks","2025_11_11","California State Bakersfield Roadrunners","Western Illinois Leathernecks","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_11_CSU_Bakersfield_Roadrunners_Western_Illinois_Leathernecks","2025_11_11","CSU Bakersfield Roadrunners","Western Illinois Leathernecks","74","58","132","-16","16"
"Basketball","NCAAM","NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos","2025_11_11","Sacramento State Hornets","UC Santa Barbara Gauchos","87","92","179","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats","2025_11_11","Saint Marys College Gaels","Ohio Bobcats","90","60","150","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_11_Saint_Mary's_College_Gaels_Ohio_Bobcats","2025_11_11","Saint Mary's College Gaels","Ohio Bobcats","90","60","150","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies","2025_11_11","UNLV Rebels","Montana Grizzlies","93","102","195","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays","2025_11_11","Gonzaga Bulldogs","Creighton Bluejays","90","63","153","-27","27"
