"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison","2026_01_08","UMKC Kangaroos","North Dakota State Bison","73","97","170","24","-24"
"Basketball","NCAAM","NCAAM_2026_01_08_UMKC_Kangarros_North_Dakota_State_Bison","2026_01_08","UMKC Kangarros","North Dakota State Bison","73","97","170","24","-24"
"Basketball","NCAAM","NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds","2026_01_08","Utah Valley Wolverines","Southern Utah Thunderbirds","89","72","161","-17","17"
"Basketball","NCAAM","NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles","2026_01_08","Eastern Illinois Panthers","Tennessee Tech Golden Eagles","71","61","132","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers","2026_01_08","Western Illinois Leathernecks","Tennessee State Tigers","68","90","158","22","-22"
"Basketball","NCAAM","NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights","2026_01_08","Illinois Fighting Illini","Rutgers Scarlet Knights","81","55","136","-26","26"
"Basketball","NCAAM","NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans","2026_01_08","SIU Edwardsville Cougars","Little Rock Trojans","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2026_01_08_Louisiana_Lafayette_Louisiana_Monroe_Warhawks","2026_01_08","Louisiana Lafayette","Louisiana Monroe Warhawks","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks","2026_01_08","Louisiana Ragin Cajuns","Louisiana Monroe Warhawks","85","79","164","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_SE_Missouri_State_Redhawks","2026_01_08","Southern Indiana Screaming Eagles","SE Missouri State Redhawks","76","84","160","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks","2026_01_08","Southern Indiana Screaming Eagles","Southeast Missouri State Redhawks","76","84","160","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats","2026_01_08","Eastern Washington Eagles","Montana State Bobcats","64","68","132","4","-4"
"Basketball","NCAAM","NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies","2026_01_08","Idaho Vandals","Montana Grizzlies","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers","2026_01_08","New Mexico State Aggies","Western Kentucky Hilltoppers","80","64","144","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies","2026_01_08","UC Santa Barbara Gauchos","UC Davis Aggies","86","93","179","7","-7"
"Basketball","NCAAM","NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders","2026_01_08","UTEP Miners","Middle Tennessee Blue Raiders","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_08_UTEP_Miners_MTSU_Blue_Raiders","2026_01_08","UTEP Miners","MTSU Blue Raiders","83","80","163","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders","2026_01_08","California State Bakersfield Roadrunners","UC Riverside Highlanders","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_08_CSU_Bakersfield_Roadrunners_UC_Riverside_Highlanders","2026_01_08","CSU Bakersfield Roadrunners","UC Riverside Highlanders","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves","2026_01_08","San Diego Toreros","Pepperdine Waves","83","63","146","-20","20"
"Basketball","NCAAM","NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs","2026_01_08","Cal State Northridge Matadors","Cal Poly Mustangs","95","90","185","-5","5"
"Basketball","NCAAM","NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers","2026_01_08","California Baptist Lancers","Utah Tech Trailblazers","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks","2026_01_08","Oregon State Beavers","Seattle Redhawks","68","55","123","-13","13"
"Basketball","NCAAM","NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers","2026_01_08","Portland Pilots","Pacific Tigers","90","89","179","-1","1"
"Basketball","NCAAM","NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers","2026_01_08","UC Irvine Anteaters","Long Beach State 49ers","74","64","138","-10","10"
"Basketball","NCAAM","NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans","2026_01_08","UC San Diego Tritons","Cal State Fullerton Titans","71","88","159","17","-17"
"Basketball","NCAAM","NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes","2026_01_08","Oregon Ducks","Ohio State Buckeyes","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons","2026_01_08","Loyola Marymount Lions","San Francisco Dons","84","82","166","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos","2026_01_08","Gonzaga Bulldogs","Santa Clara Broncos","89","77","166","-12","12"
"Basketball","NCAAM","NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride","2026_01_08","Towson Tigers","Hofstra Pride","67","78","145","11","-11"
