"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls","2026_02_11","Wichita State Shockers","South Florida Bulls","58","66","124","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks","2026_02_11","Arkansas State Red Wolves","Louisiana Monroe Warhawks","103","70","173","-33","33"
"Basketball","NCAAM","NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers","2026_02_11","Georgia Southern Eagles","Appalachian State Mountaineers","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels","2026_02_11","Lipscomb Bisons","Eastern Kentucky Colonels","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons","2026_02_11","Northern Illinois Huskies","Bowling Green Falcons","52","68","120","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic","2026_02_11","Rice Owls","Florida Atlantic","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls","2026_02_11","Rice Owls","Florida Atlantic Owls","81","73","154","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks","2026_02_11","South Dakota Coyotes","North Dakota Fighting Hawks","71","72","143","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans","2026_02_11","Texas State Bobcats","Troy Trojans","74","62","136","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes","2026_02_11","Texas Tech Red Raiders","Colorado Buffaloes","78","44","122","-34","34"
"Basketball","NCAAM","NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers","2026_02_11","Tulsa Golden Hurricane","UAB Blazers","63","68","131","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_11_Northwestern_Wildcats_Michigan_Wolverines","2026_02_11","Northwestern Wildcats","Michigan Wolverines","75","87","162","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal","2026_02_11","Boston College Eagles","Stanford Cardinal","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays","2026_02_11","DePaul Blue Demons","Creighton Bluejays","72","71","143","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons","2026_02_11","Georgia Tech Yellow Jackets","Wake Forest Demon Deacons","67","83","150","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats","2026_02_11","Kansas State Wildcats","Cincinnati Bearcats","62","91","153","29","-29"
"Basketball","NCAAM","NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers","2026_02_11","Mississippi State Bulldogs","Tennessee Volunteers","64","73","137","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames","2026_02_11","New Mexico State Aggies","Liberty Flames","75","77","152","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_11_Texas_A&M_Aggies_Missouri_Tigers","2026_02_11","Texas A&M Aggies","Missouri Tigers","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers","2026_02_11","Texas AM Aggies","Missouri Tigers","85","86","171","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots","2026_02_11","San Diego Toreros","Portland Pilots","71","58","129","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos","2026_02_11","Grand Canyon Antelopes","New Mexico Lobos","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions","2026_02_11","Pacific Tigers","Loyola Marymount Lions","65","59","124","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves","2026_02_11","Saint Marys College Gaels","Pepperdine Waves","88","60","148","-28","28"
"Basketball","NCAAM","NCAAM_2026_02_11_Saint_Mary's_College_Gaels_Pepperdine_Waves","2026_02_11","Saint Mary's College Gaels","Pepperdine Waves","88","60","148","-28","28"
"Basketball","NCAAM","NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks","2026_02_11","Santa Clara Broncos","Seattle Redhawks","84","72","156","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions","2026_02_11","Washington Huskies","Penn State Nittany Lions","60","63","123","3","-3"
