"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins","2025_11_30","Charleston Cougars","Belmont Bruins","73","96","169","23","-23"
"Basketball","NCAAM","NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_A&M_Bulldogs","2025_11_30","Coastal Carolina Chanticleers","Alabama A&M Bulldogs","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs","2025_11_30","Coastal Carolina Chanticleers","Alabama AM Bulldogs","67","60","127","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_30_Colgate_Raiders_Fordham_Rams","2025_11_30","Colgate Raiders","Fordham Rams","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_30_Florida_Atlantic_Saint_Bonaventure_Bonnies","2025_11_30","Florida Atlantic","Saint Bonaventure Bonnies","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_30_Florida_Atlantic_Owls_St._Bonaventure_Bonnies","2025_11_30","Florida Atlantic Owls","St. Bonaventure Bonnies","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders","2025_11_30","Fordham Rams","Colgate Raiders","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers","2025_11_30","American University Eagles","Longwood Lancers","92","66","158","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_30_North_Texas_Mean_Green_Prairie_View_A&M_Panthers","2025_11_30","North Texas Mean Green","Prairie View A&M Panthers","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_30_North_Texas_Mean_Green_Prairie_View_AM_Panthers","2025_11_30","North Texas Mean Green","Prairie View AM Panthers","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs","2025_11_30","Presbyterian Blue Hose","The Citadel Bulldogs","69","41","110","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_30_The_Citadel_Bulldogs_Presbyterian_Blue_Hose","2025_11_30","The Citadel Bulldogs","Presbyterian Blue Hose","69","41","110","-28","28"
"Basketball","NCAAM","NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros","2025_11_30","Long Beach State 49ers","San Diego Toreros","76","72","148","-4","4"
"Basketball","NCAAM","NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters","2025_11_30","San Jose State Spartans","UC Irvine Anteaters","63","72","135","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners","2025_11_30","Fresno State Bulldogs","California State Bakersfield Roadrunners","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_30_Fresno_State_Bulldogs_CSU_Bakersfield_Roadrunners","2025_11_30","Fresno State Bulldogs","CSU Bakersfield Roadrunners","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles","2025_11_30","Loyola Maryland Greyhounds","Coppin State Eagles","95","84","179","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins","2025_11_30","Ball State Cardinals","Le Moyne Dolphins","96","85","181","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors","2025_11_30","La Salle Explorers","Merrimack Warriors","60","66","126","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_30_Le_Moyne_Dolphins_Ball_State_Cardinals","2025_11_30","Le Moyne Dolphins","Ball State Cardinals","96","85","181","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_30_Merrimack_Warriors_La_Salle_Explorers","2025_11_30","Merrimack Warriors","La Salle Explorers","60","66","126","6","-6"
