"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_20_Butler_Bulldogs_DePaul_Blue_Demons","2026_01_20","Butler Bulldogs","DePaul Blue Demons","87","80","167","-7","7"
"Basketball","NCAAM","NCAAM_2026_01_20_Illinois_Chicago_Evansville_Purple_Aces","2026_01_20","Illinois Chicago","Evansville Purple Aces","76","49","125","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_20_TCU_Horned_Frogs_Oklahoma_State_Cowboys","2026_01_20","TCU Horned Frogs","Oklahoma State Cowboys","68","65","133","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_20_UIC_Flames_Evansville_Purple_Aces","2026_01_20","UIC Flames","Evansville Purple Aces","76","49","125","-27","27"
"Basketball","NCAAM","NCAAM_2026_01_20_Wyoming_Cowboys_Boise_State_Broncos","2026_01_20","Wyoming Cowboys","Boise State Broncos","65","81","146","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_20_SE_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks","2026_01_20","SE Missouri State Redhawks","Tennessee Martin Skyhawks","66","50","116","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_20_Southeast_Missouri_State_Redhawks_Tennessee-Martin_Skyhawks","2026_01_20","Southeast Missouri State Redhawks","Tennessee-Martin Skyhawks","66","50","116","-16","16"
"Basketball","NCAAM","NCAAM_2026_01_20_Iowa_Hawkeyes_Rutgers_Scarlet_Knights","2026_01_20","Iowa Hawkeyes","Rutgers Scarlet Knights","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2026_01_20_Arkansas_Razorbacks_Vanderbilt_Commodores","2026_01_20","Arkansas Razorbacks","Vanderbilt Commodores","93","68","161","-25","25"
"Basketball","NCAAM","NCAAM_2026_01_20_Baylor_Bears_Texas_Tech_Red_Raiders","2026_01_20","Baylor Bears","Texas Tech Red Raiders","73","92","165","19","-19"
"Basketball","NCAAM","NCAAM_2026_01_20_Colorado_State_Rams_Air_Force_Falcons","2026_01_20","Colorado State Rams","Air Force Falcons","81","52","133","-29","29"
"Basketball","NCAAM","NCAAM_2026_01_20_Kansas_State_Wildcats_Utah_Utes","2026_01_20","Kansas State Wildcats","Utah Utes","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_01_20_Missouri_Tigers_Georgia_Bulldogs","2026_01_20","Missouri Tigers","Georgia Bulldogs","72","74","146","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_20_Oregon_Ducks_Michigan_State_Spartans","2026_01_20","Oregon Ducks","Michigan State Spartans","52","68","120","16","-16"
"Basketball","NCAAM","NCAAM_2026_01_20_Ole_Miss_Rebels_Auburn_Tigers","2026_01_20","Ole Miss Rebels","Auburn Tigers","66","78","144","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_20_Wake_Forest_Demon_Deacons_SMU_Mustangs","2026_01_20","Wake Forest Demon Deacons","SMU Mustangs","79","91","170","12","-12"
"Basketball","NCAAM","NCAAM_2026_01_20_Nevada_Wolf_Pack_San_Jose_State_Spartans","2026_01_20","Nevada Wolf Pack","San Jose State Spartans","87","54","141","-33","33"
"Basketball","NCAAM","NCAAM_2026_01_20_UCLA_Bruins_Purdue_Boilermakers","2026_01_20","UCLA Bruins","Purdue Boilermakers","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2026_01_20_Colorado_Buffaloes_Kansas_Jayhawks","2026_01_20","Colorado Buffaloes","Kansas Jayhawks","69","75","144","6","-6"
"Basketball","NCAAM","NCAAM_2026_01_20_Utah_State_Aggies_UNLV_Rebels","2026_01_20","Utah State Aggies","UNLV Rebels","76","86","162","10","-10"
