"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos","2025_11_28","Lehigh Mountain Hawks","UC Santa Barbara Gauchos","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors","2025_11_28","Penn Quakers","Merrimack Warriors","77","65","142","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_28_South_Florida_Bulls_Colorado_State_Rams","2025_11_28","South Florida Bulls","Colorado State Rams","83","68","151","-15","15"
"Basketball","NCAAM","NCAAM_2025_11_28_UC_Santa_Barbara_Gauchos_Lehigh_Mountain_Hawks","2025_11_28","UC Santa Barbara Gauchos","Lehigh Mountain Hawks","72","70","142","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_28_Washington_Huskies_Colorado_Buffaloes","2025_11_28","Washington Huskies","Colorado Buffaloes","68","81","149","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_28_Florida_State_Seminoles_Texas_A&M_Aggies","2025_11_28","Florida State Seminoles","Texas A&M Aggies","59","95","154","36","-36"
"Basketball","NCAAM","NCAAM_2025_11_28_Texas_AM_Aggies_Florida_State_Seminoles","2025_11_28","Texas AM Aggies","Florida State Seminoles","59","95","154","36","-36"
"Basketball","NCAAM","NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers","2025_11_28","TCU Horned Frogs","Wisconsin Badgers","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_28_Wisconsin_Badgers_TCU_Horned_Frogs","2025_11_28","Wisconsin Badgers","TCU Horned Frogs","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_28_Xavier_Musketeers_Texas_A&M_CC_Islanders","2025_11_28","Xavier Musketeers","Texas A&M CC Islanders","88","67","155","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders","2025_11_28","Xavier Musketeers","Texas AM Corpus Christi Islanders","88","67","155","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_28_Cal_State_Northridge_Matadors_Idaho_State_Bengals","2025_11_28","Cal State Northridge Matadors","Idaho State Bengals","82","50","132","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors","2025_11_28","Idaho State Bengals","Cal State Northridge Matadors","82","50","132","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_28_Clemson_Tigers_Alabama_A&M_Bulldogs","2025_11_28","Clemson Tigers","Alabama A&M Bulldogs","92","56","148","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_28_Clemson_Tigers_Alabama_AM_Bulldogs","2025_11_28","Clemson Tigers","Alabama AM Bulldogs","92","56","148","-36","36"
"Basketball","NCAAM","NCAAM_2025_11_28_DePaul_Blue_Demons_Georgia_Tech_Yellow_Jackets","2025_11_28","DePaul Blue Demons","Georgia Tech Yellow Jackets","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes","2025_11_28","Georgetown Hoyas","Miami Hurricanes","65","78","143","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons","2025_11_28","Georgia Tech Yellow Jackets","DePaul Blue Demons","75","61","136","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_28_Miami_Hurricanes_Georgetown_Hoyas","2025_11_28","Miami Hurricanes","Georgetown Hoyas","65","78","143","13","-13"
"Basketball","NCAAM","NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs","2025_11_28","Mississippi State Bulldogs","SMU Mustangs","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes","2025_11_28","Pitt Panthers","Ohio State Buckeyes","67","66","133","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal","2025_11_28","Saint Louis Billikens","Stanford Cardinal","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_28_Stanford_Cardinal_Saint_Louis_Billikens","2025_11_28","Stanford Cardinal","Saint Louis Billikens","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_28_Western_Kentucky_Hilltoppers_Wichita_State_Shockers","2025_11_28","Western Kentucky Hilltoppers","Wichita State Shockers","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers","2025_11_28","Wichita State Shockers","Western Kentucky Hilltoppers","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders","2025_11_28","Albany Great Danes","Colgate Raiders","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_28_Colgate_Raiders_Albany_Great_Danes","2025_11_28","Colgate Raiders","Albany Great Danes","69","67","136","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_28_Louisiana_Lafayette_Jackson_State_Tigers","2025_11_28","Louisiana Lafayette","Jackson State Tigers","45","51","96","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers","2025_11_28","Louisiana Ragin Cajuns","Jackson State Tigers","45","51","96","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats","2025_11_28","Idaho Vandals","Sam Houston State Bearkats","68","94","162","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_28_Sam_Houston_State_Bearkats_Idaho_Vandals","2025_11_28","Sam Houston State Bearkats","Idaho Vandals","68","94","162","26","-26"
"Basketball","NCAAM","NCAAM_2025_11_28_Brigham_Young_Cougars_Dayton_Flyers","2025_11_28","Brigham Young Cougars","Dayton Flyers","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_28_Dayton_Flyers_Brigham_Young_Cougars","2025_11_28","Dayton Flyers","Brigham Young Cougars","79","83","162","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_28_Drake_Bulldogs_LSU_Tigers","2025_11_28","Drake Bulldogs","LSU Tigers","71","62","133","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs","2025_11_28","LSU Tigers","Drake Bulldogs","71","62","133","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_28_Minnesota_Golden_Gophers_Santa_Clara_Broncos","2025_11_28","Minnesota Golden Gophers","Santa Clara Broncos","75","86","161","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers","2025_11_28","Santa Clara Broncos","Minnesota Golden Gophers","75","86","161","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves","2025_11_28","Loyola Marymount Lions","Stony Brook Seawolves","68","71","139","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_28_VCU_Rams_Virginia_Tech_Hokies","2025_11_28","VCU Rams","Virginia Tech Hokies","68","86","154","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams","2025_11_28","Virginia Tech Hokies","VCU Rams","68","86","154","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions","2025_11_28","Gardner Webb Runnin Bulldogs","Southeastern Louisiana Lions","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers","2025_11_28","Purdue Boilermakers","Eastern Illinois Panthers","109","62","171","-47","47"
"Basketball","NCAAM","NCAAM_2025_11_28_Southeastern_Louisiana_Lions_Gardner_Webb_Runnin'_Bulldogs","2025_11_28","Southeastern Louisiana Lions","Gardner Webb Runnin' Bulldogs","76","68","144","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies","2025_11_28","Wake Forest Demon Deacons","Northeastern Huskies","86","73","159","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders","2025_11_28","Charlotte 49ers","Richmond Spiders","66","71","137","5","-5"
"Basketball","NCAAM","NCAAM_2025_11_28_Connecticut_Huskies_Illinois_Fighting_Illini","2025_11_28","Connecticut Huskies","Illinois Fighting Illini","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_28_Illinois_Fighting_Illini_Connecticut_Huskies","2025_11_28","Illinois Fighting Illini","Connecticut Huskies","74","61","135","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_28_Richmond_Spiders_Charlotte_49ers","2025_11_28","Richmond Spiders","Charlotte 49ers","66","71","137","5","-5"
