"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_A&T_Aggies","2025_11_18","Morgan State Bears","North Carolina A&T Aggies","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies","2025_11_18","Morgan State Bears","North Carolina AT Aggies","73","79","152","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen","2025_11_18","North Carolina Tar Heels","Navy Midshipmen","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Providence_Friars_New_Hampshire_Wildcats","2025_11_18","Providence Friars","New Hampshire Wildcats","98","66","164","-32","32"
"Basketball","NCAAM","NCAAM_2025_11_18_Seton_Hall_Pirates_New_Haven_Chargers","2025_11_18","Seton Hall Pirates","New Haven Chargers","68","45","113","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders","2025_11_18","South Carolina Gamecocks","Radford Highlanders","87","58","145","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_18_UNC_Tar_Heels_Navy_Midshipmen","2025_11_18","UNC Tar Heels","Navy Midshipmen","73","61","134","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates","2025_11_18","UNC Wilmington Seahawks","East Carolina Pirates","85","60","145","-25","25"
"Basketball","NCAAM","NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs","2025_11_18","Xavier Musketeers","Old Dominion Monarchs","99","69","168","-30","30"
"Basketball","NCAAM","NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles","2025_11_18","Georgia Tech Yellow Jackets","Georgia Southern Eagles","68","66","134","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles","2025_11_18","Arkansas Razorbacks","Winthrop Eagles","84","83","167","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","93","62","155","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin'_Bulldogs","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin' Bulldogs","93","62","155","-31","31"
"Basketball","NCAAM","NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks","2025_11_18","Evansville Purple Aces","UT Arlington Mavericks","76","84","160","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_18_LSU_Tigers_Alcorn_State_Braves","2025_11_18","LSU Tigers","Alcorn State Braves","107","81","188","-26","26"
"Basketball","NCAAM","NCAAM_2025_11_18_Minnesota_Golden_Gophers_Chicago_State_Cougars","2025_11_18","Minnesota Golden Gophers","Chicago State Cougars","66","54","120","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans","2025_11_18","Murray State Racers","Little Rock Trojans","89","68","157","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies","2025_11_18","Northern Iowa Panthers","Northern Illinois Huskies","70","57","127","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors","2025_11_18","Ole Miss Rebels","Austin Peay Governors","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_18_SMU_Mustangs_Ark_Pine_Bluff_Golden_Lions","2025_11_18","SMU Mustangs","Ark Pine Bluff Golden Lions","106","60","166","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_18_SMU_Mustangs_Arkansas_Pine_Bluff_Golden_Lions","2025_11_18","SMU Mustangs","Arkansas Pine Bluff Golden Lions","106","60","166","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_18_Texas_A&M_Aggies_Montana_Grizzlies","2025_11_18","Texas A&M Aggies","Montana Grizzlies","86","81","167","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies","2025_11_18","Texas AM Aggies","Montana Grizzlies","86","81","167","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats","2025_11_18","Texas State Bobcats","Abilene Christian Wildcats","63","49","112","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams","2025_11_18","Yale Bulldogs","Rhode Island Rams","77","86","163","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights","2025_11_18","Cornell Big Red","Army Black Knights","86","73","159","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_18_Iowa_Hawkeyes_SE_Missouri_State_Redhawks","2025_11_18","Iowa Hawkeyes","SE Missouri State Redhawks","99","70","169","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks","2025_11_18","Iowa Hawkeyes","Southeast Missouri State Redhawks","99","70","169","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers","2025_11_18","Boise State Broncos","Wichita State Shockers","62","59","121","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_18_Duke_Blue_Devils_Kansas_Jayhawks","2025_11_18","Duke Blue Devils","Kansas Jayhawks","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks","2025_11_18","Fresno State Bulldogs","Stephen F Austin Lumberjacks","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F._Austin_Lumberjacks","2025_11_18","Fresno State Bulldogs","Stephen F. Austin Lumberjacks","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_18_Kansas_Jayhawks_Duke_Blue_Devils","2025_11_18","Kansas Jayhawks","Duke Blue Devils","78","66","144","-12","12"
"Basketball","NCAAM","NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers","2025_11_18","Pepperdine Waves","New Orleans Privateers","90","79","169","-11","11"
"Basketball","NCAAM","NCAAM_2025_11_18_San_Diego_Toreros_Grambling_State_Tigers","2025_11_18","San Diego Toreros","Grambling State Tigers","78","68","146","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks","2025_11_18","Syracuse Orange","Monmouth Hawks","78","73","151","-5","5"
"Basketball","NCAAM","NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs","2025_11_18","Texas Longhorns","Rider Broncs","99","65","164","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_18_Utah_Utes_IPFW_Mastodons","2025_11_18","Utah Utes","IPFW Mastodons","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons","2025_11_18","Utah Utes","Purdue Fort Wayne Mastodons","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars","2025_11_18","Washington Huskies","Southern University Jaguars","99","93","192","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders","2025_11_18","California Baptist Lancers","UC Riverside Highlanders","80","57","137","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose","2025_11_18","California Golden Bears","Presbyterian Blue Hose","67","57","124","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies","2025_11_18","Nevada Wolf Pack","UC Davis Aggies","71","75","146","4","-4"
"Basketball","NCAAM","NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans","2025_11_18","San Diego State Aztecs","Troy Trojans","107","108","215","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals","2025_11_18","Santa Clara Broncos","Idaho State Bengals","64","55","119","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Lafayette","2025_11_18","Stanford Cardinal","Louisiana Lafayette","93","66","159","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns","2025_11_18","Stanford Cardinal","Louisiana Ragin Cajuns","93","66","159","-27","27"
"Basketball","NCAAM","NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets","2025_11_18","UCLA Bruins","Sacramento State Hornets","79","48","127","-31","31"
