"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets","2026_01_06","Northern Illinois Huskies","Toledo Rockets","61","75","136","14","-14"
"Basketball","NCAAM","NCAAM_2026_01_06_Oklahoma_State_Cowboys_UCF_Knights","2026_01_06","Oklahoma State Cowboys","UCF Knights","87","76","163","-11","11"
"Basketball","NCAAM","NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions","2026_01_06","SIU Edwardsville Cougars","Lindenwood Lions","66","62","128","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies","2026_01_06","Air Force Falcons","Utah State Aggies","62","99","161","37","-37"
"Basketball","NCAAM","NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos","2026_01_06","Colorado State Rams","New Mexico Lobos","70","80","150","10","-10"
"Basketball","NCAAM","NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins","2026_01_06","Wisconsin Badgers","UCLA Bruins","80","72","152","-8","8"
"Basketball","NCAAM","NCAAM_2026_01_06_Auburn_Tigers_Texas_A&M_Aggies","2026_01_06","Auburn Tigers","Texas A&M Aggies","88","90","178","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies","2026_01_06","Auburn Tigers","Texas AM Aggies","88","90","178","2","-2"
"Basketball","NCAAM","NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack","2026_01_06","Boston College Eagles","NC State Wolfpack","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs","2026_01_06","Kansas Jayhawks","TCU Horned Frogs","104","100","204","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns","2026_01_06","Tennessee Volunteers","Texas Longhorns","85","71","156","-14","14"
"Basketball","NCAAM","NCAAM_2026_01_06_Houston_Cougars_Texas_Tech_Red_Raiders","2026_01_06","Houston Cougars","Texas Tech Red Raiders","69","65","134","-4","4"
"Basketball","NCAAM","NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs","2026_01_06","San Jose State Spartans","Fresno State Bulldogs","55","70","125","15","-15"
"Basketball","NCAAM","NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels","2026_01_06","Wyoming Cowboys","UNLV Rebels","98","66","164","-32","32"
"Basketball","NCAAM","NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs","2026_01_06","Nevada Wolf Pack","San Diego State Aztecs","68","73","141","5","-5"
