"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Joseph's_Hawks","2026_02_18","Saint Bonaventure Bonnies","Saint Joseph's Hawks","65","71","136","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_18_St._Bonaventure_Bonnies_Saint_Josephs_Hawks","2026_02_18","St. Bonaventure Bonnies","Saint Josephs Hawks","65","71","136","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_18_Temple_Owls_UAB_Blazers","2026_02_18","Temple Owls","UAB Blazers","71","76","147","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners","2026_02_18","Tennessee Volunteers","Oklahoma Sooners","89","66","155","-23","23"
"Basketball","NCAAM","NCAAM_2026_02_18_Texas_A&M_Aggies_Ole_Miss_Rebels","2026_02_18","Texas A&M Aggies","Ole Miss Rebels","80","77","157","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels","2026_02_18","Texas AM Aggies","Ole Miss Rebels","80","77","157","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves","2026_02_18","Valparaiso Beacons","Bradley University Braves","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers","2026_02_18","Wake Forest Demon Deacons","Clemson Tigers","85","77","162","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans","2026_02_18","Western Carolina Catamounts","UNC Greensboro Spartans","91","77","168","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons","2026_02_18","Bellarmine Knights","Lipscomb Bisons","72","75","147","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis","2026_02_18","Drake Bulldogs","Southern Illinois Salukis","61","66","127","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans","2026_02_18","Louisiana Monroe Warhawks","Troy Trojans","76","77","153","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks","2026_02_18","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","77","71","148","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders","2026_02_18","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_18_Sam_Houston_State_Bearkats_MTSU_Blue_Raiders","2026_02_18","Sam Houston State Bearkats","MTSU Blue Raiders","78","70","148","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago","2026_02_18","Evansville Purple Aces","Illinois Chicago","46","84","130","38","-38"
"Basketball","NCAAM","NCAAM_2026_02_18_Evansville_Purple_Aces_UIC_Flames","2026_02_18","Evansville Purple Aces","UIC Flames","46","84","130","38","-38"
"Basketball","NCAAM","NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls","2026_02_18","Missouri State Bears","Kennesaw State Owls","87","91","178","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins","2026_02_18","Northwestern Wildcats","Maryland Terrapins","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons","2026_02_18","Seton Hall Pirates","DePaul Blue Demons","57","69","126","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles","2026_02_18","South Carolina State Bulldogs","North Carolina Central Eagles","85","72","157","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison","2026_02_18","South Dakota State Jackrabbits","North Dakota State Bison","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers","2026_02_18","Tulsa Golden Hurricane","Charlotte 49ers","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic","2026_02_18","UTSA Roadrunners","Florida Atlantic","52","60","112","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls","2026_02_18","UTSA Roadrunners","Florida Atlantic Owls","52","60","112","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles","2026_02_18","Omaha Mavericks","Oral Roberts Golden Eagles","80","71","151","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes","2026_02_18","West Virginia Mountaineers","Utah Utes","56","61","117","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_18_Arizona_Wildcats_Brigham_Young_Cougars","2026_02_18","Arizona Wildcats","Brigham Young Cougars","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_18_Georgia_Tech_Yellow_Jackets_Virginia_Cavaliers","2026_02_18","Georgia Tech Yellow Jackets","Virginia Cavaliers","68","94","162","26","-26"
"Basketball","NCAAM","NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers","2026_02_18","Illinois State Redbirds","Murray State Racers","78","61","139","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_18_Marquette_Golden_Eagles_St_Johns_Red_Storm","2026_02_18","Marquette Golden Eagles","St Johns Red Storm","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_18_Marquette_Golden_Eagles_St._John's_Red_Storm","2026_02_18","Marquette Golden Eagles","St. John's Red Storm","70","76","146","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_18_Oklahoma_State_Cowboys_Kansas_Jayhawks","2026_02_18","Oklahoma State Cowboys","Kansas Jayhawks","69","81","150","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers","2026_02_18","Mississippi State Bulldogs","Auburn Tigers","91","85","176","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_18_Missouri_Tigers_Vanderbilt_Commodores","2026_02_18","Missouri Tigers","Vanderbilt Commodores","81","80","161","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels","2026_02_18","Seattle Redhawks","Saint Marys College Gaels","70","72","142","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_18_Seattle_Redhawks_Saint_Mary's_College_Gaels","2026_02_18","Seattle Redhawks","Saint Mary's College Gaels","70","72","142","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers","2026_02_18","Washington State Cougars","Pacific Tigers","88","71","159","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves","2026_02_18","Portland Pilots","Pepperdine Waves","87","95","182","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_18_USC_Trojans_Illinois_Fighting_Illini","2026_02_18","USC Trojans","Illinois Fighting Illini","65","101","166","36","-36"
"Basketball","NCAAM","NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos","2026_02_18","Utah State Aggies","Boise State Broncos","75","56","131","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_18_San_Francisco_Dons_Gonzaga_Bulldogs","2026_02_18","San Francisco Dons","Gonzaga Bulldogs","59","80","139","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams","2026_02_18","UNLV Rebels","Colorado State Rams","86","91","177","5","-5"
