"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons","2026_02_19","Northeastern Huskies","Drexel Dragons","61","70","131","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers","2026_02_19","Presbyterian Blue Hose","Longwood Lancers","72","65","137","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs","2026_02_19","Radford Highlanders","Gardner Webb Runnin Bulldogs","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin'_Bulldogs","2026_02_19","Radford Highlanders","Gardner Webb Runnin' Bulldogs","82","70","152","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks","2026_02_19","Saint Francis PA Red Flash","LIU Sharks","89","91","180","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers","2026_02_19","South Florida Bulls","Memphis Tigers","87","66","153","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_19_St._Francis_Red_Flash_LIU_Sharks","2026_02_19","St. Francis Red Flash","LIU Sharks","89","91","180","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs","2026_02_19","The Citadel Bulldogs","Samford Bulldogs","75","78","153","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks","2026_02_19","UNC Wilmington Seahawks","Monmouth Hawks","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars","2026_02_19","Wright State Raiders","IU Indianapolis Jaguars","85","73","158","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_19_Wright_State_Raiders_IUPUI_Jaguars","2026_02_19","Wright State Raiders","IUPUI Jaguars","85","73","158","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles","2026_02_19","Georgia State Panthers","Georgia Southern Eagles","66","64","130","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates","2026_02_19","Hofstra Pride","Hampton Pirates","79","43","122","-36","36"
"Basketball","NCAAM","NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks","2026_02_19","Little Rock Trojans","Tennessee Martin Skyhawks","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee-Martin_Skyhawks","2026_02_19","Little Rock Trojans","Tennessee-Martin Skyhawks","67","65","132","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_19_Louisiana_Lafayette_Arkansas_State_Red_Wolves","2026_02_19","Louisiana Lafayette","Arkansas State Red Wolves","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves","2026_02_19","Louisiana Ragin Cajuns","Arkansas State Red Wolves","62","79","141","17","-17"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos","2026_02_19","North Dakota Fighting Hawks","UMKC Kangaroos","85","70","155","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangarros","2026_02_19","North Dakota Fighting Hawks","UMKC Kangarros","85","70","155","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats","2026_02_19","South Alabama Jaguars","Texas State Bobcats","82","90","172","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears","2026_02_19","Stetson Hatters","Central Arkansas Bears","76","88","164","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds","2026_02_19","Tarleton State Texans","Southern Utah Thunderbirds","78","74","152","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers","2026_02_19","UT Arlington Mavericks","Utah Tech Trailblazers","63","50","113","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers","2026_02_19","Utah Valley Wolverines","California Baptist Lancers","65","46","111","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles","2026_02_19","Eastern Illinois Panthers","Morehead State Eagles","70","73","143","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions","2026_02_19","Tennessee State Tigers","Lindenwood Lions","89","80","169","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles","2026_02_19","Western Illinois Leathernecks","Southern Indiana Screaming Eagles","70","77","147","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_A&M_Panthers","2026_02_19","Mississippi Valley State Delta Devils","Prairie View A&M Panthers","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_19_MS_Valley_State_Delta_Devils_Prairie_View_AM_Panthers","2026_02_19","MS Valley State Delta Devils","Prairie View AM Panthers","62","72","134","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars","2026_02_19","Tennessee Tech Golden Eagles","SIU Edwardsville Cougars","62","52","114","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_19_Ark_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers","2026_02_19","Ark Pine Bluff Golden Lions","Texas Southern Tigers","64","83","147","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers","2026_02_19","Arkansas Pine Bluff Golden Lions","Texas Southern Tigers","64","83","147","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes","2026_02_19","Denver Pioneers","South Dakota Coyotes","90","70","160","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_19_Florida_A&M_Rattlers_Alabama_AM_Bulldogs","2026_02_19","Florida A&M Rattlers","Alabama AM Bulldogs","61","63","124","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_A&M_Bulldogs","2026_02_19","Florida AM Rattlers","Alabama A&M Bulldogs","61","63","124","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies","2026_02_19","Idaho State Bengals","Montana Grizzlies","73","69","142","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave","2026_02_19","North Texas Mean Green","Tulane Green Wave","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals","2026_02_19","Portland State Vikings","Idaho Vandals","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors","2026_02_19","UC Santa Barbara Gauchos","Cal State Northridge Matadors","83","85","168","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats","2026_02_19","Weber State Wildcats","Montana State Bobcats","82","79","161","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies","2026_02_19","Cal State Fullerton Titans","UC Davis Aggies","93","92","185","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters","2026_02_19","Long Beach State 49ers","UC Irvine Anteaters","58","69","127","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles","2026_02_19","Sacramento State Hornets","Eastern Washington Eagles","94","102","196","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners","2026_02_19","UC Riverside Highlanders","California State Bakersfield Roadrunners","93","65","158","-28","28"
"Basketball","NCAAM","NCAAM_2026_02_19_UC_Riverside_Highlanders_CSU_Bakersfield_Roadrunners","2026_02_19","UC Riverside Highlanders","CSU Bakersfield Roadrunners","93","65","158","-28","28"
