"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red","2026_02_07","Columbia Lions","Cornell Big Red","67","88","155","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials","2026_02_07","Duquesne Dukes","George Washington Colonials","88","86","174","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies","2026_02_07","Fordham Rams","Saint Bonaventure Bonnies","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_07_Fordham_Rams_St._Bonaventure_Bonnies","2026_02_07","Fordham Rams","St. Bonaventure Bonnies","67","70","137","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies","2026_02_07","Georgia State Panthers","Northern Illinois Huskies","74","75","149","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks","2026_02_07","Holy Cross Crusaders","Lehigh Mountain Hawks","76","67","143","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears","2026_02_07","Iowa State Cyclones","Baylor Bears","72","69","141","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings","2026_02_07","IU Indianapolis Jaguars","Cleveland State Vikings","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_IUPUI_Jaguars_Cleveland_State_Vikings","2026_02_07","IUPUI Jaguars","Cleveland State Vikings","82","74","156","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears","2026_02_07","Liberty Flames","Missouri State Bears","79","76","155","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers","2026_02_07","Manhattan Jaspers","Sacred Heart Pioneers","80","68","148","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs","2026_02_07","Marquette Golden Eagles","Butler Bulldogs","70","55","125","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_07_North_Carolina_A&T_Aggies_Campbell_Fighting_Camels","2026_02_07","North Carolina A&T Aggies","Campbell Fighting Camels","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels","2026_02_07","North Carolina AT Aggies","Campbell Fighting Camels","71","79","150","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_07_North_Dakota_Fighting_Hawks_Denver_Pioneers","2026_02_07","North Dakota Fighting Hawks","Denver Pioneers","79","98","177","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks","2026_02_07","North Dakota State Bison","Omaha Mavericks","92","84","176","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers","2026_02_07","Penn Quakers","Princeton Tigers","61","60","121","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs","2026_02_07","Pitt Panthers","SMU Mustangs","67","86","153","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs","2026_02_07","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin'_Bulldogs","2026_02_07","Presbyterian Blue Hose","Gardner Webb Runnin' Bulldogs","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles","2026_02_07","Quinnipiac Bobcats","Niagara Purple Eagles","56","55","111","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders","2026_02_07","Rhode Island Rams","Richmond Spiders","82","77","159","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints","2026_02_07","Saint Peters Peacocks","Siena Saints","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Saint_Peter's_Peacocks_Siena_Saints","2026_02_07","Saint Peter's Peacocks","Siena Saints","70","65","135","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats","2026_02_07","TCU Horned Frogs","Kansas State Wildcats","84","82","166","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels","2026_02_07","Texas Longhorns","Ole Miss Rebels","79","68","147","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers","2026_02_07","USC Upstate Spartans","Charleston Southern Buccaneers","100","94","194","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green","2026_02_07","UTSA Roadrunners","North Texas Mean Green","58","81","139","23","-23"
"Basketball","NCAAM","NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins","2026_02_07","West Georgia Wolves","Jacksonville Dolphins","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers","2026_02_07","Winthrop Eagles","Longwood Lancers","79","74","153","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans","2026_02_07","Wisconsin Green Bay Phoenix","Detroit Titans","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_07_Hampton_Pirates_William_&_Mary_Tribe","2026_02_07","Hampton Pirates","William & Mary Tribe","77","74","151","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe","2026_02_07","Hampton Pirates","William Mary Tribe","77","74","151","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes","2026_02_07","Kansas Jayhawks","Utah Utes","71","59","130","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons","2026_02_07","Arkansas State Red Wolves","Bowling Green Falcons","91","54","145","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals","2026_02_07","Louisiana Monroe Warhawks","Ball State Cardinals","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats","2026_02_07","Louisiana Tech Bulldogs","Sam Houston State Bearkats","87","78","165","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers","2026_02_07","Saint Louis Billikens","La Salle Explorers","82","58","140","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes","2026_02_07","Southern Miss Golden Eagles","Kent State Golden Flashes","66","65","131","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos","2026_02_07","Texas State Bobcats","Western Michigan Broncos","77","61","138","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers","2026_02_07","Western Kentucky Hilltoppers","FIU Golden Panthers","80","70","150","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers","2026_02_07","Fairleigh Dickinson Knights","Mercyhurst Lakers","55","52","107","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners","2026_02_07","Vanderbilt Commodores","Oklahoma Sooners","91","92","183","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide","2026_02_07","Auburn Tigers","Alabama Crimson Tide","92","96","188","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears","2026_02_07","Bryant Bulldogs","Maine Black Bears","73","67","140","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders","2026_02_07","Cal State Northridge Matadors","UC Riverside Highlanders","88","74","162","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks","2026_02_07","George Mason Patriots","Saint Josephs Hawks","60","52","112","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_George_Mason_Patriots_Saint_Joseph's_Hawks","2026_02_07","George Mason Patriots","Saint Joseph's Hawks","60","52","112","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets","2026_02_07","James Madison Dukes","Toledo Rockets","73","71","144","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks","2026_02_07","LIU Sharks","Stonehill Skyhawks","61","54","115","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_07_Louisiana_Lafayette_Central_Michigan_Chippewas","2026_02_07","Louisiana Lafayette","Central Michigan Chippewas","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas","2026_02_07","Louisiana Ragin Cajuns","Central Michigan Chippewas","85","80","165","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Marshall_Thundering_Herd_Miami_RedHawks","2026_02_07","Marshall Thundering Herd","Miami RedHawks","74","90","164","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles","2026_02_07","Navy Midshipmen","American University Eagles","82","73","155","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats","2026_02_07","NJIT Highlanders","Binghamton Bearcats","73","64","137","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys","2026_02_07","Queens Royals","North Florida Ospreys","91","72","163","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls","2026_02_07","South Alabama Jaguars","Buffalo Bulls","81","69","150","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies","2026_02_07","Stony Brook Seawolves","Northeastern Huskies","69","55","124","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers","2026_02_07","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","54","60","114","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks","2026_02_07","Utah Valley Wolverines","UT Arlington Mavericks","81","60","141","-21","21"
"Basketball","NCAAM","NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts","2026_02_07","Wofford Terriers","Western Carolina Catamounts","77","66","143","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers","2026_02_07","Hofstra Pride","Towson Tigers","71","49","120","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons","2026_02_07","Providence Friars","DePaul Blue Demons","90","72","162","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles","2026_02_07","Tennessee Martin Skyhawks","Morehead State Eagles","55","61","116","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_Tennessee-Martin_Skyhawks_Morehead_State_Eagles","2026_02_07","Tennessee-Martin Skyhawks","Morehead State Eagles","55","61","116","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys","2026_02_07","Arizona Wildcats","Oklahoma State Cowboys","84","47","131","-37","37"
"Basketball","NCAAM","NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles","2026_02_07","Notre Dame Fighting Irish","Florida State Seminoles","79","82","161","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars","2026_02_07","Little Rock Trojans","SIU Edwardsville Cougars","61","71","132","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks","2026_02_07","Morgan State Bears","Maryland Eastern Shore Hawks","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Morgan_State_Bears_MD_E_Shore_Fighting_Hawks","2026_02_07","Morgan State Bears","MD E Shore Fighting Hawks","79","71","150","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_A&M_CC_Islanders","2026_02_07","Nicholls State Colonels","Texas A&M CC Islanders","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders","2026_02_07","Nicholls State Colonels","Texas AM Corpus Christi Islanders","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs","2026_02_07","Howard Bison","South Carolina State Bulldogs","85","57","142","-28","28"
"Basketball","NCAAM","NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles","2026_02_07","Norfolk State Spartans","North Carolina Central Eagles","75","68","143","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies","2026_02_07","Southeastern Louisiana Lions","Houston Christian Huskies","55","47","102","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks","2026_02_07","Tennessee State Tigers","Western Illinois Leathernecks","83","56","139","-27","27"
"Basketball","NCAAM","NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials","2026_02_07","Youngstown State Penguins","Robert Morris Colonials","66","72","138","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes","2026_02_07","UNLV Rebels","Grand Canyon Antelopes","80","78","158","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_SE_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles","2026_02_07","SE Missouri State Redhawks","Southern Indiana Screaming Eagles","90","65","155","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles","2026_02_07","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","90","65","155","-25","25"
"Basketball","NCAAM","NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions","2026_02_07","Austin Peay Governors","North Alabama Lions","91","62","153","-29","29"
"Basketball","NCAAM","NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders","2026_02_07","Bucknell Bison","Colgate Raiders","59","78","137","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson","2026_02_07","Dartmouth Big Green","Harvard Crimson","58","71","129","13","-13"
"Basketball","NCAAM","NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters","2026_02_07","Eastern Kentucky Colonels","Stetson Hatters","100","88","188","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears","2026_02_07","Lipscomb Bisons","Central Arkansas Bears","78","86","164","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals","2026_02_07","McNeese State Cowboys","Incarnate Word Cardinals","81","64","145","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers","2026_02_07","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs","2026_02_07","UC Davis Aggies","Cal Poly Mustangs","67","58","125","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_A&M_Panthers","2026_02_07","Bethune Cookman Wildcats","Prairie View A&M Panthers","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","2026_02_07","Bethune Cookman Wildcats","Prairie View AM Panthers","82","76","158","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets","2026_02_07","Coppin State Eagles","Delaware State Hornets","65","47","112","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_07_Grambling_State_Tigers_Alabama_State_Hornets","2026_02_07","Grambling State Tigers","Alabama State Hornets","57","47","104","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates","2026_02_07","Creighton Bluejays","Seton Hall Pirates","69","68","137","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_07_Florida_A&M_Rattlers_Texas_Southern_Tigers","2026_02_07","Florida A&M Rattlers","Texas Southern Tigers","57","62","119","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers","2026_02_07","Florida AM Rattlers","Texas Southern Tigers","57","62","119","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears","2026_02_07","Idaho State Bengals","Northern Colorado Bears","61","69","130","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs","2026_02_07","LSU Tigers","Georgia Bulldogs","71","83","154","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals","2026_02_07","Montana Grizzlies","Idaho Vandals","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros","2026_02_07","New Orleans Privateers","UT Rio Grande Valley Vaqueros","76","95","171","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_New_Orleans_Privateers_UTRGV_Vaqueros","2026_02_07","New Orleans Privateers","UTRGV Vaqueros","76","95","171","19","-19"
"Basketball","NCAAM","NCAAM_2026_02_07_Oregon_State_Beavers_Gonzaga_Bulldogs","2026_02_07","Oregon State Beavers","Gonzaga Bulldogs","61","81","142","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears","2026_02_07","Samford Bulldogs","Mercer Bears","69","49","118","-20","20"
"Basketball","NCAAM","NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes","2026_02_07","South Dakota State Jackrabbits","South Dakota Coyotes","67","68","135","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_A&M_Bulldogs","2026_02_07","Southern University Jaguars","Alabama A&M Bulldogs","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs","2026_02_07","Southern University Jaguars","Alabama AM Bulldogs","81","68","149","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals","2026_02_07","Stephen F Austin Lumberjacks","Lamar Cardinals","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Stephen_F._Austin_Lumberjacks_Lamar_Cardinals","2026_02_07","Stephen F. Austin Lumberjacks","Lamar Cardinals","84","74","158","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_A&M_Commerce_Lions_Northwestern_State_Demons","2026_02_07","Texas A&M Commerce Lions","Northwestern State Demons","52","48","100","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons","2026_02_07","Texas AM Commerce Lions","Northwestern State Demons","52","48","100","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_07_Troy_Trojans_Akron_Zips","2026_02_07","Troy Trojans","Akron Zips","79","69","148","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos","2026_02_07","Washington State Cougars","Santa Clara Broncos","92","96","188","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers","2026_02_07","Mississippi Valley State Delta Devils","Jackson State Tigers","81","97","178","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_07_MS_Valley_State_Delta_Devils_Jackson_State_Tigers","2026_02_07","MS Valley State Delta Devils","Jackson State Tigers","81","97","178","16","-16"
"Basketball","NCAAM","NCAAM_2026_02_07_Ark_Pine_Bluff_Golden_Lions_Alcorn_State_Braves","2026_02_07","Ark Pine Bluff Golden Lions","Alcorn State Braves","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves","2026_02_07","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","84","77","161","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_07_North_Carolina_Tar_Heels_Duke_Blue_Devils","2026_02_07","North Carolina Tar Heels","Duke Blue Devils","71","68","139","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_UNC_Tar_Heels_Duke_Blue_Devils","2026_02_07","UNC Tar Heels","Duke Blue Devils","71","68","139","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks","2026_02_07","Albany Great Danes","UMass Lowell River Hawks","79","89","168","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners","2026_02_07","Cal State Fullerton Titans","California State Bakersfield Roadrunners","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_07_Cal_State_Fullerton_Titans_CSU_Bakersfield_Roadrunners","2026_02_07","Cal State Fullerton Titans","CSU Bakersfield Roadrunners","82","66","148","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes","2026_02_07","Fairfield Stags","Marist Red Foxes","63","60","123","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders","2026_02_07","High Point Panthers","Radford Highlanders","86","77","163","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers","2026_02_07","Iona Gaels","Mount St Marys Mountaineers","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_07_Iona_Gaels_Mount_St._Mary's_Mountaineers","2026_02_07","Iona Gaels","Mount St. Mary's Mountaineers","76","83","159","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats","2026_02_07","Old Dominion Monarchs","Ohio Bobcats","78","72","150","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors","2026_02_07","Rider Broncs","Merrimack Warriors","47","73","120","26","-26"
"Basketball","NCAAM","NCAAM_2026_02_07_Wright_State_Raiders_IPFW_Mastodons","2026_02_07","Wright State Raiders","IPFW Mastodons","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons","2026_02_07","Wright State Raiders","Purdue Fort Wayne Mastodons","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs","2026_02_07","Air Force Falcons","San Diego State Aztecs","54","88","142","34","-34"
"Basketball","NCAAM","NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats","2026_02_07","California Baptist Lancers","Abilene Christian Wildcats","65","63","128","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_07_California_Golden_Bears_Clemson_Tigers","2026_02_07","California Golden Bears","Clemson Tigers","55","77","132","22","-22"
