"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_20_Pitt_Panthers_UCF_Knights","2025_11_20","Pitt Panthers","UCF Knights","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies","2025_11_20","Princeton Tigers","Northeastern Huskies","70","57","127","-13","13"
"Basketball","NCAAM","NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans","2025_11_20","Queens Royals","UNC Greensboro Spartans","101","94","195","-7","7"
"Basketball","NCAAM","NCAAM_2025_11_20_St_Johns_Red_Storm_Bucknell_Bison","2025_11_20","St Johns Red Storm","Bucknell Bison","97","49","146","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_20_St._John's_Red_Storm_Bucknell_Bison","2025_11_20","St. John's Red Storm","Bucknell Bison","97","49","146","-48","48"
"Basketball","NCAAM","NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers","2025_11_20","Tennessee Volunteers","Tennessee State Tigers","89","60","149","-29","29"
"Basketball","NCAAM","NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers","2025_11_20","UCF Knights","Pitt Panthers","77","67","144","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_20_Vanderbilt_Commodores_Texas_Southern_Tigers","2025_11_20","Vanderbilt Commodores","Texas Southern Tigers","109","74","183","-35","35"
"Basketball","NCAAM","NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes","2025_11_20","Missouri Tigers","South Dakota Coyotes","102","68","170","-34","34"
"Basketball","NCAAM","NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears","2025_11_20","North Texas Mean Green","Central Arkansas Bears","74","56","130","-18","18"
"Basketball","NCAAM","NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos","2025_11_20","Ohio State Buckeyes","Western Michigan Broncos","91","58","149","-33","33"
"Basketball","NCAAM","NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles","2025_11_20","Oklahoma Sooners","Oral Roberts Golden Eagles","95","71","166","-24","24"
"Basketball","NCAAM","NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans","2025_11_20","Rice Owls","Tarleton State Texans","74","90","164","16","-16"
"Basketball","NCAAM","NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons","2025_11_20","Texas Tech Red Raiders","Wake Forest Demon Deacons","83","84","167","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_20_Wake_Forest_Demon_Deacons_Texas_Tech_Red_Raiders","2025_11_20","Wake Forest Demon Deacons","Texas Tech Red Raiders","83","84","167","1","-1"
"Basketball","NCAAM","NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs","2025_11_20","Houston Cougars","Rider Broncs","91","45","136","-46","46"
"Basketball","NCAAM","NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs","2025_11_20","Utah Utes","Cal Poly Mustangs","85","92","177","7","-7"
"Basketball","NCAAM","NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs","2025_11_20","Kansas State Wildcats","Mississippi State Bulldogs","98","77","175","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_20_Mississippi_State_Bulldogs_Kansas_State_Wildcats","2025_11_20","Mississippi State Bulldogs","Kansas State Wildcats","98","77","175","-21","21"
"Basketball","NCAAM","NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks","2025_11_20","UNLV Rebels","Saint Josephs Hawks","99","85","184","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_20_UNLV_Rebels_Saint_Joseph's_Hawks","2025_11_20","UNLV Rebels","Saint Joseph's Hawks","99","85","184","-14","14"
"Basketball","NCAAM","NCAAM_2025_11_20_USC_Trojans_Troy_Trojans","2025_11_20","USC Trojans","Troy Trojans","107","106","213","-1","1"
"Basketball","NCAAM","NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles","2025_11_20","Incarnate Word Cardinals","Southern Indiana Screaming Eagles","81","87","168","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_20_Southern_Indiana_Screaming_Eagles_Incarnate_Word_Cardinals","2025_11_20","Southern Indiana Screaming Eagles","Incarnate Word Cardinals","81","87","168","6","-6"
