"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets","2026_02_21","Louisville Cardinals","Georgia Tech Yellow Jackets","87","70","157","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams","2026_02_21","La Salle Explorers","Rhode Island Rams","59","46","105","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats","2026_02_21","Texas Tech Red Raiders","Kansas State Wildcats","100","72","172","-28","28"
"Basketball","NCAAM","NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels","2026_02_21","Air Force Falcons","UNLV Rebels","66","91","157","25","-25"
"Basketball","NCAAM","NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears","2026_02_21","FIU Golden Panthers","Missouri State Bears","70","67","137","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Houston_Cougars_Arizona_Wildcats","2026_02_21","Houston Cougars","Arizona Wildcats","66","73","139","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons","2026_02_21","Illinois Chicago","Valparaiso Beacons","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves","2026_02_21","Louisiana Monroe Warhawks","Arkansas State Red Wolves","94","102","196","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies","2026_02_21","Maryland Terrapins","Washington Huskies","64","60","124","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats","2026_02_21","Northern Illinois Huskies","Ohio Bobcats","66","74","140","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves","2026_02_21","Queens Royals","West Georgia Wolves","91","84","175","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks","2026_02_21","South Dakota State Jackrabbits","North Dakota Fighting Hawks","91","83","174","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs","2026_02_21","Southern Miss Golden Eagles","Old Dominion Monarchs","86","81","167","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_UIC_Flames_Valparaiso_Beacons","2026_02_21","UIC Flames","Valparaiso Beacons","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines","2026_02_21","UT Arlington Mavericks","Utah Valley Wolverines","54","66","120","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys","2026_02_21","Colorado Buffaloes","Oklahoma State Cowboys","83","69","152","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns","2026_02_21","Georgia Bulldogs","Texas Longhorns","91","80","171","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks","2026_02_21","Sam Houston State Bearkats","Jacksonville State Gamecocks","82","78","160","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys","2026_02_21","Stetson Hatters","North Florida Ospreys","76","71","147","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds","2026_02_21","Abilene Christian Wildcats","Southern Utah Thunderbirds","87","83","170","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers","2026_02_21","Alcorn State Braves","Jackson State Tigers","83","65","148","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils","2026_02_21","Baylor Bears","Arizona State Sun Devils","73","68","141","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans","2026_02_21","Boise State Broncos","San Jose State Spartans","84","69","153","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks","2026_02_21","Campbell Fighting Camels","UNC Wilmington Seahawks","68","73","141","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks","2026_02_21","Charleston Cougars","Monmouth Hawks","74","63","137","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers","2026_02_21","Charleston Southern Buccaneers","Longwood Lancers","96","107","203","11","-11"
"Basketball","NCAAM","NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes","2026_02_21","Georgia State Panthers","James Madison Dukes","65","80","145","15","-15"
"Basketball","NCAAM","NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles","2026_02_21","High Point Panthers","Winthrop Eagles","89","87","176","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers","2026_02_21","Liberty Flames","Western Kentucky Hilltoppers","73","94","167","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_21_Little_Rock_Trojans_SE_Missouri_State_Redhawks","2026_02_21","Little Rock Trojans","SE Missouri State Redhawks","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks","2026_02_21","Little Rock Trojans","Southeast Missouri State Redhawks","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets","2026_02_21","Morgan State Bears","Delaware State Hornets","82","68","150","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces","2026_02_21","Murray State Racers","Evansville Purple Aces","88","75","163","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears","2026_02_21","New Hampshire Wildcats","Maine Black Bears","58","61","119","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs","2026_02_21","Norfolk State Spartans","South Carolina State Bulldogs","90","71","161","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles","2026_02_21","SMU Mustangs","Boston College Eagles","94","70","164","-24","24"
"Basketball","NCAAM","NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans","2026_02_21","South Alabama Jaguars","Troy Trojans","65","54","119","-11","11"
"Basketball","NCAAM","NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates","2026_02_21","Stony Brook Seawolves","Hampton Pirates","79","72","151","-7","7"
"Basketball","NCAAM","NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions","2026_02_21","Tennessee Tech Golden Eagles","Lindenwood Lions","72","57","129","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers","2026_02_21","UNC Greensboro Spartans","East Tennessee State Buccaneers","75","87","162","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_21_UNC_Greensboro_Spartans_ETSU_Buccaneers","2026_02_21","UNC Greensboro Spartans","ETSU Buccaneers","75","87","162","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers","2026_02_21","Arkansas Razorbacks","Missouri Tigers","94","86","180","-8","8"
"Basketball","NCAAM","NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks","2026_02_21","USC Trojans","Oregon Ducks","70","71","141","1","-1"
"Basketball","NCAAM","NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks","2026_02_21","Coppin State Eagles","Maryland Eastern Shore Hawks","71","65","136","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_21_Coppin_State_Eagles_MD_E_Shore_Fighting_Hawks","2026_02_21","Coppin State Eagles","MD E Shore Fighting Hawks","71","65","136","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles","2026_02_21","Eastern Illinois Panthers","Southern Indiana Screaming Eagles","68","70","138","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies","2026_02_21","Northwestern State Demons","Houston Christian Huskies","71","53","124","-18","18"
"Basketball","NCAAM","NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros","2026_02_21","Southeastern Louisiana Lions","UT Rio Grande Valley Vaqueros","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UTRGV_Vaqueros","2026_02_21","Southeastern Louisiana Lions","UTRGV Vaqueros","75","96","171","21","-21"
"Basketball","NCAAM","NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders","2026_02_21","UNC Asheville Bulldogs","Radford Highlanders","74","73","147","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose","2026_02_21","USC Upstate Spartans","Presbyterian Blue Hose","76","74","150","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles","2026_02_21","Western Illinois Leathernecks","Morehead State Eagles","59","81","140","22","-22"
"Basketball","NCAAM","NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos","2026_02_21","Central Michigan Chippewas","Western Michigan Broncos","83","70","153","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs","2026_02_21","Kennesaw State Owls","Louisiana Tech Bulldogs","58","55","113","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions","2026_02_21","Lipscomb Bisons","North Alabama Lions","73","51","124","-22","22"
"Basketball","NCAAM","NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles","2026_02_21","Portland State Vikings","Eastern Washington Eagles","55","67","122","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers","2026_02_21","Tarleton State Texans","Utah Tech Trailblazers","72","80","152","8","-8"
"Basketball","NCAAM","NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers","2026_02_21","TCU Horned Frogs","West Virginia Mountaineers","60","54","114","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles","2026_02_21","Toledo Rockets","Eastern Michigan Eagles","94","75","169","-19","19"
"Basketball","NCAAM","NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies","2026_02_21","UC Riverside Highlanders","UC Davis Aggies","73","78","151","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_A&M_Bulldogs","2026_02_21","Bethune Cookman Wildcats","Alabama A&M Bulldogs","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs","2026_02_21","Bethune Cookman Wildcats","Alabama AM Bulldogs","85","76","161","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_21_Villanova_Wildcats_Connecticut_Huskies","2026_02_21","Villanova Wildcats","Connecticut Huskies","63","73","136","10","-10"
"Basketball","NCAAM","NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal","2026_02_21","California Golden Bears","Stanford Cardinal","72","66","138","-6","6"
"Basketball","NCAAM","NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs","2026_02_21","Colorado State Rams","San Diego State Aztecs","83","74","157","-9","9"
"Basketball","NCAAM","NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies","2026_02_21","Denver Pioneers","St Thomas Tommies","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Denver_Pioneers_St._Thomas_Tommies","2026_02_21","Denver Pioneers","St. Thomas Tommies","82","80","162","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Florida_A&M_Rattlers_Alabama_State_Hornets","2026_02_21","Florida A&M Rattlers","Alabama State Hornets","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets","2026_02_21","Florida AM Rattlers","Alabama State Hornets","76","63","139","-13","13"
"Basketball","NCAAM","NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats","2026_02_21","Idaho State Bengals","Montana State Bobcats","91","76","167","-15","15"
"Basketball","NCAAM","NCAAM_2026_02_21_LSU_Tigers_Alabama_Crimson_Tide","2026_02_21","LSU Tigers","Alabama Crimson Tide","83","90","173","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers","2026_02_21","Mississippi Valley State Delta Devils","Texas Southern Tigers","72","71","143","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_MS_Valley_State_Delta_Devils_Texas_Southern_Tigers","2026_02_21","MS Valley State Delta Devils","Texas Southern Tigers","72","71","143","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis","2026_02_21","Northern Iowa Panthers","Southern Illinois Salukis","57","59","116","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies","2026_02_21","Richmond Spiders","Saint Bonaventure Bonnies","99","94","193","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Richmond_Spiders_St._Bonaventure_Bonnies","2026_02_21","Richmond Spiders","St. Bonaventure Bonnies","99","94","193","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions","2026_02_21","San Diego Toreros","Loyola Marymount Lions","65","77","142","12","-12"
"Basketball","NCAAM","NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas","2026_02_21","Seton Hall Pirates","Georgetown Hoyas","51","47","98","-4","4"
"Basketball","NCAAM","NCAAM_2026_02_21_Southern_University_Jaguars_Grambling_State_Tigers","2026_02_21","Southern University Jaguars","Grambling State Tigers","87","73","160","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels","2026_02_21","Stephen F Austin Lumberjacks","Nicholls State Colonels","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Stephen_F._Austin_Lumberjacks_Nicholls_State_Colonels","2026_02_21","Stephen F. Austin Lumberjacks","Nicholls State Colonels","81","78","159","-3","3"
"Basketball","NCAAM","NCAAM_2026_02_21_Texas_A&M_Commerce_Lions_Incarnate_Word_Cardinals","2026_02_21","Texas A&M Commerce Lions","Incarnate Word Cardinals","73","82","155","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals","2026_02_21","Texas AM Commerce Lions","Incarnate Word Cardinals","73","82","155","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls","2026_02_21","UMass Minutemen","Buffalo Bulls","82","86","168","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls","2026_02_21","Wichita State Shockers","Temple Owls","69","57","126","-12","12"
"Basketball","NCAAM","NCAAM_2026_02_21_Ark_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers","2026_02_21","Ark Pine Bluff Golden Lions","Prairie View AM Panthers","84","82","166","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_A&M_Panthers","2026_02_21","Arkansas Pine Bluff Golden Lions","Prairie View A&M Panthers","84","82","166","-2","2"
"Basketball","NCAAM","NCAAM_2026_02_21_Duke_Blue_Devils_Michigan_Wolverines","2026_02_21","Duke Blue Devils","Michigan Wolverines","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Michigan_Wolverines_Duke_Blue_Devils","2026_02_21","Michigan Wolverines","Duke Blue Devils","68","63","131","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels","2026_02_21","Bellarmine Knights","Eastern Kentucky Colonels","92","95","187","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_A&T_Aggies","2026_02_21","Elon Phoenix","North Carolina A&T Aggies","82","102","184","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies","2026_02_21","Elon Phoenix","North Carolina AT Aggies","82","102","184","20","-20"
"Basketball","NCAAM","NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers","2026_02_21","Fairleigh Dickinson Knights","New Haven Chargers","77","84","161","7","-7"
"Basketball","NCAAM","NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors","2026_02_21","Jacksonville Dolphins","Austin Peay Governors","61","65","126","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers","2026_02_21","Lamar Cardinals","New Orleans Privateers","71","77","148","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts","2026_02_21","NJIT Highlanders","Vermont Catamounts","64","70","134","6","-6"
"Basketball","NCAAM","NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins","2026_02_21","Wofford Terriers","Furman Paladins","67","76","143","9","-9"
"Basketball","NCAAM","NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores","2026_02_21","Belmont Bruins","Indiana State Sycamores","87","70","157","-17","17"
"Basketball","NCAAM","NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds","2026_02_21","Bradley University Braves","Illinois State Redbirds","74","60","134","-14","14"
"Basketball","NCAAM","NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos","2026_02_21","Fresno State Bulldogs","New Mexico Lobos","78","80","158","2","-2"
"Basketball","NCAAM","NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys","2026_02_21","Grand Canyon Antelopes","Wyoming Cowboys","65","70","135","5","-5"
"Basketball","NCAAM","NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_A&M_CC_Islanders","2026_02_21","McNeese State Cowboys","Texas A&M CC Islanders","70","54","124","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders","2026_02_21","McNeese State Cowboys","Texas AM Corpus Christi Islanders","70","54","124","-16","16"
"Basketball","NCAAM","NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks","2026_02_21","Northern Colorado Bears","Northern Arizona Lumberjacks","78","77","155","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes","2026_02_21","Oral Roberts Golden Eagles","South Dakota Coyotes","67","62","129","-5","5"
"Basketball","NCAAM","NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves","2026_02_21","Oregon State Beavers","Pepperdine Waves","83","73","156","-10","10"
"Basketball","NCAAM","NCAAM_2026_02_21_UCLA_Bruins_Illinois_Fighting_Illini","2026_02_21","UCLA Bruins","Illinois Fighting Illini","95","94","189","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars","2026_02_21","DePaul Blue Demons","Providence Friars","68","71","139","3","-3"
"Basketball","NCAAM","NCAAM_2026_02_21_Oklahoma_Sooners_Texas_A&M_Aggies","2026_02_21","Oklahoma Sooners","Texas A&M Aggies","71","75","146","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies","2026_02_21","Oklahoma Sooners","Texas AM Aggies","71","75","146","4","-4"
"Basketball","NCAAM","NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats","2026_02_21","Auburn Tigers","Kentucky Wildcats","75","74","149","-1","1"
"Basketball","NCAAM","NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers","2026_02_21","Gonzaga Bulldogs","Pacific Tigers","71","62","133","-9","9"
