"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers","2025_11_23","Illinois State Redbirds","Coastal Carolina Chanticleers","94","42","136","-52","52"
"Basketball","NCAAM","NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials","2025_11_23","McNeese State Cowboys","George Washington Colonials","86","92","178","6","-6"
"Basketball","NCAAM","NCAAM_2025_11_23_Northwestern_Wildcats_South_Carolina_Gamecocks","2025_11_23","Northwestern Wildcats","South Carolina Gamecocks","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats","2025_11_23","Pitt Panthers","Quinnipiac Bobcats","75","83","158","8","-8"
"Basketball","NCAAM","NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats","2025_11_23","South Carolina Gamecocks","Northwestern Wildcats","79","77","156","-2","2"
"Basketball","NCAAM","NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs","2025_11_23","Charleston Cougars","Yale Bulldogs","63","74","137","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee-Martin_Skyhawks","2025_11_23","Southern Miss Golden Eagles","Tennessee-Martin Skyhawks","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_23_Tennessee_Martin_Skyhawks_Southern_Miss_Golden_Eagles","2025_11_23","Tennessee Martin Skyhawks","Southern Miss Golden Eagles","70","60","130","-10","10"
"Basketball","NCAAM","NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins","2025_11_23","UNC Greensboro Spartans","Youngstown State Penguins","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_23_Yale_Bulldogs_Charleston_Cougars","2025_11_23","Yale Bulldogs","Charleston Cougars","63","74","137","11","-11"
"Basketball","NCAAM","NCAAM_2025_11_23_Youngstown_State_Penguins_UNC_Greensboro_Spartans","2025_11_23","Youngstown State Penguins","UNC Greensboro Spartans","68","62","130","-6","6"
"Basketball","NCAAM","NCAAM_2025_11_23_Connecticut_Huskies_Bryant_Bulldogs","2025_11_23","Connecticut Huskies","Bryant Bulldogs","72","49","121","-23","23"
"Basketball","NCAAM","NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans","2025_11_23","DePaul Blue Demons","Detroit Titans","95","75","170","-20","20"
"Basketball","NCAAM","NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave","2025_11_23","Boston College Eagles","Tulane Green Wave","90","93","183","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Tulane_Green_Wave_Boston_College_Eagles","2025_11_23","Tulane Green Wave","Boston College Eagles","90","93","183","3","-3"
"Basketball","NCAAM","NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers","2025_11_23","Marshall Thundering Herd","Mercyhurst Lakers","69","60","129","-9","9"
"Basketball","NCAAM","NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks","2025_11_23","Western Illinois Leathernecks","North Dakota Fighting Hawks","69","78","147","9","-9"
"Basketball","NCAAM","NCAAM_2025_11_23_Middle_Tennessee_Blue_Raiders_Murray_State_Racers","2025_11_23","Middle Tennessee Blue Raiders","Murray State Racers","90","87","177","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_23_Murray_State_Racers_MTSU_Blue_Raiders","2025_11_23","Murray State Racers","MTSU Blue Raiders","90","87","177","-3","3"
"Basketball","NCAAM","NCAAM_2025_11_23_Akron_Zips_Evansville_Purple_Aces","2025_11_23","Akron Zips","Evansville Purple Aces","59","97","156","38","-38"
"Basketball","NCAAM","NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips","2025_11_23","Evansville Purple Aces","Akron Zips","59","97","156","38","-38"
"Basketball","NCAAM","NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles","2025_11_23","Jackson State Tigers","Winthrop Eagles","62","80","142","18","-18"
"Basketball","NCAAM","NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies","2025_11_23","Davidson Wildcats","Utah State Aggies","60","94","154","34","-34"
"Basketball","NCAAM","NCAAM_2025_11_23_Utah_State_Aggies_Davidson_Wildcats","2025_11_23","Utah State Aggies","Davidson Wildcats","60","94","154","34","-34"
