"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets","2026_03_11","Morgan State Bears","Delaware State Hornets","70","75","145","5","-5"
"Basketball","NCAAM","NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons","2026_03_11","Nevada Wolf Pack","Air Force Falcons","80","45","125","-35","35"
"Basketball","NCAAM","NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys","2026_03_11","Stephen F Austin Lumberjacks","McNeese State Cowboys","59","76","135","17","-17"
"Basketball","NCAAM","NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars","2026_03_11","Butler Bulldogs","Providence Friars","81","91","172","10","-10"
"Basketball","NCAAM","NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats","2026_03_11","UCF Knights","Cincinnati Bearcats","66","65","131","-1","1"
"Basketball","NCAAM","NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs","2026_03_11","Auburn Tigers","Mississippi State Bulldogs","77","61","138","-16","16"
"Basketball","NCAAM","NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys","2026_03_11","UNLV Rebels","Wyoming Cowboys","73","70","143","-3","3"
"Basketball","NCAAM","NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs","2026_03_11","Louisville Cardinals","SMU Mustangs","62","58","120","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_11_Washington_Huskies_USC_Trojans","2026_03_11","Washington Huskies","USC Trojans","83","79","162","-4","4"
"Basketball","NCAAM","NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","2026_03_11","Bethune Cookman Wildcats","Prairie View AM Panthers","67","71","138","4","-4"
"Basketball","NCAAM","NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers","2026_03_11","Richmond Spiders","Loyola Chicago Ramblers","67","75","142","8","-8"
"Basketball","NCAAM","NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils","2026_03_11","Iowa State Cyclones","Arizona State Sun Devils","91","42","133","-49","49"
"Basketball","NCAAM","NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers","2026_03_11","Kentucky Wildcats","LSU Tigers","87","82","169","-5","5"
"Basketball","NCAAM","NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins","2026_03_11","Iowa Hawkeyes","Maryland Terrapins","75","64","139","-11","11"
"Basketball","NCAAM","NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers","2026_03_11","NC State Wolfpack","Pitt Panthers","98","88","186","-10","10"
"Basketball","NCAAM","NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies","2026_03_11","La Salle Explorers","Saint Bonaventure Bonnies","80","99","179","19","-19"
